start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
104.8,104.84,Gaeul,0.8855894804000854,silence,0.11322594434022903,"[0.886, 0.000, 0.000, 0.000, 0.000, 0.001, 0.113]"
104.84,104.88,Gaeul,0.9404024481773376,silence,0.058685313910245895,"[0.940, 0.000, 0.000, 0.000, 0.000, 0.001, 0.059]"
104.88,104.92,Gaeul,0.9679392576217651,silence,0.03133780509233475,"[0.968, 0.000, 0.000, 0.000, 0.000, 0.001, 0.031]"
104.92,104.96,Gaeul,0.9819560647010803,silence,0.017440687865018845,"[0.982, 0.000, 0.000, 0.000, 0.000, 0.001, 0.017]"
104.96,105.0,Gaeul,0.9893009066581726,silence,0.010160730220377445,"[0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
105.0,105.04,Gaeul,0.9932760000228882,silence,0.0062034172005951405,"[0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
105.04,105.08,Gaeul,0.9954847097396851,silence,0.00396545697003603,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
105.08,105.12,Gaeul,0.9967194199562073,silence,0.0026441593654453754,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
105.12,105.16,Gaeul,0.9973676800727844,silence,0.0018291560700163245,"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
105.16,105.2,Gaeul,0.9976047277450562,silence,0.0013021192280575633,"[0.998, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
105.2,105.24,Gaeul,0.9974690675735474,silence,0.0009473167010582983,"[0.997, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
105.24,105.28,Gaeul,0.9968889355659485,Wonyoung,0.0012953587574884295,"[0.997, 0.000, 0.001, 0.000, 0.001, 0.000, 0.001]"
105.28,105.32,Gaeul,0.995671272277832,Wonyoung,0.0018483151216059923,"[0.996, 0.000, 0.002, 0.000, 0.002, 0.000, 0.001]"
105.32,105.36,Gaeul,0.9934501647949219,Liz,0.0032956076320260763,"[0.993, 0.000, 0.003, 0.000, 0.003, 0.000, 0.000]"
105.36,105.4,Gaeul,0.9896054267883301,Liz,0.006340804975479841,"[0.990, 0.000, 0.006, 0.000, 0.003, 0.000, 0.000]"
105.4,105.44,Gaeul,0.9831535220146179,Liz,0.011845406144857407,"[0.983, 0.000, 0.012, 0.000, 0.004, 0.000, 0.000]"
105.44,105.48,Gaeul,0.9726336002349854,Liz,0.021354762837290764,"[0.973, 0.000, 0.021, 0.000, 0.005, 0.000, 0.000]"
105.48,105.52,Gaeul,0.9560489654541016,Liz,0.036992982029914856,"[0.956, 0.000, 0.037, 0.000, 0.006, 0.000, 0.000]"
105.52,105.56,Gaeul,0.9309072494506836,Liz,0.06140349805355072,"[0.931, 0.000, 0.061, 0.000, 0.007, 0.000, 0.000]"
105.56,105.6,Gaeul,0.8945201635360718,Liz,0.097410649061203,"[0.895, 0.000, 0.097, 0.000, 0.007, 0.001, 0.000]"
105.6,105.64,Gaeul,0.8445987701416016,Liz,0.14738261699676514,"[0.845, 0.000, 0.147, 0.000, 0.007, 0.001, 0.000]"
105.64,105.68,Gaeul,0.7802080512046814,Liz,0.2122485488653183,"[0.780, 0.000, 0.212, 0.000, 0.007, 0.001, 0.000]"
105.68,105.72,Gaeul,0.7026029229164124,Liz,0.29066020250320435,"[0.703, 0.000, 0.291, 0.000, 0.006, 0.001, 0.000]"
105.72,105.76,Gaeul,0.61513751745224,Liz,0.37910646200180054,"[0.615, 0.000, 0.379, 0.000, 0.005, 0.001, 0.000]"
105.76,105.8,Gaeul,0.5225241780281067,Liz,0.47271108627319336,"[0.523, 0.000, 0.473, 0.000, 0.004, 0.001, 0.000]"
105.8,105.84,Liz,0.5660826563835144,Gaeul,0.4300283193588257,"[0.430, 0.000, 0.566, 0.000, 0.003, 0.001, 0.000]"
105.84,105.88,Liz,0.6537876725196838,Gaeul,0.3430105447769165,"[0.343, 0.000, 0.654, 0.000, 0.002, 0.001, 0.000]"
105.88,105.92,Liz,0.7313827276229858,Gaeul,0.2658919394016266,"[0.266, 0.000, 0.731, 0.000, 0.001, 0.001, 0.000]"
105.92,105.96,Liz,0.796566903591156,Gaeul,0.20098817348480225,"[0.201, 0.000, 0.797, 0.000, 0.001, 0.001, 0.000]"
105.96,106.0,Liz,0.8490766286849976,Gaeul,0.14859844744205475,"[0.149, 0.000, 0.849, 0.000, 0.000, 0.002, 0.000]"
106.0,106.04,Liz,0.8900440335273743,Gaeul,0.10762886703014374,"[0.108, 0.000, 0.890, 0.000, 0.000, 0.002, 0.000]"
106.04,106.08,Liz,0.9211294651031494,Gaeul,0.0764487013220787,"[0.076, 0.000, 0.921, 0.000, 0.000, 0.002, 0.000]"
106.08,106.12,Liz,0.9440381526947021,Gaeul,0.05336826294660568,"[0.053, 0.000, 0.944, 0.000, 0.000, 0.002, 0.000]"
106.12,106.16,Liz,0.9604700207710266,Gaeul,0.03669339045882225,"[0.037, 0.000, 0.960, 0.000, 0.000, 0.003, 0.000]"
106.16,106.2,Liz,0.9719118475914001,Gaeul,0.024930207058787346,"[0.025, 0.000, 0.972, 0.000, 0.000, 0.003, 0.000]"
106.2,106.24,Liz,0.9796400666236877,Gaeul,0.01678801141679287,"[0.017, 0.000, 0.980, 0.000, 0.000, 0.003, 0.000]"
106.24,106.28,Liz,0.9846753478050232,Gaeul,0.011226347647607327,"[0.011, 0.000, 0.985, 0.000, 0.000, 0.004, 0.000]"
106.28,106.32,Liz,0.9877753257751465,Gaeul,0.007460286840796471,"[0.007, 0.000, 0.988, 0.000, 0.000, 0.005, 0.000]"
106.32,106.36,Liz,0.9894589185714722,Yujin,0.0054986001923680305,"[0.005, 0.000, 0.989, 0.000, 0.000, 0.005, 0.000]"
106.36,106.4,Liz,0.9900639653205872,Yujin,0.006588303949683905,"[0.003, 0.000, 0.990, 0.000, 0.000, 0.007, 0.000]"
106.4,106.44,Liz,0.9897927045822144,Yujin,0.007981229573488235,"[0.002, 0.000, 0.990, 0.000, 0.000, 0.008, 0.000]"
106.44,106.48,Liz,0.9887462258338928,Yujin,0.009765561670064926,"[0.001, 0.000, 0.989, 0.000, 0.000, 0.010, 0.000]"
106.48,106.52,Liz,0.9869610071182251,Yujin,0.01203449722379446,"[0.001, 0.000, 0.987, 0.000, 0.000, 0.012, 0.000]"
106.52,106.56,Liz,0.9844105243682861,Yujin,0.014901739545166492,"[0.001, 0.000, 0.984, 0.000, 0.000, 0.015, 0.000]"
106.56,106.6,Liz,0.9810242652893066,Yujin,0.018493782728910446,"[0.000, 0.000, 0.981, 0.000, 0.000, 0.018, 0.000]"
106.6,106.64,Liz,0.9766993522644043,Yujin,0.022950168699026108,"[0.000, 0.000, 0.977, 0.000, 0.000, 0.023, 0.000]"
106.64,106.68,Liz,0.9713180661201477,Yujin,0.028411883860826492,"[0.000, 0.000, 0.971, 0.000, 0.000, 0.028, 0.000]"
106.68,106.72,Liz,0.964817225933075,Yujin,0.03495669364929199,"[0.000, 0.000, 0.965, 0.000, 0.000, 0.035, 0.000]"
106.72,106.76,Liz,0.9572760462760925,Yujin,0.042513616383075714,"[0.000, 0.000, 0.957, 0.000, 0.000, 0.043, 0.000]"
106.76,106.8,Liz,0.9489812254905701,Yujin,0.05079978331923485,"[0.000, 0.000, 0.949, 0.000, 0.000, 0.051, 0.000]"
106.8,106.84,Liz,0.9403432011604309,Yujin,0.05940386280417442,"[0.000, 0.000, 0.940, 0.000, 0.000, 0.059, 0.000]"
106.84,106.88,Liz,0.9318334460258484,Yujin,0.06784901767969131,"[0.000, 0.000, 0.932, 0.000, 0.000, 0.068, 0.000]"
106.88,106.92,Liz,0.9240385890007019,Yujin,0.07553865015506744,"[0.000, 0.000, 0.924, 0.000, 0.000, 0.076, 0.000]"
106.92,106.96,Liz,0.9175317883491516,Yujin,0.08188480883836746,"[0.000, 0.000, 0.918, 0.001, 0.000, 0.082, 0.000]"
106.96,107.0,Liz,0.9127826690673828,Yujin,0.0863977000117302,"[0.000, 0.000, 0.913, 0.001, 0.000, 0.086, 0.000]"
107.0,107.04,Liz,0.9100627303123474,Yujin,0.08878068625926971,"[0.000, 0.000, 0.910, 0.001, 0.000, 0.089, 0.000]"
107.04,107.08,Liz,0.9095646142959595,Yujin,0.08881624788045883,"[0.000, 0.000, 0.910, 0.002, 0.000, 0.089, 0.000]"
107.08,107.12,Liz,0.911245584487915,Yujin,0.08653014898300171,"[0.000, 0.000, 0.911, 0.002, 0.000, 0.087, 0.000]"
107.12,107.16,Liz,0.9149682521820068,Yujin,0.08206135034561157,"[0.000, 0.000, 0.915, 0.003, 0.000, 0.082, 0.000]"
107.16,107.2,Liz,0.9205018877983093,Yujin,0.07566875219345093,"[0.000, 0.000, 0.921, 0.004, 0.000, 0.076, 0.000]"
107.2,107.24,Liz,0.9274855852127075,Yujin,0.06777189671993256,"[0.000, 0.000, 0.927, 0.005, 0.000, 0.068, 0.000]"
107.24,107.28,Liz,0.9354605674743652,Yujin,0.05892312899231911,"[0.000, 0.000, 0.935, 0.005, 0.000, 0.059, 0.000]"
107.28,107.32,Liz,0.943990170955658,Yujin,0.0496775358915329,"[0.000, 0.000, 0.944, 0.006, 0.000, 0.050, 0.000]"
107.32,107.36,Liz,0.9525983929634094,Yujin,0.040625784546136856,"[0.000, 0.000, 0.953, 0.006, 0.000, 0.041, 0.000]"
107.36,107.4,Liz,0.9608476161956787,Yujin,0.03228531777858734,"[0.000, 0.000, 0.961, 0.006, 0.000, 0.032, 0.000]"
107.4,107.44,Liz,0.968402087688446,Yujin,0.025006795302033424,"[0.000, 0.000, 0.968, 0.006, 0.000, 0.025, 0.000]"
107.44,107.48,Liz,0.9750676155090332,Yujin,0.018936557695269585,"[0.000, 0.000, 0.975, 0.006, 0.000, 0.019, 0.000]"
107.48,107.52,Liz,0.9807484149932861,Yujin,0.01406947523355484,"[0.000, 0.000, 0.981, 0.005, 0.000, 0.014, 0.000]"
107.52,107.56,Liz,0.9854234457015991,Yujin,0.010302413254976273,"[0.000, 0.000, 0.985, 0.004, 0.000, 0.010, 0.000]"
107.56,107.6,Liz,0.9891424179077148,Yujin,0.007471089251339436,"[0.000, 0.000, 0.989, 0.003, 0.000, 0.007, 0.000]"
107.6,107.64,Liz,0.9920088052749634,Yujin,0.005393529776483774,"[0.000, 0.000, 0.992, 0.002, 0.000, 0.005, 0.000]"
107.64,107.68,Liz,0.9941596984863281,Yujin,0.003895808709785342,"[0.000, 0.000, 0.994, 0.002, 0.000, 0.004, 0.000]"
107.68,107.72,Liz,0.9957385063171387,Yujin,0.0028300867415964603,"[0.000, 0.000, 0.996, 0.001, 0.000, 0.003, 0.000]"
107.72,107.76,Liz,0.9968764781951904,Yujin,0.0020793150179088116,"[0.000, 0.000, 0.997, 0.001, 0.000, 0.002, 0.000]"
107.76,107.8,Liz,0.9976859092712402,Yujin,0.0015541318571195006,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.002, 0.000]"
107.8,107.84,Liz,0.9982569813728333,Yujin,0.0011872663162648678,"[0.000, 0.000, 0.998, 0.000, 0.000, 0.001, 0.000]"
107.84,107.88,Liz,0.9986603260040283,Yujin,0.0009291264577768743,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
107.88,107.92,Liz,0.9989481568336487,Yujin,0.0007445030496455729,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
107.92,107.96,Liz,0.9991583824157715,Yujin,0.0006087013171054423,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
107.96,108.0,Liz,0.9993151426315308,Yujin,0.0005061344127170742,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
108.0,108.04,Liz,0.999434769153595,Yujin,0.0004268770862836391,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
108.04,108.08,Liz,0.9995285272598267,Yujin,0.0003637887421064079,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.08,108.12,Liz,0.9996041655540466,Yujin,0.00031174730975180864,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.12,108.16,Liz,0.9996671676635742,Yujin,0.0002671815745998174,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.16,108.2,Liz,0.999721348285675,Yujin,0.00022772424563299865,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.2,108.24,Liz,0.9997689127922058,Yujin,0.00019207270815968513,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.24,108.28,Liz,0.9998109936714172,Yujin,0.00015962310135364532,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.28,108.32,Liz,0.9998478889465332,Yujin,0.00013030553236603737,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.32,108.36,Liz,0.9998798370361328,Yujin,0.00010421565093565732,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.36,108.4,Liz,0.9999070167541504,Yujin,8.152476220857352e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.4,108.44,Liz,0.999929666519165,Yujin,6.236881017684937e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.44,108.48,Liz,0.9999476671218872,Yujin,4.674117371905595e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.48,108.52,Liz,0.9999616146087646,Yujin,3.444252070039511e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.52,108.56,Liz,0.9999722242355347,Yujin,2.5042112611117773e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.56,108.6,Liz,0.9999798536300659,Yujin,1.8045655451714993e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.6,108.64,Liz,0.9999855756759644,Yujin,1.2941693057655357e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.64,108.68,Liz,0.99998939037323,Yujin,9.278553989133798e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.68,108.72,Liz,0.9999921321868896,Yujin,6.687138920824509e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.72,108.76,Liz,0.999994158744812,Yujin,4.8805745791469235e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.76,108.8,Liz,0.9999953508377075,Yujin,3.634179165601381e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.8,108.84,Liz,0.9999961853027344,Yujin,2.7746214072976727e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.84,108.88,Liz,0.9999967813491821,Yujin,2.1775940695079044e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.88,108.92,Liz,0.9999970197677612,Yujin,1.7603192645765375e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.92,108.96,Liz,0.9999972581863403,Yujin,1.4661849263575277e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
108.96,109.0,Liz,0.9999972581863403,Yujin,1.2582321460286039e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.0,109.04,Liz,0.9999972581863403,Gaeul,1.2786632623829064e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.04,109.08,Liz,0.9999969005584717,Gaeul,1.475256226513011e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.08,109.12,Liz,0.999996542930603,Gaeul,1.7256338651350234e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.12,109.16,Liz,0.9999957084655762,Gaeul,2.0490044789767126e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.16,109.2,Liz,0.9999945163726807,Gaeul,2.4697517346794484e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.2,109.24,Liz,0.9999922513961792,Wonyoung,3.625758836278692e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.24,109.28,Liz,0.999988317489624,Wonyoung,6.7533101173467e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.28,109.32,Liz,0.9999805688858032,Wonyoung,1.3316386684891768e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.32,109.36,Liz,0.9999645948410034,Wonyoung,2.7637499442789704e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.36,109.4,Liz,0.9999299049377441,Wonyoung,5.9945254179183394e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.4,109.44,Liz,0.9998519420623779,Wonyoung,0.00013462691276799887,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.44,109.48,Liz,0.9996720552444458,Wonyoung,0.00030985570629127324,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
109.48,109.52,Liz,0.9992526173591614,Wonyoung,0.000722745549865067,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
109.52,109.56,Liz,0.9982787370681763,Wonyoung,0.0016873431159183383,"[0.000, 0.000, 0.998, 0.000, 0.002, 0.000, 0.000]"
109.56,109.6,Liz,0.9960588216781616,Wonyoung,0.0038941807579249144,"[0.000, 0.000, 0.996, 0.000, 0.004, 0.000, 0.000]"
109.6,109.64,Liz,0.9911696910858154,Wonyoung,0.008765419945120811,"[0.000, 0.000, 0.991, 0.000, 0.009, 0.000, 0.000]"
109.64,109.68,Liz,0.9809566736221313,Wonyoung,0.01895463652908802,"[0.000, 0.000, 0.981, 0.000, 0.019, 0.000, 0.000]"
109.68,109.72,Liz,0.9612037539482117,Wonyoung,0.038677558302879333,"[0.000, 0.000, 0.961, 0.000, 0.039, 0.000, 0.000]"
109.72,109.76,Liz,0.9268600344657898,Wonyoung,0.07298603653907776,"[0.000, 0.000, 0.927, 0.000, 0.073, 0.000, 0.000]"
109.76,109.8,Liz,0.8746790885925293,Wonyoung,0.12512941658496857,"[0.000, 0.000, 0.875, 0.000, 0.125, 0.000, 0.000]"
109.8,109.84,Liz,0.8072108626365662,Wonyoung,0.1925613284111023,"[0.000, 0.000, 0.807, 0.000, 0.193, 0.000, 0.000]"
109.84,109.88,Liz,0.734176754951477,Wonyoung,0.26556339859962463,"[0.000, 0.000, 0.734, 0.000, 0.266, 0.000, 0.000]"
109.88,109.92,Liz,0.668587863445282,Wonyoung,0.3311240077018738,"[0.000, 0.000, 0.669, 0.000, 0.331, 0.000, 0.000]"
109.92,109.96,Liz,0.6212530732154846,Wonyoung,0.3784310519695282,"[0.000, 0.000, 0.621, 0.000, 0.378, 0.000, 0.000]"
109.96,110.0,Liz,0.5984578728675842,Wonyoung,0.4011951982975006,"[0.000, 0.000, 0.598, 0.000, 0.401, 0.000, 0.000]"
110.0,110.04,Liz,0.6023722887039185,Wonyoung,0.3972434103488922,"[0.000, 0.000, 0.602, 0.000, 0.397, 0.000, 0.000]"
110.04,110.08,Liz,0.6323531270027161,Wonyoung,0.36721834540367126,"[0.000, 0.000, 0.632, 0.000, 0.367, 0.000, 0.000]"
110.08,110.12,Liz,0.6847327947616577,Wonyoung,0.3147907257080078,"[0.000, 0.000, 0.685, 0.000, 0.315, 0.000, 0.000]"
110.12,110.16,Liz,0.7517727017402649,Wonyoung,0.24770674109458923,"[0.001, 0.000, 0.752, 0.000, 0.248, 0.000, 0.000]"
110.16,110.2,Liz,0.8221923112869263,Wonyoung,0.17725656926631927,"[0.001, 0.000, 0.822, 0.000, 0.177, 0.000, 0.000]"
110.2,110.24,Liz,0.8843096494674683,Wonyoung,0.11512971669435501,"[0.001, 0.000, 0.884, 0.000, 0.115, 0.000, 0.000]"
110.24,110.28,Liz,0.9310796856880188,Wonyoung,0.06837166845798492,"[0.001, 0.000, 0.931, 0.000, 0.068, 0.000, 0.000]"
110.28,110.32,Liz,0.9618120193481445,Wonyoung,0.03766791895031929,"[0.001, 0.000, 0.962, 0.000, 0.038, 0.000, 0.000]"
110.32,110.36,Liz,0.979911744594574,Wonyoung,0.019605252891778946,"[0.000, 0.000, 0.980, 0.000, 0.020, 0.000, 0.000]"
110.36,110.4,Liz,0.9897324442863464,Wonyoung,0.009822728112339973,"[0.000, 0.000, 0.990, 0.000, 0.010, 0.000, 0.000]"
110.4,110.44,Liz,0.9947701096534729,Wonyoung,0.004819053690880537,"[0.000, 0.000, 0.995, 0.000, 0.005, 0.000, 0.000]"
110.44,110.48,Liz,0.9972673654556274,Wonyoung,0.0023490111343562603,"[0.000, 0.000, 0.997, 0.000, 0.002, 0.000, 0.000]"
110.48,110.52,Liz,0.9984835982322693,Wonyoung,0.0011518243700265884,"[0.000, 0.000, 0.998, 0.000, 0.001, 0.000, 0.000]"
110.52,110.56,Liz,0.9990712404251099,Wonyoung,0.0005736480234190822,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
110.56,110.6,Liz,0.9993506073951721,Gaeul,0.00029798358445987105,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
110.6,110.64,Liz,0.9994726777076721,Gaeul,0.00029015980544500053,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
110.64,110.68,Liz,0.9995033740997314,Gaeul,0.00028691263287328184,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
110.68,110.72,Liz,0.9994630217552185,Gaeul,0.0002877507358789444,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
110.72,110.76,Liz,0.999337375164032,Yujin,0.00033438109676353633,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000]"
110.76,110.8,Liz,0.9990717172622681,Yujin,0.0006034286925569177,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
110.8,110.84,Liz,0.9985388517379761,Yujin,0.0011319421464577317,"[0.000, 0.000, 0.999, 0.000, 0.000, 0.001, 0.000]"
110.84,110.88,Liz,0.9974606037139893,Yujin,0.0021992444526404142,"[0.000, 0.000, 0.997, 0.000, 0.000, 0.002, 0.000]"
110.88,110.92,Liz,0.9952284097671509,Yujin,0.004415010567754507,"[0.000, 0.000, 0.995, 0.000, 0.000, 0.004, 0.000]"
110.92,110.96,Liz,0.9904841184616089,Yujin,0.009137427434325218,"[0.000, 0.000, 0.990, 0.000, 0.000, 0.009, 0.000]"
110.96,111.0,Liz,0.9802000522613525,Yujin,0.019394952803850174,"[0.000, 0.000, 0.980, 0.000, 0.000, 0.019, 0.000]"
111.0,111.04,Liz,0.9578081965446472,Yujin,0.04175829142332077,"[0.000, 0.000, 0.958, 0.000, 0.000, 0.042, 0.000]"
111.04,111.08,Liz,0.9101970195770264,Yujin,0.08934596180915833,"[0.000, 0.000, 0.910, 0.000, 0.000, 0.089, 0.000]"
111.08,111.12,Liz,0.8164008259773254,Yujin,0.1831396371126175,"[0.000, 0.000, 0.816, 0.000, 0.000, 0.183, 0.000]"
111.12,111.16,Liz,0.659233570098877,Yujin,0.34034743905067444,"[0.000, 0.000, 0.659, 0.000, 0.000, 0.340, 0.000]"
111.16,111.2,Yujin,0.5427723526954651,Liz,0.4568980038166046,"[0.000, 0.000, 0.457, 0.000, 0.000, 0.543, 0.000]"
111.2,111.24,Yujin,0.7304195761680603,Liz,0.2693593204021454,"[0.000, 0.000, 0.269, 0.000, 0.000, 0.730, 0.000]"
111.24,111.28,Yujin,0.8589979410171509,Liz,0.14087040722370148,"[0.000, 0.000, 0.141, 0.000, 0.000, 0.859, 0.000]"
111.28,111.32,Yujin,0.9305040240287781,Liz,0.06942243874073029,"[0.000, 0.000, 0.069, 0.000, 0.000, 0.931, 0.000]"
111.32,111.36,Yujin,0.9661380648612976,Liz,0.03382137045264244,"[0.000, 0.000, 0.034, 0.000, 0.000, 0.966, 0.000]"
111.36,111.4,Yujin,0.9832079410552979,Liz,0.016769584268331528,"[0.000, 0.000, 0.017, 0.000, 0.000, 0.983, 0.000]"
111.4,111.44,Yujin,0.9913797378540039,Liz,0.008607531897723675,"[0.000, 0.000, 0.009, 0.000, 0.000, 0.991, 0.000]"
111.44,111.48,Yujin,0.995369017124176,Liz,0.00462337676435709,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.995, 0.000]"
111.48,111.52,Yujin,0.9973775148391724,Liz,0.0026178082916885614,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
111.52,111.56,Yujin,0.9984259605407715,Liz,0.001571200555190444,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
111.56,111.6,Yujin,0.9989920258522034,Liz,0.0010060175554826856,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
111.6,111.64,Yujin,0.9993075132369995,Liz,0.0006910903030075133,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
111.64,111.68,Yujin,0.9994875192642212,Liz,0.0005113753140904009,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
111.68,111.72,Yujin,0.9995909333229065,Liz,0.0004082807572558522,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
111.72,111.76,Yujin,0.9996479749679565,Liz,0.00035144679713994265,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
111.76,111.8,Yujin,0.9996738433837891,Liz,0.00032571752672083676,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
111.8,111.84,Yujin,0.9996751546859741,Liz,0.0003244199324399233,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
111.84,111.88,Yujin,0.9996528625488281,Liz,0.00034672944457270205,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
111.88,111.92,Yujin,0.9996033310890198,Liz,0.00039627859950996935,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
111.92,111.96,Yujin,0.9995166063308716,Liz,0.0004829629906453192,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
111.96,112.0,Yujin,0.9993745684623718,Liz,0.0006249832804314792,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
112.0,112.04,Yujin,0.9991427659988403,Liz,0.0008567398181185126,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
112.04,112.08,Yujin,0.9987605810165405,Liz,0.0012387901078909636,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
112.08,112.12,Yujin,0.9981185793876648,Liz,0.0018806030275300145,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
112.12,112.16,Yujin,0.9970121383666992,Liz,0.002986894454807043,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
112.16,112.2,Yujin,0.9950485825538635,Liz,0.004950086120516062,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.995, 0.000]"
112.2,112.24,Yujin,0.9914532899856567,Liz,0.0085447421297431,"[0.000, 0.000, 0.009, 0.000, 0.000, 0.991, 0.000]"
112.24,112.28,Yujin,0.98468416929245,Liz,0.01531283464282751,"[0.000, 0.000, 0.015, 0.000, 0.000, 0.985, 0.000]"
112.28,112.32,Yujin,0.9716780185699463,Liz,0.0283170435577631,"[0.000, 0.000, 0.028, 0.000, 0.000, 0.972, 0.000]"
