start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
3889,155.56,155.6,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3890,155.6,155.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3891,155.64,155.68,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3892,155.68,155.72,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3893,155.72,155.76,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3894,155.76,155.8,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3895,155.8,155.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3896,155.84,155.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3897,155.88,155.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3898,155.92,155.96,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3899,155.96,156.0,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3900,156.0,156.04,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3901,156.04,156.08,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3902,156.08,156.12,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3903,156.12,156.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3904,156.16,156.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3905,156.2,156.24,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3906,156.24,156.28,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3907,156.28,156.32,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3908,156.32,156.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3909,156.36,156.4,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3910,156.4,156.44,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3911,156.44,156.48,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3912,156.48,156.52,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3913,156.52,156.56,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3914,156.56,156.6,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3915,156.6,156.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3916,156.64,156.68,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3917,156.68,156.72,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3918,156.72,156.76,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3919,156.76,156.8,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3920,156.8,156.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3921,156.84,156.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3922,156.88,156.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3923,156.92,156.96,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3924,156.96,157.0,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3925,157.0,157.04,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3926,157.04,157.08,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3927,157.08,157.12,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3928,157.12,157.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3929,157.16,157.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3930,157.2,157.24,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3931,157.24,157.28,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3932,157.28,157.32,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3933,157.32,157.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3934,157.36,157.4,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3935,157.4,157.44,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3936,157.44,157.48,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3937,157.48,157.52,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3938,157.52,157.56,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3939,157.56,157.6,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3940,157.6,157.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3941,157.64,157.68,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3942,157.68,157.72,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3943,157.72,157.76,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3944,157.76,157.8,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3945,157.8,157.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3946,157.84,157.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3947,157.88,157.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3948,157.92,157.96,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3949,157.96,158.0,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3950,158.0,158.04,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3951,158.04,158.08,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3952,158.08,158.12,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3953,158.12,158.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3954,158.16,158.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3955,158.2,158.24,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3956,158.24,158.28,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3957,158.28,158.32,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3958,158.32,158.36,Liz,0.999998927116394,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3959,158.36,158.4,Liz,0.9999977350234985,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3960,158.4,158.44,Liz,0.9999954700469971,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3961,158.44,158.48,Liz,0.9999911785125732,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
3962,158.48,158.52,Liz,0.999983549118042,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
3963,158.52,158.56,Liz,0.9999709129333496,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
3964,158.56,158.6,Liz,0.9999510049819946,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
3965,158.6,158.64,Liz,0.9999210834503174,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
3966,158.64,158.68,Liz,0.9998785257339478,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
3967,158.68,158.72,Liz,0.9998207688331604,Liz,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
3968,158.72,158.76,Liz,0.9997450709342957,Liz,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
3969,158.76,158.8,Liz,0.9996494054794312,Liz,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
3970,158.8,158.84,Liz,0.9995318651199341,Liz,[1.000],,[],,[],"[0.000, 0.002, 0.000, 0.000, 1.000, 0.000, 0.003, 0.000]"
3971,158.84,158.88,Liz,0.9993892908096313,Liz,[0.999],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.999, 0.000, 0.003, 0.000]"
3972,158.88,158.92,Liz,0.9992165565490723,Liz,[0.999],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.999, 0.000, 0.004, 0.000]"
3973,158.92,158.96,Liz,0.9990054965019226,Liz,[0.999],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.999, 0.000, 0.004, 0.000]"
3974,158.96,159.0,Liz,0.998741090297699,Liz,[0.999],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.999, 0.000, 0.004, 0.000]"
3975,159.0,159.04,Liz,0.9983972907066345,Liz,[0.998],,[],,[],"[0.000, 0.005, 0.000, 0.000, 0.998, 0.000, 0.005, 0.000]"
3976,159.04,159.08,Liz,0.9979323148727417,Liz,[0.998],,[],,[],"[0.000, 0.005, 0.000, 0.000, 0.998, 0.000, 0.005, 0.001]"
3977,159.08,159.12,Liz,0.9972776770591736,Liz,[0.997],,[],,[],"[0.000, 0.006, 0.000, 0.000, 0.997, 0.000, 0.006, 0.001]"
3978,159.12,159.16,Liz,0.9963165521621704,Liz,[0.996],,[],,[],"[0.000, 0.007, 0.000, 0.000, 0.996, 0.000, 0.006, 0.001]"
3979,159.16,159.2,Liz,0.9948516488075256,Liz,[0.995],,[],,[],"[0.000, 0.007, 0.000, 0.000, 0.995, 0.000, 0.007, 0.001]"
3980,159.2,159.24,Liz,0.9925472140312195,Liz,[0.993],,[],,[],"[0.000, 0.008, 0.000, 0.000, 0.993, 0.000, 0.007, 0.001]"
3981,159.24,159.28,Liz,0.9888215065002441,Liz,[0.989],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.989, 0.000, 0.007, 0.002]"
3982,159.28,159.32,Liz,0.9826449751853943,Liz,[0.983],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.983, 0.000, 0.007, 0.003]"
3983,159.32,159.36,Liz,0.972153902053833,Liz,[0.972],,[],,[],"[0.000, 0.009, 0.000, 0.000, 0.972, 0.000, 0.007, 0.004]"
3984,159.36,159.4,Liz,0.9539393782615662,Liz,[0.954],,[],,[],"[0.000, 0.010, 0.000, 0.000, 0.954, 0.000, 0.007, 0.006]"
3985,159.4,159.44,Liz,0.9217956066131592,Liz,[0.922],,[],,[],"[0.000, 0.010, 0.000, 0.000, 0.922, 0.000, 0.006, 0.008]"
3986,159.44,159.48,Liz,0.8654680848121643,Liz,[0.865],,[],,[],"[0.001, 0.010, 0.000, 0.000, 0.865, 0.000, 0.006, 0.012]"
3987,159.48,159.52,Liz,0.771199107170105,Liz,[0.771],,[],,[],"[0.001, 0.009, 0.000, 0.000, 0.771, 0.000, 0.005, 0.018]"
3988,159.52,159.56,Liz,0.629433274269104,Liz,[0.629],,[],,[],"[0.001, 0.009, 0.000, 0.000, 0.629, 0.000, 0.004, 0.027]"
3989,159.56,159.6,silence,0.04056121036410332,,[],,[],,[],"[0.001, 0.008, 0.000, 0.000, 0.452, 0.000, 0.003, 0.041]"
3990,159.6,159.64,silence,0.06180562824010849,,[],,[],,[],"[0.001, 0.007, 0.000, 0.000, 0.279, 0.000, 0.003, 0.062]"
3991,159.64,159.68,silence,0.09461992233991623,,[],,[],,[],"[0.001, 0.006, 0.000, 0.000, 0.147, 0.000, 0.002, 0.095]"
3992,159.68,159.72,silence,0.14520390331745148,,[],,[],,[],"[0.000, 0.005, 0.000, 0.000, 0.068, 0.000, 0.002, 0.145]"
3993,159.72,159.76,silence,0.2217605710029602,,[],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.028, 0.000, 0.001, 0.222]"
3994,159.76,159.8,silence,0.33172130584716797,,[],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.011, 0.000, 0.001, 0.332]"
3995,159.8,159.84,silence,0.47513633966445923,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.004, 0.000, 0.000, 0.475]"
3996,159.84,159.88,silence,0.6357156038284302,silence,[0.636],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.001, 0.000, 0.000, 0.636]"
3997,159.88,159.92,silence,0.7816406488418579,silence,[0.782],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.782]"
3998,159.92,159.96,silence,0.8865517973899841,silence,[0.887],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.887]"
3999,159.96,160.0,silence,0.9476950764656067,silence,[0.948],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.948]"
4000,160.0,160.04,silence,0.9779795408248901,silence,[0.978],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.978]"
4001,160.04,160.08,silence,0.9913580417633057,silence,[0.991],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.991]"
4002,160.08,160.12,silence,0.996801495552063,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
4003,160.12,160.16,silence,0.9988741278648376,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
4004,160.16,160.2,silence,0.9996191263198853,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4005,160.2,160.24,silence,0.9998748302459717,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4006,160.24,160.28,silence,0.9999598264694214,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4007,160.28,160.32,silence,0.9999872446060181,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4008,160.32,160.36,silence,0.9999959468841553,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4009,160.36,160.4,silence,0.9999986886978149,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4010,160.4,160.44,silence,0.9999996423721313,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4011,160.44,160.48,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4012,160.48,160.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4013,160.52,160.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4014,160.56,160.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4015,160.6,160.64,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4016,160.64,160.68,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4017,160.68,160.72,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4018,160.72,160.76,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4019,160.76,160.8,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4020,160.8,160.84,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4021,160.84,160.88,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4022,160.88,160.92,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4023,160.92,160.96,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4024,160.96,161.0,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4025,161.0,161.04,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4026,161.04,161.08,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4027,161.08,161.12,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4028,161.12,161.16,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4029,161.16,161.2,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4030,161.2,161.24,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4031,161.24,161.28,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4032,161.28,161.32,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4033,161.32,161.36,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4034,161.36,161.4,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4035,161.4,161.44,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4036,161.44,161.48,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4037,161.48,161.52,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4038,161.52,161.56,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4039,161.56,161.6,silence,1.0,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4040,161.6,161.64,silence,0.9999998807907104,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4041,161.64,161.68,silence,0.9999997615814209,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4042,161.68,161.72,silence,0.9999994039535522,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4043,161.72,161.76,silence,0.9999984502792358,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4044,161.76,161.8,silence,0.9999955892562866,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4045,161.8,161.84,silence,0.9999872446060181,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4046,161.84,161.88,silence,0.999962568283081,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4047,161.88,161.92,silence,0.9998880624771118,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4048,161.92,161.96,silence,0.9996578693389893,silence,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
4049,161.96,162.0,silence,0.9989383816719055,silence,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
4050,162.0,162.04,silence,0.9966801404953003,silence,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
4051,162.04,162.08,silence,0.9896218776702881,silence,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.990]"
4052,162.08,162.12,silence,0.9679738879203796,silence,[0.968],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.008, 0.000, 0.000, 0.968]"
4053,162.12,162.16,silence,0.9056352972984314,silence,[0.906],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.051, 0.000, 0.000, 0.906]"
4054,162.16,162.2,silence,0.7546319365501404,silence,[0.755],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.267, 0.000, 0.000, 0.755]"
4055,162.2,162.24,Liz,0.7037478685379028,Liz|silence,"[0.704, 0.500]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.704, 0.000, 0.000, 0.500]"
4056,162.24,162.28,Liz,0.9375079274177551,Liz,[0.938],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.938, 0.000, 0.000, 0.249]"
4057,162.28,162.32,Liz,0.9892230033874512,Liz,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000, 0.101]"
4058,162.32,162.36,Liz,0.9981683492660522,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.037]"
4059,162.36,162.4,Liz,0.9996824264526367,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.013]"
4060,162.4,162.44,Liz,0.9999434947967529,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.005]"
4061,162.44,162.48,Liz,0.9999896287918091,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.002]"
4062,162.48,162.52,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
4063,162.52,162.56,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4064,162.56,162.6,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
4065,162.6,162.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
