start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
86.28,86.32,Wonyoung,0.9751281142234802,Yujin,0.02164468728005886,"[0.001, 0.002, 0.000, 0.000, 0.975, 0.022, 0.000]"
86.32,86.36,Wonyoung,0.9684674143791199,Yujin,0.025647956877946854,"[0.001, 0.004, 0.000, 0.000, 0.968, 0.026, 0.000]"
86.36,86.4,Wonyoung,0.9591586589813232,Yujin,0.030056262388825417,"[0.002, 0.008, 0.000, 0.000, 0.959, 0.030, 0.000]"
86.4,86.44,Wonyoung,0.9456560015678406,Yujin,0.034717217087745667,"[0.003, 0.016, 0.000, 0.001, 0.946, 0.035, 0.000]"
86.44,86.48,Wonyoung,0.9256623983383179,Yujin,0.03932551294565201,"[0.004, 0.030, 0.000, 0.001, 0.926, 0.039, 0.000]"
86.48,86.52,Wonyoung,0.8962005376815796,Leeseo,0.05329884961247444,"[0.006, 0.053, 0.000, 0.001, 0.896, 0.043, 0.000]"
86.52,86.56,Wonyoung,0.8541783690452576,Leeseo,0.08962710201740265,"[0.008, 0.090, 0.000, 0.002, 0.854, 0.046, 0.000]"
86.56,86.6,Wonyoung,0.7976675629615784,Leeseo,0.14152607321739197,"[0.011, 0.142, 0.000, 0.002, 0.798, 0.047, 0.000]"
86.6,86.64,Wonyoung,0.7274705171585083,Leeseo,0.20861749351024628,"[0.015, 0.209, 0.000, 0.003, 0.727, 0.046, 0.000]"
86.64,86.68,Wonyoung,0.647929310798645,Leeseo,0.28659555315971375,"[0.019, 0.287, 0.000, 0.003, 0.648, 0.043, 0.000]"
86.68,86.72,Wonyoung,0.5659959316253662,Leeseo,0.36807918548583984,"[0.023, 0.368, 0.000, 0.004, 0.566, 0.039, 0.000]"
86.72,86.76,Wonyoung,0.488706111907959,Leeseo,0.4453160762786865,"[0.027, 0.445, 0.000, 0.005, 0.489, 0.034, 0.000]"
86.76,86.8,Leeseo,0.5124742984771729,Wonyoung,0.4211161136627197,"[0.032, 0.512, 0.000, 0.006, 0.421, 0.029, 0.000]"
86.8,86.84,Leeseo,0.5665990114212036,Wonyoung,0.36547037959098816,"[0.037, 0.567, 0.000, 0.007, 0.365, 0.024, 0.000]"
86.84,86.88,Leeseo,0.6069461107254028,Wonyoung,0.32189738750457764,"[0.043, 0.607, 0.000, 0.008, 0.322, 0.020, 0.000]"
86.88,86.92,Leeseo,0.6342923045158386,Wonyoung,0.2890792191028595,"[0.050, 0.634, 0.000, 0.009, 0.289, 0.017, 0.000]"
86.92,86.96,Leeseo,0.6499737501144409,Wonyoung,0.2651078402996063,"[0.059, 0.650, 0.000, 0.011, 0.265, 0.014, 0.000]"
86.96,87.0,Leeseo,0.6552932262420654,Wonyoung,0.24804428219795227,"[0.071, 0.655, 0.000, 0.014, 0.248, 0.012, 0.000]"
87.0,87.04,Leeseo,0.6513631343841553,Wonyoung,0.23606474697589874,"[0.086, 0.651, 0.000, 0.016, 0.236, 0.010, 0.000]"
87.04,87.08,Leeseo,0.6392027735710144,Wonyoung,0.2273842841386795,"[0.105, 0.639, 0.000, 0.019, 0.227, 0.008, 0.000]"
87.08,87.12,Leeseo,0.6197267770767212,Wonyoung,0.22032448649406433,"[0.130, 0.620, 0.000, 0.023, 0.220, 0.007, 0.000]"
87.12,87.16,Leeseo,0.5939725041389465,Wonyoung,0.21320517361164093,"[0.161, 0.594, 0.000, 0.026, 0.213, 0.006, 0.000]"
87.16,87.2,Leeseo,0.5630245208740234,Wonyoung,0.2045072764158249,"[0.198, 0.563, 0.000, 0.030, 0.205, 0.004, 0.000]"
87.2,87.24,Leeseo,0.5275779366493225,Gaeul,0.24286620318889618,"[0.243, 0.528, 0.000, 0.032, 0.193, 0.004, 0.000]"
87.24,87.28,Leeseo,0.488402396440506,Gaeul,0.29512032866477966,"[0.295, 0.488, 0.000, 0.035, 0.179, 0.003, 0.000]"
87.28,87.32,Leeseo,0.4463653862476349,Gaeul,0.35428550839424133,"[0.354, 0.446, 0.000, 0.036, 0.161, 0.002, 0.000]"
87.32,87.36,Gaeul,0.4189733862876892,Leeseo,0.40253716707229614,"[0.419, 0.403, 0.000, 0.036, 0.141, 0.001, 0.000]"
87.36,87.4,Gaeul,0.4870680868625641,Leeseo,0.3580447733402252,"[0.487, 0.358, 0.000, 0.035, 0.118, 0.001, 0.000]"
87.4,87.44,Gaeul,0.5558514595031738,Leeseo,0.3140222132205963,"[0.556, 0.314, 0.001, 0.034, 0.095, 0.001, 0.000]"
87.44,87.48,Gaeul,0.6225210428237915,Leeseo,0.2715083956718445,"[0.623, 0.272, 0.001, 0.031, 0.074, 0.000, 0.000]"
87.48,87.52,Gaeul,0.6844969987869263,Leeseo,0.2315903753042221,"[0.684, 0.232, 0.001, 0.028, 0.055, 0.000, 0.000]"
87.52,87.56,Gaeul,0.7396000027656555,Leeseo,0.1953730434179306,"[0.740, 0.195, 0.001, 0.025, 0.039, 0.000, 0.000]"
87.56,87.6,Gaeul,0.7867875695228577,Leeseo,0.1633889079093933,"[0.787, 0.163, 0.001, 0.022, 0.027, 0.000, 0.000]"
87.6,87.64,Gaeul,0.8261146545410156,Leeseo,0.13567227125167847,"[0.826, 0.136, 0.001, 0.019, 0.018, 0.000, 0.000]"
87.64,87.68,Gaeul,0.8581603169441223,Leeseo,0.11210092902183533,"[0.858, 0.112, 0.001, 0.016, 0.012, 0.000, 0.000]"
87.68,87.72,Gaeul,0.8837079405784607,Leeseo,0.09248121827840805,"[0.884, 0.092, 0.002, 0.014, 0.008, 0.000, 0.000]"
87.72,87.76,Gaeul,0.9036657214164734,Leeseo,0.07644134014844894,"[0.904, 0.076, 0.002, 0.013, 0.005, 0.000, 0.000]"
87.76,87.8,Gaeul,0.9189040660858154,Leeseo,0.06347600370645523,"[0.919, 0.063, 0.003, 0.011, 0.003, 0.000, 0.000]"
87.8,87.84,Gaeul,0.9301977753639221,Leeseo,0.05297325178980827,"[0.930, 0.053, 0.004, 0.010, 0.002, 0.000, 0.000]"
87.84,87.88,Gaeul,0.9379472136497498,Leeseo,0.04442261904478073,"[0.938, 0.044, 0.006, 0.010, 0.002, 0.000, 0.000]"
87.88,87.92,Gaeul,0.9421970248222351,Leeseo,0.03728281334042549,"[0.942, 0.037, 0.010, 0.009, 0.001, 0.000, 0.000]"
87.92,87.96,Gaeul,0.9421465396881104,Leeseo,0.03116695210337639,"[0.942, 0.031, 0.017, 0.009, 0.001, 0.000, 0.000]"
87.96,88.0,Gaeul,0.9356276988983154,Liz,0.02929326705634594,"[0.936, 0.026, 0.029, 0.009, 0.001, 0.000, 0.000]"
88.0,88.04,Gaeul,0.9184154868125916,Liz,0.051556456834077835,"[0.918, 0.021, 0.052, 0.008, 0.000, 0.000, 0.000]"
88.04,88.08,Gaeul,0.8830825090408325,Liz,0.09158410131931305,"[0.883, 0.017, 0.092, 0.008, 0.000, 0.000, 0.000]"
88.08,88.12,Gaeul,0.8187837600708008,Liz,0.16049769520759583,"[0.819, 0.013, 0.160, 0.008, 0.000, 0.000, 0.000]"
88.12,88.16,Gaeul,0.7147622108459473,Liz,0.26917654275894165,"[0.715, 0.009, 0.269, 0.007, 0.000, 0.000, 0.000]"
88.16,88.2,Gaeul,0.5710737705230713,Liz,0.41743412613868713,"[0.571, 0.006, 0.417, 0.005, 0.000, 0.000, 0.000]"
88.2,88.24,Liz,0.5834246873855591,Gaeul,0.40911874175071716,"[0.409, 0.003, 0.583, 0.004, 0.000, 0.000, 0.000]"
88.24,88.28,Liz,0.7322239875793457,Gaeul,0.26335567235946655,"[0.263, 0.002, 0.732, 0.003, 0.000, 0.000, 0.000]"
88.28,88.32,Liz,0.8412041664123535,Gaeul,0.15630735456943512,"[0.156, 0.001, 0.841, 0.002, 0.000, 0.000, 0.000]"
88.32,88.36,Liz,0.9099004864692688,Gaeul,0.08867961168289185,"[0.089, 0.000, 0.910, 0.001, 0.000, 0.000, 0.000]"
88.36,88.4,Liz,0.9494330286979675,Gaeul,0.04967324808239937,"[0.050, 0.000, 0.949, 0.000, 0.000, 0.000, 0.000]"
88.4,88.44,Liz,0.9711607694625854,Gaeul,0.028159763664007187,"[0.028, 0.000, 0.971, 0.000, 0.000, 0.000, 0.000]"
88.44,88.48,Liz,0.9829198718070984,Gaeul,0.01642574556171894,"[0.016, 0.000, 0.983, 0.000, 0.000, 0.000, 0.000]"
88.48,88.52,Liz,0.9892399311065674,Gaeul,0.009983839467167854,"[0.010, 0.000, 0.989, 0.000, 0.000, 0.000, 0.001]"
88.52,88.56,Liz,0.9925631880760193,Gaeul,0.006374654825776815,"[0.006, 0.000, 0.993, 0.000, 0.000, 0.000, 0.001]"
88.56,88.6,Liz,0.9941097497940063,Gaeul,0.004297921434044838,"[0.004, 0.000, 0.994, 0.000, 0.000, 0.000, 0.002]"
88.6,88.64,Liz,0.9943905472755432,Gaeul,0.0030708909034729004,"[0.003, 0.000, 0.994, 0.000, 0.000, 0.000, 0.003]"
88.64,88.68,Liz,0.9934317469596863,silence,0.004218351561576128,"[0.002, 0.000, 0.993, 0.000, 0.000, 0.000, 0.004]"
88.68,88.72,Liz,0.9907850027084351,silence,0.007314151152968407,"[0.002, 0.000, 0.991, 0.000, 0.000, 0.000, 0.007]"
88.72,88.76,Liz,0.985321581363678,silence,0.013036048039793968,"[0.002, 0.000, 0.985, 0.000, 0.000, 0.000, 0.013]"
88.76,88.8,Liz,0.9747880697250366,silence,0.02369712106883526,"[0.002, 0.000, 0.975, 0.000, 0.000, 0.000, 0.024]"
88.8,88.84,Liz,0.9550274610519409,silence,0.04348931461572647,"[0.001, 0.000, 0.955, 0.000, 0.000, 0.000, 0.043]"
88.84,88.88,Liz,0.9189733862876892,silence,0.07950075715780258,"[0.002, 0.000, 0.919, 0.000, 0.000, 0.000, 0.080]"
88.88,88.92,Liz,0.8564353585243225,silence,0.14194321632385254,"[0.002, 0.000, 0.856, 0.000, 0.000, 0.000, 0.142]"
88.92,88.96,Liz,0.757423460483551,silence,0.24083898961544037,"[0.002, 0.000, 0.757, 0.000, 0.000, 0.000, 0.241]"
88.96,89.0,Liz,0.6215211153030396,silence,0.376651793718338,"[0.002, 0.000, 0.622, 0.000, 0.000, 0.000, 0.377]"
89.0,89.04,silence,0.5313037633895874,Liz,0.46684691309928894,"[0.002, 0.000, 0.467, 0.000, 0.000, 0.000, 0.531]"
89.04,89.08,silence,0.6750669479370117,Liz,0.3231302797794342,"[0.002, 0.000, 0.323, 0.000, 0.000, 0.000, 0.675]"
89.08,89.12,silence,0.7867559790611267,Liz,0.21151958405971527,"[0.002, 0.000, 0.212, 0.000, 0.000, 0.000, 0.787]"
89.12,89.16,silence,0.8630298376083374,Liz,0.13530993461608887,"[0.002, 0.000, 0.135, 0.000, 0.000, 0.000, 0.863]"
89.16,89.2,silence,0.9113113284111023,Liz,0.08704525977373123,"[0.002, 0.000, 0.087, 0.000, 0.000, 0.000, 0.911]"
89.2,89.24,silence,0.9408273100852966,Liz,0.05747973173856735,"[0.002, 0.000, 0.057, 0.000, 0.000, 0.000, 0.941]"
89.24,89.28,silence,0.9586522579193115,Liz,0.03952312096953392,"[0.002, 0.000, 0.040, 0.000, 0.000, 0.000, 0.959]"
89.28,89.32,silence,0.9693946242332458,Liz,0.028546296060085297,"[0.002, 0.000, 0.029, 0.000, 0.000, 0.000, 0.969]"
89.32,89.36,silence,0.9758015871047974,Liz,0.02176903747022152,"[0.002, 0.000, 0.022, 0.000, 0.000, 0.000, 0.976]"
89.36,89.4,silence,0.9794299602508545,Liz,0.017580587416887283,"[0.003, 0.000, 0.018, 0.000, 0.000, 0.000, 0.979]"
89.4,89.44,silence,0.9811067581176758,Liz,0.01507045142352581,"[0.004, 0.000, 0.015, 0.000, 0.000, 0.000, 0.981]"
89.44,89.48,silence,0.9812051057815552,Liz,0.013729121536016464,"[0.005, 0.000, 0.014, 0.000, 0.000, 0.000, 0.981]"
89.48,89.52,silence,0.9797447919845581,Liz,0.013296055607497692,"[0.006, 0.001, 0.013, 0.000, 0.000, 0.000, 0.980]"
89.52,89.56,silence,0.9763587713241577,Liz,0.013685493730008602,"[0.008, 0.001, 0.014, 0.000, 0.000, 0.000, 0.976]"
89.56,89.6,silence,0.9701177477836609,Liz,0.014958064071834087,"[0.011, 0.003, 0.015, 0.000, 0.000, 0.000, 0.970]"
89.6,89.64,silence,0.9590715169906616,Liz,0.017332380637526512,"[0.015, 0.008, 0.017, 0.000, 0.000, 0.000, 0.959]"
89.64,89.68,silence,0.9394298791885376,Liz,0.021203190088272095,"[0.020, 0.018, 0.021, 0.000, 0.001, 0.000, 0.939]"
89.68,89.72,silence,0.9045192003250122,Leeseo,0.04106585681438446,"[0.026, 0.041, 0.027, 0.000, 0.001, 0.000, 0.905]"
89.72,89.76,silence,0.8446992039680481,Leeseo,0.08561384677886963,"[0.033, 0.086, 0.036, 0.000, 0.001, 0.000, 0.845]"
89.76,89.8,silence,0.7511863708496094,Leeseo,0.16197943687438965,"[0.038, 0.162, 0.047, 0.001, 0.001, 0.000, 0.751]"
89.8,89.84,silence,0.6248514652252197,Leeseo,0.2711476981639862,"[0.039, 0.271, 0.062, 0.001, 0.001, 0.000, 0.625]"
89.84,89.88,silence,0.48306581377983093,Leeseo,0.39647242426872253,"[0.037, 0.396, 0.081, 0.002, 0.001, 0.000, 0.483]"
89.88,89.92,Leeseo,0.5103312730789185,silence,0.35119202733039856,"[0.031, 0.510, 0.104, 0.002, 0.001, 0.000, 0.351]"
89.92,89.96,Leeseo,0.5908504724502563,silence,0.2455129325389862,"[0.024, 0.591, 0.135, 0.003, 0.001, 0.000, 0.246]"
89.96,90.0,Leeseo,0.627521276473999,Liz,0.18160848319530487,"[0.018, 0.628, 0.182, 0.004, 0.001, 0.000, 0.168]"
90.0,90.04,Leeseo,0.6155313849449158,Liz,0.2536158263683319,"[0.012, 0.616, 0.254, 0.004, 0.001, 0.000, 0.113]"
90.04,90.08,Leeseo,0.5507659316062927,Liz,0.3620888888835907,"[0.008, 0.551, 0.362, 0.004, 0.001, 0.000, 0.074]"
90.08,90.12,Liz,0.5096766352653503,Leeseo,0.4356914162635803,"[0.005, 0.436, 0.510, 0.004, 0.001, 0.000, 0.045]"
90.12,90.16,Liz,0.6760814785957336,Leeseo,0.2928689420223236,"[0.002, 0.293, 0.676, 0.004, 0.001, 0.000, 0.024]"
90.16,90.2,Liz,0.8202487826347351,Leeseo,0.16404379904270172,"[0.001, 0.164, 0.820, 0.003, 0.001, 0.000, 0.012]"
90.2,90.24,Liz,0.9148518443107605,Leeseo,0.0779515951871872,"[0.000, 0.078, 0.915, 0.002, 0.000, 0.000, 0.005]"
90.24,90.28,Liz,0.9641754627227783,Leeseo,0.03272286430001259,"[0.000, 0.033, 0.964, 0.001, 0.000, 0.000, 0.002]"
90.28,90.32,Liz,0.9860886931419373,Leeseo,0.012609349563717842,"[0.000, 0.013, 0.986, 0.000, 0.000, 0.000, 0.001]"
90.32,90.36,Liz,0.9948685169219971,Leeseo,0.004586643073707819,"[0.000, 0.005, 0.995, 0.000, 0.000, 0.000, 0.000]"
90.36,90.4,Liz,0.998163640499115,Leeseo,0.0016056373715400696,"[0.000, 0.002, 0.998, 0.000, 0.000, 0.000, 0.000]"
90.4,90.44,Liz,0.9993515610694885,Leeseo,0.0005485729197971523,"[0.000, 0.001, 0.999, 0.000, 0.000, 0.000, 0.000]"
90.44,90.48,Liz,0.9997703433036804,Leeseo,0.00018506638298276812,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.48,90.52,Liz,0.9999169111251831,Leeseo,6.233911699382588e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.52,90.56,Liz,0.9999686479568481,Leeseo,2.1217141693341546e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.56,90.6,Liz,0.9999874830245972,Leeseo,7.38505241315579e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.6,90.64,Liz,0.9999945163726807,Leeseo,2.660955715327873e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.64,90.68,Liz,0.9999973773956299,Leeseo,1.0010047617470264e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.68,90.72,Liz,0.9999985694885254,Wonyoung,5.445681949822756e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.72,90.76,Liz,0.9999991655349731,Wonyoung,3.711708700393501e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.76,90.8,Liz,0.9999995231628418,Wonyoung,2.633543090269086e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.8,90.84,Liz,0.9999996423721313,Wonyoung,1.9512799553922378e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.84,90.88,Liz,0.9999997615814209,Wonyoung,1.515030731980005e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.88,90.92,Liz,0.9999997615814209,Wonyoung,1.2381748604184395e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.92,90.96,Liz,0.9999997615814209,Wonyoung,1.0701396035983635e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
90.96,91.0,Liz,0.9999998807907104,Wonyoung,9.824780988765269e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.0,91.04,Liz,0.9999998807907104,Wonyoung,9.616154983405067e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.04,91.08,Liz,0.9999998807907104,Wonyoung,1.0054450427787742e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.08,91.12,Liz,0.9999998807907104,Wonyoung,1.1242789810239628e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.12,91.16,Liz,0.9999998807907104,Wonyoung,1.3445826141378348e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.16,91.2,Liz,0.9999998807907104,Wonyoung,1.7191570123031852e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.2,91.24,Liz,0.9999996423721313,Wonyoung,2.34431553280956e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.24,91.28,Liz,0.9999995231628418,Wonyoung,3.396328907001589e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.28,91.32,Liz,0.9999992847442627,Wonyoung,5.19668617471325e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.32,91.36,Liz,0.999998927116394,Wonyoung,8.349216500391776e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.36,91.4,Liz,0.9999982118606567,Wonyoung,1.3997040468893829e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.4,91.44,Liz,0.9999970197677612,Wonyoung,2.429578671581112e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.44,91.48,Liz,0.9999946355819702,Wonyoung,4.333751803642372e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.48,91.52,Liz,0.9999902248382568,Wonyoung,7.880419616412837e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.52,91.56,Liz,0.9999819993972778,Wonyoung,1.4494605238724034e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.56,91.6,Liz,0.9999669790267944,Wonyoung,2.6703890398493968e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.6,91.64,Liz,0.9999406337738037,Wonyoung,4.869604163104668e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.64,91.68,Liz,0.9998964071273804,Wonyoung,8.685079228598624e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.68,91.72,Liz,0.9998260140419006,Wonyoung,0.00014999089762568474,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.72,91.76,Liz,0.9997197985649109,Wonyoung,0.0002487816964276135,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.76,91.8,Liz,0.999569833278656,Wonyoung,0.00039288430707529187,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
91.8,91.84,Liz,0.9993749260902405,Wonyoung,0.0005851723253726959,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
91.84,91.88,Liz,0.9991462230682373,Wonyoung,0.0008151574293151498,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
91.88,91.92,Liz,0.9989111423492432,Wonyoung,0.0010551937157288194,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
91.92,91.96,Liz,0.998711347579956,Wonyoung,0.001262209378182888,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
91.96,92.0,Liz,0.9985892176628113,Wonyoung,0.0013918612385168672,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
92.0,92.04,Liz,0.9985734224319458,Wonyoung,0.0014142374275252223,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
92.04,92.08,Liz,0.9986679553985596,Wonyoung,0.001324724406003952,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
92.08,92.12,Liz,0.9988504648208618,Wonyoung,0.001145498943515122,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
92.12,92.16,Liz,0.9990811347961426,Wonyoung,0.0009167890530079603,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
92.16,92.2,Liz,0.9993185997009277,Wonyoung,0.000680422643199563,"[0.000, 0.000, 0.999, 0.000, 0.001, 0.000, 0.000]"
92.2,92.24,Liz,0.9995299577713013,Wonyoung,0.0004695918469224125,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.24,92.28,Liz,0.9996974468231201,Wonyoung,0.0003023708413820714,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.28,92.32,Liz,0.9998177886009216,Wonyoung,0.00018220339552499354,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.32,92.36,Liz,0.999896764755249,Wonyoung,0.00010314577230019495,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.36,92.4,Liz,0.999944806098938,Wonyoung,5.5146509112091735e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.4,92.44,Liz,0.9999719858169556,Wonyoung,2.8050830223946832e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.44,92.48,Liz,0.9999862909317017,Wonyoung,1.3720055903831962e-05,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.48,92.52,Liz,0.9999934434890747,Wonyoung,6.521167051687371e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.52,92.56,Liz,0.9999969005584717,Wonyoung,3.041607897102949e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.56,92.6,Liz,0.9999985694885254,Wonyoung,1.406019237037981e-06,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.6,92.64,Liz,0.9999994039535522,Wonyoung,6.513134849228663e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.64,92.68,Liz,0.9999996423721313,Wonyoung,3.060498556806124e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.68,92.72,Liz,0.9999998807907104,Wonyoung,1.4764054867555387e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.72,92.76,Liz,0.9999998807907104,Wonyoung,7.384066691429325e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.76,92.8,Liz,1.0,Wonyoung,3.8602451013503014e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.8,92.84,Liz,1.0,Wonyoung,2.1229920932341884e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.84,92.88,Liz,1.0,Wonyoung,1.2331096144180265e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.88,92.92,Liz,1.0,Wonyoung,7.58226015307173e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.92,92.96,Liz,1.0,Wonyoung,4.938494058137621e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
92.96,93.0,Liz,1.0,Wonyoung,3.4057690001532137e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.0,93.04,Liz,1.0,Wonyoung,2.480513350278102e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.04,93.08,Liz,1.0,Wonyoung,1.9016652696990377e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.08,93.12,Liz,1.0,Wonyoung,1.5288093013765547e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.12,93.16,Liz,1.0,Wonyoung,1.2841689933651423e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.16,93.2,Liz,1.0,Wonyoung,1.1221270579397924e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.2,93.24,Liz,1.0,Wonyoung,1.0158069940757741e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.24,93.28,Liz,1.0,Wonyoung,9.48291112301547e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.28,93.32,Liz,1.0,Wonyoung,9.098916065042317e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.32,93.36,Liz,1.0,Wonyoung,8.933587758441774e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.36,93.4,Liz,1.0,Wonyoung,8.940951867764113e-10,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.4,93.44,Liz,1.0,Leeseo,1.2955522210589265e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.44,93.48,Liz,1.0,Leeseo,2.50837484117028e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.48,93.52,Liz,1.0,Leeseo,4.899352035181437e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.52,93.56,Liz,1.0,Leeseo,9.587672877842124e-09,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.56,93.6,Liz,1.0,Leeseo,1.8698818493589897e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.6,93.64,Liz,1.0,Leeseo,3.618984933950742e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.64,93.68,Liz,0.9999998807907104,Leeseo,6.920486583794627e-08,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
93.68,93.72,Liz,0.9999998807907104,Leeseo,1.299406591215302e-07,"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
