start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2925,117.0,117.04,Gaeul,0.9997261166572571,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2926,117.04,117.08,Gaeul,0.9995468258857727,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2927,117.08,117.12,Gaeul,0.9992177486419678,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2928,117.12,117.16,Gaeul,0.9985985159873962,Gaeul,[0.999],,[],,[],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2929,117.16,117.2,Gaeul,0.9974110722541809,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2930,117.2,117.24,Gaeul,0.9951066970825195,Gaeul,[0.995],,[],,[],"[0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2931,117.24,117.28,Gaeul,0.9906251430511475,Gaeul,[0.991],,[],,[],"[0.991, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2932,117.28,117.32,Gaeul,0.982002854347229,Gaeul,[0.982],,[],,[],"[0.982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2933,117.32,117.36,Gaeul,0.9658286571502686,Gaeul,[0.966],,[],,[],"[0.966, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2934,117.36,117.4,Gaeul,0.9368272423744202,Gaeul,[0.937],,[],,[],"[0.937, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2935,117.4,117.44,Gaeul,0.8882265686988831,Gaeul,[0.888],,[],,[],"[0.888, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2936,117.44,117.48,Gaeul,0.8143754005432129,Gaeul,[0.814],,[],,[],"[0.814, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2937,117.48,117.52,Gaeul,0.715854823589325,Gaeul,[0.716],,[],,[],"[0.716, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2938,117.52,117.56,Gaeul,0.6029720306396484,Gaeul,[0.603],,[],,[],"[0.603, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2939,117.56,117.6,Gaeul,0.4917580783367157,Gaeul,[0.492],,[],,[],"[0.492, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2940,117.6,117.64,silence,0.006380697712302208,,[],,[],,[],"[0.396, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.006]"
2941,117.64,117.68,silence,0.007748615462332964,,[],,[],,[],"[0.322, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2942,117.68,117.72,silence,0.008921588771045208,,[],,[],,[],"[0.270, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2943,117.72,117.76,silence,0.00973445363342762,,[],,[],,[],"[0.238, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
2944,117.76,117.8,silence,0.01005643606185913,,[],,[],,[],"[0.222, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
2945,117.8,117.84,silence,0.009841898456215858,,[],,[],,[],"[0.221, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
2946,117.84,117.88,silence,0.009130087681114674,,[],,[],,[],"[0.234, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.009]"
2947,117.88,117.92,silence,0.008037352934479713,,[],,[],,[],"[0.264, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2948,117.92,117.96,silence,0.006724625360220671,,[],,[],,[],"[0.312, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
2949,117.96,118.0,silence,0.005362489726394415,,[],,[],,[],"[0.382, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2950,118.0,118.04,silence,0.004093789029866457,,[],,[],,[],"[0.474, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.004]"
2951,118.04,118.08,Gaeul,0.5823001861572266,Gaeul,[0.582],,[],,[],"[0.582, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2952,118.08,118.12,Gaeul,0.6953381299972534,Gaeul,[0.695],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.500, 0.000]",,[],"[0.695, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2953,118.12,118.16,Gaeul,0.7965996265411377,Gaeul,[0.797],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.595, 0.000]",,[],"[0.797, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2954,118.16,118.2,Gaeul,0.8748056888580322,Gaeul,[0.875],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.686, 0.000]",,[],"[0.875, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2955,118.2,118.24,Gaeul,0.9278460741043091,Gaeul,[0.928],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.764, 0.000]",,[],"[0.928, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2956,118.24,118.28,Gaeul,0.960322916507721,Gaeul,[0.960],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.827, 0.000]",,[],"[0.960, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2957,118.28,118.32,Gaeul,0.9788069128990173,Gaeul,[0.979],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.874, 0.000]",,[],"[0.979, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2958,118.32,118.36,Gaeul,0.9888383150100708,Gaeul,[0.989],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.908, 0.000]",,[],"[0.989, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2959,118.36,118.4,Gaeul,0.9941296577453613,Gaeul,[0.994],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.931, 0.000]",,[],"[0.994, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2960,118.4,118.44,Gaeul,0.9968829154968262,Gaeul,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.947, 0.000]",,[],"[0.997, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2961,118.44,118.48,Gaeul,0.9983130693435669,Gaeul,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.958, 0.000]",,[],"[0.998, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2962,118.48,118.52,Gaeul,0.9990634322166443,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.965, 0.000]",,[],"[0.999, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2963,118.52,118.56,Gaeul,0.9994644522666931,Gaeul,[0.999],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.970, 0.000]",,[],"[0.999, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2964,118.56,118.6,Gaeul,0.9996829032897949,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.973, 0.000]",,[],"[1.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2965,118.6,118.64,Gaeul,0.999804675579071,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.974, 0.000]",,[],"[1.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2966,118.64,118.68,Gaeul,0.999874472618103,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.974, 0.000]",,[],"[1.000, 0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2967,118.68,118.72,Gaeul,0.9999157190322876,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.972, 0.000]",,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2968,118.72,118.76,Gaeul,0.9999406337738037,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.969, 0.000]",,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2969,118.76,118.8,Gaeul,0.9999562501907349,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.964, 0.000]",,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2970,118.8,118.84,Gaeul,0.9999663829803467,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.957, 0.000]",,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2971,118.84,118.88,Gaeul,0.9999732971191406,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.946, 0.000]",,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2972,118.88,118.92,Gaeul,0.9999780654907227,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.931, 0.000]",,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2973,118.92,118.96,Gaeul,0.9999812841415405,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.908, 0.000]",,[],"[1.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2974,118.96,119.0,Gaeul,0.9999836683273315,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.876, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2975,119.0,119.04,Gaeul,0.9999853372573853,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.828, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2976,119.04,119.08,Gaeul,0.9999864101409912,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.761, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2977,119.08,119.12,Gaeul,0.9999872446060181,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.670, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2978,119.12,119.16,Gaeul,0.9999877214431763,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.559, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2979,119.16,119.2,Gaeul,0.9999879598617554,Gaeul,[1.000],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.435, 0.000]",,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2980,119.2,119.24,Gaeul,0.9999880790710449,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2981,119.24,119.28,Gaeul,0.9999879598617554,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2982,119.28,119.32,Gaeul,0.9999876022338867,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2983,119.32,119.36,Gaeul,0.9999871253967285,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2984,119.36,119.4,Gaeul,0.9999865293502808,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2985,119.4,119.44,Gaeul,0.999985933303833,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2986,119.44,119.48,Gaeul,0.9999852180480957,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2987,119.48,119.52,Gaeul,0.9999845027923584,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2988,119.52,119.56,Gaeul,0.9999839067459106,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2989,119.56,119.6,Gaeul,0.9999833106994629,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2990,119.6,119.64,Gaeul,0.9999829530715942,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2991,119.64,119.68,Gaeul,0.9999827146530151,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2992,119.68,119.72,Gaeul,0.9999827146530151,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2993,119.72,119.76,Gaeul,0.9999828338623047,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2994,119.76,119.8,Gaeul,0.9999833106994629,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2995,119.8,119.84,Gaeul,0.9999837875366211,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2996,119.84,119.88,Gaeul,0.9999845027923584,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2997,119.88,119.92,Gaeul,0.9999852180480957,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2998,119.92,119.96,Gaeul,0.9999860525131226,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2999,119.96,120.0,Gaeul,0.999987006187439,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3000,120.0,120.04,Gaeul,0.9999880790710449,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3001,120.04,120.08,Gaeul,0.9999890327453613,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3002,120.08,120.12,Gaeul,0.9999899864196777,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3003,120.12,120.16,Gaeul,0.9999909400939941,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3004,120.16,120.2,Gaeul,0.999991774559021,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3005,120.2,120.24,Gaeul,0.9999926090240479,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3006,120.24,120.28,Gaeul,0.9999932050704956,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3007,120.28,120.32,Gaeul,0.9999938011169434,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3008,120.32,120.36,Gaeul,0.9999943971633911,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3009,120.36,120.4,Gaeul,0.9999947547912598,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3010,120.4,120.44,Gaeul,0.9999951124191284,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3011,120.44,120.48,Gaeul,0.9999953508377075,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3012,120.48,120.52,Gaeul,0.9999955892562866,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3013,120.52,120.56,Gaeul,0.9999955892562866,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3014,120.56,120.6,Gaeul,0.9999954700469971,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3015,120.6,120.64,Gaeul,0.999995231628418,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3016,120.64,120.68,Gaeul,0.9999947547912598,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3017,120.68,120.72,Gaeul,0.9999940395355225,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3018,120.72,120.76,Gaeul,0.9999929666519165,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3019,120.76,120.8,Gaeul,0.9999914169311523,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3020,120.8,120.84,Gaeul,0.9999890327453613,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3021,120.84,120.88,Gaeul,0.9999854564666748,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3022,120.88,120.92,Gaeul,0.9999802112579346,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3023,120.92,120.96,Gaeul,0.9999722242355347,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3024,120.96,121.0,Gaeul,0.99996018409729,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3025,121.0,121.04,Gaeul,0.9999417066574097,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3026,121.04,121.08,Gaeul,0.9999136924743652,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3027,121.08,121.12,Gaeul,0.9998708963394165,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3028,121.12,121.16,Gaeul,0.999805748462677,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3029,121.16,121.2,Gaeul,0.9997066855430603,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3030,121.2,121.24,Gaeul,0.99955815076828,Gaeul,[1.000],,[],,[],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3031,121.24,121.28,Gaeul,0.9993377327919006,Gaeul,[0.999],,[],,[],"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3032,121.28,121.32,Gaeul,0.9990155696868896,Gaeul,[0.999],,[],,[],"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3033,121.32,121.36,Gaeul,0.9985526204109192,Gaeul,[0.999],,[],,[],"[0.999, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3034,121.36,121.4,Gaeul,0.9979013204574585,Gaeul,[0.998],,[],,[],"[0.998, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
3035,121.4,121.44,Gaeul,0.99700528383255,Gaeul,[0.997],Liz,"[0.000, 0.000, 0.000, 0.000, 0.561, 0.013, 0.000]",,[],"[0.997, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
3036,121.44,121.48,Gaeul,0.9958090782165527,Gaeul,[0.996],Liz,"[0.000, 0.000, 0.000, 0.000, 0.700, 0.011, 0.000]",,[],"[0.996, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.003]"
3037,121.48,121.52,Gaeul,0.9942631125450134,Gaeul,[0.994],Liz,"[0.000, 0.000, 0.001, 0.000, 0.804, 0.009, 0.000]",,[],"[0.994, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.004]"
3038,121.52,121.56,Gaeul,0.992341160774231,Gaeul,[0.992],Liz,"[0.000, 0.000, 0.002, 0.000, 0.874, 0.008, 0.000]",,[],"[0.992, 0.001, 0.000, 0.001, 0.000, 0.000, 0.000, 0.005]"
3039,121.56,121.6,Gaeul,0.9900498390197754,Gaeul,[0.990],Liz,"[0.000, 0.000, 0.005, 0.000, 0.919, 0.007, 0.000]",,[],"[0.990, 0.001, 0.000, 0.001, 0.001, 0.000, 0.000, 0.006]"
3040,121.6,121.64,Gaeul,0.9874314069747925,Gaeul,[0.987],Liz,"[0.000, 0.000, 0.010, 0.000, 0.947, 0.006, 0.000]",,[],"[0.987, 0.002, 0.000, 0.002, 0.001, 0.000, 0.000, 0.008]"
3041,121.64,121.68,Gaeul,0.9845676422119141,Gaeul,[0.985],Liz,"[0.000, 0.000, 0.017, 0.000, 0.964, 0.005, 0.000]",,[],"[0.985, 0.002, 0.000, 0.002, 0.001, 0.000, 0.000, 0.009]"
3042,121.68,121.72,Gaeul,0.9815634489059448,Gaeul,[0.982],Liz,"[0.000, 0.000, 0.026, 0.000, 0.975, 0.004, 0.000]",,[],"[0.982, 0.002, 0.000, 0.002, 0.001, 0.001, 0.000, 0.010]"
3043,121.72,121.76,Gaeul,0.9785580635070801,Gaeul,[0.979],Liz,"[0.000, 0.000, 0.036, 0.000, 0.981, 0.004, 0.000]",,[],"[0.979, 0.001, 0.000, 0.003, 0.001, 0.001, 0.000, 0.010]"
3044,121.76,121.8,Gaeul,0.9757357239723206,Gaeul,[0.976],Liz,"[0.000, 0.000, 0.043, 0.000, 0.986, 0.004, 0.000]",,[],"[0.976, 0.001, 0.000, 0.003, 0.001, 0.001, 0.000, 0.011]"
3045,121.8,121.84,Gaeul,0.9732503294944763,Gaeul,[0.973],Liz,"[0.000, 0.000, 0.047, 0.000, 0.989, 0.003, 0.000]",,[],"[0.973, 0.001, 0.001, 0.004, 0.001, 0.001, 0.000, 0.011]"
3046,121.84,121.88,Gaeul,0.9712240695953369,Gaeul,[0.971],Liz,"[0.000, 0.000, 0.047, 0.000, 0.991, 0.003, 0.000]",,[],"[0.971, 0.001, 0.001, 0.004, 0.001, 0.001, 0.000, 0.011]"
3047,121.88,121.92,Gaeul,0.9697703719139099,Gaeul,[0.970],Liz,"[0.000, 0.000, 0.044, 0.000, 0.992, 0.003, 0.000]",,[],"[0.970, 0.001, 0.001, 0.004, 0.001, 0.002, 0.000, 0.011]"
3048,121.92,121.96,Gaeul,0.9689435958862305,Gaeul,[0.969],Liz,"[0.000, 0.000, 0.039, 0.000, 0.993, 0.003, 0.000]",,[],"[0.969, 0.001, 0.001, 0.004, 0.001, 0.002, 0.000, 0.010]"
3049,121.96,122.0,Gaeul,0.9687032699584961,Gaeul,[0.969],Liz,"[0.000, 0.000, 0.033, 0.000, 0.994, 0.003, 0.000]",,[],"[0.969, 0.001, 0.001, 0.005, 0.001, 0.003, 0.000, 0.010]"
3050,122.0,122.04,Gaeul,0.9689999222755432,Gaeul,[0.969],Liz,"[0.000, 0.000, 0.026, 0.000, 0.994, 0.003, 0.000]",,[],"[0.969, 0.001, 0.001, 0.005, 0.001, 0.003, 0.000, 0.009]"
3051,122.04,122.08,Gaeul,0.9697501063346863,Gaeul,[0.970],Liz,"[0.000, 0.000, 0.020, 0.000, 0.995, 0.003, 0.000]",,[],"[0.970, 0.001, 0.001, 0.005, 0.000, 0.003, 0.000, 0.008]"
3052,122.08,122.12,Gaeul,0.9708625674247742,Gaeul,[0.971],Liz,"[0.000, 0.000, 0.016, 0.000, 0.995, 0.003, 0.000]",,[],"[0.971, 0.001, 0.001, 0.005, 0.000, 0.004, 0.000, 0.008]"
3053,122.12,122.16,Gaeul,0.9722738862037659,Gaeul,[0.972],Liz,"[0.000, 0.000, 0.012, 0.000, 0.995, 0.003, 0.000]",,[],"[0.972, 0.001, 0.002, 0.005, 0.000, 0.004, 0.000, 0.007]"
3054,122.16,122.2,Gaeul,0.9738550186157227,Gaeul,[0.974],Liz,"[0.000, 0.000, 0.009, 0.000, 0.995, 0.003, 0.000]",,[],"[0.974, 0.001, 0.002, 0.005, 0.000, 0.004, 0.000, 0.006]"
3055,122.2,122.24,Gaeul,0.9754844307899475,Gaeul,[0.975],Liz,"[0.000, 0.000, 0.006, 0.000, 0.995, 0.003, 0.000]",,[],"[0.975, 0.001, 0.002, 0.006, 0.000, 0.004, 0.000, 0.006]"
3056,122.24,122.28,Gaeul,0.9770638346672058,Gaeul,[0.977],Liz,"[0.000, 0.000, 0.005, 0.000, 0.995, 0.003, 0.000]",,[],"[0.977, 0.001, 0.002, 0.006, 0.000, 0.004, 0.000, 0.005]"
3057,122.28,122.32,Gaeul,0.9785165190696716,Gaeul,[0.979],Liz,"[0.000, 0.000, 0.003, 0.000, 0.994, 0.002, 0.000]",,[],"[0.979, 0.001, 0.002, 0.006, 0.000, 0.004, 0.000, 0.005]"
3058,122.32,122.36,Gaeul,0.97978276014328,Gaeul,[0.980],Liz,"[0.000, 0.000, 0.002, 0.000, 0.994, 0.002, 0.000]",,[],"[0.980, 0.002, 0.002, 0.006, 0.000, 0.004, 0.000, 0.004]"
3059,122.36,122.4,Gaeul,0.980851411819458,Gaeul,[0.981],Liz,"[0.000, 0.000, 0.002, 0.000, 0.993, 0.002, 0.000]",,[],"[0.981, 0.002, 0.002, 0.006, 0.000, 0.004, 0.000, 0.004]"
3060,122.4,122.44,Gaeul,0.9817256331443787,Gaeul,[0.982],Liz,"[0.000, 0.000, 0.001, 0.000, 0.993, 0.002, 0.000]",,[],"[0.982, 0.002, 0.002, 0.006, 0.000, 0.004, 0.000, 0.004]"
3061,122.44,122.48,Gaeul,0.9824303388595581,Gaeul,[0.982],Liz,"[0.000, 0.000, 0.001, 0.000, 0.991, 0.001, 0.000]",,[],"[0.982, 0.002, 0.002, 0.007, 0.001, 0.003, 0.000, 0.003]"
3062,122.48,122.52,Gaeul,0.9830092787742615,Gaeul,[0.983],Liz,"[0.000, 0.000, 0.001, 0.000, 0.990, 0.001, 0.000]",,[],"[0.983, 0.003, 0.002, 0.007, 0.001, 0.003, 0.000, 0.003]"
