start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2538,101.52,101.56,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.027, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2539,101.56,101.6,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.019, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2540,101.6,101.64,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.013, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2541,101.64,101.68,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.009, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2542,101.68,101.72,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.007, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2543,101.72,101.76,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.005, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2544,101.76,101.8,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.004, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2545,101.8,101.84,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.003, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2546,101.84,101.88,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[1.000, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2547,101.88,101.92,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2548,101.92,101.96,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2549,101.96,102.0,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.995, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2550,102.0,102.04,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.989, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2551,102.04,102.08,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2552,102.08,102.12,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.944, 0.000, 0.000, 0.000, 0.000, 0.002, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2553,102.12,102.16,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.883, 0.000, 0.000, 0.000, 0.000, 0.003, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2554,102.16,102.2,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.779, 0.000, 0.000, 0.000, 0.000, 0.003, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2555,102.2,102.24,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.631, 0.000, 0.000, 0.000, 0.000, 0.004, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2556,102.24,102.28,Rei,1.0,Rei,[1.000],Gaeul|Gang Vocal,"[0.467, 0.000, 0.000, 0.000, 0.000, 0.006, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2557,102.28,102.32,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.321, 0.000, 0.000, 0.000, 0.000, 0.008, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2558,102.32,102.36,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.213, 0.000, 0.000, 0.000, 0.000, 0.011, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2559,102.36,102.4,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.142, 0.000, 0.000, 0.000, 0.000, 0.017, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2560,102.4,102.44,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.097, 0.000, 0.000, 0.000, 0.000, 0.025, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2561,102.44,102.48,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.070, 0.000, 0.000, 0.000, 0.001, 0.037, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2562,102.48,102.52,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.054, 0.000, 0.000, 0.000, 0.001, 0.055, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2563,102.52,102.56,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.045, 0.000, 0.000, 0.000, 0.001, 0.082, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2564,102.56,102.6,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.040, 0.000, 0.000, 0.000, 0.001, 0.120, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2565,102.6,102.64,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.039, 0.000, 0.000, 0.001, 0.002, 0.170, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2566,102.64,102.68,Rei,1.0,Rei,[1.000],Gang Vocal,"[0.040, 0.000, 0.000, 0.001, 0.002, 0.231, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2567,102.68,102.72,Rei,0.9999998807907104,Rei,[1.000],Gang Vocal,"[0.044, 0.000, 0.000, 0.002, 0.002, 0.300, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2568,102.72,102.76,Rei,0.9999997615814209,Rei,[1.000],Gang Vocal,"[0.051, 0.000, 0.000, 0.002, 0.002, 0.374, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2569,102.76,102.8,Rei,0.9999996423721313,Rei,[1.000],Gang Vocal,"[0.062, 0.000, 0.000, 0.003, 0.002, 0.446, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2570,102.8,102.84,Rei,0.9999992847442627,Rei,[1.000],Leeseo|Gang Vocal,"[0.078, 0.000, 0.000, 0.004, 0.002, 0.510, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2571,102.84,102.88,Rei,0.9999988079071045,Rei,[1.000],Leeseo|Gang Vocal,"[0.099, 0.000, 0.000, 0.005, 0.002, 0.565, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2572,102.88,102.92,Rei,0.9999978542327881,Rei,[1.000],Leeseo|Gang Vocal,"[0.127, 0.000, 0.000, 0.005, 0.002, 0.609, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2573,102.92,102.96,Rei,0.9999964237213135,Rei,[1.000],Leeseo|Gang Vocal,"[0.161, 0.000, 0.001, 0.006, 0.002, 0.640, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
2574,102.96,103.0,Rei,0.9999942779541016,Rei,[1.000],Leeseo|Gang Vocal,"[0.200, 0.000, 0.002, 0.006, 0.001, 0.659, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
2575,103.0,103.04,Rei,0.9999914169311523,Rei,[1.000],Leeseo|Gang Vocal,"[0.244, 0.000, 0.004, 0.005, 0.001, 0.669, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.000]"
2576,103.04,103.08,Rei,0.9999874830245972,Rei,[1.000],Leeseo|Gang Vocal,"[0.289, 0.000, 0.008, 0.005, 0.001, 0.670, 1.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.000]"
2577,103.08,103.12,Rei,0.9999828338623047,Rei,[1.000],Leeseo|Gang Vocal,"[0.331, 0.000, 0.013, 0.005, 0.001, 0.663, 1.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.000]"
2578,103.12,103.16,Rei,0.9999774694442749,Rei,[1.000],Leeseo|Gang Vocal,"[0.367, 0.000, 0.019, 0.004, 0.000, 0.650, 1.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.000]"
2579,103.16,103.2,Rei,0.9999716281890869,Rei,[1.000],Leeseo|Gang Vocal,"[0.395, 0.000, 0.027, 0.004, 0.000, 0.631, 1.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.010, 0.000, 0.000]"
2580,103.2,103.24,Rei,0.9999657869338989,Rei,[1.000],Leeseo|Gang Vocal,"[0.413, 0.000, 0.035, 0.003, 0.000, 0.606, 1.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.011, 0.000, 0.001]"
2581,103.24,103.28,Rei,0.9999600648880005,Rei,[1.000],Leeseo|Gang Vocal,"[0.420, 0.000, 0.044, 0.003, 0.000, 0.574, 1.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.011, 0.000, 0.001]"
2582,103.28,103.32,Rei,0.9999549388885498,Rei,[1.000],Leeseo|Gang Vocal,"[0.415, 0.000, 0.051, 0.002, 0.000, 0.537, 1.000]",,[],"[0.001, 0.000, 1.000, 0.000, 0.000, 0.011, 0.000, 0.001]"
2583,103.32,103.36,Rei,0.999950647354126,Rei,[1.000],Leeseo|Gang Vocal,"[0.399, 0.000, 0.057, 0.002, 0.000, 0.496, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.011, 0.000, 0.001]"
2584,103.36,103.4,Rei,0.999947190284729,Rei,[1.000],Leeseo|Gang Vocal,"[0.372, 0.000, 0.061, 0.002, 0.000, 0.451, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.010, 0.000, 0.001]"
2585,103.4,103.44,Rei,0.9999445676803589,Rei,[1.000],Gang Vocal,"[0.335, 0.001, 0.064, 0.001, 0.000, 0.406, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.009, 0.000, 0.001]"
2586,103.44,103.48,Rei,0.9999426603317261,Rei,[1.000],Gang Vocal,"[0.290, 0.001, 0.064, 0.001, 0.000, 0.363, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.008, 0.000, 0.001]"
2587,103.48,103.52,Rei,0.9999408721923828,Rei,[1.000],Gang Vocal,"[0.242, 0.002, 0.063, 0.001, 0.000, 0.323, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.007, 0.000, 0.001]"
2588,103.52,103.56,Rei,0.99993896484375,Rei,[1.000],Gang Vocal,"[0.193, 0.003, 0.061, 0.001, 0.000, 0.287, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.006, 0.000, 0.001]"
2589,103.56,103.6,Rei,0.999936580657959,Rei,[1.000],Gang Vocal,"[0.149, 0.004, 0.059, 0.001, 0.000, 0.255, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.005, 0.000, 0.002]"
2590,103.6,103.64,Rei,0.9999334812164307,Rei,[1.000],Gang Vocal,"[0.111, 0.005, 0.056, 0.001, 0.000, 0.229, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.004, 0.000, 0.002]"
2591,103.64,103.68,Rei,0.9999290704727173,Rei,[1.000],Gang Vocal,"[0.080, 0.008, 0.053, 0.001, 0.000, 0.207, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.002]"
2592,103.68,103.72,Rei,0.9999229907989502,Rei,[1.000],Gang Vocal,"[0.057, 0.010, 0.051, 0.001, 0.000, 0.188, 1.000]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.002]"
2593,103.72,103.76,Rei,0.9999146461486816,Rei,[1.000],Gang Vocal,"[0.040, 0.014, 0.048, 0.001, 0.000, 0.173, 1.000]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.003, 0.001, 0.002]"
2594,103.76,103.8,Rei,0.9999035596847534,Rei,[1.000],Gang Vocal,"[0.027, 0.018, 0.045, 0.001, 0.000, 0.159, 1.000]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.002, 0.001, 0.002]"
2595,103.8,103.84,Rei,0.9998891353607178,Rei,[1.000],Gang Vocal,"[0.019, 0.022, 0.043, 0.001, 0.000, 0.146, 1.000]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.002, 0.001, 0.002]"
2596,103.84,103.88,Rei,0.9998700618743896,Rei,[1.000],Gang Vocal,"[0.013, 0.027, 0.040, 0.001, 0.000, 0.134, 1.000]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.002, 0.001, 0.002]"
2597,103.88,103.92,Rei,0.9998453855514526,Rei,[1.000],Gang Vocal,"[0.009, 0.032, 0.038, 0.001, 0.000, 0.123, 1.000]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.002, 0.001, 0.002]"
2598,103.92,103.96,Rei,0.9998130202293396,Rei,[1.000],Gang Vocal,"[0.006, 0.036, 0.036, 0.001, 0.000, 0.112, 1.000]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.001, 0.001, 0.002]"
2599,103.96,104.0,Rei,0.9997707009315491,Rei,[1.000],Gang Vocal,"[0.004, 0.040, 0.034, 0.001, 0.000, 0.102, 1.000]",,[],"[0.003, 0.000, 1.000, 0.000, 0.000, 0.001, 0.001, 0.002]"
2600,104.0,104.04,Rei,0.9997147917747498,Rei,[1.000],Gang Vocal,"[0.003, 0.043, 0.033, 0.001, 0.000, 0.092, 1.000]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.001, 0.001, 0.002]"
2601,104.04,104.08,Rei,0.9996411800384521,Rei,[1.000],Gang Vocal,"[0.002, 0.045, 0.031, 0.001, 0.000, 0.083, 0.999]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.001, 0.001, 0.002]"
2602,104.08,104.12,Rei,0.9995444416999817,Rei,[1.000],Gang Vocal,"[0.002, 0.047, 0.030, 0.001, 0.000, 0.074, 0.999]",,[],"[0.002, 0.000, 1.000, 0.000, 0.000, 0.001, 0.001, 0.002]"
2603,104.12,104.16,Rei,0.999416708946228,Rei,[0.999],Gang Vocal,"[0.001, 0.048, 0.029, 0.001, 0.000, 0.065, 0.999]",,[],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.001, 0.001, 0.001]"
2604,104.16,104.2,Rei,0.9992473125457764,Rei,[0.999],Gang Vocal,"[0.001, 0.049, 0.027, 0.001, 0.000, 0.057, 0.999]",,[],"[0.002, 0.000, 0.999, 0.000, 0.000, 0.001, 0.001, 0.001]"
2605,104.2,104.24,Rei,0.9990192651748657,Rei,[0.999],Gang Vocal,"[0.001, 0.050, 0.026, 0.001, 0.000, 0.050, 0.999]",,[],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.001, 0.001]"
2606,104.24,104.28,Rei,0.9987086057662964,Rei,[0.999],Gang Vocal,"[0.001, 0.052, 0.025, 0.001, 0.000, 0.042, 0.999]",,[],"[0.001, 0.000, 0.999, 0.000, 0.000, 0.001, 0.001, 0.001]"
2607,104.28,104.32,Rei,0.9982768297195435,Rei,[0.998],Gang Vocal,"[0.001, 0.053, 0.024, 0.001, 0.000, 0.035, 0.999]",,[],"[0.001, 0.000, 0.998, 0.000, 0.000, 0.001, 0.001, 0.001]"
2608,104.32,104.36,Rei,0.9976685643196106,Rei,[0.998],Gang Vocal,"[0.001, 0.056, 0.022, 0.001, 0.000, 0.028, 0.998]",,[],"[0.001, 0.000, 0.998, 0.000, 0.000, 0.001, 0.001, 0.001]"
2609,104.36,104.4,Rei,0.9967992305755615,Rei,[0.997],Gang Vocal,"[0.001, 0.058, 0.020, 0.000, 0.000, 0.022, 0.998]",,[],"[0.001, 0.000, 0.997, 0.000, 0.000, 0.001, 0.001, 0.001]"
2610,104.4,104.44,Rei,0.995540201663971,Rei,[0.996],Gang Vocal,"[0.001, 0.062, 0.019, 0.000, 0.000, 0.017, 0.997]",,[],"[0.001, 0.000, 0.996, 0.000, 0.000, 0.001, 0.001, 0.001]"
2611,104.44,104.48,Rei,0.9936914443969727,Rei,[0.994],Gang Vocal,"[0.001, 0.066, 0.017, 0.000, 0.000, 0.013, 0.997]",,[],"[0.001, 0.000, 0.994, 0.000, 0.000, 0.001, 0.001, 0.001]"
2612,104.48,104.52,Rei,0.9909501671791077,Rei,[0.991],Gang Vocal,"[0.001, 0.071, 0.015, 0.000, 0.000, 0.009, 0.996]",,[],"[0.001, 0.000, 0.991, 0.000, 0.000, 0.001, 0.001, 0.001]"
2613,104.52,104.56,Rei,0.9868814945220947,Rei,[0.987],Gang Vocal,"[0.001, 0.077, 0.013, 0.000, 0.000, 0.007, 0.994]",,[],"[0.001, 0.000, 0.987, 0.000, 0.000, 0.001, 0.001, 0.001]"
2614,104.56,104.6,Rei,0.9808517694473267,Rei,[0.981],Gang Vocal,"[0.001, 0.084, 0.012, 0.000, 0.000, 0.005, 0.993]",,[],"[0.000, 0.000, 0.981, 0.000, 0.000, 0.001, 0.001, 0.001]"
2615,104.6,104.64,Rei,0.9720160365104675,Rei,[0.972],Gang Vocal,"[0.001, 0.093, 0.010, 0.000, 0.000, 0.003, 0.991]",,[],"[0.000, 0.000, 0.972, 0.000, 0.000, 0.001, 0.001, 0.001]"
2616,104.64,104.68,Rei,0.9592615365982056,Rei,[0.959],Gang Vocal,"[0.001, 0.102, 0.009, 0.000, 0.000, 0.002, 0.989]",,[],"[0.000, 0.000, 0.959, 0.000, 0.000, 0.001, 0.000, 0.001]"
2617,104.68,104.72,Rei,0.9412270784378052,Rei,[0.941],Gang Vocal,"[0.002, 0.114, 0.007, 0.000, 0.000, 0.002, 0.987]",,[],"[0.000, 0.000, 0.941, 0.000, 0.000, 0.001, 0.000, 0.001]"
2618,104.72,104.76,Rei,0.9164305925369263,Rei,[0.916],Gang Vocal,"[0.003, 0.128, 0.006, 0.000, 0.000, 0.001, 0.984]",,[],"[0.000, 0.000, 0.916, 0.000, 0.000, 0.001, 0.000, 0.002]"
2619,104.76,104.8,Rei,0.883558452129364,Rei,[0.884],Gang Vocal,"[0.004, 0.143, 0.006, 0.000, 0.000, 0.001, 0.980]",,[],"[0.000, 0.000, 0.884, 0.000, 0.000, 0.001, 0.000, 0.002]"
2620,104.8,104.84,Rei,0.8420532941818237,Rei,[0.842],Gang Vocal,"[0.006, 0.161, 0.005, 0.000, 0.000, 0.001, 0.976]",,[],"[0.000, 0.000, 0.842, 0.000, 0.000, 0.001, 0.000, 0.003]"
2621,104.84,104.88,Rei,0.7928541898727417,Rei,[0.793],Gang Vocal,"[0.010, 0.180, 0.004, 0.000, 0.000, 0.000, 0.972]",,[],"[0.000, 0.000, 0.793, 0.000, 0.000, 0.001, 0.000, 0.004]"
2622,104.88,104.92,Rei,0.7387637495994568,Rei,[0.739],Gang Vocal,"[0.016, 0.200, 0.004, 0.000, 0.000, 0.000, 0.968]",,[],"[0.000, 0.000, 0.739, 0.000, 0.000, 0.001, 0.000, 0.005]"
2623,104.92,104.96,Rei,0.6839757561683655,Rei,[0.684],Gang Vocal,"[0.027, 0.220, 0.003, 0.000, 0.000, 0.000, 0.963]",,[],"[0.000, 0.000, 0.684, 0.000, 0.000, 0.001, 0.000, 0.007]"
2624,104.96,105.0,Rei,0.6333346962928772,Rei,[0.633],Gang Vocal,"[0.046, 0.238, 0.003, 0.000, 0.000, 0.000, 0.959]",,[],"[0.000, 0.000, 0.633, 0.000, 0.000, 0.001, 0.000, 0.009]"
2625,105.0,105.04,Rei,0.5907864570617676,Rei,[0.591],Gang Vocal,"[0.078, 0.253, 0.003, 0.000, 0.000, 0.000, 0.955]",,[],"[0.000, 0.000, 0.591, 0.000, 0.000, 0.001, 0.000, 0.012]"
2626,105.04,105.08,Rei,0.559144914150238,Rei,[0.559],Gang Vocal,"[0.131, 0.264, 0.002, 0.000, 0.000, 0.000, 0.953]",,[],"[0.001, 0.000, 0.559, 0.000, 0.000, 0.001, 0.000, 0.016]"
2627,105.08,105.12,Rei,0.5400593280792236,Rei,[0.540],Gang Vocal,"[0.213, 0.269, 0.002, 0.000, 0.000, 0.000, 0.952]",,[],"[0.001, 0.000, 0.540, 0.000, 0.000, 0.001, 0.000, 0.021]"
2628,105.12,105.16,Rei,0.5341120958328247,Rei,[0.534],Gang Vocal,"[0.330, 0.268, 0.002, 0.000, 0.000, 0.000, 0.952]",,[],"[0.001, 0.000, 0.534, 0.000, 0.000, 0.001, 0.000, 0.027]"
2629,105.16,105.2,Rei,0.5415661334991455,Rei,[0.542],Gaeul|Gang Vocal,"[0.472, 0.262, 0.002, 0.000, 0.000, 0.000, 0.953]",,[],"[0.001, 0.000, 0.542, 0.000, 0.000, 0.001, 0.000, 0.034]"
2630,105.2,105.24,Rei,0.5623087882995605,Rei,[0.562],Gaeul|Gang Vocal,"[0.619, 0.250, 0.002, 0.000, 0.000, 0.000, 0.955]",,[],"[0.001, 0.000, 0.562, 0.000, 0.000, 0.001, 0.000, 0.042]"
2631,105.24,105.28,Rei,0.595758318901062,Rei,[0.596],Gaeul|Gang Vocal,"[0.746, 0.234, 0.001, 0.000, 0.000, 0.001, 0.958]",,[],"[0.001, 0.000, 0.596, 0.000, 0.000, 0.001, 0.000, 0.051]"
2632,105.28,105.32,Rei,0.6404663324356079,Rei,[0.640],Gaeul|Gang Vocal,"[0.841, 0.215, 0.001, 0.000, 0.000, 0.001, 0.962]",,[],"[0.002, 0.000, 0.640, 0.000, 0.000, 0.001, 0.000, 0.060]"
2633,105.32,105.36,Rei,0.6937565803527832,Rei,[0.694],Gaeul|Gang Vocal,"[0.904, 0.194, 0.001, 0.000, 0.000, 0.001, 0.966]",,[],"[0.002, 0.000, 0.694, 0.000, 0.000, 0.001, 0.000, 0.068]"
2634,105.36,105.4,Rei,0.7516041994094849,Rei,[0.752],Gaeul|Gang Vocal,"[0.943, 0.172, 0.001, 0.000, 0.000, 0.002, 0.970]",,[],"[0.003, 0.000, 0.752, 0.001, 0.000, 0.001, 0.000, 0.076]"
2635,105.4,105.44,Rei,0.8089739680290222,Rei,[0.809],Gaeul|Gang Vocal,"[0.966, 0.150, 0.001, 0.000, 0.000, 0.003, 0.973]",,[],"[0.004, 0.000, 0.809, 0.001, 0.000, 0.001, 0.000, 0.082]"
2636,105.44,105.48,Rei,0.8611240386962891,Rei,[0.861],Gaeul|Gang Vocal,"[0.980, 0.129, 0.001, 0.000, 0.000, 0.004, 0.977]",,[],"[0.005, 0.000, 0.861, 0.001, 0.000, 0.001, 0.000, 0.086]"
2637,105.48,105.52,Rei,0.9046730399131775,Rei,[0.905],Gaeul|Gang Vocal,"[0.988, 0.108, 0.001, 0.000, 0.000, 0.007, 0.980]",,[],"[0.006, 0.000, 0.905, 0.001, 0.000, 0.001, 0.000, 0.087]"
2638,105.52,105.56,Rei,0.9381295442581177,Rei,[0.938],Gaeul|Gang Vocal,"[0.992, 0.089, 0.000, 0.000, 0.000, 0.012, 0.983]",,[],"[0.007, 0.000, 0.938, 0.001, 0.000, 0.001, 0.000, 0.086]"
2639,105.56,105.6,Rei,0.9619213342666626,Rei,[0.962],Gaeul|Gang Vocal,"[0.995, 0.072, 0.000, 0.000, 0.000, 0.022, 0.985]",,[],"[0.008, 0.000, 0.962, 0.001, 0.000, 0.001, 0.000, 0.082]"
2640,105.6,105.64,Rei,0.9776368141174316,Rei,[0.978],Gaeul|Gang Vocal,"[0.997, 0.058, 0.000, 0.000, 0.000, 0.039, 0.987]",,[],"[0.009, 0.000, 0.978, 0.001, 0.000, 0.001, 0.000, 0.076]"
2641,105.64,105.68,Rei,0.9873786568641663,Rei,[0.987],Gaeul|Gang Vocal,"[0.998, 0.046, 0.000, 0.000, 0.000, 0.070, 0.989]",,[],"[0.009, 0.000, 0.987, 0.001, 0.000, 0.001, 0.000, 0.068]"
2642,105.68,105.72,Rei,0.9931051135063171,Rei,[0.993],Gaeul|Gang Vocal,"[0.998, 0.037, 0.000, 0.000, 0.000, 0.123, 0.990]",,[],"[0.009, 0.000, 0.993, 0.001, 0.000, 0.001, 0.000, 0.060]"
2643,105.72,105.76,Rei,0.9963357448577881,Rei,[0.996],Gaeul|Gang Vocal,"[0.999, 0.029, 0.000, 0.000, 0.000, 0.212, 0.992]",,[],"[0.009, 0.000, 0.996, 0.001, 0.000, 0.001, 0.000, 0.052]"
2644,105.76,105.8,Rei,0.9980992674827576,Rei,[0.998],Gaeul|Gang Vocal,"[0.999, 0.023, 0.000, 0.000, 0.000, 0.343, 0.993]",,[],"[0.008, 0.000, 0.998, 0.001, 0.000, 0.001, 0.000, 0.044]"
2645,105.8,105.84,Rei,0.9990344047546387,Rei,[0.999],Gaeul|Gang Vocal,"[0.999, 0.018, 0.000, 0.000, 0.000, 0.506, 0.993]",,[],"[0.007, 0.000, 0.999, 0.001, 0.000, 0.001, 0.000, 0.036]"
2646,105.84,105.88,Rei,0.9995177984237671,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.015, 0.000, 0.000, 0.000, 0.668, 0.994]",,[],"[0.005, 0.000, 1.000, 0.001, 0.000, 0.001, 0.000, 0.030]"
2647,105.88,105.92,Rei,0.9997618794441223,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.012, 0.000, 0.000, 0.000, 0.798, 0.995]",,[],"[0.004, 0.000, 1.000, 0.001, 0.000, 0.001, 0.000, 0.024]"
2648,105.92,105.96,Rei,0.9998829364776611,Rei,[1.000],Gaeul|Gang Vocal,"[0.999, 0.010, 0.000, 0.000, 0.000, 0.885, 0.995]",,[],"[0.003, 0.000, 1.000, 0.001, 0.000, 0.001, 0.000, 0.019]"
