start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2255,90.2,90.24,Yujin,0.9999828338623047,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.990]",,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2256,90.24,90.28,Yujin,0.9999806880950928,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.985]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.003]"
2257,90.28,90.32,Yujin,0.999977707862854,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.977]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.003]"
2258,90.32,90.36,Yujin,0.9999734163284302,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.964]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.003]"
2259,90.36,90.4,Yujin,0.9999673366546631,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.943]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.004]"
2260,90.4,90.44,Yujin,0.9999587535858154,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.911]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.004]"
2261,90.44,90.48,Yujin,0.9999463558197021,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.861]",,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.005]"
2262,90.48,90.52,Yujin,0.9999279975891113,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.789]",,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.005]"
2263,90.52,90.56,Yujin,0.9999009370803833,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.692]",,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.006]"
2264,90.56,90.6,Yujin,0.9998601675033569,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.000, 0.574]",,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.007]"
2265,90.6,90.64,Yujin,0.9997996687889099,Yujin,[1.000],Gang Vocal,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.000, 0.448]",,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.008]"
2266,90.64,90.68,Yujin,0.9997099041938782,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.010]"
2267,90.68,90.72,Yujin,0.9995778203010559,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.011]"
2268,90.72,90.76,Yujin,0.9993858337402344,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.000, 0.013]"
2269,90.76,90.8,Yujin,0.9991129040718079,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.000, 0.015]"
2270,90.8,90.84,Yujin,0.9987354874610901,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.000, 0.016]"
2271,90.84,90.88,Yujin,0.9982320666313171,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.018]"
2272,90.88,90.92,Yujin,0.9975888729095459,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.002, 0.000, 0.000, 0.019]"
2273,90.92,90.96,Yujin,0.9968068599700928,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.002, 0.000, 0.000, 0.019]"
2274,90.96,91.0,Yujin,0.9959040284156799,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.002, 0.000, 0.000, 0.019]"
2275,91.0,91.04,Yujin,0.9949265718460083,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.002, 0.000, 0.000, 0.018]"
2276,91.04,91.08,Yujin,0.9939555525779724,Yujin,[0.994],,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.001, 0.000, 0.000, 0.017]"
2277,91.08,91.12,Yujin,0.9930744171142578,Yujin,[0.993],,[],,[],"[0.000, 0.993, 0.000, 0.000, 0.001, 0.000, 0.000, 0.015]"
2278,91.12,91.16,Yujin,0.9923628568649292,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.001, 0.000, 0.000, 0.013]"
2279,91.16,91.2,Yujin,0.9918734431266785,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.001, 0.000, 0.000, 0.011]"
2280,91.2,91.24,Yujin,0.9916306138038635,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.001, 0.000, 0.000, 0.009]"
2281,91.24,91.28,Yujin,0.9916451573371887,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.001, 0.000, 0.000, 0.008]"
2282,91.28,91.32,Yujin,0.9919098019599915,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.001, 0.000, 0.000, 0.006]"
2283,91.32,91.36,Yujin,0.9924025535583496,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2284,91.36,91.4,Yujin,0.993080198764801,Yujin,[0.993],,[],,[],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2285,91.4,91.44,Yujin,0.9938867688179016,Yujin,[0.994],,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2286,91.44,91.48,Yujin,0.9947599768638611,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2287,91.48,91.52,Yujin,0.9956423044204712,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2288,91.52,91.56,Yujin,0.9964805245399475,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2289,91.56,91.6,Yujin,0.9972347617149353,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2290,91.6,91.64,Yujin,0.9978803396224976,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2291,91.64,91.68,Yujin,0.9984112977981567,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2292,91.68,91.72,Yujin,0.9988324046134949,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2293,91.72,91.76,Yujin,0.9991550445556641,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2294,91.76,91.8,Yujin,0.9993940591812134,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2295,91.8,91.84,Yujin,0.9995668530464172,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2296,91.84,91.88,Yujin,0.9996893405914307,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2297,91.88,91.92,Yujin,0.9997748732566833,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2298,91.92,91.96,Yujin,0.9998340606689453,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2299,91.96,92.0,Yujin,0.9998749494552612,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2300,92.0,92.04,Yujin,0.9999028444290161,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2301,92.04,92.08,Yujin,0.9999216794967651,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2302,92.08,92.12,Yujin,0.999934196472168,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2303,92.12,92.16,Yujin,0.9999421834945679,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2304,92.16,92.2,Yujin,0.9999467134475708,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2305,92.2,92.24,Yujin,0.9999486207962036,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2306,92.24,92.28,Yujin,0.9999479055404663,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2307,92.28,92.32,Yujin,0.999944806098938,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2308,92.32,92.36,Yujin,0.9999384880065918,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2309,92.36,92.4,Yujin,0.9999277591705322,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2310,92.4,92.44,Yujin,0.9999104738235474,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2311,92.44,92.48,Yujin,0.9998828172683716,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2312,92.48,92.52,Yujin,0.9998388290405273,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2313,92.52,92.56,Yujin,0.9997679591178894,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2314,92.56,92.6,Yujin,0.9996510744094849,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2315,92.6,92.64,Yujin,0.9994532465934753,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2316,92.64,92.68,Yujin,0.9991089701652527,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2317,92.68,92.72,Yujin,0.9984934329986572,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2318,92.72,92.76,Yujin,0.9973646998405457,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2319,92.76,92.8,Yujin,0.9952517747879028,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2320,92.8,92.84,Yujin,0.9912331700325012,Yujin,[0.991],,[],,[],"[0.000, 0.991, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2321,92.84,92.88,Yujin,0.9835016131401062,Yujin,[0.984],,[],,[],"[0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2322,92.88,92.92,Yujin,0.968563437461853,Yujin,[0.969],,[],,[],"[0.000, 0.969, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2323,92.92,92.96,Yujin,0.9400035738945007,Yujin,[0.940],,[],,[],"[0.000, 0.940, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2324,92.96,93.0,Yujin,0.887187123298645,Yujin,[0.887],,[],,[],"[0.000, 0.887, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2325,93.0,93.04,Yujin,0.7963206171989441,Yujin,[0.796],,[],,[],"[0.000, 0.796, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2326,93.04,93.08,Yujin,0.6589900255203247,Yujin,[0.659],,[],,[],"[0.000, 0.659, 0.000, 0.000, 0.000, 0.000, 0.000, 0.005]"
2327,93.08,93.12,Yujin,0.48828214406967163,Yujin,[0.488],,[],,[],"[0.000, 0.488, 0.000, 0.000, 0.000, 0.000, 0.000, 0.007]"
2328,93.12,93.16,silence,0.009940791875123978,,[],,[],,[],"[0.000, 0.321, 0.000, 0.000, 0.000, 0.000, 0.000, 0.010]"
2329,93.16,93.2,silence,0.013264247216284275,,[],,[],,[],"[0.000, 0.192, 0.000, 0.000, 0.000, 0.000, 0.000, 0.013]"
2330,93.2,93.24,silence,0.017007816582918167,,[],,[],,[],"[0.000, 0.108, 0.000, 0.000, 0.000, 0.000, 0.000, 0.017]"
2331,93.24,93.28,silence,0.02091638743877411,,[],,[],,[],"[0.000, 0.060, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021]"
2332,93.28,93.32,silence,0.024671457707881927,,[],,[],,[],"[0.000, 0.033, 0.000, 0.000, 0.000, 0.000, 0.000, 0.025]"
2333,93.32,93.36,silence,0.02796899899840355,,[],,[],,[],"[0.000, 0.019, 0.000, 0.000, 0.000, 0.001, 0.000, 0.028]"
2334,93.36,93.4,silence,0.030556324869394302,,[],,[],,[],"[0.000, 0.011, 0.000, 0.000, 0.000, 0.001, 0.000, 0.031]"
2335,93.4,93.44,silence,0.03228895738720894,,[],,[],,[],"[0.000, 0.007, 0.000, 0.000, 0.000, 0.002, 0.000, 0.032]"
2336,93.44,93.48,silence,0.033112384378910065,,[],,[],,[],"[0.000, 0.004, 0.000, 0.000, 0.000, 0.003, 0.000, 0.033]"
2337,93.48,93.52,silence,0.03302536904811859,,[],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.006, 0.000, 0.033]"
2338,93.52,93.56,silence,0.03208810091018677,,[],,[],,[],"[0.000, 0.002, 0.000, 0.000, 0.000, 0.010, 0.000, 0.032]"
2339,93.56,93.6,silence,0.0304256659001112,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.019, 0.000, 0.030]"
2340,93.6,93.64,silence,0.028190266340970993,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.035, 0.000, 0.028]"
2341,93.64,93.68,silence,0.025571297854185104,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.064, 0.000, 0.026]"
2342,93.68,93.72,silence,0.02276189811527729,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.116, 0.000, 0.023]"
2343,93.72,93.76,silence,0.019932545721530914,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.203, 0.000, 0.020]"
2344,93.76,93.8,silence,0.01720019057393074,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.333, 0.000, 0.017]"
2345,93.8,93.84,silence,0.014665769413113594,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.495, 0.000, 0.015]"
2346,93.84,93.88,Leeseo,0.6595086455345154,Leeseo,[0.660],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.660, 0.000, 0.012]"
2347,93.88,93.92,Leeseo,0.7929221391677856,Leeseo,[0.793],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.793, 0.000, 0.010]"
2348,93.92,93.96,Leeseo,0.883213222026825,Leeseo,[0.883],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.883, 0.000, 0.009]"
2349,93.96,94.0,Leeseo,0.9369197487831116,Leeseo,[0.937],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.937, 0.000, 0.007]"
2350,94.0,94.04,Leeseo,0.9664855003356934,Leeseo,[0.966],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.966, 0.000, 0.006]"
2351,94.04,94.08,Leeseo,0.9821802377700806,Leeseo,[0.982],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.982, 0.000, 0.005]"
2352,94.08,94.12,Leeseo,0.9904148578643799,Leeseo,[0.990],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.990, 0.000, 0.004]"
2353,94.12,94.16,Leeseo,0.9947572946548462,Leeseo,[0.995],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.995, 0.000, 0.004]"
2354,94.16,94.2,Leeseo,0.9970784187316895,Leeseo,[0.997],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.997, 0.000, 0.003]"
2355,94.2,94.24,Leeseo,0.9983397722244263,Leeseo,[0.998],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.998, 0.000, 0.003]"
2356,94.24,94.28,Leeseo,0.9990391731262207,Leeseo,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.002]"
2357,94.28,94.32,Leeseo,0.999434769153595,Leeseo,[0.999],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.999, 0.000, 0.002]"
2358,94.32,94.36,Leeseo,0.9996626377105713,Leeseo,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2359,94.36,94.4,Leeseo,0.9997954964637756,Leeseo,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2360,94.4,94.44,Leeseo,0.9998741149902344,Leeseo,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2361,94.44,94.48,Leeseo,0.9999212026596069,Leeseo,[1.000],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2362,94.48,94.52,Leeseo,0.9999498128890991,Leeseo,[1.000],,[],Liz,[0.668],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2363,94.52,94.56,Leeseo,0.9999675750732422,Leeseo,[1.000],,[],Liz,[0.762],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2364,94.56,94.6,Leeseo,0.9999786615371704,Leeseo,[1.000],,[],Liz,[0.832],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2365,94.6,94.64,Leeseo,0.9999858140945435,Leeseo,[1.000],,[],Liz,[0.883],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2366,94.64,94.68,Leeseo,0.9999905824661255,Leeseo,[1.000],,[],Liz,[0.917],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2367,94.68,94.72,Leeseo,0.9999936819076538,Leeseo,[1.000],,[],Liz,[0.939],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2368,94.72,94.76,Leeseo,0.9999958276748657,Leeseo,[1.000],,[],Liz,[0.954],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2369,94.76,94.8,Leeseo,0.9999972581863403,Leeseo,[1.000],,[],Liz,[0.964],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2370,94.8,94.84,Leeseo,0.9999982118606567,Leeseo,[1.000],,[],Liz,[0.970],"[0.000, 0.001, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2371,94.84,94.88,Leeseo,0.9999988079071045,Leeseo,[1.000],,[],Liz,[0.974],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2372,94.88,94.92,Leeseo,0.9999992847442627,Leeseo,[1.000],Gaeul,"[0.513, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]",Liz,[0.976],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2373,94.92,94.96,Leeseo,0.9999995231628418,Leeseo,[1.000],Gaeul,"[0.592, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]",Liz,[0.977],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2374,94.96,95.0,Leeseo,0.9999997615814209,Leeseo,[1.000],Gaeul,"[0.664, 0.000, 0.002, 0.000, 0.000, 0.000, 0.000]",Liz,[0.976],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2375,95.0,95.04,Leeseo,0.9999998807907104,Leeseo,[1.000],Gaeul,"[0.727, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.975],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2376,95.04,95.08,Leeseo,0.9999998807907104,Leeseo,[1.000],Gaeul,"[0.781, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.972],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.005]"
2377,95.08,95.12,Leeseo,0.9999998807907104,Leeseo,[1.000],Gaeul,"[0.825, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.968],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.005]"
2378,95.12,95.16,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.860, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.963],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.005]"
2379,95.16,95.2,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.887, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.956],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.005]"
2380,95.2,95.24,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.907, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.946],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2381,95.24,95.28,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.921, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.933],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2382,95.28,95.32,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.932, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.917],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2383,95.32,95.36,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.939, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.896],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2384,95.36,95.4,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.943, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.871],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2385,95.4,95.44,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.945, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.842],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2386,95.44,95.48,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.945, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.811],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2387,95.48,95.52,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.943, 0.000, 0.001, 0.000, 0.000, 0.000, 0.000]",Liz,[0.779],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.004]"
2388,95.52,95.56,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.938, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001]",Liz,[0.750],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2389,95.56,95.6,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.930, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001]",Liz,[0.725],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2390,95.6,95.64,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.918, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001]",Liz,[0.707],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2391,95.64,95.68,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.901, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001]",Liz,[0.696],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2392,95.68,95.72,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.878, 0.000, 0.001, 0.000, 0.000, 0.000, 0.001]",Liz,[0.695],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2393,95.72,95.76,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.847, 0.000, 0.002, 0.000, 0.000, 0.000, 0.001]",Liz,[0.703],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2394,95.76,95.8,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.805, 0.000, 0.002, 0.000, 0.000, 0.000, 0.001]",Liz,[0.720],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2395,95.8,95.84,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.751, 0.000, 0.003, 0.000, 0.000, 0.000, 0.001]",Liz,[0.744],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2396,95.84,95.88,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.682, 0.000, 0.005, 0.000, 0.000, 0.000, 0.001]",Liz,[0.772],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2397,95.88,95.92,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.601, 0.000, 0.007, 0.000, 0.000, 0.000, 0.001]",Liz,[0.803],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
2398,95.92,95.96,Leeseo,1.0,Leeseo,[1.000],Gaeul,"[0.512, 0.000, 0.010, 0.000, 0.000, 0.000, 0.002]",Liz,[0.834],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
2399,95.96,96.0,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.863],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
2400,96.0,96.04,Leeseo,1.0,Leeseo,[1.000],,[],Liz,[0.889],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
