start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2127,85.08,85.12,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2128,85.12,85.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2129,85.16,85.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2130,85.2,85.24,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2131,85.24,85.28,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2132,85.28,85.32,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2133,85.32,85.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2134,85.36,85.4,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2135,85.4,85.44,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2136,85.44,85.48,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2137,85.48,85.52,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2138,85.52,85.56,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2139,85.56,85.6,Liz,0.9999992847442627,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2140,85.6,85.64,Liz,0.9999990463256836,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2141,85.64,85.68,Liz,0.9999988079071045,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2142,85.68,85.72,Liz,0.9999985694885254,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2143,85.72,85.76,Liz,0.9999984502792358,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2144,85.76,85.8,Liz,0.9999983310699463,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2145,85.8,85.84,Liz,0.9999982118606567,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2146,85.84,85.88,Liz,0.9999982118606567,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2147,85.88,85.92,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2148,85.92,85.96,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2149,85.96,86.0,Liz,0.9999980926513672,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2150,86.0,86.04,Liz,0.9999979734420776,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2151,86.04,86.08,Liz,0.9999978542327881,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2152,86.08,86.12,Liz,0.9999977350234985,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2153,86.12,86.16,Liz,0.9999973773956299,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2154,86.16,86.2,Liz,0.9999970197677612,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2155,86.2,86.24,Liz,0.9999964237213135,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2156,86.24,86.28,Liz,0.9999955892562866,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2157,86.28,86.32,Liz,0.9999943971633911,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2158,86.32,86.36,Liz,0.9999927282333374,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2159,86.36,86.4,Liz,0.9999902248382568,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2160,86.4,86.44,Liz,0.9999866485595703,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2161,86.44,86.48,Liz,0.9999814033508301,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2162,86.48,86.52,Liz,0.9999737739562988,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2163,86.52,86.56,Liz,0.999962568283081,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2164,86.56,86.6,Liz,0.9999463558197021,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2165,86.6,86.64,Liz,0.9999234676361084,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2166,86.64,86.68,Liz,0.999891996383667,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2167,86.68,86.72,Liz,0.9998506307601929,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2168,86.72,86.76,Liz,0.9997991919517517,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2169,86.76,86.8,Liz,0.9997385144233704,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2170,86.8,86.84,Liz,0.9996721744537354,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2171,86.84,86.88,Liz,0.9996053576469421,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2172,86.88,86.92,Liz,0.9995442032814026,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2173,86.92,86.96,Liz,0.9994956254959106,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.001]"
2174,86.96,87.0,Liz,0.9994649291038513,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.002]"
2175,87.0,87.04,Liz,0.9994547963142395,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.002]"
2176,87.04,87.08,Liz,0.9994656443595886,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.002]"
2177,87.08,87.12,Liz,0.999494194984436,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.002]"
2178,87.12,87.16,Liz,0.9995357990264893,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2179,87.16,87.2,Liz,0.9995835423469543,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2180,87.2,87.24,Liz,0.9996305704116821,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2181,87.24,87.28,Liz,0.9996726512908936,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2182,87.28,87.32,Liz,0.9997078776359558,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2183,87.32,87.36,Liz,0.9997352957725525,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2184,87.36,87.4,Liz,0.9997547268867493,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2185,87.4,87.44,Liz,0.9997660517692566,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2186,87.44,87.48,Liz,0.9997681975364685,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.001]"
2187,87.48,87.52,Liz,0.9997594952583313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2188,87.52,87.56,Liz,0.9997367262840271,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2189,87.56,87.6,Liz,0.9996938705444336,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2190,87.6,87.64,Liz,0.9996196031570435,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2191,87.64,87.68,Liz,0.9994930028915405,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2192,87.68,87.72,Liz,0.9992725253105164,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2193,87.72,87.76,Liz,0.9988771080970764,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2194,87.76,87.8,Liz,0.9981451034545898,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
2195,87.8,87.84,Liz,0.9967294931411743,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.000]"
2196,87.84,87.88,Liz,0.9938712120056152,Liz,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.000, 0.000]"
2197,87.88,87.92,Liz,0.9878722429275513,Liz,[0.988],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.988, 0.002, 0.000, 0.000]"
2198,87.92,87.96,Liz,0.9748879075050354,Liz,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.975, 0.014, 0.000, 0.000]"
2199,87.96,88.0,Liz,0.9463497400283813,Liz,[0.946],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.946, 0.081, 0.000, 0.000]"
2200,88.0,88.04,Liz,0.8848075270652771,Liz,[0.885],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.885, 0.342, 0.000, 0.000]"
2201,88.04,88.08,Liz,0.7631921172142029,Liz|Leeseo,"[0.763, 0.738]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.763, 0.738, 0.000, 0.000]"
2202,88.08,88.12,Leeseo,0.9334074258804321,Liz|Leeseo,"[0.567, 0.933]",,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.567, 0.933, 0.000, 0.000]"
2203,88.12,88.16,Leeseo,0.984463095664978,Leeseo,[0.984],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.341, 0.984, 0.000, 0.000]"
2204,88.16,88.2,Leeseo,0.9961477518081665,Leeseo,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.167, 0.996, 0.000, 0.000]"
2205,88.2,88.24,Leeseo,0.998948872089386,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.071, 0.999, 0.000, 0.000]"
2206,88.24,88.28,Leeseo,0.9996814727783203,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.028, 1.000, 0.000, 0.000]"
2207,88.28,88.32,Leeseo,0.9998927116394043,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.011, 1.000, 0.000, 0.000]"
2208,88.32,88.36,Leeseo,0.9999600648880005,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.004, 1.000, 0.000, 0.000]"
2209,88.36,88.4,Leeseo,0.999983549118042,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 1.000, 0.000, 0.000]"
2210,88.4,88.44,Leeseo,0.9999924898147583,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 1.000, 0.000, 0.000]"
2211,88.44,88.48,Leeseo,0.9999963045120239,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2212,88.48,88.52,Leeseo,0.9999979734420776,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2213,88.52,88.56,Leeseo,0.9999988079071045,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2214,88.56,88.6,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2215,88.6,88.64,Leeseo,0.9999994039535522,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2216,88.64,88.68,Leeseo,0.9999996423721313,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2217,88.68,88.72,Leeseo,0.9999996423721313,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2218,88.72,88.76,Leeseo,0.9999996423721313,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2219,88.76,88.8,Leeseo,0.9999997615814209,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2220,88.8,88.84,Leeseo,0.9999997615814209,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2221,88.84,88.88,Leeseo,0.9999996423721313,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2222,88.88,88.92,Leeseo,0.9999996423721313,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2223,88.92,88.96,Leeseo,0.9999995231628418,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2224,88.96,89.0,Leeseo,0.9999995231628418,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2225,89.0,89.04,Leeseo,0.9999992847442627,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2226,89.04,89.08,Leeseo,0.9999991655349731,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2227,89.08,89.12,Leeseo,0.999998927116394,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2228,89.12,89.16,Leeseo,0.9999985694885254,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2229,89.16,89.2,Leeseo,0.9999980926513672,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2230,89.2,89.24,Leeseo,0.999997615814209,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2231,89.24,89.28,Leeseo,0.9999969005584717,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2232,89.28,89.32,Leeseo,0.9999961853027344,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2233,89.32,89.36,Leeseo,0.999995231628418,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2234,89.36,89.4,Leeseo,0.9999939203262329,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2235,89.4,89.44,Leeseo,0.9999922513961792,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2236,89.44,89.48,Leeseo,0.9999899864196777,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2237,89.48,89.52,Leeseo,0.9999867677688599,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2238,89.52,89.56,Leeseo,0.9999821186065674,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2239,89.56,89.6,Leeseo,0.999975323677063,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2240,89.6,89.64,Leeseo,0.9999653100967407,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2241,89.64,89.68,Leeseo,0.9999502897262573,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
2242,89.68,89.72,Leeseo,0.9999275207519531,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
2243,89.72,89.76,Leeseo,0.9998928308486938,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001]"
2244,89.76,89.8,Leeseo,0.999840497970581,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002]"
2245,89.8,89.84,Leeseo,0.9997623562812805,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2246,89.84,89.88,Leeseo,0.9996474981307983,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003]"
2247,89.88,89.92,Leeseo,0.9994826316833496,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.004]"
2248,89.92,89.96,Leeseo,0.999254047870636,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.006]"
2249,89.96,90.0,Leeseo,0.9989493489265442,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.007]"
2250,90.0,90.04,Leeseo,0.9985625147819519,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.008]"
2251,90.04,90.08,Leeseo,0.9981010556221008,Leeseo,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.010]"
2252,90.08,90.12,Leeseo,0.9975917339324951,Leeseo,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.011]"
2253,90.12,90.16,Leeseo,0.997080385684967,Leeseo,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.011]"
2254,90.16,90.2,Leeseo,0.9966269731521606,Leeseo,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.011]"
2255,90.2,90.24,Leeseo,0.9962893724441528,Leeseo,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.010]"
2256,90.24,90.28,Leeseo,0.9961138963699341,Leeseo,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.009]"
2257,90.28,90.32,Leeseo,0.9961181879043579,Leeseo,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.008]"
2258,90.32,90.36,Leeseo,0.9962975382804871,Leeseo,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.007]"
2259,90.36,90.4,Leeseo,0.9966273903846741,Leeseo,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.006]"
2260,90.4,90.44,Leeseo,0.9970587491989136,Leeseo,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000, 0.004]"
2261,90.44,90.48,Leeseo,0.9975376129150391,Leeseo,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.003]"
2262,90.48,90.52,Leeseo,0.9980159997940063,Leeseo,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.003]"
2263,90.52,90.56,Leeseo,0.9984574317932129,Leeseo,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.002]"
2264,90.56,90.6,Leeseo,0.9988415837287903,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
2265,90.6,90.64,Leeseo,0.9991579055786133,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
2266,90.64,90.68,Leeseo,0.9994051456451416,Leeseo,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.001]"
2267,90.68,90.72,Leeseo,0.9995896220207214,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2268,90.72,90.76,Leeseo,0.9997217059135437,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2269,90.76,90.8,Leeseo,0.9998133778572083,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2270,90.8,90.84,Leeseo,0.9998754262924194,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2271,90.84,90.88,Leeseo,0.999916672706604,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2272,90.88,90.92,Leeseo,0.999943733215332,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2273,90.92,90.96,Leeseo,0.9999613761901855,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2274,90.96,91.0,Leeseo,0.999972939491272,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2275,91.0,91.04,Leeseo,0.9999805688858032,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2276,91.04,91.08,Leeseo,0.9999855756759644,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2277,91.08,91.12,Leeseo,0.9999889135360718,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2278,91.12,91.16,Leeseo,0.9999912977218628,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2279,91.16,91.2,Leeseo,0.9999927282333374,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2280,91.2,91.24,Leeseo,0.9999938011169434,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2281,91.24,91.28,Leeseo,0.9999943971633911,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2282,91.28,91.32,Leeseo,0.9999946355819702,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2283,91.32,91.36,Leeseo,0.9999946355819702,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2284,91.36,91.4,Leeseo,0.9999945163726807,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2285,91.4,91.44,Leeseo,0.999994158744812,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2286,91.44,91.48,Leeseo,0.9999935626983643,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2287,91.48,91.52,Leeseo,0.9999927282333374,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2288,91.52,91.56,Leeseo,0.9999916553497314,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2289,91.56,91.6,Leeseo,0.9999902248382568,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2290,91.6,91.64,Leeseo,0.9999880790710449,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
2291,91.64,91.68,Leeseo,0.9999853372573853,Leeseo,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000]"
