start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
112.2,112.24,Leeseo,0.7308034896850586,Wonyoung,0.25954899191856384,"[0.001, 0.731, 0.000, 0.007, 0.260, 0.002, 0.000]"
112.24,112.28,Leeseo,0.7565400004386902,Wonyoung,0.2334524542093277,"[0.001, 0.757, 0.000, 0.008, 0.233, 0.001, 0.000]"
112.28,112.32,Leeseo,0.7794585824012756,Wonyoung,0.2094334065914154,"[0.000, 0.779, 0.000, 0.010, 0.209, 0.001, 0.000]"
112.32,112.36,Leeseo,0.7993655204772949,Wonyoung,0.18764787912368774,"[0.000, 0.799, 0.000, 0.012, 0.188, 0.000, 0.000]"
112.36,112.4,Leeseo,0.8158655762672424,Wonyoung,0.16832411289215088,"[0.000, 0.816, 0.000, 0.015, 0.168, 0.000, 0.000]"
112.4,112.44,Leeseo,0.8284907341003418,Wonyoung,0.15161015093326569,"[0.000, 0.828, 0.000, 0.020, 0.152, 0.000, 0.000]"
112.44,112.48,Leeseo,0.836712121963501,Wonyoung,0.13750451803207397,"[0.000, 0.837, 0.000, 0.026, 0.138, 0.000, 0.000]"
112.48,112.52,Leeseo,0.8397874236106873,Wonyoung,0.12591983377933502,"[0.000, 0.840, 0.000, 0.034, 0.126, 0.000, 0.000]"
112.52,112.56,Leeseo,0.8366392850875854,Wonyoung,0.11669440567493439,"[0.000, 0.837, 0.000, 0.047, 0.117, 0.000, 0.000]"
112.56,112.6,Leeseo,0.8255582451820374,Wonyoung,0.1096368283033371,"[0.000, 0.826, 0.000, 0.065, 0.110, 0.000, 0.000]"
112.6,112.64,Leeseo,0.8041137456893921,Wonyoung,0.10437924414873123,"[0.000, 0.804, 0.000, 0.091, 0.104, 0.000, 0.000]"
112.64,112.68,Leeseo,0.7688899636268616,Rei,0.1306365728378296,"[0.000, 0.769, 0.000, 0.131, 0.100, 0.000, 0.000]"
112.68,112.72,Leeseo,0.715585470199585,Rei,0.1872771680355072,"[0.000, 0.716, 0.000, 0.187, 0.097, 0.000, 0.000]"
112.72,112.76,Leeseo,0.6402126550674438,Rei,0.26630526781082153,"[0.000, 0.640, 0.000, 0.266, 0.093, 0.000, 0.000]"
112.76,112.8,Leeseo,0.5416916608810425,Rei,0.37000346183776855,"[0.000, 0.542, 0.000, 0.370, 0.088, 0.000, 0.000]"
112.8,112.84,Rei,0.4938170909881592,Leeseo,0.4256542921066284,"[0.000, 0.426, 0.000, 0.494, 0.081, 0.000, 0.000]"
112.84,112.88,Rei,0.623879611492157,Leeseo,0.3062310814857483,"[0.000, 0.306, 0.000, 0.624, 0.070, 0.000, 0.000]"
112.88,112.92,Rei,0.7417827248573303,Leeseo,0.2008158266544342,"[0.000, 0.201, 0.000, 0.742, 0.057, 0.000, 0.000]"
112.92,112.96,Rei,0.8342852592468262,Leeseo,0.12086721509695053,"[0.000, 0.121, 0.000, 0.834, 0.045, 0.000, 0.000]"
112.96,113.0,Rei,0.8985313773155212,Leeseo,0.06775478273630142,"[0.000, 0.068, 0.000, 0.899, 0.034, 0.000, 0.000]"
113.0,113.04,Rei,0.9393527507781982,Leeseo,0.035954441875219345,"[0.000, 0.036, 0.000, 0.939, 0.025, 0.000, 0.000]"
113.04,113.08,Rei,0.9638742208480835,Leeseo,0.018312567844986916,"[0.000, 0.018, 0.000, 0.964, 0.018, 0.000, 0.000]"
113.08,113.12,Rei,0.978184163570404,Wonyoung,0.01275746338069439,"[0.000, 0.009, 0.000, 0.978, 0.013, 0.000, 0.000]"
113.12,113.16,Rei,0.9864848256111145,Wonyoung,0.009119934402406216,"[0.000, 0.004, 0.000, 0.986, 0.009, 0.000, 0.000]"
113.16,113.2,Rei,0.9913582801818848,Wonyoung,0.006530904211103916,"[0.000, 0.002, 0.000, 0.991, 0.007, 0.000, 0.000]"
113.2,113.24,Rei,0.9942907094955444,Wonyoung,0.004697560798376799,"[0.000, 0.001, 0.000, 0.994, 0.005, 0.000, 0.000]"
113.24,113.28,Rei,0.9961106181144714,Wonyoung,0.003401441965252161,"[0.000, 0.000, 0.000, 0.996, 0.003, 0.000, 0.000]"
113.28,113.32,Rei,0.997275173664093,Wonyoung,0.002485851291567087,"[0.000, 0.000, 0.000, 0.997, 0.002, 0.000, 0.000]"
113.32,113.36,Rei,0.9980425834655762,Wonyoung,0.0018374299397692084,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
113.36,113.4,Rei,0.998562753200531,Wonyoung,0.0013750804355368018,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
113.4,113.44,Rei,0.9989234805107117,Wonyoung,0.001043010619468987,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
113.44,113.48,Rei,0.999178946018219,Wonyoung,0.0008021805551834404,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
113.48,113.52,Rei,0.9993630051612854,Wonyoung,0.0006256981869228184,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
113.52,113.56,Rei,0.9994981288909912,Wonyoung,0.0004947121487930417,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
113.56,113.6,Rei,0.999599039554596,Wonyoung,0.0003960615140385926,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.6,113.64,Rei,0.9996750354766846,Wonyoung,0.00032133550848811865,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.64,113.68,Rei,0.9997318387031555,Wonyoung,0.0002650527749210596,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.68,113.72,Rei,0.999774158000946,Wonyoung,0.00022291821369435638,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.72,113.76,Rei,0.9998051524162292,Wonyoung,0.00019173156761098653,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.76,113.8,Rei,0.9998268485069275,Wonyoung,0.00016934242739807814,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.8,113.84,Rei,0.999840497970581,Wonyoung,0.00015419721603393555,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.84,113.88,Rei,0.9998471736907959,Wonyoung,0.0001450291892979294,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.88,113.92,Rei,0.9998462200164795,Wonyoung,0.0001411319535691291,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.92,113.96,Rei,0.9998363256454468,Wonyoung,0.00014229198859538883,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
113.96,114.0,Rei,0.9998130202293396,Wonyoung,0.000148711638757959,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
114.0,114.04,Rei,0.9997672438621521,Wonyoung,0.000161139338160865,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
114.04,114.08,Rei,0.9996801614761353,Wonyoung,0.0001813173876143992,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
114.08,114.12,Rei,0.9995121955871582,Liz,0.0002685501822270453,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
114.12,114.16,Rei,0.9991816878318787,Liz,0.0005486768786795437,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
114.16,114.2,Rei,0.9985175728797913,Liz,0.001136391656473279,"[0.000, 0.000, 0.001, 0.999, 0.000, 0.000, 0.000]"
114.2,114.24,Rei,0.9971651434898376,Liz,0.002371790586039424,"[0.000, 0.000, 0.002, 0.997, 0.000, 0.000, 0.000]"
114.24,114.28,Rei,0.994401752948761,Liz,0.004953552503138781,"[0.000, 0.000, 0.005, 0.994, 0.001, 0.000, 0.000]"
114.28,114.32,Rei,0.988811731338501,Liz,0.010258752852678299,"[0.000, 0.000, 0.010, 0.989, 0.001, 0.000, 0.000]"
114.32,114.36,Rei,0.9777657389640808,Liz,0.02085575833916664,"[0.000, 0.000, 0.021, 0.978, 0.001, 0.000, 0.000]"
114.36,114.4,Rei,0.9567816257476807,Liz,0.04113679379224777,"[0.000, 0.000, 0.041, 0.957, 0.002, 0.000, 0.000]"
114.4,114.44,Rei,0.9191217422485352,Liz,0.07772225886583328,"[0.000, 0.001, 0.078, 0.919, 0.002, 0.000, 0.000]"
114.44,114.48,Rei,0.8568874597549438,Liz,0.13839396834373474,"[0.000, 0.001, 0.138, 0.857, 0.003, 0.000, 0.000]"
114.48,114.52,Rei,0.7651756405830383,Liz,0.22800861299037933,"[0.000, 0.002, 0.228, 0.765, 0.005, 0.000, 0.000]"
114.52,114.56,Rei,0.6483255624771118,Liz,0.3423251807689667,"[0.000, 0.003, 0.342, 0.648, 0.006, 0.000, 0.000]"
114.56,114.6,Rei,0.5218586921691895,Liz,0.4660376012325287,"[0.000, 0.004, 0.466, 0.522, 0.008, 0.000, 0.000]"
114.6,114.64,Liz,0.5804820656776428,Rei,0.40462741255760193,"[0.000, 0.006, 0.580, 0.405, 0.009, 0.000, 0.000]"
114.64,114.68,Liz,0.6734450459480286,Rei,0.3088703751564026,"[0.000, 0.007, 0.673, 0.309, 0.011, 0.000, 0.000]"
114.68,114.72,Liz,0.7420833110809326,Rei,0.23729199171066284,"[0.000, 0.009, 0.742, 0.237, 0.012, 0.000, 0.000]"
114.72,114.76,Liz,0.7892680168151855,Rei,0.1867929995059967,"[0.000, 0.010, 0.789, 0.187, 0.014, 0.000, 0.000]"
114.76,114.8,Liz,0.8195866346359253,Rei,0.1524970382452011,"[0.000, 0.012, 0.820, 0.152, 0.016, 0.000, 0.000]"
114.8,114.84,Liz,0.8372063040733337,Rei,0.1299419403076172,"[0.000, 0.015, 0.837, 0.130, 0.018, 0.000, 0.000]"
114.84,114.88,Liz,0.8451932668685913,Rei,0.11577285826206207,"[0.000, 0.018, 0.845, 0.116, 0.021, 0.000, 0.000]"
114.88,114.92,Liz,0.8454892635345459,Rei,0.10775114595890045,"[0.000, 0.022, 0.845, 0.108, 0.025, 0.000, 0.000]"
114.92,114.96,Liz,0.8392811417579651,Rei,0.10441938787698746,"[0.000, 0.026, 0.839, 0.104, 0.029, 0.000, 0.000]"
114.96,115.0,Liz,0.8271099925041199,Rei,0.10496877133846283,"[0.001, 0.032, 0.827, 0.105, 0.035, 0.000, 0.000]"
115.0,115.04,Liz,0.8090918660163879,Rei,0.10903163999319077,"[0.001, 0.039, 0.809, 0.109, 0.041, 0.000, 0.000]"
115.04,115.08,Liz,0.7852507829666138,Rei,0.11644871532917023,"[0.003, 0.047, 0.785, 0.116, 0.049, 0.000, 0.000]"
115.08,115.12,Liz,0.7555100321769714,Rei,0.12726832926273346,"[0.005, 0.056, 0.756, 0.127, 0.056, 0.000, 0.000]"
115.12,115.16,Liz,0.719779372215271,Rei,0.14169429242610931,"[0.009, 0.066, 0.720, 0.142, 0.064, 0.000, 0.000]"
115.16,115.2,Liz,0.6780341863632202,Rei,0.1601724922657013,"[0.014, 0.076, 0.678, 0.160, 0.071, 0.000, 0.000]"
115.2,115.24,Liz,0.6305570602416992,Rei,0.18335245549678802,"[0.022, 0.086, 0.631, 0.183, 0.078, 0.000, 0.000]"
115.24,115.28,Liz,0.5779353380203247,Rei,0.21215663850307465,"[0.032, 0.096, 0.578, 0.212, 0.083, 0.000, 0.000]"
115.28,115.32,Liz,0.5204595923423767,Rei,0.248211070895195,"[0.042, 0.104, 0.520, 0.248, 0.086, 0.000, 0.000]"
115.32,115.36,Liz,0.4587441682815552,Rei,0.29339054226875305,"[0.051, 0.110, 0.459, 0.293, 0.087, 0.000, 0.000]"
115.36,115.4,Liz,0.3938969671726227,Rei,0.34947627782821655,"[0.058, 0.113, 0.394, 0.349, 0.085, 0.000, 0.000]"
115.4,115.44,Rei,0.41746705770492554,Liz,0.3275439739227295,"[0.061, 0.113, 0.328, 0.417, 0.082, 0.000, 0.000]"
115.44,115.48,Rei,0.4966098368167877,Liz,0.26197391748428345,"[0.058, 0.108, 0.262, 0.497, 0.076, 0.000, 0.000]"
115.48,115.52,Rei,0.5834655165672302,Liz,0.2001063972711563,"[0.050, 0.098, 0.200, 0.583, 0.068, 0.000, 0.000]"
115.52,115.56,Rei,0.6716364026069641,Liz,0.145220547914505,"[0.040, 0.086, 0.145, 0.672, 0.058, 0.000, 0.000]"
115.56,115.6,Rei,0.7535830736160278,Liz,0.09995190799236298,"[0.029, 0.071, 0.100, 0.754, 0.047, 0.000, 0.000]"
115.6,115.64,Rei,0.8235654830932617,Liz,0.06530225276947021,"[0.019, 0.055, 0.065, 0.824, 0.037, 0.000, 0.000]"
115.64,115.68,Rei,0.8790144324302673,Leeseo,0.041243210434913635,"[0.012, 0.041, 0.041, 0.879, 0.028, 0.000, 0.000]"
115.68,115.72,Rei,0.9202019572257996,Leeseo,0.029268285259604454,"[0.006, 0.029, 0.024, 0.920, 0.020, 0.000, 0.000]"
115.72,115.76,Rei,0.9491565823554993,Leeseo,0.019795726984739304,"[0.003, 0.020, 0.014, 0.949, 0.014, 0.000, 0.000]"
115.76,115.8,Rei,0.9686323404312134,Leeseo,0.012763273902237415,"[0.002, 0.013, 0.008, 0.969, 0.009, 0.000, 0.000]"
115.8,115.84,Rei,0.9812408089637756,Leeseo,0.007842757739126682,"[0.001, 0.008, 0.004, 0.981, 0.006, 0.000, 0.000]"
115.84,115.88,Rei,0.9891059994697571,Leeseo,0.004598681814968586,"[0.000, 0.005, 0.002, 0.989, 0.004, 0.000, 0.000]"
115.88,115.92,Rei,0.993839681148529,Leeseo,0.002582862041890621,"[0.000, 0.003, 0.001, 0.994, 0.002, 0.000, 0.000]"
115.92,115.96,Rei,0.9965971112251282,Wonyoung,0.0014554883819073439,"[0.000, 0.001, 0.000, 0.997, 0.001, 0.000, 0.000]"
115.96,116.0,Rei,0.9981572031974792,Wonyoung,0.0008562548318877816,"[0.000, 0.001, 0.000, 0.998, 0.001, 0.000, 0.000]"
116.0,116.04,Rei,0.9990173578262329,Wonyoung,0.0004938987549394369,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
116.04,116.08,Rei,0.9994823932647705,Wonyoung,0.0002800370566546917,"[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
116.08,116.12,Rei,0.9997296929359436,Wonyoung,0.00015659377095289528,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.12,116.16,Rei,0.9998595714569092,Wonyoung,8.658188744448125e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.16,116.2,Rei,0.999927282333374,Wonyoung,4.7518715291516855e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.2,116.24,Rei,0.9999622106552124,Wonyoung,2.59794614976272e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.24,116.28,Rei,0.9999802112579346,Wonyoung,1.4205338629835751e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.28,116.32,Rei,0.9999895095825195,Wonyoung,7.805997483956162e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.32,116.36,Rei,0.9999942779541016,Wonyoung,4.332113803684479e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.36,116.4,Rei,0.9999969005584717,Wonyoung,2.440935304548475e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.4,116.44,Rei,0.9999983310699463,Wonyoung,1.4029047861185973e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.44,116.48,Rei,0.9999990463256836,Wonyoung,8.270090461337531e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.48,116.52,Rei,0.9999994039535522,Wonyoung,5.030542524764314e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.52,116.56,Rei,0.9999996423721313,Wonyoung,3.176329812504264e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.56,116.6,Rei,0.9999997615814209,Wonyoung,2.0940110800893308e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.6,116.64,Rei,0.9999998807907104,Wonyoung,1.4473191356501047e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.64,116.68,Rei,0.9999998807907104,Wonyoung,1.0505247871606116e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.68,116.72,Rei,0.9999998807907104,Wonyoung,8.022883690728122e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.72,116.76,Rei,0.9999998807907104,Wonyoung,6.45217710371071e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.76,116.8,Rei,1.0,Wonyoung,5.463373398129079e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.8,116.84,Rei,1.0,Wonyoung,4.865995606451179e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.84,116.88,Rei,1.0,Wonyoung,4.548055443365229e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.88,116.92,Rei,1.0,Wonyoung,4.4487283190619564e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.92,116.96,Rei,1.0,Wonyoung,4.539440823236873e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
116.96,117.0,Rei,1.0,Wonyoung,4.816538989871333e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.0,117.04,Rei,1.0,Wonyoung,5.2955662965814554e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.04,117.08,Rei,0.9999998807907104,Wonyoung,6.008587405403887e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.08,117.12,Rei,0.9999998807907104,Wonyoung,7.006925528685315e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.12,117.16,Rei,0.9999998807907104,Wonyoung,8.375258886417214e-08,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.16,117.2,Rei,0.9999998807907104,Wonyoung,1.0246794346358001e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.2,117.24,Rei,0.9999998807907104,Wonyoung,1.2815495153972734e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.24,117.28,Rei,0.9999998807907104,Wonyoung,1.635847439729332e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.28,117.32,Rei,0.9999996423721313,Wonyoung,2.1278003714542137e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.32,117.36,Rei,0.9999995231628418,Wonyoung,2.81703336213468e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.36,117.4,Rei,0.9999994039535522,Wonyoung,3.7922075080132345e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.4,117.44,Rei,0.9999990463256836,Wonyoung,5.187940246287326e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.44,117.48,Rei,0.9999986886978149,Wonyoung,7.208353167698078e-07,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.48,117.52,Rei,0.9999980926513672,Wonyoung,1.0166613719775341e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.52,117.56,Rei,0.9999971389770508,Wonyoung,1.453801019124512e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.56,117.6,Rei,0.9999959468841553,Wonyoung,2.104869736285764e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.6,117.64,Rei,0.999994158744812,Wonyoung,3.082522880504257e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.64,117.68,Rei,0.999991774559021,Wonyoung,4.5680435505346395e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.68,117.72,Rei,0.9999884366989136,Wonyoung,6.84897258906858e-06,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.72,117.76,Rei,0.999983549118042,Wonyoung,1.0383451808593236e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.76,117.8,Rei,0.999976634979248,Wonyoung,1.5905239706626162e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.8,117.84,Rei,0.9999662637710571,Wonyoung,2.4594637579866685e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.84,117.88,Rei,0.9999504089355469,Wonyoung,3.8353126001311466e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.88,117.92,Rei,0.9999256134033203,Wonyoung,6.027617200743407e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.92,117.96,Rei,0.9998859167098999,Wonyoung,9.540904284222052e-05,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
117.96,118.0,Rei,0.9998223185539246,Wonyoung,0.00015184060612227768,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
118.0,118.04,Rei,0.9997205138206482,Wonyoung,0.00024214644508901983,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
118.04,118.08,Rei,0.9995597004890442,Wonyoung,0.00038569309981539845,"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
118.08,118.12,Rei,0.999308705329895,Wonyoung,0.0006111357943154871,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
118.12,118.16,Rei,0.9989239573478699,Wonyoung,0.0009603323414921761,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
118.16,118.2,Rei,0.9983459711074829,Wonyoung,0.0014915725914761424,"[0.000, 0.000, 0.000, 0.998, 0.001, 0.000, 0.000]"
118.2,118.24,Rei,0.9974949359893799,Wonyoung,0.0022837750148028135,"[0.000, 0.000, 0.000, 0.997, 0.002, 0.000, 0.000]"
118.24,118.28,Rei,0.9962706565856934,Wonyoung,0.003437661100178957,"[0.000, 0.000, 0.000, 0.996, 0.003, 0.000, 0.000]"
118.28,118.32,Rei,0.9945578575134277,Wonyoung,0.0050699664279818535,"[0.000, 0.000, 0.000, 0.995, 0.005, 0.000, 0.000]"
118.32,118.36,Rei,0.992234468460083,Wonyoung,0.007304895669221878,"[0.000, 0.000, 0.000, 0.992, 0.007, 0.000, 0.000]"
118.36,118.4,Rei,0.9891952276229858,Wonyoung,0.01025131531059742,"[0.001, 0.000, 0.000, 0.989, 0.010, 0.000, 0.000]"
118.4,118.44,Rei,0.9853927493095398,Wonyoung,0.013961086980998516,"[0.001, 0.000, 0.000, 0.985, 0.014, 0.000, 0.000]"
118.44,118.48,Rei,0.9808777570724487,Wonyoung,0.018389176577329636,"[0.001, 0.000, 0.000, 0.981, 0.018, 0.000, 0.000]"
118.48,118.52,Rei,0.9758375287055969,Wonyoung,0.02335505001246929,"[0.001, 0.000, 0.000, 0.976, 0.023, 0.000, 0.000]"
118.52,118.56,Rei,0.9705997109413147,Wonyoung,0.028537578880786896,"[0.001, 0.000, 0.000, 0.971, 0.029, 0.000, 0.000]"
118.56,118.6,Rei,0.9656075239181519,Wonyoung,0.03349924087524414,"[0.001, 0.000, 0.000, 0.966, 0.033, 0.000, 0.000]"
118.6,118.64,Rei,0.9613565802574158,Wonyoung,0.03774787113070488,"[0.001, 0.000, 0.000, 0.961, 0.038, 0.000, 0.000]"
118.64,118.68,Rei,0.958265483379364,Wonyoung,0.040865737944841385,"[0.001, 0.000, 0.000, 0.958, 0.041, 0.000, 0.000]"
118.68,118.72,Rei,0.9566558599472046,Wonyoung,0.04252876341342926,"[0.001, 0.000, 0.000, 0.957, 0.043, 0.000, 0.000]"
118.72,118.76,Rei,0.9566669464111328,Wonyoung,0.04259192571043968,"[0.001, 0.000, 0.000, 0.957, 0.043, 0.000, 0.000]"
118.76,118.8,Rei,0.9582410454750061,Wonyoung,0.041105546057224274,"[0.001, 0.000, 0.000, 0.958, 0.041, 0.000, 0.000]"
118.8,118.84,Rei,0.9611282348632812,Wonyoung,0.0383116789162159,"[0.001, 0.000, 0.000, 0.961, 0.038, 0.000, 0.000]"
118.84,118.88,Rei,0.9649381637573242,Wonyoung,0.034593455493450165,"[0.000, 0.000, 0.000, 0.965, 0.035, 0.000, 0.000]"
118.88,118.92,Rei,0.9692659378051758,Wonyoung,0.030350355431437492,"[0.000, 0.000, 0.000, 0.969, 0.030, 0.000, 0.000]"
118.92,118.96,Rei,0.9737159609794617,Wonyoung,0.025974301621317863,"[0.000, 0.000, 0.000, 0.974, 0.026, 0.000, 0.000]"
118.96,119.0,Rei,0.9779771566390991,Wonyoung,0.021775022149086,"[0.000, 0.000, 0.000, 0.978, 0.022, 0.000, 0.000]"
119.0,119.04,Rei,0.9818410277366638,Wonyoung,0.01796148344874382,"[0.000, 0.000, 0.000, 0.982, 0.018, 0.000, 0.000]"
119.04,119.08,Rei,0.9851858019828796,Wonyoung,0.01465636771172285,"[0.000, 0.000, 0.000, 0.985, 0.015, 0.000, 0.000]"
119.08,119.12,Rei,0.9879788160324097,Wonyoung,0.011893932707607746,"[0.000, 0.000, 0.000, 0.988, 0.012, 0.000, 0.000]"
119.12,119.16,Rei,0.9902679324150085,Wonyoung,0.009628450497984886,"[0.000, 0.000, 0.000, 0.990, 0.010, 0.000, 0.000]"
119.16,119.2,Rei,0.992122232913971,Wonyoung,0.007792115211486816,"[0.000, 0.000, 0.000, 0.992, 0.008, 0.000, 0.000]"
119.2,119.24,Rei,0.9936094284057617,Wonyoung,0.0063186693005263805,"[0.000, 0.000, 0.000, 0.994, 0.006, 0.000, 0.000]"
119.24,119.28,Rei,0.9947927594184875,Wonyoung,0.0051457746885716915,"[0.000, 0.000, 0.000, 0.995, 0.005, 0.000, 0.000]"
119.28,119.32,Rei,0.995731770992279,Wonyoung,0.004214814864099026,"[0.000, 0.000, 0.000, 0.996, 0.004, 0.000, 0.000]"
119.32,119.36,Rei,0.9964787364006042,Wonyoung,0.003474125638604164,"[0.000, 0.000, 0.000, 0.996, 0.003, 0.000, 0.000]"
119.36,119.4,Rei,0.9970771074295044,Wonyoung,0.0028805534821003675,"[0.000, 0.000, 0.000, 0.997, 0.003, 0.000, 0.000]"
119.4,119.44,Rei,0.9975634813308716,Wonyoung,0.0023980755358934402,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
119.44,119.48,Rei,0.9979642629623413,Wonyoung,0.002000423613935709,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
119.48,119.52,Rei,0.9982977509498596,Wonyoung,0.0016696327365934849,"[0.000, 0.000, 0.000, 0.998, 0.002, 0.000, 0.000]"
119.52,119.56,Rei,0.9985764026641846,Wonyoung,0.00139330024830997,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
119.56,119.6,Rei,0.9988110065460205,Wonyoung,0.0011608314234763384,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
119.6,119.64,Rei,0.9990097284317017,Wonyoung,0.000964108039624989,"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000]"
