start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2717,108.68,108.72,Leeseo,0.9665483236312866,Leeseo,[0.967],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.986, 0.000]",,[],"[0.000, 0.000, 0.006, 0.000, 0.002, 0.967, 0.020, 0.000]"
2718,108.72,108.76,Leeseo,0.9696856737136841,Leeseo,[0.970],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.991, 0.000]",,[],"[0.000, 0.000, 0.006, 0.000, 0.002, 0.970, 0.021, 0.000]"
2719,108.76,108.8,Leeseo,0.9729567170143127,Leeseo,[0.973],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.994, 0.000]",,[],"[0.000, 0.000, 0.006, 0.000, 0.002, 0.973, 0.022, 0.000]"
2720,108.8,108.84,Leeseo,0.9762442111968994,Leeseo,[0.976],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.996, 0.000]",,[],"[0.000, 0.000, 0.007, 0.000, 0.002, 0.976, 0.021, 0.000]"
2721,108.84,108.88,Leeseo,0.979423999786377,Leeseo,[0.979],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.997, 0.000]",,[],"[0.000, 0.000, 0.007, 0.000, 0.002, 0.979, 0.020, 0.000]"
2722,108.88,108.92,Leeseo,0.9824161529541016,Leeseo,[0.982],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 0.007, 0.000, 0.002, 0.982, 0.019, 0.000]"
2723,108.92,108.96,Leeseo,0.9851505160331726,Leeseo,[0.985],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.998, 0.000]",,[],"[0.000, 0.000, 0.008, 0.000, 0.002, 0.985, 0.017, 0.000]"
2724,108.96,109.0,Leeseo,0.9875760078430176,Leeseo,[0.988],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 0.008, 0.000, 0.002, 0.988, 0.015, 0.000]"
2725,109.0,109.04,Leeseo,0.9896663427352905,Leeseo,[0.990],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.999, 0.000]",,[],"[0.000, 0.000, 0.008, 0.000, 0.002, 0.990, 0.013, 0.000]"
2726,109.04,109.08,Leeseo,0.9914255142211914,Leeseo,[0.991],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]",,[],"[0.000, 0.000, 0.008, 0.000, 0.002, 0.991, 0.010, 0.000]"
2727,109.08,109.12,Leeseo,0.9928814172744751,Leeseo,[0.993],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]",,[],"[0.000, 0.000, 0.008, 0.000, 0.002, 0.993, 0.008, 0.000]"
2728,109.12,109.16,Leeseo,0.9940720200538635,Leeseo,[0.994],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.001, 0.999, 0.000]",,[],"[0.000, 0.000, 0.008, 0.000, 0.001, 0.994, 0.007, 0.000]"
2729,109.16,109.2,Leeseo,0.9950346946716309,Leeseo,[0.995],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 1.000, 0.000]",,[],"[0.000, 0.000, 0.007, 0.000, 0.001, 0.995, 0.005, 0.000]"
2730,109.2,109.24,Leeseo,0.9958102703094482,Leeseo,[0.996],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 1.000, 0.000]",,[],"[0.000, 0.000, 0.007, 0.000, 0.001, 0.996, 0.004, 0.000]"
2731,109.24,109.28,Leeseo,0.9964362382888794,Leeseo,[0.996],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.003, 1.000, 0.000]",,[],"[0.000, 0.000, 0.007, 0.000, 0.001, 0.996, 0.003, 0.000]"
2732,109.28,109.32,Leeseo,0.9969444870948792,Leeseo,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.003, 1.000, 0.000]",,[],"[0.000, 0.000, 0.006, 0.000, 0.001, 0.997, 0.002, 0.000]"
2733,109.32,109.36,Leeseo,0.997355580329895,Leeseo,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.999, 0.000]",,[],"[0.000, 0.000, 0.006, 0.000, 0.001, 0.997, 0.002, 0.000]"
2734,109.36,109.4,Leeseo,0.9976845979690552,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.999, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.001, 0.998, 0.001, 0.000]"
2735,109.4,109.44,Leeseo,0.9979440569877625,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.005, 0.999, 0.000]",,[],"[0.000, 0.000, 0.005, 0.000, 0.001, 0.998, 0.001, 0.000]"
2736,109.44,109.48,Leeseo,0.998138427734375,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.005, 0.999, 0.000]",,[],"[0.000, 0.000, 0.004, 0.000, 0.001, 0.998, 0.001, 0.000]"
2737,109.48,109.52,Leeseo,0.9982708692550659,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.005, 0.999, 0.000]",,[],"[0.000, 0.000, 0.004, 0.000, 0.002, 0.998, 0.000, 0.000]"
2738,109.52,109.56,Leeseo,0.998346209526062,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.005, 0.998, 0.000]",,[],"[0.000, 0.000, 0.003, 0.000, 0.002, 0.998, 0.000, 0.000]"
2739,109.56,109.6,Leeseo,0.9983677268028259,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.005, 0.997, 0.000]",,[],"[0.000, 0.000, 0.003, 0.000, 0.002, 0.998, 0.000, 0.000]"
2740,109.6,109.64,Leeseo,0.9983358979225159,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.994, 0.000]",,[],"[0.000, 0.000, 0.002, 0.000, 0.002, 0.998, 0.000, 0.000]"
2741,109.64,109.68,Leeseo,0.998245120048523,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.990, 0.000]",,[],"[0.000, 0.000, 0.002, 0.000, 0.002, 0.998, 0.000, 0.000]"
2742,109.68,109.72,Leeseo,0.9980851411819458,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.004, 0.982, 0.000]",,[],"[0.000, 0.000, 0.002, 0.000, 0.002, 0.998, 0.000, 0.000]"
2743,109.72,109.76,Leeseo,0.9978405237197876,Leeseo,[0.998],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.003, 0.968, 0.000]",,[],"[0.000, 0.000, 0.001, 0.000, 0.002, 0.998, 0.000, 0.000]"
2744,109.76,109.8,Leeseo,0.9974912405014038,Leeseo,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.003, 0.943, 0.000]",,[],"[0.000, 0.000, 0.001, 0.001, 0.002, 0.997, 0.000, 0.000]"
2745,109.8,109.84,Leeseo,0.9970032572746277,Leeseo,[0.997],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.003, 0.900, 0.000]",,[],"[0.000, 0.000, 0.001, 0.001, 0.003, 0.997, 0.000, 0.000]"
2746,109.84,109.88,Leeseo,0.996329128742218,Leeseo,[0.996],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.831, 0.000]",,[],"[0.000, 0.000, 0.001, 0.001, 0.003, 0.996, 0.000, 0.000]"
2747,109.88,109.92,Leeseo,0.9954078793525696,Leeseo,[0.995],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.733, 0.000]",,[],"[0.000, 0.000, 0.001, 0.002, 0.003, 0.995, 0.000, 0.000]"
2748,109.92,109.96,Leeseo,0.9941583871841431,Leeseo,[0.994],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.609, 0.000]",,[],"[0.000, 0.000, 0.001, 0.002, 0.004, 0.994, 0.000, 0.000]"
2749,109.96,110.0,Leeseo,0.9924765229225159,Leeseo,[0.992],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.002, 0.479, 0.000]",,[],"[0.000, 0.000, 0.001, 0.003, 0.004, 0.992, 0.000, 0.000]"
2750,110.0,110.04,Leeseo,0.9902189373970032,Leeseo,[0.990],,[],,[],"[0.000, 0.000, 0.001, 0.004, 0.005, 0.990, 0.000, 0.000]"
2751,110.04,110.08,Leeseo,0.9871969223022461,Leeseo,[0.987],,[],,[],"[0.000, 0.000, 0.001, 0.006, 0.005, 0.987, 0.000, 0.000]"
2752,110.08,110.12,Leeseo,0.9831686019897461,Leeseo,[0.983],,[],,[],"[0.000, 0.000, 0.001, 0.009, 0.006, 0.983, 0.000, 0.000]"
2753,110.12,110.16,Leeseo,0.9778258800506592,Leeseo,[0.978],,[],,[],"[0.000, 0.000, 0.001, 0.013, 0.007, 0.978, 0.000, 0.000]"
2754,110.16,110.2,Leeseo,0.9707756042480469,Leeseo,[0.971],,[],,[],"[0.000, 0.000, 0.001, 0.018, 0.008, 0.971, 0.000, 0.000]"
2755,110.2,110.24,Leeseo,0.9615575671195984,Leeseo,[0.962],,[],,[],"[0.000, 0.000, 0.001, 0.025, 0.009, 0.962, 0.000, 0.000]"
2756,110.24,110.28,Leeseo,0.9497100114822388,Leeseo,[0.950],,[],,[],"[0.000, 0.000, 0.001, 0.034, 0.010, 0.950, 0.000, 0.000]"
2757,110.28,110.32,Leeseo,0.9347991347312927,Leeseo,[0.935],,[],,[],"[0.000, 0.000, 0.001, 0.046, 0.012, 0.935, 0.000, 0.000]"
2758,110.32,110.36,Leeseo,0.9165492653846741,Leeseo,[0.917],,[],,[],"[0.000, 0.000, 0.002, 0.060, 0.013, 0.917, 0.000, 0.000]"
2759,110.36,110.4,Leeseo,0.8949366211891174,Leeseo,[0.895],,[],,[],"[0.000, 0.000, 0.002, 0.076, 0.015, 0.895, 0.000, 0.000]"
2760,110.4,110.44,Leeseo,0.8701927661895752,Leeseo,[0.870],,[],,[],"[0.000, 0.000, 0.002, 0.094, 0.017, 0.870, 0.000, 0.000]"
2761,110.44,110.48,Leeseo,0.842896580696106,Leeseo,[0.843],,[],,[],"[0.001, 0.000, 0.003, 0.113, 0.019, 0.843, 0.000, 0.000]"
2762,110.48,110.52,Leeseo,0.8138529658317566,Leeseo,[0.814],,[],,[],"[0.001, 0.000, 0.004, 0.132, 0.022, 0.814, 0.000, 0.001]"
2763,110.52,110.56,Leeseo,0.7839682102203369,Leeseo,[0.784],,[],,[],"[0.001, 0.000, 0.005, 0.150, 0.024, 0.784, 0.000, 0.001]"
2764,110.56,110.6,Leeseo,0.7539085745811462,Leeseo,[0.754],,[],,[],"[0.002, 0.000, 0.006, 0.166, 0.027, 0.754, 0.000, 0.001]"
2765,110.6,110.64,Leeseo,0.7241784930229187,Leeseo,[0.724],,[],,[],"[0.002, 0.000, 0.008, 0.180, 0.031, 0.724, 0.000, 0.002]"
2766,110.64,110.68,Leeseo,0.6950531005859375,Leeseo,[0.695],,[],,[],"[0.003, 0.000, 0.010, 0.190, 0.034, 0.695, 0.000, 0.002]"
2767,110.68,110.72,Leeseo,0.6665304899215698,Leeseo,[0.667],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.023, 0.508, 0.000]",,[],"[0.004, 0.000, 0.012, 0.197, 0.038, 0.667, 0.000, 0.003]"
2768,110.72,110.76,Leeseo,0.63858562707901,Leeseo,[0.639],Leeseo,"[0.000, 0.000, 0.000, 0.000, 0.029, 0.608, 0.000]",,[],"[0.005, 0.000, 0.014, 0.201, 0.042, 0.639, 0.000, 0.004]"
2769,110.76,110.8,Leeseo,0.6110871434211731,Leeseo,[0.611],Leeseo,"[0.000, 0.000, 0.001, 0.000, 0.037, 0.698, 0.000]",,[],"[0.005, 0.000, 0.017, 0.204, 0.046, 0.611, 0.000, 0.005]"
2770,110.8,110.84,Leeseo,0.5839552879333496,Leeseo,[0.584],Leeseo,"[0.000, 0.000, 0.001, 0.000, 0.047, 0.774, 0.000]",,[],"[0.006, 0.000, 0.019, 0.204, 0.049, 0.584, 0.000, 0.006]"
2771,110.84,110.88,Leeseo,0.5571724772453308,Leeseo,[0.557],Leeseo,"[0.000, 0.000, 0.001, 0.000, 0.058, 0.832, 0.000]",,[],"[0.007, 0.000, 0.022, 0.203, 0.053, 0.557, 0.001, 0.008]"
2772,110.88,110.92,Leeseo,0.5304245948791504,Leeseo,[0.530],Leeseo,"[0.000, 0.000, 0.002, 0.000, 0.071, 0.875, 0.000]",,[],"[0.008, 0.001, 0.024, 0.201, 0.056, 0.530, 0.001, 0.010]"
2773,110.92,110.96,Leeseo,0.5034632682800293,Leeseo,[0.503],Leeseo,"[0.000, 0.000, 0.002, 0.000, 0.086, 0.907, 0.000]",,[],"[0.009, 0.001, 0.025, 0.200, 0.059, 0.503, 0.001, 0.011]"
2774,110.96,111.0,silence,0.012767942622303963,,[],Leeseo,"[0.000, 0.000, 0.003, 0.000, 0.102, 0.928, 0.000]",,[],"[0.010, 0.001, 0.026, 0.198, 0.061, 0.476, 0.001, 0.013]"
2775,111.0,111.04,silence,0.014133047312498093,,[],Leeseo,"[0.000, 0.000, 0.004, 0.000, 0.119, 0.943, 0.000]",,[],"[0.011, 0.002, 0.026, 0.198, 0.063, 0.447, 0.001, 0.014]"
2776,111.04,111.08,silence,0.015217670239508152,,[],Leeseo,"[0.000, 0.000, 0.004, 0.000, 0.136, 0.953, 0.000]",,[],"[0.012, 0.002, 0.026, 0.200, 0.064, 0.418, 0.001, 0.015]"
2777,111.08,111.12,silence,0.015961645171046257,,[],Leeseo,"[0.000, 0.000, 0.005, 0.000, 0.153, 0.960, 0.000]",,[],"[0.012, 0.003, 0.024, 0.202, 0.064, 0.388, 0.001, 0.016]"
2778,111.12,111.16,silence,0.01632259413599968,,[],Leeseo,"[0.000, 0.000, 0.006, 0.001, 0.167, 0.964, 0.000]",,[],"[0.013, 0.003, 0.022, 0.207, 0.064, 0.358, 0.001, 0.016]"
2779,111.16,111.2,silence,0.016298914328217506,,[],Leeseo,"[0.000, 0.000, 0.006, 0.001, 0.178, 0.966, 0.000]",,[],"[0.013, 0.004, 0.020, 0.213, 0.064, 0.328, 0.001, 0.016]"
2780,111.2,111.24,silence,0.01594431698322296,,[],Leeseo,"[0.000, 0.000, 0.006, 0.001, 0.184, 0.966, 0.000]",,[],"[0.013, 0.004, 0.018, 0.221, 0.062, 0.299, 0.002, 0.016]"
2781,111.24,111.28,silence,0.015328548848628998,,[],Leeseo,"[0.000, 0.000, 0.006, 0.001, 0.187, 0.964, 0.000]",,[],"[0.013, 0.004, 0.016, 0.231, 0.060, 0.271, 0.002, 0.015]"
2782,111.28,111.32,silence,0.014526210725307465,,[],Leeseo,"[0.000, 0.000, 0.005, 0.001, 0.185, 0.960, 0.000]",,[],"[0.013, 0.005, 0.014, 0.243, 0.058, 0.244, 0.002, 0.015]"
2783,111.32,111.36,silence,0.013601251877844334,,[],Leeseo,"[0.000, 0.000, 0.005, 0.001, 0.179, 0.953, 0.000]",,[],"[0.013, 0.005, 0.012, 0.257, 0.056, 0.220, 0.002, 0.014]"
2784,111.36,111.4,silence,0.012594426982104778,,[],Leeseo,"[0.000, 0.000, 0.004, 0.001, 0.169, 0.944, 0.000]",,[],"[0.012, 0.005, 0.010, 0.273, 0.053, 0.197, 0.002, 0.013]"
2785,111.4,111.44,silence,0.01153830997645855,,[],Leeseo,"[0.000, 0.000, 0.004, 0.001, 0.156, 0.930, 0.000]",,[],"[0.011, 0.005, 0.009, 0.291, 0.050, 0.177, 0.003, 0.012]"
2786,111.44,111.48,silence,0.010458816774189472,,[],Leeseo,"[0.000, 0.000, 0.003, 0.001, 0.140, 0.909, 0.000]",,[],"[0.011, 0.005, 0.007, 0.310, 0.047, 0.159, 0.003, 0.010]"
2787,111.48,111.52,silence,0.009372588247060776,,[],Leeseo,"[0.000, 0.000, 0.002, 0.002, 0.122, 0.879, 0.000]",,[],"[0.010, 0.005, 0.006, 0.330, 0.043, 0.144, 0.003, 0.009]"
2788,111.52,111.56,silence,0.008301755413413048,,[],Leeseo,"[0.000, 0.000, 0.002, 0.002, 0.104, 0.834, 0.000]",,[],"[0.009, 0.005, 0.005, 0.351, 0.040, 0.130, 0.003, 0.008]"
2789,111.56,111.6,silence,0.007277882657945156,,[],Leeseo,"[0.000, 0.000, 0.001, 0.002, 0.086, 0.768, 0.000]",,[],"[0.008, 0.005, 0.004, 0.374, 0.036, 0.119, 0.003, 0.007]"
2790,111.6,111.64,silence,0.006329881493002176,,[],Leeseo,"[0.000, 0.000, 0.001, 0.002, 0.068, 0.677, 0.000]",,[],"[0.007, 0.004, 0.003, 0.397, 0.033, 0.108, 0.003, 0.006]"
2791,111.64,111.68,silence,0.005473433528095484,,[],Leeseo,"[0.000, 0.000, 0.000, 0.002, 0.053, 0.561, 0.000]",,[],"[0.006, 0.004, 0.003, 0.421, 0.029, 0.099, 0.003, 0.005]"
2792,111.68,111.72,silence,0.0047153448686003685,,[],Leeseo,"[0.000, 0.000, 0.000, 0.002, 0.040, 0.430, 0.000]",,[],"[0.005, 0.004, 0.002, 0.445, 0.026, 0.090, 0.003, 0.005]"
2793,111.72,111.76,silence,0.004057030659168959,,[],,[],,[],"[0.004, 0.004, 0.002, 0.469, 0.022, 0.083, 0.003, 0.004]"
2794,111.76,111.8,silence,0.0034931455738842487,,[],,[],,[],"[0.004, 0.004, 0.001, 0.492, 0.020, 0.076, 0.003, 0.003]"
2795,111.8,111.84,silence,0.0030180455651134253,,[],,[],,[],"[0.003, 0.003, 0.001, 0.513, 0.017, 0.069, 0.003, 0.003]"
2796,111.84,111.88,Wonyoung,0.533169150352478,Wonyoung,[0.533],,[],,[],"[0.003, 0.003, 0.001, 0.533, 0.015, 0.064, 0.003, 0.003]"
2797,111.88,111.92,Wonyoung,0.5511848330497742,Wonyoung,[0.551],,[],,[],"[0.002, 0.003, 0.001, 0.551, 0.012, 0.059, 0.002, 0.002]"
2798,111.92,111.96,Wonyoung,0.5671166777610779,Wonyoung,[0.567],,[],,[],"[0.002, 0.003, 0.001, 0.567, 0.011, 0.055, 0.002, 0.002]"
2799,111.96,112.0,Wonyoung,0.5806769728660583,Wonyoung,[0.581],,[],,[],"[0.001, 0.002, 0.000, 0.581, 0.009, 0.051, 0.002, 0.002]"
2800,112.0,112.04,Wonyoung,0.5914074182510376,Wonyoung,[0.591],,[],,[],"[0.001, 0.002, 0.000, 0.591, 0.008, 0.047, 0.002, 0.002]"
2801,112.04,112.08,Wonyoung,0.5987667441368103,Wonyoung,[0.599],,[],,[],"[0.001, 0.002, 0.000, 0.599, 0.007, 0.043, 0.002, 0.002]"
2802,112.08,112.12,Wonyoung,0.6021057367324829,Wonyoung,[0.602],,[],,[],"[0.001, 0.002, 0.000, 0.602, 0.006, 0.040, 0.001, 0.001]"
2803,112.12,112.16,Wonyoung,0.6009308695793152,Wonyoung,[0.601],,[],,[],"[0.001, 0.002, 0.000, 0.601, 0.005, 0.038, 0.001, 0.001]"
2804,112.16,112.2,Wonyoung,0.5948803424835205,Wonyoung,[0.595],,[],,[],"[0.001, 0.002, 0.000, 0.595, 0.005, 0.036, 0.001, 0.001]"
2805,112.2,112.24,Wonyoung,0.5835279226303101,Wonyoung,[0.584],,[],,[],"[0.001, 0.002, 0.000, 0.584, 0.004, 0.034, 0.001, 0.001]"
2806,112.24,112.28,Wonyoung,0.56642085313797,Wonyoung,[0.566],,[],,[],"[0.001, 0.001, 0.000, 0.566, 0.004, 0.032, 0.001, 0.001]"
2807,112.28,112.32,Wonyoung,0.5435988306999207,Wonyoung,[0.544],,[],,[],"[0.001, 0.001, 0.000, 0.544, 0.004, 0.031, 0.001, 0.001]"
2808,112.32,112.36,Wonyoung,0.5153957009315491,Wonyoung,[0.515],,[],,[],"[0.001, 0.001, 0.000, 0.515, 0.003, 0.030, 0.001, 0.002]"
2809,112.36,112.4,Wonyoung,0.48286083340644836,Wonyoung,[0.483],,[],,[],"[0.000, 0.001, 0.000, 0.483, 0.003, 0.029, 0.000, 0.002]"
2810,112.4,112.44,silence,0.0017103154677897692,,[],,[],,[],"[0.000, 0.001, 0.000, 0.447, 0.003, 0.029, 0.000, 0.002]"
2811,112.44,112.48,silence,0.0018300166120752692,,[],,[],,[],"[0.000, 0.001, 0.000, 0.409, 0.003, 0.028, 0.000, 0.002]"
2812,112.48,112.52,silence,0.001953243976458907,,[],,[],,[],"[0.000, 0.001, 0.000, 0.371, 0.003, 0.028, 0.000, 0.002]"
2813,112.52,112.56,silence,0.002070789225399494,,[],,[],,[],"[0.000, 0.000, 0.000, 0.333, 0.002, 0.028, 0.000, 0.002]"
2814,112.56,112.6,silence,0.0021715951152145863,,[],,[],,[],"[0.000, 0.000, 0.000, 0.297, 0.002, 0.028, 0.000, 0.002]"
2815,112.6,112.64,silence,0.0022457968443632126,,[],,[],,[],"[0.000, 0.000, 0.000, 0.264, 0.002, 0.029, 0.000, 0.002]"
2816,112.64,112.68,silence,0.0022867966908961535,,[],,[],,[],"[0.000, 0.000, 0.000, 0.234, 0.002, 0.029, 0.000, 0.002]"
2817,112.68,112.72,silence,0.0022916910238564014,,[],,[],,[],"[0.000, 0.000, 0.000, 0.207, 0.002, 0.030, 0.000, 0.002]"
2818,112.72,112.76,silence,0.002260770881548524,,[],,[],,[],"[0.000, 0.000, 0.000, 0.184, 0.002, 0.031, 0.000, 0.002]"
2819,112.76,112.8,silence,0.0021955904085189104,,[],,[],,[],"[0.000, 0.000, 0.000, 0.163, 0.002, 0.032, 0.000, 0.002]"
2820,112.8,112.84,silence,0.0021005403250455856,,[],,[],,[],"[0.000, 0.000, 0.000, 0.145, 0.002, 0.034, 0.000, 0.002]"
2821,112.84,112.88,silence,0.0019828584045171738,,[],,[],,[],"[0.000, 0.000, 0.000, 0.130, 0.001, 0.036, 0.000, 0.002]"
2822,112.88,112.92,silence,0.0018506573978811502,,[],,[],,[],"[0.000, 0.000, 0.000, 0.116, 0.001, 0.038, 0.000, 0.002]"
2823,112.92,112.96,silence,0.0017114321235567331,,[],,[],,[],"[0.000, 0.000, 0.000, 0.105, 0.001, 0.040, 0.000, 0.002]"
2824,112.96,113.0,silence,0.001570022781379521,,[],,[],,[],"[0.000, 0.000, 0.000, 0.095, 0.001, 0.043, 0.000, 0.002]"
2825,113.0,113.04,silence,0.0014301151968538761,,[],,[],,[],"[0.000, 0.000, 0.000, 0.087, 0.001, 0.045, 0.000, 0.001]"
2826,113.04,113.08,silence,0.0012944882037118077,,[],,[],,[],"[0.000, 0.000, 0.000, 0.080, 0.001, 0.048, 0.000, 0.001]"
2827,113.08,113.12,silence,0.0011650281958281994,,[],,[],,[],"[0.000, 0.000, 0.000, 0.074, 0.001, 0.050, 0.000, 0.001]"
2828,113.12,113.16,silence,0.0010439945617690682,,[],,[],,[],"[0.000, 0.000, 0.000, 0.069, 0.001, 0.053, 0.000, 0.001]"
2829,113.16,113.2,silence,0.0009329963359050453,,[],,[],,[],"[0.000, 0.000, 0.000, 0.065, 0.001, 0.054, 0.000, 0.001]"
2830,113.2,113.24,silence,0.0008323517977260053,,[],,[],,[],"[0.000, 0.000, 0.000, 0.062, 0.001, 0.056, 0.000, 0.001]"
2831,113.24,113.28,silence,0.000742296630050987,,[],,[],,[],"[0.000, 0.000, 0.000, 0.060, 0.001, 0.056, 0.000, 0.001]"
2832,113.28,113.32,silence,0.0006633115699514747,,[],,[],,[],"[0.000, 0.000, 0.000, 0.058, 0.001, 0.056, 0.000, 0.001]"
2833,113.32,113.36,silence,0.000596348661929369,,[],,[],,[],"[0.000, 0.000, 0.000, 0.057, 0.001, 0.055, 0.000, 0.001]"
2834,113.36,113.4,silence,0.0005421310197561979,,[],,[],,[],"[0.000, 0.000, 0.000, 0.055, 0.001, 0.053, 0.000, 0.001]"
2835,113.4,113.44,silence,0.0005007752915844321,,[],,[],,[],"[0.000, 0.000, 0.000, 0.054, 0.001, 0.050, 0.000, 0.001]"
2836,113.44,113.48,silence,0.00047206925228238106,,[],,[],,[],"[0.000, 0.000, 0.000, 0.053, 0.001, 0.048, 0.000, 0.000]"
2837,113.48,113.52,silence,0.0004559995431918651,,[],,[],,[],"[0.000, 0.000, 0.000, 0.052, 0.001, 0.045, 0.000, 0.000]"
2838,113.52,113.56,silence,0.00045263615902513266,,[],,[],,[],"[0.000, 0.000, 0.000, 0.050, 0.001, 0.041, 0.000, 0.000]"
2839,113.56,113.6,silence,0.0004625458095688373,,[],,[],,[],"[0.000, 0.000, 0.000, 0.048, 0.001, 0.038, 0.000, 0.000]"
2840,113.6,113.64,silence,0.000487141078338027,,[],,[],,[],"[0.000, 0.000, 0.000, 0.045, 0.001, 0.035, 0.000, 0.000]"
2841,113.64,113.68,silence,0.000529097334947437,,[],,[],,[],"[0.000, 0.000, 0.001, 0.042, 0.001, 0.033, 0.000, 0.001]"
2842,113.68,113.72,silence,0.0005926602752879262,,[],,[],,[],"[0.000, 0.000, 0.001, 0.038, 0.001, 0.030, 0.000, 0.001]"
2843,113.72,113.76,silence,0.0006842016591690481,,[],,[],,[],"[0.000, 0.000, 0.001, 0.033, 0.001, 0.028, 0.000, 0.001]"
2844,113.76,113.8,silence,0.0008137484546750784,,[],,[],,[],"[0.000, 0.000, 0.001, 0.029, 0.001, 0.027, 0.000, 0.001]"
2845,113.8,113.84,silence,0.0009956022258847952,,[],,[],,[],"[0.000, 0.000, 0.001, 0.024, 0.001, 0.025, 0.000, 0.001]"
2846,113.84,113.88,silence,0.0012506239581853151,,[],,[],,[],"[0.000, 0.000, 0.001, 0.020, 0.001, 0.024, 0.000, 0.001]"
2847,113.88,113.92,silence,0.0016101474175229669,,[],,[],,[],"[0.000, 0.000, 0.001, 0.016, 0.001, 0.023, 0.000, 0.002]"
2848,113.92,113.96,silence,0.002120880177244544,,[],,[],,[],"[0.000, 0.000, 0.002, 0.013, 0.001, 0.022, 0.000, 0.002]"
2849,113.96,114.0,silence,0.002850745804607868,,[],,[],,[],"[0.000, 0.000, 0.002, 0.010, 0.002, 0.021, 0.000, 0.003]"
2850,114.0,114.04,silence,0.003900869283825159,,[],,[],,[],"[0.000, 0.000, 0.002, 0.008, 0.002, 0.020, 0.000, 0.004]"
2851,114.04,114.08,silence,0.005418006330728531,,[],,[],,[],"[0.000, 0.000, 0.002, 0.006, 0.002, 0.019, 0.000, 0.005]"
2852,114.08,114.12,silence,0.007606182247400284,,[],,[],,[],"[0.000, 0.000, 0.002, 0.004, 0.003, 0.018, 0.000, 0.008]"
2853,114.12,114.16,silence,0.010749167762696743,,[],,[],,[],"[0.000, 0.000, 0.001, 0.003, 0.003, 0.018, 0.000, 0.011]"
2854,114.16,114.2,silence,0.015213160775601864,,[],,[],,[],"[0.000, 0.000, 0.001, 0.002, 0.004, 0.017, 0.000, 0.015]"
2855,114.2,114.24,silence,0.021448472514748573,,[],,[],,[],"[0.000, 0.000, 0.001, 0.002, 0.005, 0.016, 0.000, 0.021]"
2856,114.24,114.28,silence,0.029966047033667564,,[],,[],,[],"[0.000, 0.000, 0.001, 0.001, 0.006, 0.015, 0.000, 0.030]"
2857,114.28,114.32,silence,0.04130395129323006,,[],,[],,[],"[0.000, 0.000, 0.001, 0.001, 0.006, 0.015, 0.000, 0.041]"
2858,114.32,114.36,silence,0.05587664619088173,,[],,[],,[],"[0.000, 0.000, 0.001, 0.001, 0.008, 0.014, 0.000, 0.056]"
2859,114.36,114.4,silence,0.07385743409395218,,[],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.009, 0.014, 0.000, 0.074]"
