start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
93.04,93.08,silence,1.6846436210471438e-06,,[],,[],Liz,[1.000],"[0.000, 0.000, 0.431, 0.000, 0.408, 0.007, 0.000, 0.000]"
93.08,93.12,Rei,0.6307662129402161,Rei,[0.631],,[],Liz,[1.000],"[0.000, 0.000, 0.631, 0.000, 0.571, 0.003, 0.000, 0.000]"
93.12,93.16,Rei,0.792306661605835,Rei|Liz,"[0.792, 0.711]",,[],Liz,[1.000],"[0.000, 0.000, 0.792, 0.000, 0.711, 0.001, 0.000, 0.000]"
93.16,93.2,Rei,0.8935403823852539,Rei|Liz,"[0.894, 0.812]",,[],Liz,[1.000],"[0.000, 0.000, 0.894, 0.000, 0.812, 0.000, 0.000, 0.000]"
93.2,93.24,Rei,0.9476720094680786,Rei|Liz,"[0.948, 0.878]",,[],Liz,[1.000],"[0.000, 0.000, 0.948, 0.000, 0.878, 0.000, 0.000, 0.000]"
93.24,93.28,Rei,0.974494457244873,Rei|Liz,"[0.974, 0.919]",,[],Liz,[1.000],"[0.000, 0.000, 0.974, 0.000, 0.919, 0.000, 0.000, 0.000]"
93.28,93.32,Rei,0.9874314069747925,Rei|Liz,"[0.987, 0.944]",,[],Liz,[1.000],"[0.000, 0.000, 0.987, 0.000, 0.944, 0.000, 0.000, 0.000]"
93.32,93.36,Rei,0.9936609268188477,Rei|Liz,"[0.994, 0.958]",,[],Liz,[1.000],"[0.000, 0.000, 0.994, 0.000, 0.958, 0.000, 0.000, 0.000]"
93.36,93.4,Rei,0.9967079162597656,Rei|Liz,"[0.997, 0.967]",,[],Liz,[1.000],"[0.000, 0.000, 0.997, 0.000, 0.967, 0.000, 0.000, 0.000]"
93.4,93.44,Rei,0.9982307553291321,Rei|Liz,"[0.998, 0.972]",,[],Liz,[1.000],"[0.000, 0.000, 0.998, 0.000, 0.972, 0.000, 0.000, 0.000]"
93.44,93.48,Rei,0.999011754989624,Rei|Liz,"[0.999, 0.974]",,[],Liz,[1.000],"[0.000, 0.000, 0.999, 0.000, 0.974, 0.000, 0.000, 0.000]"
93.48,93.52,Rei,0.9994242191314697,Rei|Liz,"[0.999, 0.975]",,[],Liz,[1.000],"[0.000, 0.000, 0.999, 0.000, 0.975, 0.000, 0.000, 0.000]"
93.52,93.56,Rei,0.9996496438980103,Rei|Liz,"[1.000, 0.973]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.973, 0.000, 0.000, 0.000]"
93.56,93.6,Rei,0.9997771382331848,Rei|Liz,"[1.000, 0.969]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.969, 0.000, 0.000, 0.000]"
93.6,93.64,Rei,0.9998515844345093,Rei|Liz,"[1.000, 0.961]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.961, 0.000, 0.000, 0.000]"
93.64,93.68,Rei,0.9998965263366699,Rei|Liz,"[1.000, 0.948]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.948, 0.000, 0.000, 0.000]"
93.68,93.72,Rei,0.9999246597290039,Rei|Liz,"[1.000, 0.926]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.926, 0.000, 0.000, 0.000]"
93.72,93.76,Rei,0.9999426603317261,Rei|Liz,"[1.000, 0.891]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.891, 0.000, 0.000, 0.000]"
93.76,93.8,Rei,0.9999547004699707,Rei|Liz,"[1.000, 0.834]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.834, 0.000, 0.000, 0.000]"
93.8,93.84,Rei,0.9999629259109497,Rei|Liz,"[1.000, 0.746]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.746, 0.000, 0.000, 0.000]"
93.84,93.88,Rei,0.9999687671661377,Rei|Liz,"[1.000, 0.622]",,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.622, 0.000, 0.000, 0.000]"
93.88,93.92,Rei,0.999972939491272,Rei,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.473, 0.000, 0.000, 0.000]"
93.92,93.96,Rei,0.9999761581420898,Rei,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.324, 0.000, 0.000, 0.000]"
93.96,94.0,Rei,0.99997878074646,Rei,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.202, 0.000, 0.000, 0.000]"
94.0,94.04,Rei,0.9999809265136719,Rei,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.117, 0.000, 0.000, 0.000]"
94.04,94.08,Rei,0.9999828338623047,Rei,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.065, 0.000, 0.000, 0.000]"
94.08,94.12,Rei,0.9999845027923584,Rei,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.036, 0.000, 0.000, 0.000]"
94.12,94.16,Rei,0.9999860525131226,Rei,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.020, 0.000, 0.000, 0.000]"
94.16,94.2,Rei,0.9999874830245972,Rei,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 1.000, 0.000, 0.011, 0.000, 0.000, 0.000]"
94.2,94.24,Rei,0.9999886751174927,Rei,[1.000],,[],Liz,[0.999],"[0.000, 0.000, 1.000, 0.000, 0.006, 0.000, 0.000, 0.000]"
94.24,94.28,Rei,0.9999897480010986,Rei,[1.000],,[],Liz,[0.999],"[0.000, 0.000, 1.000, 0.000, 0.004, 0.000, 0.000, 0.000]"
94.28,94.32,Rei,0.999990701675415,Rei,[1.000],,[],Liz,[0.999],"[0.000, 0.000, 1.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
94.32,94.36,Rei,0.9999915361404419,Rei,[1.000],,[],Liz,[0.998],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
94.36,94.4,Rei,0.9999922513961792,Rei,[1.000],,[],Liz,[0.997],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
94.4,94.44,Rei,0.9999927282333374,Rei,[1.000],,[],Liz,[0.996],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
94.44,94.48,Rei,0.999993085861206,Rei,[1.000],,[],Liz,[0.994],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.48,94.52,Rei,0.9999934434890747,Rei,[1.000],,[],Liz,[0.991],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.52,94.56,Rei,0.9999935626983643,Rei,[1.000],,[],Liz,[0.988],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.56,94.6,Rei,0.9999935626983643,Rei,[1.000],,[],Liz,[0.982],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.6,94.64,Rei,0.9999935626983643,Rei,[1.000],,[],Liz,[0.974],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.64,94.68,Rei,0.9999933242797852,Rei,[1.000],,[],Liz,[0.961],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.68,94.72,Rei,0.9999929666519165,Rei,[1.000],,[],Liz,[0.943],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.72,94.76,Rei,0.9999924898147583,Rei,[1.000],,[],Liz,[0.917],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.76,94.8,Rei,0.9999918937683105,Rei,[1.000],,[],Liz,[0.878],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.8,94.84,Rei,0.9999910593032837,Rei,[1.000],,[],Liz,[0.824],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.84,94.88,Rei,0.9999901056289673,Rei,[1.000],,[],Liz,[0.750],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.88,94.92,Rei,0.9999887943267822,Rei,[1.000],,[],Liz,[0.655],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.92,94.96,Rei,0.9999872446060181,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
94.96,95.0,Rei,0.9999850988388062,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
95.0,95.04,Rei,0.9999823570251465,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
95.04,95.08,Rei,0.99997878074646,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
95.08,95.12,Rei,0.9999740123748779,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
95.12,95.16,Rei,0.9999674558639526,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.16,95.2,Rei,0.9999586343765259,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.2,95.24,Rei,0.9999464750289917,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.24,95.28,Rei,0.9999301433563232,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.28,95.32,Rei,0.9999083280563354,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.32,95.36,Rei,0.9998799562454224,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.36,95.4,Rei,0.9998440742492676,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.4,95.44,Rei,0.999800980091095,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.44,95.48,Rei,0.9997513890266418,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.48,95.52,Rei,0.9996985197067261,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.52,95.56,Rei,0.999646782875061,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.56,95.6,Rei,0.9996016621589661,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.6,95.64,Rei,0.9995686411857605,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.64,95.68,Rei,0.999552309513092,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.68,95.72,Rei,0.999554455280304,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.72,95.76,Rei,0.9995740056037903,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.76,95.8,Rei,0.9996089339256287,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
95.8,95.84,Rei,0.99965500831604,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
95.84,95.88,Rei,0.9997072815895081,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
95.88,95.92,Rei,0.9997604489326477,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
95.92,95.96,Rei,0.9998096823692322,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
95.96,96.0,Rei,0.9998525381088257,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.0,96.04,Rei,0.9998881816864014,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.04,96.08,Rei,0.9999167919158936,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.08,96.12,Rei,0.9999390840530396,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.12,96.16,Rei,0.9999560117721558,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.16,96.2,Rei,0.9999686479568481,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.2,96.24,Rei,0.9999779462814331,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.24,96.28,Rei,0.9999845027923584,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.28,96.32,Rei,0.9999891519546509,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.32,96.36,Rei,0.9999924898147583,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.36,96.4,Rei,0.9999947547912598,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.4,96.44,Rei,0.9999963045120239,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.44,96.48,Rei,0.9999973773956299,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.48,96.52,Rei,0.9999980926513672,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.52,96.56,Rei,0.9999985694885254,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.56,96.6,Rei,0.999998927116394,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.6,96.64,Rei,0.9999992847442627,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.64,96.68,Rei,0.9999994039535522,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.68,96.72,Rei,0.9999995231628418,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.72,96.76,Rei,0.9999996423721313,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.76,96.8,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.8,96.84,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.84,96.88,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.88,96.92,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.92,96.96,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
96.96,97.0,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.0,97.04,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.04,97.08,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.08,97.12,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.12,97.16,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.16,97.2,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.2,97.24,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.24,97.28,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.28,97.32,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.32,97.36,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.36,97.4,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.4,97.44,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.44,97.48,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.48,97.52,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.52,97.56,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.56,97.6,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.6,97.64,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.64,97.68,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.68,97.72,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.72,97.76,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.76,97.8,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.8,97.84,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.84,97.88,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.88,97.92,Rei,1.0,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.92,97.96,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
97.96,98.0,Rei,0.9999998807907104,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.0,98.04,Rei,0.9999997615814209,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.04,98.08,Rei,0.9999995231628418,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.08,98.12,Rei,0.9999990463256836,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.12,98.16,Rei,0.9999974966049194,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.16,98.2,Rei,0.9999933242797852,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.2,98.24,Rei,0.999980092048645,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.24,98.28,Rei,0.9999343156814575,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.28,98.32,Rei,0.9997643828392029,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.32,98.36,Rei,0.9990888833999634,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.36,98.4,Rei,0.9962623715400696,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.4,98.44,Rei,0.9840793013572693,Rei,[0.984],,[],,[],"[0.000, 0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.44,98.48,Rei,0.9325841069221497,Rei,[0.933],,[],,[],"[0.000, 0.000, 0.933, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.48,98.52,Rei,0.7510406970977783,Rei,[0.751],,[],,[],"[0.000, 0.000, 0.751, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.52,98.56,silence,9.045513706951169e-07,,[],,[],,[],"[0.000, 0.000, 0.393, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.56,98.6,silence,7.77171464960702e-07,,[],,[],,[],"[0.000, 0.001, 0.121, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.6,98.64,silence,6.715834501846984e-07,,[],,[],,[],"[0.000, 0.009, 0.028, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.64,98.68,silence,5.831714702253521e-07,,[],,[],,[],"[0.000, 0.061, 0.006, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.68,98.72,silence,5.086095029582793e-07,,[],,[],,[],"[0.000, 0.315, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.72,98.76,Yujin,0.7567803859710693,Yujin,[0.757],,[],,[],"[0.000, 0.757, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.76,98.8,Yujin,0.9520278573036194,Yujin,[0.952],,[],,[],"[0.000, 0.952, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.8,98.84,Yujin,0.9916041493415833,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.84,98.88,Yujin,0.9984633922576904,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.88,98.92,Yujin,0.99969482421875,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.92,98.96,Yujin,0.9999333620071411,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
98.96,99.0,Yujin,0.9999839067459106,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.0,99.04,Yujin,0.9999955892562866,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.04,99.08,Yujin,0.9999986886978149,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.08,99.12,Yujin,0.9999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.12,99.16,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.16,99.2,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.2,99.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.24,99.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.28,99.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.32,99.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.36,99.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.4,99.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.44,99.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.48,99.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.52,99.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.56,99.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.6,99.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.64,99.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.68,99.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.72,99.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.76,99.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.8,99.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.84,99.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
99.88,99.92,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
