start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
75.92,75.96,Wonyoung,0.9898518323898315,Wonyoung|silence,"[0.990, 0.959]","[0.000, 0.005, 0.009, 0.990, 0.001, 0.016, 0.959]"
75.96,76.0,Wonyoung,0.9895586967468262,Wonyoung|silence,"[0.990, 0.961]","[0.000, 0.005, 0.008, 0.990, 0.001, 0.016, 0.961]"
76.0,76.04,Wonyoung,0.9892230033874512,Wonyoung|silence,"[0.989, 0.962]","[0.000, 0.005, 0.008, 0.989, 0.001, 0.016, 0.962]"
76.04,76.08,Wonyoung,0.9888273477554321,Wonyoung|silence,"[0.989, 0.963]","[0.000, 0.005, 0.008, 0.989, 0.001, 0.016, 0.963]"
76.08,76.12,Wonyoung,0.9883531928062439,Wonyoung|silence,"[0.988, 0.964]","[0.000, 0.005, 0.007, 0.988, 0.001, 0.017, 0.964]"
76.12,76.16,Wonyoung,0.987779974937439,Wonyoung|silence,"[0.988, 0.965]","[0.000, 0.005, 0.007, 0.988, 0.001, 0.016, 0.965]"
76.16,76.2,Wonyoung,0.9870849251747131,Wonyoung|silence,"[0.987, 0.966]","[0.000, 0.005, 0.006, 0.987, 0.001, 0.016, 0.966]"
76.2,76.24,Wonyoung,0.9862404465675354,Wonyoung|silence,"[0.986, 0.967]","[0.000, 0.005, 0.006, 0.986, 0.001, 0.016, 0.967]"
76.24,76.28,Wonyoung,0.985220193862915,Wonyoung|silence,"[0.985, 0.968]","[0.000, 0.005, 0.005, 0.985, 0.001, 0.016, 0.968]"
76.28,76.32,Wonyoung,0.9839946031570435,Wonyoung|silence,"[0.984, 0.970]","[0.000, 0.006, 0.005, 0.984, 0.001, 0.016, 0.970]"
76.32,76.36,Wonyoung,0.9825181365013123,Wonyoung|silence,"[0.983, 0.972]","[0.000, 0.006, 0.005, 0.983, 0.001, 0.015, 0.972]"
76.36,76.4,Wonyoung,0.9807275533676147,Wonyoung|silence,"[0.981, 0.974]","[0.000, 0.006, 0.004, 0.981, 0.001, 0.015, 0.974]"
76.4,76.44,Wonyoung,0.9785329699516296,Wonyoung|silence,"[0.979, 0.976]","[0.000, 0.006, 0.004, 0.979, 0.001, 0.015, 0.976]"
76.44,76.48,silence,0.9777225255966187,Wonyoung|silence,"[0.976, 0.978]","[0.001, 0.006, 0.004, 0.976, 0.001, 0.014, 0.978]"
76.48,76.52,silence,0.9799848794937134,Wonyoung|silence,"[0.972, 0.980]","[0.001, 0.007, 0.004, 0.972, 0.001, 0.014, 0.980]"
76.52,76.56,silence,0.9823394417762756,Wonyoung|silence,"[0.968, 0.982]","[0.001, 0.007, 0.004, 0.968, 0.001, 0.014, 0.982]"
76.56,76.6,silence,0.9847309589385986,Wonyoung|silence,"[0.963, 0.985]","[0.001, 0.007, 0.003, 0.963, 0.001, 0.014, 0.985]"
76.6,76.64,silence,0.9870861768722534,Wonyoung|silence,"[0.955, 0.987]","[0.001, 0.008, 0.003, 0.955, 0.001, 0.014, 0.987]"
76.64,76.68,silence,0.9893262386322021,Wonyoung|silence,"[0.946, 0.989]","[0.001, 0.008, 0.003, 0.946, 0.002, 0.014, 0.989]"
76.68,76.72,silence,0.9913848638534546,Wonyoung|silence,"[0.934, 0.991]","[0.001, 0.009, 0.003, 0.934, 0.002, 0.014, 0.991]"
76.72,76.76,silence,0.9932106137275696,Wonyoung|silence,"[0.918, 0.993]","[0.002, 0.009, 0.003, 0.918, 0.002, 0.014, 0.993]"
76.76,76.8,silence,0.994771420955658,Wonyoung|silence,"[0.896, 0.995]","[0.002, 0.010, 0.003, 0.896, 0.002, 0.015, 0.995]"
76.8,76.84,silence,0.9960577487945557,Wonyoung|silence,"[0.869, 0.996]","[0.002, 0.010, 0.004, 0.869, 0.003, 0.015, 0.996]"
76.84,76.88,silence,0.9970806241035461,Wonyoung|silence,"[0.833, 0.997]","[0.003, 0.011, 0.004, 0.833, 0.003, 0.016, 0.997]"
76.88,76.92,silence,0.9978675842285156,Wonyoung|silence,"[0.788, 0.998]","[0.004, 0.012, 0.004, 0.788, 0.003, 0.016, 0.998]"
76.92,76.96,silence,0.9984573125839233,Wonyoung|silence,"[0.733, 0.998]","[0.005, 0.013, 0.005, 0.733, 0.004, 0.017, 0.998]"
76.96,77.0,silence,0.9988903403282166,Wonyoung|silence,"[0.668, 0.999]","[0.006, 0.014, 0.005, 0.668, 0.005, 0.017, 0.999]"
77.0,77.04,silence,0.9992035031318665,Wonyoung|silence,"[0.595, 0.999]","[0.008, 0.016, 0.006, 0.595, 0.005, 0.018, 0.999]"
77.04,77.08,silence,0.9994271993637085,silence,[0.999],"[0.010, 0.018, 0.007, 0.517, 0.006, 0.018, 0.999]"
77.08,77.12,silence,0.9995856881141663,silence,[1.000],"[0.014, 0.020, 0.008, 0.438, 0.007, 0.018, 1.000]"
77.12,77.16,silence,0.9996973276138306,silence,[1.000],"[0.018, 0.022, 0.009, 0.363, 0.008, 0.018, 1.000]"
77.16,77.2,silence,0.9997758269309998,silence,[1.000],"[0.024, 0.026, 0.011, 0.294, 0.008, 0.018, 1.000]"
77.2,77.24,silence,0.999830961227417,silence,[1.000],"[0.032, 0.029, 0.013, 0.236, 0.009, 0.017, 1.000]"
77.24,77.28,silence,0.999869704246521,silence,[1.000],"[0.042, 0.034, 0.016, 0.187, 0.010, 0.017, 1.000]"
77.28,77.32,silence,0.9998971223831177,silence,[1.000],"[0.055, 0.040, 0.019, 0.148, 0.011, 0.016, 1.000]"
77.32,77.36,silence,0.9999164342880249,silence,[1.000],"[0.072, 0.047, 0.024, 0.117, 0.012, 0.014, 1.000]"
77.36,77.4,silence,0.9999300241470337,silence,[1.000],"[0.093, 0.055, 0.030, 0.093, 0.012, 0.013, 1.000]"
77.4,77.44,silence,0.9999396800994873,silence,[1.000],"[0.120, 0.066, 0.037, 0.075, 0.013, 0.011, 1.000]"
77.44,77.48,silence,0.9999463558197021,silence,[1.000],"[0.152, 0.078, 0.045, 0.061, 0.014, 0.010, 1.000]"
77.48,77.52,silence,0.9999508857727051,silence,[1.000],"[0.189, 0.093, 0.056, 0.050, 0.014, 0.008, 1.000]"
77.52,77.56,silence,0.9999536275863647,silence,[1.000],"[0.231, 0.110, 0.068, 0.042, 0.015, 0.007, 1.000]"
77.56,77.6,silence,0.9999550580978394,silence,[1.000],"[0.278, 0.129, 0.083, 0.036, 0.015, 0.006, 1.000]"
77.6,77.64,silence,0.9999555349349976,silence,[1.000],"[0.327, 0.150, 0.099, 0.032, 0.015, 0.004, 1.000]"
77.64,77.68,silence,0.9999549388885498,silence,[1.000],"[0.378, 0.173, 0.118, 0.028, 0.016, 0.003, 1.000]"
77.68,77.72,silence,0.9999535083770752,silence,[1.000],"[0.428, 0.198, 0.138, 0.026, 0.016, 0.003, 1.000]"
77.72,77.76,silence,0.9999512434005737,silence,[1.000],"[0.476, 0.222, 0.158, 0.024, 0.016, 0.002, 1.000]"
77.76,77.8,silence,0.9999481439590454,silence,[1.000],"[0.521, 0.246, 0.179, 0.023, 0.017, 0.001, 1.000]"
77.8,77.84,silence,0.9999443292617798,silence,[1.000],"[0.562, 0.268, 0.199, 0.022, 0.017, 0.001, 1.000]"
77.84,77.88,silence,0.9999399185180664,silence,[1.000],"[0.598, 0.288, 0.218, 0.022, 0.017, 0.001, 1.000]"
77.88,77.92,silence,0.9999349117279053,Gaeul|silence,"[0.631, 1.000]","[0.631, 0.305, 0.234, 0.022, 0.017, 0.001, 1.000]"
77.92,77.96,silence,0.9999294281005859,Gaeul|silence,"[0.658, 1.000]","[0.658, 0.317, 0.247, 0.023, 0.018, 0.000, 1.000]"
77.96,78.0,silence,0.9999237060546875,Gaeul|silence,"[0.682, 1.000]","[0.682, 0.325, 0.258, 0.024, 0.018, 0.000, 1.000]"
78.0,78.04,silence,0.99991774559021,Gaeul|silence,"[0.702, 1.000]","[0.702, 0.328, 0.265, 0.025, 0.018, 0.000, 1.000]"
78.04,78.08,silence,0.9999121427536011,Gaeul|silence,"[0.718, 1.000]","[0.718, 0.325, 0.270, 0.027, 0.019, 0.000, 1.000]"
78.08,78.12,silence,0.9999070167541504,Gaeul|silence,"[0.731, 1.000]","[0.731, 0.317, 0.271, 0.029, 0.019, 0.000, 1.000]"
78.12,78.16,silence,0.9999027252197266,Gaeul|silence,"[0.741, 1.000]","[0.741, 0.303, 0.269, 0.031, 0.020, 0.000, 1.000]"
78.16,78.2,silence,0.9998996257781982,Gaeul|silence,"[0.749, 1.000]","[0.749, 0.284, 0.266, 0.034, 0.020, 0.000, 1.000]"
78.2,78.24,silence,0.9998979568481445,Gaeul|silence,"[0.755, 1.000]","[0.755, 0.261, 0.260, 0.038, 0.021, 0.000, 1.000]"
78.24,78.28,silence,0.9998980760574341,Gaeul|silence,"[0.759, 1.000]","[0.759, 0.234, 0.253, 0.041, 0.021, 0.000, 1.000]"
78.28,78.32,silence,0.9998998641967773,Gaeul|silence,"[0.762, 1.000]","[0.762, 0.206, 0.244, 0.045, 0.021, 0.000, 1.000]"
78.32,78.36,silence,0.9999035596847534,Gaeul|silence,"[0.764, 1.000]","[0.764, 0.177, 0.234, 0.049, 0.022, 0.000, 1.000]"
78.36,78.4,silence,0.9999088048934937,Gaeul|silence,"[0.764, 1.000]","[0.764, 0.148, 0.224, 0.052, 0.022, 0.000, 1.000]"
78.4,78.44,silence,0.9999154806137085,Gaeul|silence,"[0.764, 1.000]","[0.764, 0.121, 0.214, 0.056, 0.022, 0.000, 1.000]"
78.44,78.48,silence,0.9999229907989502,Gaeul|silence,"[0.763, 1.000]","[0.763, 0.097, 0.203, 0.059, 0.023, 0.000, 1.000]"
78.48,78.52,silence,0.999930739402771,Gaeul|silence,"[0.761, 1.000]","[0.761, 0.076, 0.193, 0.062, 0.023, 0.000, 1.000]"
78.52,78.56,silence,0.9999383687973022,Gaeul|silence,"[0.758, 1.000]","[0.758, 0.059, 0.182, 0.064, 0.023, 0.000, 1.000]"
78.56,78.6,silence,0.9999454021453857,Gaeul|silence,"[0.755, 1.000]","[0.755, 0.045, 0.173, 0.066, 0.023, 0.000, 1.000]"
78.6,78.64,silence,0.9999517202377319,Gaeul|silence,"[0.750, 1.000]","[0.750, 0.033, 0.164, 0.067, 0.023, 0.000, 1.000]"
78.64,78.68,silence,0.9999570846557617,Gaeul|silence,"[0.745, 1.000]","[0.745, 0.025, 0.155, 0.069, 0.023, 0.000, 1.000]"
78.68,78.72,silence,0.9999616146087646,Gaeul|silence,"[0.739, 1.000]","[0.739, 0.018, 0.147, 0.069, 0.022, 0.000, 1.000]"
78.72,78.76,silence,0.9999653100967407,Gaeul|silence,"[0.733, 1.000]","[0.733, 0.013, 0.140, 0.070, 0.022, 0.000, 1.000]"
78.76,78.8,silence,0.9999681711196899,Gaeul|silence,"[0.727, 1.000]","[0.727, 0.010, 0.134, 0.070, 0.022, 0.000, 1.000]"
78.8,78.84,silence,0.9999703168869019,Gaeul|silence,"[0.720, 1.000]","[0.720, 0.007, 0.128, 0.070, 0.022, 0.000, 1.000]"
78.84,78.88,silence,0.999971866607666,Gaeul|silence,"[0.714, 1.000]","[0.714, 0.005, 0.123, 0.070, 0.021, 0.000, 1.000]"
78.88,78.92,silence,0.9999728202819824,Gaeul|silence,"[0.707, 1.000]","[0.707, 0.004, 0.118, 0.070, 0.021, 0.000, 1.000]"
78.92,78.96,silence,0.9999732971191406,Gaeul|silence,"[0.700, 1.000]","[0.700, 0.003, 0.113, 0.070, 0.020, 0.000, 1.000]"
78.96,79.0,silence,0.9999732971191406,Gaeul|silence,"[0.694, 1.000]","[0.694, 0.002, 0.109, 0.070, 0.020, 0.000, 1.000]"
79.0,79.04,silence,0.9999727010726929,Gaeul|silence,"[0.688, 1.000]","[0.688, 0.002, 0.105, 0.070, 0.019, 0.000, 1.000]"
79.04,79.08,silence,0.9999717473983765,Gaeul|silence,"[0.684, 1.000]","[0.684, 0.001, 0.101, 0.070, 0.018, 0.000, 1.000]"
79.08,79.12,silence,0.9999701976776123,Gaeul|silence,"[0.681, 1.000]","[0.681, 0.001, 0.098, 0.071, 0.017, 0.000, 1.000]"
79.12,79.16,silence,0.9999679327011108,Gaeul|silence,"[0.680, 1.000]","[0.680, 0.001, 0.094, 0.072, 0.017, 0.000, 1.000]"
79.16,79.2,silence,0.9999650716781616,Gaeul|silence,"[0.682, 1.000]","[0.682, 0.001, 0.090, 0.073, 0.016, 0.000, 1.000]"
79.2,79.24,silence,0.9999613761901855,Gaeul|silence,"[0.686, 1.000]","[0.686, 0.000, 0.087, 0.074, 0.015, 0.000, 1.000]"
79.24,79.28,silence,0.9999567270278931,Gaeul|silence,"[0.694, 1.000]","[0.694, 0.000, 0.084, 0.076, 0.014, 0.000, 1.000]"
79.28,79.32,silence,0.9999510049819946,Gaeul|silence,"[0.705, 1.000]","[0.705, 0.000, 0.080, 0.079, 0.013, 0.000, 1.000]"
79.32,79.36,silence,0.9999440908432007,Gaeul|silence,"[0.720, 1.000]","[0.720, 0.000, 0.077, 0.081, 0.012, 0.000, 1.000]"
79.36,79.4,silence,0.9999356269836426,Gaeul|silence,"[0.738, 1.000]","[0.738, 0.000, 0.074, 0.084, 0.011, 0.000, 1.000]"
79.4,79.44,silence,0.9999254941940308,Gaeul|silence,"[0.758, 1.000]","[0.758, 0.000, 0.071, 0.088, 0.010, 0.001, 1.000]"
79.44,79.48,silence,0.9999133348464966,Gaeul|silence,"[0.781, 1.000]","[0.781, 0.000, 0.068, 0.092, 0.009, 0.001, 1.000]"
79.48,79.52,silence,0.9998987913131714,Gaeul|silence,"[0.805, 1.000]","[0.805, 0.000, 0.065, 0.096, 0.009, 0.001, 1.000]"
79.52,79.56,silence,0.999881386756897,Gaeul|silence,"[0.829, 1.000]","[0.829, 0.000, 0.063, 0.100, 0.008, 0.001, 1.000]"
79.56,79.6,silence,0.9998606443405151,Gaeul|silence,"[0.853, 1.000]","[0.853, 0.000, 0.061, 0.105, 0.007, 0.001, 1.000]"
79.6,79.64,silence,0.9998360872268677,Gaeul|silence,"[0.875, 1.000]","[0.875, 0.000, 0.060, 0.110, 0.007, 0.001, 1.000]"
79.64,79.68,silence,0.999806821346283,Gaeul|silence,"[0.896, 1.000]","[0.896, 0.000, 0.058, 0.115, 0.006, 0.001, 1.000]"
79.68,79.72,silence,0.9997722506523132,Gaeul|silence,"[0.914, 1.000]","[0.914, 0.000, 0.057, 0.120, 0.005, 0.001, 1.000]"
79.72,79.76,silence,0.9997313618659973,Gaeul|silence,"[0.930, 1.000]","[0.930, 0.000, 0.057, 0.125, 0.005, 0.001, 1.000]"
79.76,79.8,silence,0.9996833801269531,Gaeul|silence,"[0.944, 1.000]","[0.944, 0.000, 0.056, 0.129, 0.005, 0.001, 1.000]"
79.8,79.84,silence,0.9996269941329956,Gaeul|silence,"[0.955, 1.000]","[0.955, 0.000, 0.056, 0.134, 0.004, 0.001, 1.000]"
79.84,79.88,silence,0.9995614886283875,Gaeul|silence,"[0.964, 1.000]","[0.964, 0.000, 0.056, 0.137, 0.004, 0.001, 1.000]"
79.88,79.92,silence,0.9994857311248779,Gaeul|silence,"[0.971, 0.999]","[0.971, 0.000, 0.057, 0.140, 0.004, 0.001, 0.999]"
79.92,79.96,silence,0.9993991851806641,Gaeul|silence,"[0.977, 0.999]","[0.977, 0.000, 0.058, 0.143, 0.003, 0.001, 0.999]"
79.96,80.0,silence,0.9993013143539429,Gaeul|silence,"[0.982, 0.999]","[0.982, 0.000, 0.059, 0.144, 0.003, 0.001, 0.999]"
80.0,80.04,silence,0.9991920590400696,Gaeul|silence,"[0.985, 0.999]","[0.985, 0.000, 0.060, 0.145, 0.003, 0.001, 0.999]"
80.04,80.08,silence,0.9990707039833069,Gaeul|silence,"[0.988, 0.999]","[0.988, 0.000, 0.061, 0.145, 0.003, 0.001, 0.999]"
80.08,80.12,silence,0.9989369511604309,Gaeul|silence,"[0.990, 0.999]","[0.990, 0.000, 0.063, 0.144, 0.003, 0.001, 0.999]"
80.12,80.16,silence,0.9987902045249939,Gaeul|silence,"[0.992, 0.999]","[0.992, 0.000, 0.065, 0.142, 0.003, 0.001, 0.999]"
80.16,80.2,silence,0.9986293315887451,Gaeul|silence,"[0.994, 0.999]","[0.994, 0.000, 0.067, 0.140, 0.002, 0.001, 0.999]"
80.2,80.24,silence,0.9984526634216309,Gaeul|silence,"[0.995, 0.998]","[0.995, 0.000, 0.069, 0.138, 0.002, 0.001, 0.998]"
80.24,80.28,silence,0.9982576966285706,Gaeul|silence,"[0.995, 0.998]","[0.995, 0.000, 0.071, 0.135, 0.002, 0.001, 0.998]"
80.28,80.32,silence,0.9980409741401672,Gaeul|silence,"[0.996, 0.998]","[0.996, 0.000, 0.074, 0.131, 0.002, 0.001, 0.998]"
80.32,80.36,silence,0.9977972507476807,Gaeul|silence,"[0.997, 0.998]","[0.997, 0.000, 0.076, 0.128, 0.002, 0.001, 0.998]"
80.36,80.4,silence,0.9975199103355408,Gaeul|silence,"[0.997, 0.998]","[0.997, 0.000, 0.079, 0.125, 0.002, 0.001, 0.998]"
80.4,80.44,silence,0.9972042441368103,Gaeul|silence,"[0.997, 0.997]","[0.997, 0.000, 0.082, 0.122, 0.002, 0.001, 0.997]"
80.44,80.48,Gaeul,0.9974265694618225,Gaeul|silence,"[0.997, 0.997]","[0.997, 0.000, 0.084, 0.119, 0.002, 0.001, 0.997]"
80.48,80.52,Gaeul,0.9975948929786682,Gaeul|silence,"[0.998, 0.996]","[0.998, 0.000, 0.087, 0.116, 0.002, 0.001, 0.996]"
80.52,80.56,Gaeul,0.9977179765701294,Gaeul|silence,"[0.998, 0.996]","[0.998, 0.000, 0.089, 0.114, 0.002, 0.001, 0.996]"
80.56,80.6,Gaeul,0.9978033900260925,Gaeul|silence,"[0.998, 0.996]","[0.998, 0.000, 0.092, 0.112, 0.002, 0.001, 0.996]"
80.6,80.64,Gaeul,0.9978563189506531,Gaeul|silence,"[0.998, 0.995]","[0.998, 0.000, 0.094, 0.110, 0.002, 0.001, 0.995]"
80.64,80.68,Gaeul,0.9978799819946289,Gaeul|silence,"[0.998, 0.995]","[0.998, 0.000, 0.095, 0.108, 0.002, 0.001, 0.995]"
80.68,80.72,Gaeul,0.9978765249252319,Gaeul|silence,"[0.998, 0.994]","[0.998, 0.000, 0.097, 0.106, 0.002, 0.001, 0.994]"
80.72,80.76,Gaeul,0.9978475570678711,Gaeul|silence,"[0.998, 0.994]","[0.998, 0.000, 0.098, 0.104, 0.002, 0.001, 0.994]"
80.76,80.8,Gaeul,0.9977941513061523,Gaeul|silence,"[0.998, 0.993]","[0.998, 0.000, 0.099, 0.103, 0.002, 0.001, 0.993]"
80.8,80.84,Gaeul,0.9977167844772339,Gaeul|silence,"[0.998, 0.993]","[0.998, 0.000, 0.099, 0.101, 0.003, 0.001, 0.993]"
80.84,80.88,Gaeul,0.9976149797439575,Gaeul|silence,"[0.998, 0.993]","[0.998, 0.000, 0.099, 0.099, 0.003, 0.001, 0.993]"
80.88,80.92,Gaeul,0.9974876642227173,Gaeul|silence,"[0.997, 0.993]","[0.997, 0.000, 0.099, 0.097, 0.003, 0.001, 0.993]"
80.92,80.96,Gaeul,0.9973331689834595,Gaeul|silence,"[0.997, 0.993]","[0.997, 0.001, 0.099, 0.095, 0.003, 0.001, 0.993]"
80.96,81.0,Gaeul,0.9971490502357483,Gaeul|silence,"[0.997, 0.993]","[0.997, 0.001, 0.099, 0.092, 0.003, 0.000, 0.993]"
81.0,81.04,Gaeul,0.996931791305542,Gaeul|silence,"[0.997, 0.994]","[0.997, 0.001, 0.099, 0.090, 0.003, 0.000, 0.994]"
81.04,81.08,Gaeul,0.9966768026351929,Gaeul|silence,"[0.997, 0.994]","[0.997, 0.001, 0.099, 0.087, 0.003, 0.000, 0.994]"
81.08,81.12,Gaeul,0.9963780045509338,Gaeul|silence,"[0.996, 0.994]","[0.996, 0.001, 0.100, 0.084, 0.004, 0.000, 0.994]"
81.12,81.16,Gaeul,0.996027946472168,Gaeul|silence,"[0.996, 0.995]","[0.996, 0.001, 0.100, 0.081, 0.004, 0.000, 0.995]"
81.16,81.2,Gaeul,0.995617151260376,Gaeul|silence,"[0.996, 0.995]","[0.996, 0.001, 0.102, 0.078, 0.004, 0.000, 0.995]"
81.2,81.24,silence,0.9955423474311829,Gaeul|silence,"[0.995, 0.996]","[0.995, 0.001, 0.103, 0.075, 0.005, 0.000, 0.996]"
81.24,81.28,silence,0.9959547519683838,Gaeul|silence,"[0.995, 0.996]","[0.995, 0.001, 0.106, 0.071, 0.005, 0.000, 0.996]"
81.28,81.32,silence,0.9963499307632446,Gaeul|silence,"[0.994, 0.996]","[0.994, 0.001, 0.109, 0.068, 0.006, 0.000, 0.996]"
81.32,81.36,silence,0.9967201352119446,Gaeul|silence,"[0.993, 0.997]","[0.993, 0.001, 0.112, 0.065, 0.007, 0.000, 0.997]"
81.36,81.4,silence,0.9970610737800598,Gaeul|silence,"[0.992, 0.997]","[0.992, 0.001, 0.117, 0.062, 0.007, 0.000, 0.997]"
81.4,81.44,silence,0.9973703622817993,Gaeul|silence,"[0.991, 0.997]","[0.991, 0.001, 0.122, 0.059, 0.008, 0.000, 0.997]"
81.44,81.48,silence,0.9976468682289124,Gaeul|silence,"[0.990, 0.998]","[0.990, 0.001, 0.129, 0.056, 0.009, 0.000, 0.998]"
81.48,81.52,silence,0.9978910088539124,Gaeul|silence,"[0.988, 0.998]","[0.988, 0.001, 0.136, 0.053, 0.011, 0.000, 0.998]"
81.52,81.56,silence,0.9981033802032471,Gaeul|silence,"[0.987, 0.998]","[0.987, 0.001, 0.144, 0.050, 0.012, 0.000, 0.998]"
81.56,81.6,silence,0.9982861876487732,Gaeul|silence,"[0.985, 0.998]","[0.985, 0.001, 0.154, 0.048, 0.014, 0.000, 0.998]"
81.6,81.64,silence,0.9984424710273743,Gaeul|silence,"[0.982, 0.998]","[0.982, 0.001, 0.164, 0.045, 0.015, 0.000, 0.998]"
81.64,81.68,silence,0.9985754489898682,Gaeul|silence,"[0.980, 0.999]","[0.980, 0.001, 0.175, 0.043, 0.017, 0.000, 0.999]"
81.68,81.72,silence,0.9986886382102966,Gaeul|silence,"[0.977, 0.999]","[0.977, 0.001, 0.188, 0.041, 0.019, 0.000, 0.999]"
81.72,81.76,silence,0.9987848401069641,Gaeul|silence,"[0.974, 0.999]","[0.974, 0.001, 0.202, 0.039, 0.021, 0.000, 0.999]"
81.76,81.8,silence,0.9988658428192139,Gaeul|silence,"[0.970, 0.999]","[0.970, 0.001, 0.217, 0.037, 0.023, 0.000, 0.999]"
81.8,81.84,silence,0.9989334940910339,Gaeul|silence,"[0.967, 0.999]","[0.967, 0.001, 0.233, 0.035, 0.025, 0.000, 0.999]"
81.84,81.88,silence,0.9989895224571228,Gaeul|silence,"[0.962, 0.999]","[0.962, 0.001, 0.250, 0.034, 0.027, 0.000, 0.999]"
81.88,81.92,silence,0.9990359544754028,Gaeul|silence,"[0.958, 0.999]","[0.958, 0.001, 0.269, 0.032, 0.029, 0.000, 0.999]"
81.92,81.96,silence,0.9990735054016113,Gaeul|silence,"[0.953, 0.999]","[0.953, 0.001, 0.289, 0.031, 0.031, 0.000, 0.999]"
81.96,82.0,silence,0.999103307723999,Gaeul|silence,"[0.947, 0.999]","[0.947, 0.001, 0.310, 0.031, 0.033, 0.000, 0.999]"
82.0,82.04,silence,0.9991251826286316,Gaeul|silence,"[0.941, 0.999]","[0.941, 0.001, 0.333, 0.030, 0.034, 0.000, 0.999]"
82.04,82.08,silence,0.9991387128829956,Gaeul|silence,"[0.935, 0.999]","[0.935, 0.001, 0.356, 0.030, 0.035, 0.000, 0.999]"
82.08,82.12,silence,0.9991436004638672,Gaeul|silence,"[0.928, 0.999]","[0.928, 0.001, 0.379, 0.030, 0.036, 0.000, 0.999]"
82.12,82.16,silence,0.9991399049758911,Gaeul|silence,"[0.920, 0.999]","[0.920, 0.001, 0.403, 0.030, 0.036, 0.000, 0.999]"
82.16,82.2,silence,0.9991275668144226,Gaeul|silence,"[0.911, 0.999]","[0.911, 0.001, 0.426, 0.031, 0.036, 0.000, 0.999]"
82.2,82.24,silence,0.9991071820259094,Gaeul|silence,"[0.902, 0.999]","[0.902, 0.001, 0.448, 0.032, 0.036, 0.000, 0.999]"
82.24,82.28,silence,0.9990793466567993,Gaeul|silence,"[0.893, 0.999]","[0.893, 0.001, 0.470, 0.033, 0.036, 0.000, 0.999]"
82.28,82.32,silence,0.999045193195343,Gaeul|silence,"[0.883, 0.999]","[0.883, 0.001, 0.490, 0.035, 0.035, 0.000, 0.999]"
82.32,82.36,silence,0.9990068078041077,Gaeul|silence,"[0.873, 0.999]","[0.873, 0.001, 0.509, 0.037, 0.034, 0.000, 0.999]"
82.36,82.4,silence,0.9989652633666992,Gaeul|silence,"[0.863, 0.999]","[0.863, 0.001, 0.526, 0.039, 0.034, 0.000, 0.999]"
82.4,82.44,silence,0.998921275138855,Gaeul|silence,"[0.852, 0.999]","[0.852, 0.001, 0.541, 0.042, 0.033, 0.000, 0.999]"
82.44,82.48,silence,0.998873770236969,Gaeul|silence,"[0.841, 0.999]","[0.841, 0.001, 0.554, 0.045, 0.032, 0.000, 0.999]"
82.48,82.52,silence,0.9988223910331726,Gaeul|silence,"[0.830, 0.999]","[0.830, 0.001, 0.565, 0.048, 0.032, 0.000, 0.999]"
82.52,82.56,silence,0.9987673759460449,Gaeul|silence,"[0.818, 0.999]","[0.818, 0.001, 0.574, 0.052, 0.031, 0.000, 0.999]"
82.56,82.6,silence,0.9987099170684814,Gaeul|silence,"[0.805, 0.999]","[0.805, 0.001, 0.580, 0.056, 0.031, 0.000, 0.999]"
82.6,82.64,silence,0.9986512064933777,Gaeul|silence,"[0.790, 0.999]","[0.790, 0.001, 0.583, 0.061, 0.032, 0.000, 0.999]"
82.64,82.68,silence,0.998591959476471,Gaeul|silence,"[0.773, 0.999]","[0.773, 0.001, 0.584, 0.065, 0.032, 0.000, 0.999]"
82.68,82.72,silence,0.9985319375991821,Gaeul|silence,"[0.754, 0.999]","[0.754, 0.001, 0.582, 0.070, 0.033, 0.000, 0.999]"
82.72,82.76,silence,0.998469889163971,Gaeul|silence,"[0.732, 0.998]","[0.732, 0.001, 0.578, 0.076, 0.034, 0.000, 0.998]"
82.76,82.8,silence,0.9984046816825867,Gaeul|silence,"[0.708, 0.998]","[0.708, 0.001, 0.571, 0.081, 0.036, 0.000, 0.998]"
82.8,82.84,silence,0.9983347058296204,Gaeul|silence,"[0.680, 0.998]","[0.680, 0.002, 0.561, 0.086, 0.038, 0.000, 0.998]"
82.84,82.88,silence,0.9982580542564392,Gaeul|silence,"[0.648, 0.998]","[0.648, 0.002, 0.548, 0.091, 0.041, 0.000, 0.998]"
82.88,82.92,silence,0.9981722831726074,Gaeul|silence,"[0.614, 0.998]","[0.614, 0.002, 0.532, 0.096, 0.045, 0.000, 0.998]"
82.92,82.96,silence,0.9980742931365967,silence,[0.998],"[0.576, 0.003, 0.512, 0.101, 0.049, 0.000, 0.998]"
82.96,83.0,silence,0.9979610443115234,silence,[0.998],"[0.535, 0.003, 0.490, 0.105, 0.054, 0.000, 0.998]"
83.0,83.04,silence,0.9978284239768982,silence,[0.998],"[0.491, 0.005, 0.463, 0.109, 0.060, 0.000, 0.998]"
83.04,83.08,silence,0.9976708292961121,silence,[0.998],"[0.446, 0.006, 0.434, 0.111, 0.066, 0.000, 0.998]"
83.08,83.12,silence,0.9974798560142517,silence,[0.997],"[0.400, 0.008, 0.402, 0.113, 0.075, 0.000, 0.997]"
83.12,83.16,silence,0.9972437620162964,silence,[0.997],"[0.354, 0.012, 0.367, 0.114, 0.084, 0.000, 0.997]"
