start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
87.52,87.56,Yujin,0.9995751976966858,Yujin|Liz,"[1.000, 0.877]","[0.002, 1.000, 0.000, 0.000, 0.877, 0.000, 0.000]"
87.56,87.6,Yujin,0.9995129108428955,Yujin|Liz,"[1.000, 0.875]","[0.002, 1.000, 0.000, 0.000, 0.875, 0.000, 0.000]"
87.6,87.64,Yujin,0.9994402527809143,Yujin|Liz,"[0.999, 0.873]","[0.003, 0.999, 0.000, 0.000, 0.873, 0.000, 0.000]"
87.64,87.68,Yujin,0.9993564486503601,Yujin|Liz,"[0.999, 0.869]","[0.003, 0.999, 0.000, 0.000, 0.869, 0.000, 0.000]"
87.68,87.72,Yujin,0.9992601275444031,Yujin|Liz,"[0.999, 0.865]","[0.003, 0.999, 0.000, 0.000, 0.865, 0.000, 0.000]"
87.72,87.76,Yujin,0.9991506338119507,Yujin|Liz,"[0.999, 0.859]","[0.003, 0.999, 0.000, 0.000, 0.859, 0.000, 0.000]"
87.76,87.8,Yujin,0.9990271329879761,Yujin|Liz,"[0.999, 0.852]","[0.004, 0.999, 0.000, 0.000, 0.852, 0.000, 0.000]"
87.8,87.84,Yujin,0.998889148235321,Yujin|Liz,"[0.999, 0.842]","[0.004, 0.999, 0.000, 0.000, 0.842, 0.000, 0.000]"
87.84,87.88,Yujin,0.998736560344696,Yujin|Liz,"[0.999, 0.831]","[0.005, 0.999, 0.000, 0.000, 0.831, 0.000, 0.000]"
87.88,87.92,Yujin,0.9985685348510742,Yujin|Liz,"[0.999, 0.816]","[0.005, 0.999, 0.000, 0.000, 0.816, 0.000, 0.000]"
87.92,87.96,Yujin,0.9983838796615601,Yujin|Liz,"[0.998, 0.799]","[0.006, 0.998, 0.000, 0.000, 0.799, 0.000, 0.000]"
87.96,88.0,Yujin,0.9981812238693237,Yujin|Liz,"[0.998, 0.779]","[0.007, 0.998, 0.000, 0.000, 0.779, 0.000, 0.000]"
88.0,88.04,Yujin,0.9979588985443115,Yujin|Liz,"[0.998, 0.756]","[0.008, 0.998, 0.000, 0.000, 0.756, 0.001, 0.000]"
88.04,88.08,Yujin,0.9977140426635742,Yujin|Liz,"[0.998, 0.730]","[0.010, 0.998, 0.000, 0.000, 0.730, 0.001, 0.000]"
88.08,88.12,Yujin,0.9974417686462402,Yujin|Liz,"[0.997, 0.700]","[0.011, 0.997, 0.000, 0.001, 0.700, 0.001, 0.000]"
88.12,88.16,Yujin,0.9971346855163574,Yujin|Liz,"[0.997, 0.668]","[0.012, 0.997, 0.000, 0.001, 0.668, 0.001, 0.000]"
88.16,88.2,Yujin,0.9967836141586304,Yujin|Liz,"[0.997, 0.634]","[0.014, 0.997, 0.000, 0.001, 0.634, 0.001, 0.000]"
88.2,88.24,Yujin,0.9963763356208801,Yujin|Liz,"[0.996, 0.597]","[0.016, 0.996, 0.000, 0.001, 0.597, 0.002, 0.000]"
88.24,88.28,Yujin,0.9958983063697815,Yujin,[0.996],"[0.017, 0.996, 0.000, 0.002, 0.559, 0.002, 0.000]"
88.28,88.32,Yujin,0.9953294992446899,Yujin,[0.995],"[0.018, 0.995, 0.000, 0.002, 0.521, 0.002, 0.000]"
88.32,88.36,Yujin,0.9946459531784058,Yujin,[0.995],"[0.019, 0.995, 0.000, 0.003, 0.484, 0.003, 0.000]"
88.36,88.4,Yujin,0.9938176274299622,Yujin,[0.994],"[0.019, 0.994, 0.000, 0.003, 0.449, 0.004, 0.000]"
88.4,88.44,Yujin,0.9928054213523865,Yujin,[0.993],"[0.019, 0.993, 0.000, 0.004, 0.417, 0.004, 0.000]"
88.44,88.48,Yujin,0.9915590286254883,Yujin,[0.992],"[0.018, 0.992, 0.000, 0.005, 0.388, 0.005, 0.000]"
88.48,88.52,Yujin,0.9900128841400146,Yujin,[0.990],"[0.017, 0.990, 0.000, 0.007, 0.364, 0.006, 0.000]"
88.52,88.56,Yujin,0.98808354139328,Yujin,[0.988],"[0.015, 0.988, 0.000, 0.008, 0.344, 0.007, 0.000]"
88.56,88.6,Yujin,0.985663890838623,Yujin,[0.986],"[0.013, 0.986, 0.001, 0.010, 0.328, 0.008, 0.000]"
88.6,88.64,Yujin,0.9826167225837708,Yujin,[0.983],"[0.012, 0.983, 0.001, 0.011, 0.318, 0.009, 0.000]"
88.64,88.68,Yujin,0.9787740111351013,Yujin,[0.979],"[0.010, 0.979, 0.001, 0.013, 0.311, 0.011, 0.000]"
88.68,88.72,Yujin,0.9739440083503723,Yujin,[0.974],"[0.008, 0.974, 0.001, 0.015, 0.310, 0.012, 0.000]"
88.72,88.76,Yujin,0.9679148197174072,Yujin,[0.968],"[0.006, 0.968, 0.001, 0.017, 0.312, 0.014, 0.000]"
88.76,88.8,Yujin,0.9604718089103699,Yujin,[0.960],"[0.005, 0.960, 0.002, 0.018, 0.320, 0.015, 0.000]"
88.8,88.84,Yujin,0.9514204263687134,Yujin,[0.951],"[0.004, 0.951, 0.002, 0.020, 0.332, 0.016, 0.000]"
88.84,88.88,Yujin,0.9406118392944336,Yujin,[0.941],"[0.003, 0.941, 0.003, 0.021, 0.348, 0.017, 0.000]"
88.88,88.92,Yujin,0.9279845356941223,Yujin,[0.928],"[0.002, 0.928, 0.004, 0.021, 0.369, 0.018, 0.000]"
88.92,88.96,Yujin,0.9136221408843994,Yujin,[0.914],"[0.002, 0.914, 0.005, 0.022, 0.394, 0.019, 0.000]"
88.96,89.0,Yujin,0.8977770805358887,Yujin,[0.898],"[0.001, 0.898, 0.006, 0.022, 0.423, 0.019, 0.000]"
89.0,89.04,Yujin,0.8809237480163574,Yujin,[0.881],"[0.001, 0.881, 0.007, 0.021, 0.456, 0.019, 0.000]"
89.04,89.08,Yujin,0.8637861013412476,Yujin,[0.864],"[0.001, 0.864, 0.008, 0.021, 0.491, 0.018, 0.000]"
89.08,89.12,Yujin,0.8472682237625122,Yujin,[0.847],"[0.001, 0.847, 0.009, 0.020, 0.528, 0.017, 0.000]"
89.12,89.16,Yujin,0.8324021100997925,Yujin,[0.832],"[0.000, 0.832, 0.010, 0.019, 0.565, 0.016, 0.000]"
89.16,89.2,Yujin,0.8202210068702698,Yujin,[0.820],"[0.000, 0.820, 0.011, 0.018, 0.602, 0.014, 0.000]"
89.2,89.24,Yujin,0.8116209506988525,Yujin|Liz,"[0.812, 0.637]","[0.000, 0.812, 0.012, 0.016, 0.637, 0.013, 0.000]"
89.24,89.28,Yujin,0.8072408437728882,Yujin|Liz,"[0.807, 0.670]","[0.000, 0.807, 0.013, 0.015, 0.670, 0.011, 0.000]"
89.28,89.32,Yujin,0.8073926568031311,Yujin|Liz,"[0.807, 0.700]","[0.000, 0.807, 0.013, 0.014, 0.700, 0.009, 0.000]"
89.32,89.36,Yujin,0.8120316863059998,Yujin|Liz,"[0.812, 0.726]","[0.000, 0.812, 0.014, 0.013, 0.726, 0.008, 0.000]"
89.36,89.4,Yujin,0.820763885974884,Yujin|Liz,"[0.821, 0.749]","[0.000, 0.821, 0.014, 0.012, 0.749, 0.006, 0.000]"
89.4,89.44,Yujin,0.8329071998596191,Yujin|Liz,"[0.833, 0.769]","[0.000, 0.833, 0.014, 0.011, 0.769, 0.005, 0.000]"
89.44,89.48,Yujin,0.8475658893585205,Yujin|Liz,"[0.848, 0.785]","[0.000, 0.848, 0.013, 0.010, 0.785, 0.004, 0.000]"
89.48,89.52,Yujin,0.8637388348579407,Yujin|Liz,"[0.864, 0.798]","[0.000, 0.864, 0.013, 0.010, 0.798, 0.003, 0.000]"
89.52,89.56,Yujin,0.8804698586463928,Yujin|Liz,"[0.880, 0.808]","[0.000, 0.880, 0.012, 0.009, 0.808, 0.002, 0.000]"
89.56,89.6,Yujin,0.8968867659568787,Yujin|Liz,"[0.897, 0.815]","[0.000, 0.897, 0.011, 0.009, 0.815, 0.002, 0.000]"
89.6,89.64,Yujin,0.9122939109802246,Yujin|Liz,"[0.912, 0.819]","[0.000, 0.912, 0.011, 0.008, 0.819, 0.001, 0.000]"
89.64,89.68,Yujin,0.9261965751647949,Yujin|Liz,"[0.926, 0.820]","[0.000, 0.926, 0.010, 0.008, 0.820, 0.001, 0.000]"
89.68,89.72,Yujin,0.9383448958396912,Yujin|Liz,"[0.938, 0.818]","[0.000, 0.938, 0.009, 0.007, 0.818, 0.001, 0.000]"
89.72,89.76,Yujin,0.9486602544784546,Yujin|Liz,"[0.949, 0.814]","[0.000, 0.949, 0.008, 0.007, 0.814, 0.001, 0.000]"
89.76,89.8,Yujin,0.9572067856788635,Yujin|Liz,"[0.957, 0.807]","[0.000, 0.957, 0.008, 0.006, 0.807, 0.001, 0.000]"
89.8,89.84,Yujin,0.9641478657722473,Yujin|Liz,"[0.964, 0.797]","[0.000, 0.964, 0.007, 0.006, 0.797, 0.000, 0.000]"
89.84,89.88,Yujin,0.969695508480072,Yujin|Liz,"[0.970, 0.784]","[0.000, 0.970, 0.006, 0.006, 0.784, 0.000, 0.000]"
89.88,89.92,Yujin,0.9740734100341797,Yujin|Liz,"[0.974, 0.768]","[0.000, 0.974, 0.006, 0.005, 0.768, 0.000, 0.000]"
89.92,89.96,Yujin,0.9774871468544006,Yujin|Liz,"[0.977, 0.750]","[0.000, 0.977, 0.006, 0.005, 0.750, 0.000, 0.000]"
89.96,90.0,Yujin,0.9801086783409119,Yujin|Liz,"[0.980, 0.729]","[0.000, 0.980, 0.005, 0.005, 0.729, 0.000, 0.000]"
90.0,90.04,Yujin,0.9820844531059265,Yujin|Liz,"[0.982, 0.705]","[0.000, 0.982, 0.005, 0.005, 0.705, 0.000, 0.000]"
90.04,90.08,Yujin,0.9835342764854431,Yujin|Liz,"[0.984, 0.679]","[0.000, 0.984, 0.005, 0.004, 0.679, 0.000, 0.000]"
90.08,90.12,Yujin,0.984548032283783,Yujin|Liz,"[0.985, 0.651]","[0.000, 0.985, 0.004, 0.004, 0.651, 0.000, 0.000]"
90.12,90.16,Yujin,0.985191285610199,Yujin|Liz,"[0.985, 0.621]","[0.000, 0.985, 0.004, 0.004, 0.621, 0.000, 0.000]"
90.16,90.2,Yujin,0.985506534576416,Yujin|Liz,"[0.986, 0.592]","[0.000, 0.986, 0.004, 0.004, 0.592, 0.000, 0.000]"
90.2,90.24,Yujin,0.9855174422264099,Yujin,[0.986],"[0.000, 0.986, 0.004, 0.003, 0.562, 0.000, 0.000]"
90.24,90.28,Yujin,0.9852274656295776,Yujin,[0.985],"[0.000, 0.985, 0.004, 0.003, 0.534, 0.000, 0.000]"
90.28,90.32,Yujin,0.9846278429031372,Yujin,[0.985],"[0.000, 0.985, 0.003, 0.003, 0.507, 0.000, 0.000]"
90.32,90.36,Yujin,0.983691930770874,Yujin,[0.984],"[0.000, 0.984, 0.003, 0.003, 0.482, 0.000, 0.000]"
90.36,90.4,Yujin,0.982381284236908,Yujin,[0.982],"[0.000, 0.982, 0.003, 0.003, 0.459, 0.000, 0.000]"
90.4,90.44,Yujin,0.9806463718414307,Yujin,[0.981],"[0.000, 0.981, 0.003, 0.002, 0.439, 0.000, 0.000]"
90.44,90.48,Yujin,0.9784196615219116,Yujin,[0.978],"[0.000, 0.978, 0.003, 0.002, 0.422, 0.000, 0.000]"
90.48,90.52,Yujin,0.9756174683570862,Yujin,[0.976],"[0.000, 0.976, 0.003, 0.002, 0.409, 0.000, 0.000]"
90.52,90.56,Yujin,0.9721450805664062,Yujin,[0.972],"[0.000, 0.972, 0.003, 0.002, 0.398, 0.000, 0.000]"
90.56,90.6,Yujin,0.9678978323936462,Yujin,[0.968],"[0.000, 0.968, 0.003, 0.002, 0.392, 0.000, 0.000]"
90.6,90.64,Yujin,0.9627662301063538,Yujin,[0.963],"[0.000, 0.963, 0.003, 0.002, 0.388, 0.000, 0.000]"
90.64,90.68,Yujin,0.9566373229026794,Yujin,[0.957],"[0.000, 0.957, 0.003, 0.002, 0.389, 0.000, 0.000]"
90.68,90.72,Yujin,0.9493939876556396,Yujin,[0.949],"[0.000, 0.949, 0.003, 0.002, 0.393, 0.000, 0.000]"
90.72,90.76,Yujin,0.9409164786338806,Yujin,[0.941],"[0.000, 0.941, 0.003, 0.001, 0.400, 0.000, 0.000]"
90.76,90.8,Yujin,0.9310788512229919,Yujin,[0.931],"[0.000, 0.931, 0.003, 0.001, 0.411, 0.000, 0.000]"
90.8,90.84,Yujin,0.9197564125061035,Yujin,[0.920],"[0.000, 0.920, 0.003, 0.001, 0.425, 0.001, 0.000]"
90.84,90.88,Yujin,0.9068528413772583,Yujin,[0.907],"[0.000, 0.907, 0.004, 0.001, 0.442, 0.001, 0.000]"
90.88,90.92,Yujin,0.8923113942146301,Yujin,[0.892],"[0.000, 0.892, 0.004, 0.001, 0.462, 0.001, 0.000]"
90.92,90.96,Yujin,0.8760796189308167,Yujin,[0.876],"[0.000, 0.876, 0.004, 0.001, 0.485, 0.001, 0.000]"
90.96,91.0,Yujin,0.8581276535987854,Yujin,[0.858],"[0.000, 0.858, 0.005, 0.001, 0.509, 0.001, 0.000]"
91.0,91.04,Yujin,0.8384249210357666,Yujin,[0.838],"[0.000, 0.838, 0.005, 0.001, 0.535, 0.001, 0.000]"
91.04,91.08,Yujin,0.8169179558753967,Yujin,[0.817],"[0.000, 0.817, 0.005, 0.001, 0.563, 0.001, 0.000]"
91.08,91.12,Yujin,0.793520450592041,Yujin,[0.794],"[0.000, 0.794, 0.006, 0.001, 0.591, 0.001, 0.000]"
91.12,91.16,Yujin,0.7680677771568298,Yujin|Liz,"[0.768, 0.621]","[0.000, 0.768, 0.007, 0.001, 0.621, 0.002, 0.000]"
91.16,91.2,Yujin,0.7403632998466492,Yujin|Liz,"[0.740, 0.651]","[0.000, 0.740, 0.007, 0.001, 0.651, 0.002, 0.000]"
91.2,91.24,Yujin,0.7101476192474365,Yujin|Liz,"[0.710, 0.681]","[0.000, 0.710, 0.008, 0.001, 0.681, 0.002, 0.000]"
91.24,91.28,Liz,0.7110782265663147,Yujin|Liz,"[0.677, 0.711]","[0.000, 0.677, 0.009, 0.001, 0.711, 0.002, 0.000]"
91.28,91.32,Liz,0.7398506999015808,Yujin|Liz,"[0.641, 0.740]","[0.000, 0.641, 0.010, 0.001, 0.740, 0.003, 0.000]"
91.32,91.36,Liz,0.7671598196029663,Yujin|Liz,"[0.603, 0.767]","[0.000, 0.603, 0.011, 0.001, 0.767, 0.003, 0.000]"
91.36,91.4,Liz,0.7926496267318726,Liz,[0.793],"[0.000, 0.561, 0.013, 0.001, 0.793, 0.003, 0.000]"
91.4,91.44,Liz,0.8161066174507141,Liz,[0.816],"[0.000, 0.518, 0.014, 0.001, 0.816, 0.004, 0.000]"
91.44,91.48,Liz,0.8374568819999695,Liz,[0.837],"[0.000, 0.473, 0.016, 0.001, 0.837, 0.004, 0.000]"
91.48,91.52,Liz,0.8567214012145996,Liz,[0.857],"[0.000, 0.427, 0.017, 0.001, 0.857, 0.004, 0.000]"
91.52,91.56,Liz,0.8739573359489441,Liz,[0.874],"[0.000, 0.381, 0.019, 0.001, 0.874, 0.005, 0.000]"
91.56,91.6,Liz,0.889247715473175,Liz,[0.889],"[0.000, 0.337, 0.021, 0.001, 0.889, 0.005, 0.000]"
91.6,91.64,Liz,0.902726948261261,Liz,[0.903],"[0.000, 0.294, 0.023, 0.001, 0.903, 0.005, 0.000]"
91.64,91.68,Liz,0.9145410060882568,Liz,[0.915],"[0.000, 0.255, 0.025, 0.000, 0.915, 0.006, 0.000]"
91.68,91.72,Liz,0.9247822165489197,Liz,[0.925],"[0.000, 0.219, 0.027, 0.000, 0.925, 0.006, 0.000]"
91.72,91.76,Liz,0.9335535764694214,Liz,[0.934],"[0.000, 0.187, 0.029, 0.000, 0.934, 0.006, 0.000]"
91.76,91.8,Liz,0.9409869909286499,Liz,[0.941],"[0.001, 0.159, 0.031, 0.000, 0.941, 0.006, 0.000]"
91.8,91.84,Liz,0.9472292065620422,Liz,[0.947],"[0.001, 0.135, 0.033, 0.000, 0.947, 0.007, 0.000]"
91.84,91.88,Liz,0.9524257779121399,Liz,[0.952],"[0.001, 0.115, 0.035, 0.000, 0.952, 0.007, 0.000]"
91.88,91.92,Liz,0.9567005634307861,Liz,[0.957],"[0.001, 0.098, 0.037, 0.000, 0.957, 0.007, 0.000]"
91.92,91.96,Liz,0.9601632356643677,Liz,[0.960],"[0.001, 0.084, 0.039, 0.000, 0.960, 0.007, 0.000]"
91.96,92.0,Liz,0.9629027247428894,Liz,[0.963],"[0.001, 0.072, 0.041, 0.000, 0.963, 0.007, 0.000]"
92.0,92.04,Liz,0.9650012254714966,Liz,[0.965],"[0.001, 0.062, 0.044, 0.000, 0.965, 0.007, 0.000]"
92.04,92.08,Liz,0.96653151512146,Liz,[0.967],"[0.001, 0.055, 0.046, 0.000, 0.967, 0.007, 0.000]"
92.08,92.12,Liz,0.9675416350364685,Liz,[0.968],"[0.001, 0.048, 0.049, 0.000, 0.968, 0.008, 0.000]"
92.12,92.16,Liz,0.9680672883987427,Liz,[0.968],"[0.001, 0.043, 0.051, 0.000, 0.968, 0.008, 0.000]"
92.16,92.2,Liz,0.9681150913238525,Liz,[0.968],"[0.001, 0.039, 0.054, 0.000, 0.968, 0.008, 0.000]"
92.2,92.24,Liz,0.9676662683486938,Liz,[0.968],"[0.001, 0.035, 0.057, 0.000, 0.968, 0.009, 0.000]"
92.24,92.28,Liz,0.9666844010353088,Liz,[0.967],"[0.001, 0.032, 0.060, 0.000, 0.967, 0.010, 0.000]"
92.28,92.32,Liz,0.965112030506134,Liz,[0.965],"[0.002, 0.030, 0.063, 0.000, 0.965, 0.011, 0.000]"
92.32,92.36,Liz,0.962872326374054,Liz,[0.963],"[0.002, 0.029, 0.066, 0.000, 0.963, 0.012, 0.000]"
92.36,92.4,Liz,0.9598731398582458,Liz,[0.960],"[0.002, 0.027, 0.069, 0.000, 0.960, 0.014, 0.000]"
92.4,92.44,Liz,0.956012487411499,Liz,[0.956],"[0.002, 0.026, 0.072, 0.000, 0.956, 0.016, 0.000]"
92.44,92.48,Liz,0.9511405825614929,Liz,[0.951],"[0.002, 0.026, 0.075, 0.000, 0.951, 0.018, 0.000]"
92.48,92.52,Liz,0.9450356364250183,Liz,[0.945],"[0.001, 0.026, 0.078, 0.000, 0.945, 0.021, 0.000]"
92.52,92.56,Liz,0.9374179244041443,Liz,[0.937],"[0.001, 0.026, 0.081, 0.000, 0.937, 0.025, 0.000]"
92.56,92.6,Liz,0.9279541373252869,Liz,[0.928],"[0.001, 0.026, 0.085, 0.000, 0.928, 0.030, 0.000]"
92.6,92.64,Liz,0.9162643551826477,Liz,[0.916],"[0.001, 0.027, 0.089, 0.000, 0.916, 0.035, 0.000]"
92.64,92.68,Liz,0.9019148349761963,Liz,[0.902],"[0.001, 0.028, 0.094, 0.000, 0.902, 0.042, 0.000]"
92.68,92.72,Liz,0.8844443559646606,Liz,[0.884],"[0.001, 0.029, 0.099, 0.000, 0.884, 0.050, 0.000]"
92.72,92.76,Liz,0.8633898496627808,Liz,[0.863],"[0.001, 0.030, 0.106, 0.000, 0.863, 0.059, 0.000]"
92.76,92.8,Liz,0.8383389115333557,Liz,[0.838],"[0.001, 0.031, 0.113, 0.000, 0.838, 0.068, 0.000]"
92.8,92.84,Liz,0.8089634776115417,Liz,[0.809],"[0.001, 0.033, 0.121, 0.000, 0.809, 0.079, 0.000]"
92.84,92.88,Liz,0.775147557258606,Liz,[0.775],"[0.001, 0.034, 0.131, 0.000, 0.775, 0.089, 0.000]"
92.88,92.92,Liz,0.7370948791503906,Liz,[0.737],"[0.000, 0.036, 0.142, 0.000, 0.737, 0.100, 0.000]"
92.92,92.96,Liz,0.695304274559021,Liz,[0.695],"[0.000, 0.037, 0.154, 0.000, 0.695, 0.111, 0.000]"
92.96,93.0,Liz,0.6505752801895142,Liz,[0.651],"[0.000, 0.038, 0.168, 0.000, 0.651, 0.120, 0.000]"
93.0,93.04,Liz,0.6039793491363525,Liz,[0.604],"[0.000, 0.040, 0.184, 0.000, 0.604, 0.129, 0.000]"
93.04,93.08,Liz,0.5567193627357483,,[],"[0.000, 0.040, 0.202, 0.000, 0.557, 0.135, 0.000]"
93.08,93.12,Liz,0.5099670886993408,,[],"[0.000, 0.041, 0.220, 0.000, 0.510, 0.141, 0.000]"
93.12,93.16,Liz,0.4647514820098877,,[],"[0.000, 0.041, 0.240, 0.001, 0.465, 0.144, 0.000]"
93.16,93.2,Liz,0.4219464659690857,,[],"[0.000, 0.041, 0.261, 0.001, 0.422, 0.145, 0.000]"
93.2,93.24,Liz,0.38215380907058716,,[],"[0.000, 0.040, 0.282, 0.001, 0.382, 0.145, 0.000]"
93.24,93.28,Liz,0.34575173258781433,,[],"[0.000, 0.039, 0.303, 0.001, 0.346, 0.143, 0.000]"
93.28,93.32,Rei,0.32289978861808777,,[],"[0.000, 0.038, 0.323, 0.001, 0.313, 0.139, 0.000]"
93.32,93.36,Rei,0.34090620279312134,,[],"[0.000, 0.036, 0.341, 0.001, 0.284, 0.135, 0.000]"
93.36,93.4,Rei,0.35647135972976685,,[],"[0.000, 0.035, 0.356, 0.001, 0.258, 0.130, 0.000]"
93.4,93.44,Rei,0.3691087067127228,,[],"[0.000, 0.033, 0.369, 0.001, 0.235, 0.124, 0.000]"
93.44,93.48,Rei,0.3784320652484894,,[],"[0.000, 0.031, 0.378, 0.001, 0.215, 0.119, 0.000]"
93.48,93.52,Rei,0.38423582911491394,,[],"[0.000, 0.029, 0.384, 0.002, 0.197, 0.114, 0.000]"
93.52,93.56,Rei,0.38650965690612793,,[],"[0.000, 0.028, 0.387, 0.002, 0.182, 0.109, 0.000]"
93.56,93.6,Rei,0.3853782117366791,,[],"[0.001, 0.026, 0.385, 0.002, 0.168, 0.106, 0.000]"
93.6,93.64,Rei,0.3809126615524292,,[],"[0.001, 0.024, 0.381, 0.002, 0.155, 0.103, 0.000]"
93.64,93.68,Rei,0.37317684292793274,,[],"[0.001, 0.023, 0.373, 0.002, 0.144, 0.100, 0.000]"
93.68,93.72,Rei,0.36225587129592896,,[],"[0.001, 0.021, 0.362, 0.002, 0.134, 0.099, 0.000]"
93.72,93.76,Rei,0.3483438193798065,,[],"[0.001, 0.020, 0.348, 0.002, 0.126, 0.098, 0.000]"
93.76,93.8,Rei,0.33163759112358093,,[],"[0.002, 0.019, 0.332, 0.002, 0.118, 0.097, 0.000]"
93.8,93.84,Rei,0.31251418590545654,,[],"[0.002, 0.018, 0.313, 0.002, 0.112, 0.098, 0.000]"
93.84,93.88,Rei,0.29147768020629883,,[],"[0.003, 0.017, 0.291, 0.003, 0.106, 0.099, 0.000]"
93.88,93.92,Rei,0.26911619305610657,,[],"[0.004, 0.016, 0.269, 0.003, 0.102, 0.101, 0.000]"
93.92,93.96,Rei,0.2461535632610321,,[],"[0.005, 0.016, 0.246, 0.003, 0.098, 0.103, 0.000]"
93.96,94.0,Rei,0.22334414720535278,,[],"[0.006, 0.016, 0.223, 0.003, 0.095, 0.107, 0.000]"
94.0,94.04,Rei,0.2013397067785263,,[],"[0.008, 0.016, 0.201, 0.003, 0.092, 0.111, 0.000]"
94.04,94.08,Rei,0.18067225813865662,,[],"[0.010, 0.016, 0.181, 0.003, 0.089, 0.116, 0.000]"
94.08,94.12,Rei,0.16173845529556274,,[],"[0.013, 0.016, 0.162, 0.003, 0.087, 0.122, 0.000]"
94.12,94.16,Rei,0.14475993812084198,,[],"[0.016, 0.016, 0.145, 0.003, 0.086, 0.130, 0.000]"
94.16,94.2,Leeseo,0.13829649984836578,,[],"[0.019, 0.017, 0.130, 0.003, 0.084, 0.138, 0.000]"
94.2,94.24,Leeseo,0.14811769127845764,,[],"[0.022, 0.018, 0.117, 0.003, 0.083, 0.148, 0.000]"
94.24,94.28,Leeseo,0.15937453508377075,,[],"[0.026, 0.020, 0.106, 0.003, 0.082, 0.159, 0.000]"
94.28,94.32,Leeseo,0.17212392389774323,,[],"[0.030, 0.021, 0.097, 0.004, 0.081, 0.172, 0.000]"
94.32,94.36,Leeseo,0.18642400205135345,,[],"[0.034, 0.024, 0.089, 0.004, 0.081, 0.186, 0.000]"
94.36,94.4,Leeseo,0.2023322433233261,,[],"[0.039, 0.027, 0.083, 0.004, 0.080, 0.202, 0.000]"
94.4,94.44,Leeseo,0.21985279023647308,,[],"[0.042, 0.030, 0.078, 0.004, 0.080, 0.220, 0.000]"
94.44,94.48,Leeseo,0.23900668323040009,,[],"[0.046, 0.035, 0.075, 0.004, 0.080, 0.239, 0.000]"
94.48,94.52,Leeseo,0.2597390413284302,,[],"[0.050, 0.040, 0.072, 0.004, 0.081, 0.260, 0.000]"
94.52,94.56,Leeseo,0.28195658326148987,,[],"[0.053, 0.046, 0.070, 0.004, 0.081, 0.282, 0.000]"
94.56,94.6,Leeseo,0.30553504824638367,,[],"[0.055, 0.054, 0.068, 0.005, 0.082, 0.306, 0.000]"
94.6,94.64,Leeseo,0.33038330078125,,[],"[0.057, 0.064, 0.067, 0.005, 0.082, 0.330, 0.000]"
94.64,94.68,Leeseo,0.3564205765724182,,[],"[0.059, 0.076, 0.066, 0.005, 0.083, 0.356, 0.000]"
94.68,94.72,Leeseo,0.383507639169693,,[],"[0.060, 0.090, 0.066, 0.005, 0.084, 0.384, 0.000]"
94.72,94.76,Leeseo,0.41154956817626953,,[],"[0.061, 0.106, 0.065, 0.006, 0.085, 0.412, 0.000]"
94.76,94.8,Leeseo,0.4404212236404419,,[],"[0.061, 0.125, 0.065, 0.006, 0.086, 0.440, 0.000]"
94.8,94.84,Leeseo,0.47008490562438965,,[],"[0.061, 0.147, 0.065, 0.006, 0.086, 0.470, 0.000]"
94.84,94.88,Leeseo,0.5004610419273376,,[],"[0.060, 0.173, 0.064, 0.006, 0.087, 0.500, 0.000]"
94.88,94.92,Leeseo,0.5314152836799622,,[],"[0.059, 0.201, 0.064, 0.007, 0.087, 0.531, 0.000]"
94.92,94.96,Leeseo,0.5627108812332153,,[],"[0.058, 0.233, 0.063, 0.007, 0.087, 0.563, 0.000]"
94.96,95.0,Leeseo,0.5941171646118164,,[],"[0.056, 0.267, 0.061, 0.007, 0.086, 0.594, 0.000]"
95.0,95.04,Leeseo,0.6253522038459778,Leeseo,[0.625],"[0.054, 0.302, 0.060, 0.008, 0.085, 0.625, 0.000]"
95.04,95.08,Leeseo,0.6561808586120605,Leeseo,[0.656],"[0.051, 0.339, 0.058, 0.008, 0.083, 0.656, 0.000]"
95.08,95.12,Leeseo,0.6864175200462341,Leeseo,[0.686],"[0.049, 0.376, 0.055, 0.009, 0.082, 0.686, 0.000]"
95.12,95.16,Leeseo,0.7158424854278564,Leeseo,[0.716],"[0.046, 0.411, 0.053, 0.009, 0.079, 0.716, 0.000]"
95.16,95.2,Leeseo,0.7442744970321655,Leeseo,[0.744],"[0.043, 0.445, 0.050, 0.010, 0.076, 0.744, 0.000]"
95.2,95.24,Leeseo,0.7714706063270569,Leeseo,[0.771],"[0.040, 0.477, 0.047, 0.010, 0.073, 0.771, 0.000]"
95.24,95.28,Leeseo,0.7972298264503479,Leeseo,[0.797],"[0.037, 0.506, 0.045, 0.011, 0.070, 0.797, 0.000]"
95.28,95.32,Leeseo,0.8214030861854553,Leeseo,[0.821],"[0.034, 0.532, 0.042, 0.011, 0.066, 0.821, 0.000]"
95.32,95.36,Leeseo,0.8438199162483215,Leeseo,[0.844],"[0.031, 0.554, 0.039, 0.012, 0.063, 0.844, 0.000]"
95.36,95.4,Leeseo,0.8643512725830078,Leeseo,[0.864],"[0.029, 0.572, 0.037, 0.013, 0.059, 0.864, 0.000]"
95.4,95.44,Leeseo,0.8828942775726318,Leeseo,[0.883],"[0.026, 0.587, 0.034, 0.014, 0.055, 0.883, 0.000]"
