start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
79.4,79.44,Gaeul,0.7308474183082581,Gaeul,[0.731],"[0.731, 0.001, 0.077, 0.062, 0.017, 0.001, 0.011]"
79.44,79.48,Gaeul,0.75459223985672,Gaeul,[0.755],"[0.755, 0.001, 0.073, 0.062, 0.016, 0.001, 0.009]"
79.48,79.52,Gaeul,0.7789191603660583,Gaeul,[0.779],"[0.779, 0.001, 0.069, 0.062, 0.015, 0.001, 0.008]"
79.52,79.56,Gaeul,0.8031983375549316,Gaeul,[0.803],"[0.803, 0.001, 0.065, 0.062, 0.014, 0.001, 0.007]"
79.56,79.6,Gaeul,0.8268136382102966,Gaeul,[0.827],"[0.827, 0.001, 0.062, 0.062, 0.013, 0.001, 0.006]"
79.6,79.64,Gaeul,0.8491982817649841,Gaeul,[0.849],"[0.849, 0.000, 0.059, 0.063, 0.012, 0.001, 0.005]"
79.64,79.68,Gaeul,0.8699179291725159,Gaeul,[0.870],"[0.870, 0.000, 0.056, 0.063, 0.012, 0.001, 0.005]"
79.68,79.72,Gaeul,0.888701319694519,Gaeul,[0.889],"[0.889, 0.000, 0.053, 0.063, 0.011, 0.001, 0.004]"
79.72,79.76,Gaeul,0.9054173231124878,Gaeul,[0.905],"[0.905, 0.000, 0.051, 0.064, 0.010, 0.001, 0.004]"
79.76,79.8,Gaeul,0.9200294613838196,Gaeul,[0.920],"[0.920, 0.000, 0.049, 0.064, 0.010, 0.001, 0.004]"
79.8,79.84,Gaeul,0.9325978755950928,Gaeul,[0.933],"[0.933, 0.000, 0.047, 0.065, 0.009, 0.001, 0.003]"
79.84,79.88,Gaeul,0.9432607293128967,Gaeul,[0.943],"[0.943, 0.001, 0.046, 0.065, 0.009, 0.001, 0.003]"
79.88,79.92,Gaeul,0.9522043466567993,Gaeul,[0.952],"[0.952, 0.001, 0.045, 0.065, 0.008, 0.001, 0.003]"
79.92,79.96,Gaeul,0.9596350193023682,Gaeul,[0.960],"[0.960, 0.001, 0.044, 0.065, 0.008, 0.001, 0.003]"
79.96,80.0,Gaeul,0.9657706022262573,Gaeul,[0.966],"[0.966, 0.001, 0.043, 0.064, 0.008, 0.001, 0.003]"
80.0,80.04,Gaeul,0.9708200097084045,Gaeul,[0.971],"[0.971, 0.001, 0.043, 0.064, 0.008, 0.001, 0.003]"
80.04,80.08,Gaeul,0.9749685525894165,Gaeul,[0.975],"[0.975, 0.001, 0.042, 0.063, 0.007, 0.001, 0.003]"
80.08,80.12,Gaeul,0.9783701300621033,Gaeul,[0.978],"[0.978, 0.001, 0.042, 0.062, 0.007, 0.001, 0.003]"
80.12,80.16,Gaeul,0.9811501502990723,Gaeul,[0.981],"[0.981, 0.001, 0.043, 0.060, 0.007, 0.001, 0.003]"
80.16,80.2,Gaeul,0.9834145903587341,Gaeul,[0.983],"[0.983, 0.001, 0.043, 0.059, 0.007, 0.001, 0.003]"
80.2,80.24,Gaeul,0.985247015953064,Gaeul,[0.985],"[0.985, 0.001, 0.043, 0.057, 0.007, 0.001, 0.003]"
80.24,80.28,Gaeul,0.9867173433303833,Gaeul,[0.987],"[0.987, 0.001, 0.044, 0.056, 0.007, 0.001, 0.003]"
80.28,80.32,Gaeul,0.9878857135772705,Gaeul,[0.988],"[0.988, 0.001, 0.044, 0.054, 0.007, 0.001, 0.004]"
80.32,80.36,Gaeul,0.9888032078742981,Gaeul,[0.989],"[0.989, 0.001, 0.045, 0.053, 0.007, 0.001, 0.004]"
80.36,80.4,Gaeul,0.9895114302635193,Gaeul,[0.990],"[0.990, 0.001, 0.046, 0.051, 0.007, 0.001, 0.004]"
80.4,80.44,Gaeul,0.9900410771369934,Gaeul,[0.990],"[0.990, 0.001, 0.047, 0.050, 0.007, 0.001, 0.004]"
80.44,80.48,Gaeul,0.9904166460037231,Gaeul,[0.990],"[0.990, 0.001, 0.048, 0.048, 0.007, 0.001, 0.004]"
80.48,80.52,Gaeul,0.9906574487686157,Gaeul,[0.991],"[0.991, 0.001, 0.049, 0.047, 0.007, 0.001, 0.005]"
80.52,80.56,Gaeul,0.9907779693603516,Gaeul,[0.991],"[0.991, 0.001, 0.051, 0.047, 0.008, 0.001, 0.005]"
80.56,80.6,Gaeul,0.9907887578010559,Gaeul,[0.991],"[0.991, 0.001, 0.052, 0.046, 0.008, 0.001, 0.005]"
80.6,80.64,Gaeul,0.9906952381134033,Gaeul,[0.991],"[0.991, 0.001, 0.053, 0.045, 0.008, 0.001, 0.006]"
80.64,80.68,Gaeul,0.9904991984367371,Gaeul,[0.990],"[0.990, 0.001, 0.054, 0.045, 0.008, 0.001, 0.006]"
80.68,80.72,Gaeul,0.9901992082595825,Gaeul,[0.990],"[0.990, 0.001, 0.056, 0.044, 0.008, 0.001, 0.006]"
80.72,80.76,Gaeul,0.9897928237915039,Gaeul,[0.990],"[0.990, 0.002, 0.057, 0.044, 0.008, 0.001, 0.007]"
80.76,80.8,Gaeul,0.9892768859863281,Gaeul,[0.989],"[0.989, 0.002, 0.058, 0.044, 0.009, 0.001, 0.007]"
80.8,80.84,Gaeul,0.988646924495697,Gaeul,[0.989],"[0.989, 0.002, 0.059, 0.043, 0.009, 0.001, 0.007]"
80.84,80.88,Gaeul,0.9878956079483032,Gaeul,[0.988],"[0.988, 0.002, 0.061, 0.043, 0.009, 0.001, 0.008]"
80.88,80.92,Gaeul,0.9870119690895081,Gaeul,[0.987],"[0.987, 0.002, 0.062, 0.043, 0.009, 0.001, 0.008]"
80.92,80.96,Gaeul,0.9859840273857117,Gaeul,[0.986],"[0.986, 0.002, 0.063, 0.043, 0.010, 0.001, 0.009]"
80.96,81.0,Gaeul,0.9847967624664307,Gaeul,[0.985],"[0.985, 0.002, 0.064, 0.043, 0.010, 0.001, 0.009]"
81.0,81.04,Gaeul,0.9834321141242981,Gaeul,[0.983],"[0.983, 0.002, 0.066, 0.043, 0.011, 0.001, 0.010]"
81.04,81.08,Gaeul,0.9818655848503113,Gaeul,[0.982],"[0.982, 0.002, 0.068, 0.042, 0.012, 0.001, 0.011]"
81.08,81.12,Gaeul,0.9800686836242676,Gaeul,[0.980],"[0.980, 0.002, 0.070, 0.042, 0.012, 0.001, 0.012]"
81.12,81.16,Gaeul,0.9780067205429077,Gaeul,[0.978],"[0.978, 0.002, 0.072, 0.042, 0.013, 0.001, 0.012]"
81.16,81.2,Gaeul,0.975637674331665,Gaeul,[0.976],"[0.976, 0.003, 0.075, 0.041, 0.014, 0.001, 0.013]"
81.2,81.24,Gaeul,0.9729152917861938,Gaeul,[0.973],"[0.973, 0.003, 0.078, 0.041, 0.016, 0.001, 0.014]"
81.24,81.28,Gaeul,0.9697880148887634,Gaeul,[0.970],"[0.970, 0.003, 0.082, 0.040, 0.017, 0.000, 0.015]"
81.28,81.32,Gaeul,0.966198205947876,Gaeul,[0.966],"[0.966, 0.003, 0.087, 0.040, 0.019, 0.000, 0.016]"
81.32,81.36,Gaeul,0.9620891213417053,Gaeul,[0.962],"[0.962, 0.003, 0.092, 0.039, 0.021, 0.000, 0.017]"
81.36,81.4,Gaeul,0.9574112892150879,Gaeul,[0.957],"[0.957, 0.003, 0.097, 0.039, 0.023, 0.000, 0.019]"
81.4,81.44,Gaeul,0.9521169066429138,Gaeul,[0.952],"[0.952, 0.003, 0.104, 0.038, 0.025, 0.000, 0.020]"
81.44,81.48,Gaeul,0.946161150932312,Gaeul,[0.946],"[0.946, 0.003, 0.111, 0.037, 0.028, 0.000, 0.022]"
81.48,81.52,Gaeul,0.9395093321800232,Gaeul,[0.940],"[0.940, 0.003, 0.119, 0.037, 0.031, 0.000, 0.023]"
81.52,81.56,Gaeul,0.932149350643158,Gaeul,[0.932],"[0.932, 0.003, 0.128, 0.036, 0.035, 0.000, 0.025]"
81.56,81.6,Gaeul,0.9240893721580505,Gaeul,[0.924],"[0.924, 0.003, 0.138, 0.035, 0.039, 0.000, 0.027]"
81.6,81.64,Gaeul,0.9153673052787781,Gaeul,[0.915],"[0.915, 0.003, 0.148, 0.034, 0.043, 0.000, 0.029]"
81.64,81.68,Gaeul,0.9060372114181519,Gaeul,[0.906],"[0.906, 0.003, 0.159, 0.033, 0.047, 0.000, 0.031]"
81.68,81.72,Gaeul,0.8961743116378784,Gaeul,[0.896],"[0.896, 0.004, 0.171, 0.032, 0.052, 0.000, 0.032]"
81.72,81.76,Gaeul,0.8858450651168823,Gaeul,[0.886],"[0.886, 0.004, 0.183, 0.031, 0.057, 0.000, 0.034]"
81.76,81.8,Gaeul,0.8751294016838074,Gaeul,[0.875],"[0.875, 0.004, 0.196, 0.030, 0.062, 0.000, 0.036]"
81.8,81.84,Gaeul,0.8640855550765991,Gaeul,[0.864],"[0.864, 0.004, 0.210, 0.029, 0.066, 0.000, 0.037]"
81.84,81.88,Gaeul,0.8527269959449768,Gaeul,[0.853],"[0.853, 0.004, 0.224, 0.028, 0.071, 0.000, 0.038]"
81.88,81.92,Gaeul,0.8410376310348511,Gaeul,[0.841],"[0.841, 0.004, 0.239, 0.028, 0.075, 0.000, 0.039]"
81.92,81.96,Gaeul,0.8289766907691956,Gaeul,[0.829],"[0.829, 0.004, 0.253, 0.027, 0.079, 0.000, 0.039]"
81.96,82.0,Gaeul,0.8165326118469238,Gaeul,[0.817],"[0.817, 0.004, 0.269, 0.026, 0.083, 0.000, 0.039]"
82.0,82.04,Gaeul,0.8037344217300415,Gaeul,[0.804],"[0.804, 0.004, 0.284, 0.025, 0.085, 0.000, 0.039]"
82.04,82.08,Gaeul,0.7905786037445068,Gaeul,[0.791],"[0.791, 0.004, 0.300, 0.025, 0.088, 0.000, 0.038]"
82.08,82.12,Gaeul,0.7770694494247437,Gaeul,[0.777],"[0.777, 0.003, 0.315, 0.025, 0.089, 0.000, 0.038]"
82.12,82.16,Gaeul,0.7632808685302734,Gaeul,[0.763],"[0.763, 0.003, 0.330, 0.025, 0.090, 0.000, 0.036]"
82.16,82.2,Gaeul,0.7492882609367371,Gaeul,[0.749],"[0.749, 0.003, 0.345, 0.025, 0.090, 0.000, 0.035]"
82.2,82.24,Gaeul,0.7352566719055176,Gaeul,[0.735],"[0.735, 0.003, 0.360, 0.025, 0.090, 0.000, 0.034]"
82.24,82.28,Gaeul,0.7213598489761353,Gaeul,[0.721],"[0.721, 0.003, 0.374, 0.025, 0.089, 0.000, 0.032]"
82.28,82.32,Gaeul,0.707764208316803,Gaeul,[0.708],"[0.708, 0.003, 0.387, 0.026, 0.087, 0.000, 0.030]"
82.32,82.36,Gaeul,0.694551944732666,Gaeul,[0.695],"[0.695, 0.003, 0.400, 0.026, 0.086, 0.000, 0.029]"
82.36,82.4,Gaeul,0.6817255616188049,Gaeul,[0.682],"[0.682, 0.003, 0.411, 0.027, 0.084, 0.000, 0.027]"
82.4,82.44,Gaeul,0.6693008542060852,Gaeul,[0.669],"[0.669, 0.003, 0.422, 0.028, 0.082, 0.000, 0.025]"
82.44,82.48,Gaeul,0.6571963429450989,Gaeul,[0.657],"[0.657, 0.003, 0.432, 0.030, 0.081, 0.000, 0.024]"
82.48,82.52,Gaeul,0.6451655626296997,Gaeul,[0.645],"[0.645, 0.003, 0.440, 0.031, 0.080, 0.000, 0.022]"
82.52,82.56,Gaeul,0.63285231590271,Gaeul,[0.633],"[0.633, 0.003, 0.448, 0.033, 0.079, 0.000, 0.021]"
82.56,82.6,Gaeul,0.6197863817214966,Gaeul,[0.620],"[0.620, 0.003, 0.454, 0.035, 0.078, 0.000, 0.020]"
82.6,82.64,Gaeul,0.6055690050125122,Gaeul,[0.606],"[0.606, 0.003, 0.459, 0.037, 0.078, 0.000, 0.019]"
82.64,82.68,Gaeul,0.5898708701133728,Gaeul,[0.590],"[0.590, 0.003, 0.463, 0.040, 0.078, 0.000, 0.018]"
82.68,82.72,Gaeul,0.5724393725395203,,[],"[0.572, 0.003, 0.465, 0.042, 0.079, 0.000, 0.017]"
82.72,82.76,Gaeul,0.5530829429626465,,[],"[0.553, 0.003, 0.466, 0.046, 0.080, 0.000, 0.016]"
82.76,82.8,Gaeul,0.5317277312278748,,[],"[0.532, 0.004, 0.466, 0.049, 0.082, 0.000, 0.015]"
82.8,82.84,Gaeul,0.508388876914978,,[],"[0.508, 0.004, 0.464, 0.052, 0.084, 0.000, 0.014]"
82.84,82.88,Gaeul,0.4831586480140686,,[],"[0.483, 0.005, 0.460, 0.056, 0.087, 0.000, 0.013]"
82.88,82.92,Gaeul,0.4561496376991272,,[],"[0.456, 0.005, 0.455, 0.060, 0.090, 0.000, 0.012]"
82.92,82.96,Rei,0.4482118785381317,,[],"[0.428, 0.006, 0.448, 0.065, 0.094, 0.000, 0.012]"
82.96,83.0,Rei,0.4390133321285248,,[],"[0.398, 0.008, 0.439, 0.069, 0.099, 0.000, 0.011]"
83.0,83.04,Rei,0.4275212287902832,,[],"[0.367, 0.009, 0.428, 0.073, 0.104, 0.000, 0.011]"
83.04,83.08,Rei,0.41364002227783203,,[],"[0.336, 0.012, 0.414, 0.078, 0.110, 0.000, 0.010]"
83.08,83.12,Rei,0.39737242460250854,,[],"[0.305, 0.015, 0.397, 0.082, 0.117, 0.000, 0.009]"
83.12,83.16,Rei,0.3787965774536133,,[],"[0.275, 0.019, 0.379, 0.085, 0.125, 0.000, 0.009]"
83.16,83.2,Rei,0.35810309648513794,,[],"[0.246, 0.025, 0.358, 0.088, 0.133, 0.000, 0.009]"
83.2,83.24,Rei,0.33559998869895935,,[],"[0.220, 0.033, 0.336, 0.091, 0.142, 0.000, 0.008]"
83.24,83.28,Rei,0.31164735555648804,,[],"[0.195, 0.044, 0.312, 0.093, 0.151, 0.000, 0.008]"
83.28,83.32,Rei,0.2866990268230438,,[],"[0.172, 0.059, 0.287, 0.094, 0.161, 0.000, 0.007]"
83.32,83.36,Rei,0.2612498998641968,,[],"[0.152, 0.079, 0.261, 0.094, 0.171, 0.000, 0.007]"
83.36,83.4,Rei,0.2358083426952362,,[],"[0.134, 0.107, 0.236, 0.094, 0.181, 0.000, 0.006]"
83.4,83.44,Rei,0.21088239550590515,,[],"[0.118, 0.143, 0.211, 0.093, 0.192, 0.000, 0.006]"
83.44,83.48,Liz,0.20245587825775146,,[],"[0.104, 0.190, 0.187, 0.090, 0.202, 0.000, 0.006]"
83.48,83.52,Yujin,0.24704864621162415,,[],"[0.093, 0.247, 0.164, 0.088, 0.213, 0.000, 0.005]"
83.52,83.56,Yujin,0.3146963119506836,,[],"[0.082, 0.315, 0.143, 0.084, 0.223, 0.000, 0.005]"
83.56,83.6,Yujin,0.3903510570526123,,[],"[0.074, 0.390, 0.124, 0.081, 0.233, 0.000, 0.005]"
83.6,83.64,Yujin,0.470281720161438,,[],"[0.067, 0.470, 0.107, 0.077, 0.242, 0.000, 0.005]"
83.64,83.68,Yujin,0.5499817728996277,,[],"[0.060, 0.550, 0.093, 0.072, 0.251, 0.000, 0.004]"
83.68,83.72,Yujin,0.6251897811889648,Yujin,[0.625],"[0.055, 0.625, 0.080, 0.068, 0.259, 0.000, 0.004]"
83.72,83.76,Yujin,0.6927189826965332,Yujin,[0.693],"[0.051, 0.693, 0.068, 0.064, 0.267, 0.000, 0.004]"
83.76,83.8,Yujin,0.7508485913276672,Yujin,[0.751],"[0.048, 0.751, 0.059, 0.059, 0.273, 0.000, 0.004]"
83.8,83.84,Yujin,0.7992336750030518,Yujin,[0.799],"[0.045, 0.799, 0.051, 0.055, 0.279, 0.000, 0.003]"
83.84,83.88,Yujin,0.8385138511657715,Yujin,[0.839],"[0.043, 0.839, 0.044, 0.051, 0.283, 0.000, 0.003]"
83.88,83.92,Yujin,0.8698834776878357,Yujin,[0.870],"[0.042, 0.870, 0.039, 0.047, 0.287, 0.000, 0.003]"
83.92,83.96,Yujin,0.8946864604949951,Yujin,[0.895],"[0.041, 0.895, 0.034, 0.044, 0.289, 0.000, 0.003]"
83.96,84.0,Yujin,0.914189875125885,Yujin,[0.914],"[0.040, 0.914, 0.030, 0.040, 0.291, 0.000, 0.003]"
84.0,84.04,Yujin,0.9294919371604919,Yujin,[0.929],"[0.040, 0.929, 0.027, 0.037, 0.292, 0.000, 0.003]"
84.04,84.08,Yujin,0.941511332988739,Yujin,[0.942],"[0.041, 0.942, 0.025, 0.034, 0.292, 0.000, 0.003]"
84.08,84.12,Yujin,0.9509854316711426,Yujin,[0.951],"[0.041, 0.951, 0.022, 0.032, 0.290, 0.000, 0.002]"
84.12,84.16,Yujin,0.9584927558898926,Yujin,[0.958],"[0.042, 0.958, 0.021, 0.029, 0.289, 0.000, 0.002]"
84.16,84.2,Yujin,0.9644735455513,Yujin,[0.964],"[0.043, 0.964, 0.019, 0.027, 0.286, 0.000, 0.002]"
84.2,84.24,Yujin,0.9692696332931519,Yujin,[0.969],"[0.044, 0.969, 0.018, 0.025, 0.283, 0.000, 0.002]"
84.24,84.28,Yujin,0.9731473326683044,Yujin,[0.973],"[0.046, 0.973, 0.017, 0.024, 0.279, 0.000, 0.002]"
84.28,84.32,Yujin,0.9763171672821045,Yujin,[0.976],"[0.047, 0.976, 0.016, 0.022, 0.275, 0.000, 0.002]"
84.32,84.36,Yujin,0.9789421558380127,Yujin,[0.979],"[0.049, 0.979, 0.015, 0.021, 0.270, 0.000, 0.002]"
84.36,84.4,Yujin,0.9811449646949768,Yujin,[0.981],"[0.050, 0.981, 0.014, 0.020, 0.265, 0.000, 0.002]"
84.4,84.44,Yujin,0.9830132126808167,Yujin,[0.983],"[0.051, 0.983, 0.013, 0.019, 0.259, 0.000, 0.002]"
84.44,84.48,Yujin,0.9846033453941345,Yujin,[0.985],"[0.052, 0.985, 0.012, 0.018, 0.253, 0.000, 0.002]"
84.48,84.52,Yujin,0.9859494566917419,Yujin,[0.986],"[0.053, 0.986, 0.012, 0.018, 0.247, 0.000, 0.002]"
84.52,84.56,Yujin,0.9870789051055908,Yujin,[0.987],"[0.053, 0.987, 0.011, 0.017, 0.240, 0.000, 0.002]"
84.56,84.6,Yujin,0.9880164861679077,Yujin,[0.988],"[0.053, 0.988, 0.010, 0.017, 0.232, 0.000, 0.001]"
84.6,84.64,Yujin,0.9887871146202087,Yujin,[0.989],"[0.053, 0.989, 0.010, 0.016, 0.225, 0.000, 0.001]"
84.64,84.68,Yujin,0.9894140958786011,Yujin,[0.989],"[0.053, 0.989, 0.009, 0.016, 0.217, 0.000, 0.001]"
84.68,84.72,Yujin,0.9899225831031799,Yujin,[0.990],"[0.052, 0.990, 0.009, 0.016, 0.210, 0.000, 0.001]"
84.72,84.76,Yujin,0.9903331398963928,Yujin,[0.990],"[0.051, 0.990, 0.008, 0.016, 0.202, 0.000, 0.001]"
84.76,84.8,Yujin,0.9906651973724365,Yujin,[0.991],"[0.050, 0.991, 0.008, 0.016, 0.195, 0.000, 0.001]"
84.8,84.84,Yujin,0.9909364581108093,Yujin,[0.991],"[0.049, 0.991, 0.007, 0.017, 0.188, 0.000, 0.001]"
84.84,84.88,Yujin,0.9911625385284424,Yujin,[0.991],"[0.048, 0.991, 0.006, 0.017, 0.181, 0.000, 0.001]"
84.88,84.92,Yujin,0.9913548827171326,Yujin,[0.991],"[0.047, 0.991, 0.006, 0.017, 0.175, 0.000, 0.001]"
84.92,84.96,Yujin,0.9915231466293335,Yujin,[0.992],"[0.046, 0.992, 0.005, 0.017, 0.169, 0.000, 0.001]"
84.96,85.0,Yujin,0.9916763305664062,Yujin,[0.992],"[0.045, 0.992, 0.005, 0.017, 0.164, 0.000, 0.001]"
85.0,85.04,Yujin,0.9918200969696045,Yujin,[0.992],"[0.044, 0.992, 0.004, 0.017, 0.160, 0.000, 0.001]"
85.04,85.08,Yujin,0.9919588565826416,Yujin,[0.992],"[0.043, 0.992, 0.004, 0.017, 0.156, 0.000, 0.001]"
85.08,85.12,Yujin,0.9920966625213623,Yujin,[0.992],"[0.042, 0.992, 0.004, 0.018, 0.152, 0.000, 0.001]"
85.12,85.16,Yujin,0.9922351241111755,Yujin,[0.992],"[0.041, 0.992, 0.003, 0.018, 0.150, 0.000, 0.001]"
85.16,85.2,Yujin,0.9923750758171082,Yujin,[0.992],"[0.041, 0.992, 0.003, 0.018, 0.148, 0.000, 0.001]"
85.2,85.24,Yujin,0.9925177097320557,Yujin,[0.993],"[0.040, 0.993, 0.003, 0.018, 0.147, 0.000, 0.001]"
85.24,85.28,Yujin,0.9926625490188599,Yujin,[0.993],"[0.040, 0.993, 0.002, 0.018, 0.146, 0.000, 0.001]"
85.28,85.32,Yujin,0.9928082227706909,Yujin,[0.993],"[0.040, 0.993, 0.002, 0.018, 0.146, 0.000, 0.001]"
85.32,85.36,Yujin,0.9929515719413757,Yujin,[0.993],"[0.040, 0.993, 0.002, 0.018, 0.147, 0.000, 0.001]"
85.36,85.4,Yujin,0.9930886626243591,Yujin,[0.993],"[0.040, 0.993, 0.002, 0.017, 0.148, 0.000, 0.001]"
85.4,85.44,Yujin,0.9932156205177307,Yujin,[0.993],"[0.040, 0.993, 0.002, 0.017, 0.151, 0.000, 0.001]"
85.44,85.48,Yujin,0.9933292865753174,Yujin,[0.993],"[0.041, 0.993, 0.002, 0.017, 0.154, 0.000, 0.001]"
85.48,85.52,Yujin,0.9934278130531311,Yujin,[0.993],"[0.041, 0.993, 0.002, 0.017, 0.158, 0.000, 0.001]"
85.52,85.56,Yujin,0.9935104250907898,Yujin,[0.994],"[0.042, 0.994, 0.001, 0.016, 0.163, 0.000, 0.001]"
85.56,85.6,Yujin,0.9935755133628845,Yujin,[0.994],"[0.042, 0.994, 0.001, 0.016, 0.169, 0.000, 0.001]"
85.6,85.64,Yujin,0.9936224818229675,Yujin,[0.994],"[0.042, 0.994, 0.001, 0.016, 0.175, 0.000, 0.001]"
85.64,85.68,Yujin,0.9936514496803284,Yujin,[0.994],"[0.043, 0.994, 0.001, 0.015, 0.183, 0.000, 0.001]"
85.68,85.72,Yujin,0.9936625957489014,Yujin,[0.994],"[0.043, 0.994, 0.001, 0.015, 0.192, 0.000, 0.001]"
85.72,85.76,Yujin,0.9936578869819641,Yujin,[0.994],"[0.043, 0.994, 0.001, 0.014, 0.202, 0.000, 0.001]"
85.76,85.8,Yujin,0.9936380982398987,Yujin,[0.994],"[0.043, 0.994, 0.001, 0.014, 0.214, 0.000, 0.001]"
85.8,85.84,Yujin,0.993604838848114,Yujin,[0.994],"[0.042, 0.994, 0.001, 0.013, 0.227, 0.000, 0.001]"
85.84,85.88,Yujin,0.993557870388031,Yujin,[0.994],"[0.042, 0.994, 0.001, 0.013, 0.241, 0.000, 0.001]"
85.88,85.92,Yujin,0.9934967756271362,Yujin,[0.993],"[0.041, 0.993, 0.001, 0.012, 0.256, 0.000, 0.001]"
85.92,85.96,Yujin,0.9934214949607849,Yujin,[0.993],"[0.040, 0.993, 0.001, 0.012, 0.273, 0.000, 0.001]"
85.96,86.0,Yujin,0.9933311343193054,Yujin,[0.993],"[0.038, 0.993, 0.001, 0.011, 0.290, 0.000, 0.001]"
86.0,86.04,Yujin,0.9932247996330261,Yujin,[0.993],"[0.037, 0.993, 0.001, 0.011, 0.308, 0.000, 0.001]"
86.04,86.08,Yujin,0.9931007623672485,Yujin,[0.993],"[0.035, 0.993, 0.001, 0.011, 0.327, 0.000, 0.001]"
86.08,86.12,Yujin,0.9929596781730652,Yujin,[0.993],"[0.033, 0.993, 0.001, 0.010, 0.345, 0.000, 0.001]"
86.12,86.16,Yujin,0.9928041100502014,Yujin,[0.993],"[0.032, 0.993, 0.001, 0.010, 0.365, 0.000, 0.001]"
86.16,86.2,Yujin,0.9926378726959229,Yujin,[0.993],"[0.030, 0.993, 0.001, 0.010, 0.384, 0.000, 0.001]"
86.2,86.24,Yujin,0.9924646615982056,Yujin,[0.992],"[0.029, 0.992, 0.001, 0.010, 0.402, 0.000, 0.001]"
86.24,86.28,Yujin,0.9922886490821838,Yujin,[0.992],"[0.027, 0.992, 0.001, 0.009, 0.421, 0.000, 0.001]"
86.28,86.32,Yujin,0.9921156764030457,Yujin,[0.992],"[0.026, 0.992, 0.001, 0.009, 0.438, 0.000, 0.001]"
86.32,86.36,Yujin,0.9919517040252686,Yujin,[0.992],"[0.025, 0.992, 0.001, 0.009, 0.455, 0.000, 0.001]"
86.36,86.4,Yujin,0.9918027520179749,Yujin,[0.992],"[0.024, 0.992, 0.001, 0.009, 0.471, 0.000, 0.001]"
86.4,86.44,Yujin,0.9916759729385376,Yujin,[0.992],"[0.023, 0.992, 0.001, 0.008, 0.486, 0.000, 0.001]"
86.44,86.48,Yujin,0.9915790557861328,Yujin,[0.992],"[0.023, 0.992, 0.001, 0.008, 0.500, 0.000, 0.001]"
86.48,86.52,Yujin,0.9915195107460022,Yujin,[0.992],"[0.023, 0.992, 0.001, 0.008, 0.513, 0.000, 0.001]"
86.52,86.56,Yujin,0.9915050864219666,Yujin,[0.992],"[0.022, 0.992, 0.001, 0.008, 0.524, 0.000, 0.001]"
86.56,86.6,Yujin,0.99154132604599,Yujin,[0.992],"[0.023, 0.992, 0.001, 0.007, 0.534, 0.000, 0.001]"
86.6,86.64,Yujin,0.991630494594574,Yujin,[0.992],"[0.023, 0.992, 0.001, 0.007, 0.543, 0.000, 0.001]"
86.64,86.68,Yujin,0.9917715191841125,Yujin,[0.992],"[0.023, 0.992, 0.001, 0.007, 0.550, 0.000, 0.001]"
86.68,86.72,Yujin,0.9919579029083252,Yujin,[0.992],"[0.024, 0.992, 0.001, 0.007, 0.557, 0.000, 0.001]"
86.72,86.76,Yujin,0.9921820759773254,Yujin,[0.992],"[0.025, 0.992, 0.001, 0.006, 0.562, 0.000, 0.001]"
86.76,86.8,Yujin,0.9924339056015015,Yujin,[0.992],"[0.026, 0.992, 0.001, 0.006, 0.566, 0.000, 0.001]"
86.8,86.84,Yujin,0.9927005171775818,Yujin,[0.993],"[0.028, 0.993, 0.001, 0.006, 0.570, 0.000, 0.001]"
86.84,86.88,Yujin,0.9929696917533875,Yujin,[0.993],"[0.029, 0.993, 0.001, 0.006, 0.573, 0.000, 0.001]"
86.88,86.92,Yujin,0.9932308197021484,Yujin,[0.993],"[0.031, 0.993, 0.001, 0.005, 0.575, 0.000, 0.001]"
86.92,86.96,Yujin,0.9934735894203186,Yujin,[0.993],"[0.033, 0.993, 0.001, 0.005, 0.577, 0.000, 0.001]"
86.96,87.0,Yujin,0.9936903715133667,Yujin,[0.994],"[0.035, 0.994, 0.001, 0.005, 0.579, 0.000, 0.001]"
87.0,87.04,Yujin,0.9938748478889465,Yujin,[0.994],"[0.037, 0.994, 0.001, 0.005, 0.581, 0.000, 0.001]"
87.04,87.08,Yujin,0.9940212368965149,Yujin,[0.994],"[0.040, 0.994, 0.001, 0.004, 0.583, 0.000, 0.001]"
87.08,87.12,Yujin,0.9941243529319763,Yujin,[0.994],"[0.042, 0.994, 0.001, 0.004, 0.585, 0.000, 0.001]"
87.12,87.16,Yujin,0.9941791296005249,Yujin,[0.994],"[0.044, 0.994, 0.001, 0.004, 0.588, 0.000, 0.001]"
87.16,87.2,Yujin,0.9941798448562622,Yujin,[0.994],"[0.046, 0.994, 0.001, 0.004, 0.591, 0.000, 0.001]"
87.2,87.24,Yujin,0.9941206574440002,Yujin,[0.994],"[0.047, 0.994, 0.001, 0.004, 0.594, 0.000, 0.001]"
87.24,87.28,Yujin,0.9939976930618286,Yujin,[0.994],"[0.049, 0.994, 0.001, 0.003, 0.598, 0.000, 0.001]"
87.28,87.32,Yujin,0.9938067197799683,Yujin,[0.994],"[0.050, 0.994, 0.001, 0.003, 0.602, 0.000, 0.001]"
87.32,87.36,Yujin,0.9935438632965088,Yujin,[0.994],"[0.051, 0.994, 0.001, 0.003, 0.607, 0.000, 0.001]"
87.36,87.4,Yujin,0.9932043552398682,Yujin,[0.993],"[0.051, 0.993, 0.001, 0.003, 0.613, 0.000, 0.001]"
