start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
84.0,84.04,Yujin,0.9999991655349731,Liz,8.670320426062972e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.04,84.08,Yujin,0.9999996423721313,Liz,4.11969040214899e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.08,84.12,Yujin,0.9999997615814209,Liz,2.097116578170244e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.12,84.16,Yujin,0.9999998807907104,Liz,1.1462653048965876e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.16,84.2,Yujin,0.9999998807907104,Liz,6.729811730110669e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.2,84.24,Yujin,1.0,Liz,4.2401673283620767e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.24,84.28,Yujin,1.0,Liz,2.8614005387339603e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.28,84.32,Yujin,1.0,Liz,2.061870318925685e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.32,84.36,Yujin,1.0,Liz,1.5791849605761854e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.36,84.4,Yujin,1.0,Liz,1.2785850600494086e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.4,84.44,Yujin,1.0,Liz,1.0884458667703711e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.44,84.48,Yujin,1.0,Liz,9.709722803563636e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.48,84.52,Yujin,1.0,Liz,9.065711736866433e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.52,84.56,Yujin,1.0,Liz,8.85323991894893e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.56,84.6,Yujin,1.0,Liz,9.02232866195618e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.6,84.64,Yujin,1.0,Liz,9.561248681677625e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.64,84.68,Yujin,1.0,Liz,1.0501197245105232e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.68,84.72,Yujin,1.0,Liz,1.1914358388764867e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.72,84.76,Yujin,1.0,Liz,1.3936073628428858e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.76,84.8,Yujin,1.0,Liz,1.6762566446004712e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.8,84.84,Yujin,1.0,Liz,2.067580595621621e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.84,84.88,Yujin,1.0,Liz,2.6102890515744548e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.88,84.92,Yujin,1.0,Liz,3.365629908103074e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.92,84.96,Yujin,1.0,Liz,4.420452270892383e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
84.96,85.0,Yujin,1.0,Liz,5.894788301930021e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.0,85.04,Yujin,0.9999998807907104,Liz,7.960783676708161e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.04,85.08,Yujin,0.9999998807907104,Liz,1.0869317890183083e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.08,85.12,Yujin,0.9999998807907104,Liz,1.4983488938469236e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.12,85.16,Yujin,0.9999997615814209,Liz,2.0829372715525096e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.16,85.2,Yujin,0.9999997615814209,Liz,2.914011361099256e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.2,85.24,Yujin,0.9999996423721313,Liz,4.089307594767888e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.24,85.28,Yujin,0.9999994039535522,Liz,5.740163828704681e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.28,85.32,Yujin,0.9999991655349731,Liz,8.044494848036265e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.32,85.36,Yujin,0.999998927116394,Liz,1.124919663197943e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.36,85.4,Yujin,0.9999984502792358,Liz,1.5697232811362483e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.4,85.44,Yujin,0.9999978542327881,Liz,2.1856978946743766e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.44,85.48,Yujin,0.9999970197677612,Liz,3.0379467261809623e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.48,85.52,Yujin,0.9999958276748657,Liz,4.221106337354286e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.52,85.56,Yujin,0.999994158744812,Liz,5.876013347005937e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.56,85.6,Yujin,0.999991774559021,Liz,8.216161404561717e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.6,85.64,Yujin,0.9999884366989136,Liz,1.1568332411115989e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.64,85.68,Yujin,0.999983549118042,Liz,1.6431096810265444e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.68,85.72,Yujin,0.999976396560669,Liz,2.3554683139082044e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.72,85.76,Yujin,0.9999659061431885,Liz,3.408450720598921e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.76,85.8,Yujin,0.9999501705169678,Liz,4.9844464228954166e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.8,85.84,Yujin,0.9999262094497681,Liz,7.373210974037647e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.84,85.88,Yujin,0.999889612197876,Liz,0.00011038432421628386,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.88,85.92,Yujin,0.9998328685760498,Liz,0.00016714722733013332,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.92,85.96,Yujin,0.9997444748878479,Liz,0.00025557089247740805,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
85.96,86.0,Yujin,0.9996063113212585,Liz,0.00039374857442453504,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
86.0,86.04,Yujin,0.9993908405303955,Liz,0.0006091214600019157,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
86.04,86.08,Yujin,0.9990577101707458,Liz,0.0009422644507139921,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
86.08,86.12,Yujin,0.9985504746437073,Liz,0.0014494633069261909,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
86.12,86.16,Yujin,0.997798502445221,Liz,0.002201523631811142,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
86.16,86.2,Yujin,0.9967226386070251,Liz,0.003277373732998967,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
86.2,86.24,Yujin,0.9952535629272461,Liz,0.004746443126350641,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.995, 0.000]"
86.24,86.28,Yujin,0.9933618307113647,Liz,0.0066381944343447685,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.993, 0.000]"
86.28,86.32,Yujin,0.9910987019538879,Liz,0.008901325054466724,"[0.000, 0.000, 0.009, 0.000, 0.000, 0.991, 0.000]"
86.32,86.36,Yujin,0.9886201620101929,Liz,0.011379805393517017,"[0.000, 0.000, 0.011, 0.000, 0.000, 0.989, 0.000]"
86.36,86.4,Yujin,0.9861857295036316,Liz,0.013814320787787437,"[0.000, 0.000, 0.014, 0.000, 0.000, 0.986, 0.000]"
86.4,86.44,Yujin,0.984140157699585,Liz,0.015859823673963547,"[0.000, 0.000, 0.016, 0.000, 0.000, 0.984, 0.000]"
86.44,86.48,Yujin,0.9828377962112427,Liz,0.017162159085273743,"[0.000, 0.000, 0.017, 0.000, 0.000, 0.983, 0.000]"
86.48,86.52,Yujin,0.9825448393821716,Liz,0.017455240711569786,"[0.000, 0.000, 0.017, 0.000, 0.000, 0.983, 0.000]"
86.52,86.56,Yujin,0.9833569526672363,Liz,0.016643112525343895,"[0.000, 0.000, 0.017, 0.000, 0.000, 0.983, 0.000]"
86.56,86.6,Yujin,0.9851519465446472,Liz,0.01484810933470726,"[0.000, 0.000, 0.015, 0.000, 0.000, 0.985, 0.000]"
86.6,86.64,Yujin,0.987604022026062,Liz,0.012395991943776608,"[0.000, 0.000, 0.012, 0.000, 0.000, 0.988, 0.000]"
86.64,86.68,Yujin,0.9903022646903992,Liz,0.00969777349382639,"[0.000, 0.000, 0.010, 0.000, 0.000, 0.990, 0.000]"
86.68,86.72,Yujin,0.9928787350654602,Liz,0.007121300790458918,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.993, 0.000]"
86.72,86.76,Yujin,0.9950786828994751,Liz,0.004921329207718372,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.995, 0.000]"
86.76,86.8,Yujin,0.9967820644378662,Liz,0.0032178619876503944,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
86.8,86.84,Yujin,0.9979913234710693,Liz,0.002008638810366392,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
86.84,86.88,Yujin,0.9987919926643372,Liz,0.0012080917367711663,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
86.88,86.92,Yujin,0.999293327331543,Liz,0.0007066915277391672,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
86.92,86.96,Yujin,0.9995942711830139,Liz,0.00040578070911578834,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
86.96,87.0,Yujin,0.9997692704200745,Liz,0.00023074309865478426,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.0,87.04,Yujin,0.9998687505722046,Liz,0.00013123323151376098,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.04,87.08,Yujin,0.9999246597290039,Liz,7.537101919297129e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.08,87.12,Yujin,0.9999558925628662,Liz,4.4090233132010326e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.12,87.16,Yujin,0.9999735355377197,Liz,2.6489331503398716e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.16,87.2,Yujin,0.999983549118042,Liz,1.6492105714860372e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.2,87.24,Yujin,0.9999892711639404,Liz,1.0732364899013191e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.24,87.28,Yujin,0.9999926090240479,Liz,7.349538918788312e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.28,87.32,Yujin,0.9999946355819702,Liz,5.31788646185305e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.32,87.36,Yujin,0.9999959468841553,Liz,4.071421699336497e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.36,87.4,Yujin,0.9999966621398926,Liz,3.2992727483360795e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.4,87.44,Yujin,0.9999971389770508,Liz,2.829880259014317e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.44,87.48,Yujin,0.9999973773956299,Liz,2.5654085220594425e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.48,87.52,Yujin,0.9999974966049194,Liz,2.4501443931512767e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.52,87.56,Yujin,0.9999974966049194,Liz,2.4542416667827638e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.56,87.6,Yujin,0.9999973773956299,Liz,2.565584736657911e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.6,87.64,Yujin,0.9999972581863403,Liz,2.785632432278362e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.64,87.68,Yujin,0.9999969005584717,Liz,3.1254712666850537e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.68,87.72,Yujin,0.9999964237213135,Liz,3.605402980610961e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.72,87.76,Yujin,0.9999957084655762,Liz,4.252910457580583e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.76,87.8,Yujin,0.9999948740005493,Liz,5.101750502944924e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.8,87.84,Yujin,0.9999938011169434,Liz,6.1948035181558225e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.84,87.88,Yujin,0.9999923706054688,Liz,7.582489160995465e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.88,87.92,Yujin,0.999990701675415,Liz,9.322746336692944e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.92,87.96,Yujin,0.9999885559082031,Liz,1.150158277596347e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
87.96,88.0,Yujin,0.9999858140945435,Liz,1.4214227121556178e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.0,88.04,Yujin,0.999982476234436,Liz,1.7581640349817462e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.04,88.08,Yujin,0.9999781847000122,Liz,2.1777583242510445e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.08,88.12,Yujin,0.999972939491272,Liz,2.7025940653402358e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.12,88.16,Yujin,0.9999663829803467,Liz,3.364100484759547e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.16,88.2,Yujin,0.9999579191207886,Liz,4.204568904242478e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.2,88.24,Yujin,0.999947190284729,Liz,5.284407961880788e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.24,88.28,Yujin,0.999933123588562,Liz,6.690644659101963e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.28,88.32,Yujin,0.9999144077301025,Liz,8.561566937714815e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.32,88.36,Yujin,0.9998890161514282,Liz,0.00011095196532551199,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.36,88.4,Yujin,0.999854326248169,Liz,0.00014565367018803954,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.4,88.44,Yujin,0.9998061060905457,Liz,0.00019373501709196717,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.44,88.48,Yujin,0.9997385144233704,Liz,0.0002611090603750199,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.48,88.52,Yujin,0.9996424913406372,Liz,0.0003565813531167805,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.52,88.56,Yujin,0.9995042085647583,Liz,0.000493465515319258,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
88.56,88.6,Yujin,0.9993027448654175,Liz,0.0006919990992173553,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
88.6,88.64,Yujin,0.9990058541297913,Liz,0.0009829699993133545,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
88.64,88.68,Yujin,0.998563826084137,Liz,0.0014129162300378084,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
88.68,88.72,Yujin,0.9978998899459839,Liz,0.0020530088804662228,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
88.72,88.76,Yujin,0.9968999624252319,Liz,0.0030097896233201027,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
88.76,88.8,Yujin,0.995398223400116,Liz,0.004437449853867292,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.995, 0.000]"
88.8,88.84,Yujin,0.9931701421737671,Liz,0.006547659169882536,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.993, 0.000]"
88.84,88.88,Yujin,0.9899187088012695,Liz,0.0096251480281353,"[0.000, 0.000, 0.010, 0.000, 0.000, 0.990, 0.000]"
88.88,88.92,Yujin,0.9852848649024963,Liz,0.014023193158209324,"[0.000, 0.000, 0.014, 0.000, 0.001, 0.985, 0.000]"
88.92,88.96,Yujin,0.9788762331008911,Liz,0.020142098888754845,"[0.000, 0.000, 0.020, 0.000, 0.001, 0.979, 0.000]"
88.96,89.0,Yujin,0.9703177809715271,Liz,0.028381433337926865,"[0.000, 0.000, 0.028, 0.000, 0.001, 0.970, 0.000]"
89.0,89.04,Yujin,0.959416925907135,Liz,0.03897525742650032,"[0.000, 0.000, 0.039, 0.000, 0.001, 0.959, 0.000]"
89.04,89.08,Yujin,0.9463655352592468,Liz,0.05177847295999527,"[0.000, 0.000, 0.052, 0.000, 0.001, 0.946, 0.000]"
89.08,89.12,Yujin,0.9319115281105042,Liz,0.06608254462480545,"[0.000, 0.000, 0.066, 0.000, 0.002, 0.932, 0.000]"
89.12,89.16,Yujin,0.9174044728279114,Liz,0.08055858314037323,"[0.000, 0.000, 0.081, 0.000, 0.002, 0.917, 0.000]"
89.16,89.2,Yujin,0.9046578407287598,Liz,0.09339048713445663,"[0.000, 0.000, 0.093, 0.000, 0.002, 0.905, 0.000]"
89.2,89.24,Yujin,0.8955047726631165,Liz,0.1027209535241127,"[0.000, 0.000, 0.103, 0.000, 0.001, 0.896, 0.000]"
89.24,89.28,Yujin,0.8913057446479797,Liz,0.1071549654006958,"[0.000, 0.000, 0.107, 0.000, 0.001, 0.891, 0.000]"
89.28,89.32,Yujin,0.8926824331283569,Liz,0.10603712499141693,"[0.000, 0.000, 0.106, 0.000, 0.001, 0.893, 0.000]"
89.32,89.36,Yujin,0.8994069695472717,Liz,0.0995660051703453,"[0.000, 0.000, 0.100, 0.000, 0.001, 0.899, 0.000]"
89.36,89.4,Yujin,0.9104569554328918,Liz,0.0887446328997612,"[0.000, 0.000, 0.089, 0.000, 0.001, 0.910, 0.000]"
89.4,89.44,Yujin,0.9243083000183105,Liz,0.07508669793605804,"[0.000, 0.000, 0.075, 0.000, 0.000, 0.924, 0.000]"
89.44,89.48,Yujin,0.939133882522583,Liz,0.06041641905903816,"[0.000, 0.000, 0.060, 0.000, 0.000, 0.939, 0.000]"
89.48,89.52,Yujin,0.9533442854881287,Liz,0.04632575064897537,"[0.000, 0.000, 0.046, 0.000, 0.000, 0.953, 0.000]"
89.52,89.56,Yujin,0.9658201932907104,Liz,0.0339389331638813,"[0.000, 0.000, 0.034, 0.000, 0.000, 0.966, 0.000]"
89.56,89.6,Yujin,0.9759499430656433,Liz,0.023873532190918922,"[0.000, 0.000, 0.024, 0.000, 0.000, 0.976, 0.000]"
89.6,89.64,Yujin,0.983674168586731,Liz,0.016194891184568405,"[0.000, 0.000, 0.016, 0.000, 0.000, 0.984, 0.000]"
89.64,89.68,Yujin,0.9892539978027344,Liz,0.010646858252584934,"[0.000, 0.000, 0.011, 0.000, 0.000, 0.989, 0.000]"
89.68,89.72,Yujin,0.9930989146232605,Liz,0.006823838222771883,"[0.000, 0.000, 0.007, 0.000, 0.000, 0.993, 0.000]"
89.72,89.76,Yujin,0.9956489205360413,Liz,0.004289219621568918,"[0.000, 0.000, 0.004, 0.000, 0.000, 0.996, 0.000]"
89.76,89.8,Yujin,0.9972889423370361,Liz,0.0026599366683512926,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
89.8,89.84,Yujin,0.998320996761322,Liz,0.0016358493594452739,"[0.000, 0.000, 0.002, 0.000, 0.000, 0.998, 0.000]"
89.84,89.88,Yujin,0.9989601373672485,Liz,0.0010026833042502403,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
89.88,89.92,Yujin,0.9993510842323303,Liz,0.0006163102807477117,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
89.92,89.96,Yujin,0.9995893836021423,Liz,0.000381767371436581,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
89.96,90.0,Yujin,0.9997344613075256,Liz,0.0002398054930381477,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.0,90.04,Yujin,0.9998233914375305,Liz,0.0001536035124445334,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.04,90.08,Yujin,0.9998785257339478,Liz,0.00010075465979753062,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.08,90.12,Yujin,0.9999135732650757,Liz,6.799887341912836e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.12,90.16,Yujin,0.9999362230300903,Liz,4.742750752484426e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.16,90.2,Yujin,0.9999512434005737,Liz,3.438437124714255e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.2,90.24,Yujin,0.9999613761901855,Liz,2.604672044981271e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.24,90.28,Yujin,0.9999682903289795,Liz,2.0712026525870897e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.28,90.32,Yujin,0.9999731779098511,Liz,1.7321895938948728e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.32,90.36,Yujin,0.9999765157699585,Liz,1.5269522918970324e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.36,90.4,Yujin,0.9999786615371704,Liz,1.421849083271809e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.4,90.44,Yujin,0.9999796152114868,Liz,1.4001418094267137e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.44,90.48,Yujin,0.9999797344207764,Liz,1.4596737855754327e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.48,90.52,Yujin,0.9999788999557495,Liz,1.612731648492627e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.52,90.56,Yujin,0.9999765157699585,Liz,1.888519909698516e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.56,90.6,Yujin,0.9999721050262451,Liz,2.342613151995465e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.6,90.64,Yujin,0.9999649524688721,Liz,3.073803964070976e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.64,90.68,Yujin,0.999953031539917,Liz,4.256836837157607e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.68,90.72,Yujin,0.9999333620071411,Liz,6.20817590970546e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.72,90.76,Yujin,0.9998998641967773,Liz,9.5117196906358e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.76,90.8,Yujin,0.9998418092727661,Liz,0.00015249094576574862,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.8,90.84,Yujin,0.9997385144233704,Liz,0.0002547160256654024,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.84,90.88,Yujin,0.9995502829551697,Liz,0.0004410193068906665,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
90.88,90.92,Yujin,0.9992009997367859,Liz,0.0007868810789659619,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
90.92,90.96,Yujin,0.9985436201095581,Liz,0.0014388257404789329,"[0.000, 0.000, 0.001, 0.000, 0.000, 0.999, 0.000]"
90.96,91.0,Yujin,0.9972888231277466,Liz,0.0026835582684725523,"[0.000, 0.000, 0.003, 0.000, 0.000, 0.997, 0.000]"
91.0,91.04,Yujin,0.9948676824569702,Liz,0.00508623942732811,"[0.000, 0.000, 0.005, 0.000, 0.000, 0.995, 0.000]"
91.04,91.08,Yujin,0.9901474118232727,Liz,0.009771597571671009,"[0.000, 0.000, 0.010, 0.000, 0.000, 0.990, 0.000]"
91.08,91.12,Yujin,0.980876624584198,Liz,0.018974360078573227,"[0.000, 0.000, 0.019, 0.000, 0.000, 0.981, 0.000]"
91.12,91.16,Yujin,0.9626438021659851,Liz,0.037073079496622086,"[0.000, 0.000, 0.037, 0.000, 0.000, 0.963, 0.000]"
91.16,91.2,Yujin,0.927269458770752,Liz,0.07218613475561142,"[0.000, 0.000, 0.072, 0.000, 0.000, 0.927, 0.000]"
91.2,91.24,Yujin,0.861474871635437,Liz,0.1374923288822174,"[0.000, 0.001, 0.137, 0.000, 0.000, 0.861, 0.000]"
91.24,91.28,Yujin,0.7498551607131958,Liz,0.24827785789966583,"[0.000, 0.002, 0.248, 0.000, 0.000, 0.750, 0.000]"
91.28,91.32,Yujin,0.5887801647186279,Liz,0.4081408679485321,"[0.000, 0.003, 0.408, 0.000, 0.000, 0.589, 0.000]"
91.32,91.36,Liz,0.5908815264701843,Yujin,0.40464723110198975,"[0.000, 0.004, 0.591, 0.000, 0.000, 0.405, 0.000]"
91.36,91.4,Liz,0.7509227991104126,Yujin,0.24338653683662415,"[0.000, 0.005, 0.751, 0.000, 0.000, 0.243, 0.000]"
91.4,91.44,Liz,0.8613215684890747,Yujin,0.13215550780296326,"[0.000, 0.006, 0.861, 0.000, 0.000, 0.132, 0.000]"
91.44,91.48,Liz,0.9255298376083374,Yujin,0.06748386472463608,"[0.000, 0.007, 0.926, 0.000, 0.000, 0.067, 0.000]"
91.48,91.52,Liz,0.9593521952629089,Yujin,0.03345857188105583,"[0.000, 0.007, 0.959, 0.000, 0.000, 0.033, 0.000]"
91.52,91.56,Liz,0.9763394594192505,Yujin,0.016436902806162834,"[0.000, 0.007, 0.976, 0.000, 0.000, 0.016, 0.000]"
