start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2654,106.16,106.2,Rei,0.9827186465263367,Rei,[0.983],Gaeul,"[0.874, 0.000, 0.000, 0.000, 0.000, 0.013, 0.000]",,[],"[0.000, 0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.022]"
2655,106.2,106.24,Rei,0.977473258972168,Rei,[0.977],Gaeul,"[0.898, 0.000, 0.000, 0.000, 0.000, 0.018, 0.000]",,[],"[0.000, 0.000, 0.977, 0.000, 0.000, 0.000, 0.000, 0.026]"
2656,106.24,106.28,Rei,0.9717599749565125,Rei,[0.972],Gaeul,"[0.916, 0.000, 0.000, 0.000, 0.000, 0.023, 0.000]",,[],"[0.000, 0.000, 0.972, 0.000, 0.000, 0.000, 0.000, 0.030]"
2657,106.28,106.32,Rei,0.9660041332244873,Rei,[0.966],Gaeul,"[0.930, 0.000, 0.000, 0.000, 0.000, 0.029, 0.000]",,[],"[0.000, 0.000, 0.966, 0.000, 0.000, 0.001, 0.000, 0.034]"
2658,106.32,106.36,Rei,0.9607282280921936,Rei,[0.961],Gaeul,"[0.940, 0.000, 0.000, 0.000, 0.000, 0.036, 0.000]",,[],"[0.000, 0.000, 0.961, 0.000, 0.000, 0.001, 0.000, 0.038]"
2659,106.36,106.4,Rei,0.9564237594604492,Rei,[0.956],Gaeul,"[0.948, 0.000, 0.000, 0.000, 0.000, 0.044, 0.000]",,[],"[0.000, 0.000, 0.956, 0.000, 0.000, 0.001, 0.000, 0.041]"
2660,106.4,106.44,Rei,0.9534128904342651,Rei,[0.953],Gaeul,"[0.954, 0.000, 0.000, 0.000, 0.000, 0.050, 0.000]",,[],"[0.000, 0.000, 0.953, 0.000, 0.000, 0.001, 0.000, 0.043]"
2661,106.44,106.48,Rei,0.9517940282821655,Rei,[0.952],Gaeul,"[0.959, 0.000, 0.000, 0.000, 0.000, 0.056, 0.000]",,[],"[0.000, 0.000, 0.952, 0.000, 0.000, 0.001, 0.000, 0.043]"
2662,106.48,106.52,Rei,0.951441764831543,Rei,[0.951],Gaeul,"[0.963, 0.000, 0.000, 0.000, 0.000, 0.060, 0.000]",,[],"[0.000, 0.000, 0.951, 0.000, 0.000, 0.001, 0.000, 0.043]"
2663,106.52,106.56,Rei,0.9520807266235352,Rei,[0.952],Gaeul,"[0.966, 0.000, 0.000, 0.000, 0.000, 0.062, 0.000]",,[],"[0.000, 0.000, 0.952, 0.000, 0.000, 0.001, 0.000, 0.041]"
2664,106.56,106.6,Rei,0.9533386826515198,Rei,[0.953],Gaeul,"[0.969, 0.000, 0.000, 0.000, 0.000, 0.062, 0.000]",,[],"[0.001, 0.000, 0.953, 0.000, 0.000, 0.001, 0.000, 0.039]"
2665,106.6,106.64,Rei,0.9548442959785461,Rei,[0.955],Gaeul,"[0.971, 0.000, 0.000, 0.000, 0.000, 0.060, 0.000]",,[],"[0.001, 0.000, 0.955, 0.000, 0.000, 0.001, 0.000, 0.036]"
2666,106.64,106.68,Rei,0.9563561081886292,Rei,[0.956],Gaeul,"[0.972, 0.000, 0.000, 0.000, 0.000, 0.056, 0.000]",,[],"[0.001, 0.000, 0.956, 0.000, 0.000, 0.001, 0.000, 0.033]"
2667,106.68,106.72,Rei,0.9577220678329468,Rei,[0.958],Gaeul,"[0.973, 0.000, 0.000, 0.000, 0.000, 0.051, 0.000]",,[],"[0.001, 0.000, 0.958, 0.000, 0.000, 0.001, 0.000, 0.030]"
2668,106.72,106.76,Rei,0.9588766694068909,Rei,[0.959],Gaeul,"[0.974, 0.000, 0.000, 0.000, 0.000, 0.046, 0.000]",,[],"[0.001, 0.000, 0.959, 0.000, 0.000, 0.001, 0.000, 0.027]"
2669,106.76,106.8,Rei,0.9597809910774231,Rei,[0.960],Gaeul,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.041, 0.000]",,[],"[0.001, 0.000, 0.960, 0.000, 0.000, 0.001, 0.000, 0.024]"
2670,106.8,106.84,Rei,0.9603960514068604,Rei,[0.960],Gaeul,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.036, 0.000]",,[],"[0.001, 0.000, 0.960, 0.000, 0.000, 0.000, 0.000, 0.021]"
2671,106.84,106.88,Rei,0.9606890678405762,Rei,[0.961],Gaeul,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.032, 0.000]",,[],"[0.001, 0.000, 0.961, 0.000, 0.000, 0.000, 0.000, 0.018]"
2672,106.88,106.92,Rei,0.9606176614761353,Rei,[0.961],Gaeul,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.029, 0.000]",,[],"[0.001, 0.000, 0.961, 0.000, 0.000, 0.000, 0.000, 0.016]"
2673,106.92,106.96,Rei,0.9601647257804871,Rei,[0.960],Gaeul,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.025, 0.000]",,[],"[0.001, 0.000, 0.960, 0.000, 0.000, 0.000, 0.000, 0.014]"
2674,106.96,107.0,Rei,0.9593439698219299,Rei,[0.959],Gaeul,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.023, 0.000]",,[],"[0.001, 0.000, 0.959, 0.000, 0.000, 0.000, 0.000, 0.013]"
2675,107.0,107.04,Rei,0.9581583142280579,Rei,[0.958],Gaeul,"[0.974, 0.000, 0.000, 0.000, 0.000, 0.021, 0.000]",,[],"[0.001, 0.000, 0.958, 0.000, 0.000, 0.000, 0.000, 0.012]"
2676,107.04,107.08,Rei,0.9566380381584167,Rei,[0.957],Gaeul,"[0.974, 0.000, 0.000, 0.000, 0.000, 0.019, 0.000]",,[],"[0.001, 0.000, 0.957, 0.000, 0.000, 0.000, 0.000, 0.010]"
2677,107.08,107.12,Rei,0.9548932313919067,Rei,[0.955],Gaeul,"[0.973, 0.000, 0.000, 0.000, 0.000, 0.017, 0.000]",,[],"[0.001, 0.000, 0.955, 0.000, 0.000, 0.000, 0.000, 0.010]"
2678,107.12,107.16,Rei,0.9530773758888245,Rei,[0.953],Gaeul,"[0.973, 0.000, 0.000, 0.000, 0.000, 0.016, 0.000]",,[],"[0.001, 0.000, 0.953, 0.000, 0.000, 0.000, 0.000, 0.009]"
2679,107.16,107.2,Rei,0.9513555765151978,Rei,[0.951],Gaeul,"[0.972, 0.000, 0.000, 0.000, 0.000, 0.016, 0.000]",,[],"[0.001, 0.000, 0.951, 0.000, 0.000, 0.000, 0.000, 0.008]"
2680,107.2,107.24,Rei,0.9499514698982239,Rei,[0.950],Gaeul,"[0.973, 0.000, 0.000, 0.000, 0.000, 0.016, 0.000]",,[],"[0.001, 0.000, 0.950, 0.000, 0.000, 0.000, 0.000, 0.007]"
2681,107.24,107.28,Rei,0.9491093158721924,Rei,[0.949],Gaeul,"[0.973, 0.000, 0.000, 0.000, 0.000, 0.015, 0.000]",,[],"[0.001, 0.000, 0.949, 0.000, 0.000, 0.000, 0.000, 0.007]"
2682,107.28,107.32,Rei,0.9490535855293274,Rei,[0.949],Gaeul,"[0.974, 0.000, 0.000, 0.000, 0.000, 0.016, 0.000]",,[],"[0.001, 0.000, 0.949, 0.000, 0.000, 0.000, 0.000, 0.006]"
2683,107.32,107.36,Rei,0.9498907923698425,Rei,[0.950],Gaeul,"[0.976, 0.000, 0.000, 0.000, 0.000, 0.016, 0.000]",,[],"[0.001, 0.000, 0.950, 0.000, 0.000, 0.000, 0.000, 0.006]"
2684,107.36,107.4,Rei,0.951695442199707,Rei,[0.952],Gaeul,"[0.977, 0.000, 0.000, 0.000, 0.000, 0.017, 0.000]",,[],"[0.001, 0.000, 0.952, 0.000, 0.000, 0.000, 0.000, 0.005]"
2685,107.4,107.44,Rei,0.954498291015625,Rei,[0.954],Gaeul,"[0.979, 0.000, 0.000, 0.000, 0.000, 0.018, 0.000]",,[],"[0.001, 0.000, 0.954, 0.000, 0.000, 0.000, 0.000, 0.005]"
2686,107.44,107.48,Rei,0.9582415819168091,Rei,[0.958],Gaeul,"[0.981, 0.000, 0.000, 0.000, 0.000, 0.020, 0.000]",,[],"[0.001, 0.000, 0.958, 0.000, 0.000, 0.000, 0.000, 0.004]"
2687,107.48,107.52,Rei,0.9627774953842163,Rei,[0.963],Gaeul,"[0.982, 0.000, 0.000, 0.000, 0.000, 0.022, 0.000]",,[],"[0.001, 0.000, 0.963, 0.000, 0.000, 0.000, 0.000, 0.004]"
2688,107.52,107.56,Rei,0.967854380607605,Rei,[0.968],Gaeul,"[0.983, 0.000, 0.000, 0.000, 0.000, 0.025, 0.000]",,[],"[0.001, 0.000, 0.968, 0.000, 0.000, 0.000, 0.000, 0.003]"
2689,107.56,107.6,Rei,0.9731112122535706,Rei,[0.973],Gaeul,"[0.984, 0.000, 0.000, 0.000, 0.000, 0.029, 0.000]",,[],"[0.001, 0.000, 0.973, 0.000, 0.000, 0.000, 0.000, 0.003]"
2690,107.6,107.64,Rei,0.9781978726387024,Rei,[0.978],Gaeul,"[0.985, 0.000, 0.000, 0.000, 0.000, 0.034, 0.000]",,[],"[0.001, 0.000, 0.978, 0.000, 0.000, 0.000, 0.000, 0.003]"
2691,107.64,107.68,Rei,0.9828445911407471,Rei,[0.983],Gaeul,"[0.986, 0.000, 0.000, 0.000, 0.000, 0.040, 0.000]",,[],"[0.000, 0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.002]"
2692,107.68,107.72,Rei,0.9868648648262024,Rei,[0.987],Gaeul,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.047, 0.000]",,[],"[0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.002]"
2693,107.72,107.76,Rei,0.9901689291000366,Rei,[0.990],Gaeul,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.057, 0.000]",,[],"[0.000, 0.000, 0.990, 0.000, 0.000, 0.000, 0.000, 0.002]"
2694,107.76,107.8,Rei,0.9927736520767212,Rei,[0.993],Gaeul,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.068, 0.000]",,[],"[0.000, 0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.001]"
2695,107.8,107.84,Rei,0.9947642087936401,Rei,[0.995],Gaeul,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.082, 0.000]",,[],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.001]"
2696,107.84,107.88,Rei,0.9962485432624817,Rei,[0.996],Gaeul,"[0.987, 0.000, 0.000, 0.000, 0.000, 0.098, 0.000]",,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.001]"
2697,107.88,107.92,Rei,0.997333288192749,Rei,[0.997],Gaeul,"[0.986, 0.000, 0.000, 0.000, 0.000, 0.116, 0.000]",,[],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.001]"
2698,107.92,107.96,Rei,0.9981111288070679,Rei,[0.998],Gaeul,"[0.986, 0.000, 0.000, 0.000, 0.000, 0.133, 0.000]",,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.001]"
2699,107.96,108.0,Rei,0.9986603260040283,Rei,[0.999],Gaeul,"[0.985, 0.000, 0.000, 0.000, 0.000, 0.150, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2700,108.0,108.04,Rei,0.999042809009552,Rei,[0.999],Gaeul,"[0.983, 0.000, 0.000, 0.000, 0.000, 0.164, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2701,108.04,108.08,Rei,0.9993069171905518,Rei,[0.999],Gaeul,"[0.981, 0.000, 0.000, 0.000, 0.000, 0.175, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2702,108.08,108.12,Rei,0.9994888305664062,Rei,[0.999],Gaeul,"[0.979, 0.000, 0.000, 0.000, 0.000, 0.181, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
2703,108.12,108.16,Rei,0.9996145963668823,Rei,[1.000],Gaeul,"[0.975, 0.000, 0.000, 0.000, 0.000, 0.181, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2704,108.16,108.2,Rei,0.9997021555900574,Rei,[1.000],Gaeul,"[0.971, 0.000, 0.000, 0.000, 0.000, 0.176, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2705,108.2,108.24,Rei,0.9997633099555969,Rei,[1.000],Gaeul,"[0.966, 0.000, 0.000, 0.000, 0.000, 0.166, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2706,108.24,108.28,Rei,0.999805748462677,Rei,[1.000],Gaeul,"[0.959, 0.000, 0.000, 0.000, 0.000, 0.153, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2707,108.28,108.32,Rei,0.9998347759246826,Rei,[1.000],Gaeul,"[0.950, 0.000, 0.000, 0.000, 0.000, 0.137, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2708,108.32,108.36,Rei,0.9998537302017212,Rei,[1.000],Gaeul,"[0.938, 0.000, 0.000, 0.000, 0.000, 0.121, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2709,108.36,108.4,Rei,0.999864935874939,Rei,[1.000],Gaeul,"[0.923, 0.000, 0.000, 0.000, 0.000, 0.104, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2710,108.4,108.44,Rei,0.9998698234558105,Rei,[1.000],Gaeul,"[0.903, 0.000, 0.000, 0.000, 0.000, 0.089, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2711,108.44,108.48,Rei,0.9998691082000732,Rei,[1.000],Gaeul,"[0.878, 0.000, 0.000, 0.000, 0.000, 0.075, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2712,108.48,108.52,Rei,0.9998631477355957,Rei,[1.000],Gaeul,"[0.846, 0.000, 0.000, 0.000, 0.000, 0.063, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2713,108.52,108.56,Rei,0.9998515844345093,Rei,[1.000],Gaeul,"[0.805, 0.000, 0.000, 0.000, 0.000, 0.052, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000]"
2714,108.56,108.6,Rei,0.9998338222503662,Rei,[1.000],Gaeul,"[0.754, 0.000, 0.000, 0.000, 0.000, 0.044, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
2715,108.6,108.64,Rei,0.9998087286949158,Rei,[1.000],Gaeul,"[0.694, 0.000, 0.000, 0.000, 0.000, 0.037, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
2716,108.64,108.68,Rei,0.999774158000946,Rei,[1.000],Gaeul,"[0.625, 0.000, 0.000, 0.000, 0.000, 0.032, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000]"
2717,108.68,108.72,Rei,0.999727189540863,Rei,[1.000],Gaeul,"[0.550, 0.000, 0.000, 0.000, 0.000, 0.028, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
2718,108.72,108.76,Rei,0.9996634721755981,Rei,[1.000],Gaeul,"[0.473, 0.000, 0.000, 0.000, 0.000, 0.025, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
2719,108.76,108.8,Rei,0.9995773434638977,Rei,[1.000],,[],,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000]"
2720,108.8,108.84,Rei,0.9994619488716125,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.004, 0.000, 0.001]"
2721,108.84,108.88,Rei,0.9993089437484741,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.004, 0.000, 0.001]"
2722,108.88,108.92,Rei,0.999108612537384,Rei,[0.999],,[],,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.005, 0.000, 0.001]"
2723,108.92,108.96,Rei,0.9988527297973633,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.006, 0.000, 0.001]"
2724,108.96,109.0,Rei,0.9985361099243164,Rei,[0.999],,[],,[],"[0.000, 0.001, 0.999, 0.000, 0.000, 0.006, 0.000, 0.001]"
2725,109.0,109.04,Rei,0.9981587529182434,Rei,[0.998],,[],,[],"[0.000, 0.001, 0.998, 0.000, 0.000, 0.007, 0.000, 0.001]"
2726,109.04,109.08,Rei,0.9977260231971741,Rei,[0.998],,[],,[],"[0.000, 0.001, 0.998, 0.000, 0.000, 0.007, 0.000, 0.001]"
2727,109.08,109.12,Rei,0.9972487092018127,Rei,[0.997],,[],,[],"[0.000, 0.001, 0.997, 0.000, 0.000, 0.007, 0.000, 0.001]"
2728,109.12,109.16,Rei,0.9967440366744995,Rei,[0.997],,[],,[],"[0.000, 0.001, 0.997, 0.000, 0.000, 0.007, 0.000, 0.001]"
2729,109.16,109.2,Rei,0.9962368011474609,Rei,[0.996],,[],,[],"[0.000, 0.001, 0.996, 0.000, 0.000, 0.007, 0.000, 0.001]"
2730,109.2,109.24,Rei,0.9957584738731384,Rei,[0.996],,[],,[],"[0.000, 0.001, 0.996, 0.000, 0.000, 0.007, 0.000, 0.001]"
2731,109.24,109.28,Rei,0.9953515529632568,Rei,[0.995],,[],,[],"[0.000, 0.000, 0.995, 0.000, 0.000, 0.007, 0.000, 0.001]"
2732,109.28,109.32,Rei,0.9950543642044067,Rei,[0.995],,[],,[],"[0.000, 0.000, 0.995, 0.001, 0.000, 0.006, 0.000, 0.001]"
2733,109.32,109.36,Rei,0.9949089884757996,Rei,[0.995],,[],,[],"[0.000, 0.000, 0.995, 0.001, 0.000, 0.005, 0.000, 0.001]"
2734,109.36,109.4,Rei,0.994948148727417,Rei,[0.995],,[],,[],"[0.000, 0.000, 0.995, 0.001, 0.000, 0.005, 0.000, 0.000]"
2735,109.4,109.44,Rei,0.9951741099357605,Rei,[0.995],,[],,[],"[0.000, 0.000, 0.995, 0.001, 0.000, 0.004, 0.000, 0.000]"
2736,109.44,109.48,Rei,0.9955647587776184,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.001, 0.000, 0.003, 0.000, 0.000]"
2737,109.48,109.52,Rei,0.9960768818855286,Rei,[0.996],,[],,[],"[0.000, 0.000, 0.996, 0.001, 0.000, 0.002, 0.000, 0.000]"
2738,109.52,109.56,Rei,0.9966530203819275,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.001, 0.000, 0.002, 0.000, 0.000]"
2739,109.56,109.6,Rei,0.9972394704818726,Rei,[0.997],,[],,[],"[0.000, 0.000, 0.997, 0.001, 0.000, 0.001, 0.000, 0.000]"
2740,109.6,109.64,Rei,0.9977923631668091,Rei,[0.998],,[],,[],"[0.000, 0.000, 0.998, 0.001, 0.000, 0.001, 0.000, 0.000]"
2741,109.64,109.68,Rei,0.9982855916023254,Rei,[0.998],Gaeul,"[0.506, 0.000, 0.000, 0.000, 0.000, 0.009, 0.000]",,[],"[0.000, 0.000, 0.998, 0.001, 0.000, 0.001, 0.000, 0.000]"
2742,109.68,109.72,Rei,0.9987047910690308,Rei,[0.999],Gaeul,"[0.634, 0.000, 0.000, 0.000, 0.000, 0.007, 0.000]",,[],"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000, 0.000]"
2743,109.72,109.76,Rei,0.9990472197532654,Rei,[0.999],Gaeul,"[0.752, 0.000, 0.000, 0.000, 0.000, 0.005, 0.000]",,[],"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000, 0.000]"
2744,109.76,109.8,Rei,0.9993162155151367,Rei,[0.999],Gaeul,"[0.844, 0.000, 0.000, 0.000, 0.000, 0.003, 0.000]",,[],"[0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000, 0.000]"
2745,109.8,109.84,Rei,0.9995191097259521,Rei,[1.000],Gaeul,"[0.908, 0.000, 0.000, 0.000, 0.000, 0.002, 0.000]",,[],"[0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
2746,109.84,109.88,Rei,0.9996659755706787,Rei,[1.000],Gaeul,"[0.947, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]",,[],"[0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
2747,109.88,109.92,Rei,0.9997687935829163,Rei,[1.000],Gaeul,"[0.970, 0.000, 0.000, 0.000, 0.000, 0.001, 0.000]",,[],"[0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
2748,109.92,109.96,Rei,0.999839186668396,Rei,[1.000],Gaeul,"[0.983, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
2749,109.96,110.0,Rei,0.9998865127563477,Rei,[1.000],Gaeul,"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000, 0.000]"
2750,110.0,110.04,Rei,0.9999181032180786,Rei,[1.000],Gaeul,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2751,110.04,110.08,Rei,0.99993896484375,Rei,[1.000],Gaeul,"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2752,110.08,110.12,Rei,0.9999526739120483,Rei,[1.000],Gaeul,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2753,110.12,110.16,Rei,0.9999613761901855,Rei,[1.000],Gaeul,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2754,110.16,110.2,Rei,0.9999665021896362,Rei,[1.000],Gaeul,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2755,110.2,110.24,Rei,0.9999687671661377,Rei,[1.000],Gaeul,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2756,110.24,110.28,Rei,0.9999685287475586,Rei,[1.000],Gaeul,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2757,110.28,110.32,Rei,0.9999655485153198,Rei,[1.000],Gaeul,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2758,110.32,110.36,Rei,0.9999592304229736,Rei,[1.000],Gaeul,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2759,110.36,110.4,Rei,0.999948263168335,Rei,[1.000],Gaeul,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2760,110.4,110.44,Rei,0.9999300241470337,Rei,[1.000],Gaeul,"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2761,110.44,110.48,Rei,0.9998996257781982,Rei,[1.000],Gaeul,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2762,110.48,110.52,Rei,0.9998487234115601,Rei,[1.000],Gaeul,"[0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2763,110.52,110.56,Rei,0.9997627139091492,Rei,[1.000],Gaeul,"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2764,110.56,110.6,Rei,0.9996172189712524,Rei,[1.000],Gaeul,"[0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2765,110.6,110.64,Rei,0.9993731379508972,Rei,[0.999],Gaeul,"[0.990, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.004]"
2766,110.64,110.68,Rei,0.9989711046218872,Rei,[0.999],Gaeul,"[0.982, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.007]"
2767,110.68,110.72,Rei,0.998327910900116,Rei,[0.998],Gaeul,"[0.965, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.010]"
2768,110.72,110.76,Rei,0.9973450303077698,Rei,[0.997],Gaeul,"[0.934, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.016]"
2769,110.76,110.8,Rei,0.995931088924408,Rei,[0.996],Gaeul,"[0.873, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.023]"
2770,110.8,110.84,Rei,0.9940451383590698,Rei,[0.994],Gaeul,"[0.768, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.033]"
2771,110.84,110.88,Rei,0.9917377829551697,Rei,[0.992],Gaeul,"[0.609, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]",,[],"[0.000, 0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.043]"
2772,110.88,110.92,Rei,0.9892057180404663,Rei,[0.989],,[],,[],"[0.000, 0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.055]"
2773,110.92,110.96,Rei,0.9867912530899048,Rei,[0.987],,[],,[],"[0.000, 0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.065]"
2774,110.96,111.0,Rei,0.984902560710907,Rei,[0.985],,[],,[],"[0.000, 0.000, 0.985, 0.000, 0.000, 0.000, 0.000, 0.074]"
2775,111.0,111.04,Rei,0.9839091897010803,Rei,[0.984],,[],,[],"[0.000, 0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.079]"
2776,111.04,111.08,Rei,0.9840233325958252,Rei,[0.984],,[],,[],"[0.000, 0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.080]"
