start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
88.24,88.28,Gaeul,0.994446873664856,Gaeul,[0.994],"[0.994, 0.016, 0.005, 0.027, 0.015, 0.000, 0.006]"
88.28,88.32,Gaeul,0.9939306974411011,Gaeul,[0.994],"[0.994, 0.015, 0.005, 0.026, 0.015, 0.000, 0.007]"
88.32,88.36,Gaeul,0.9933925271034241,Gaeul,[0.993],"[0.993, 0.014, 0.006, 0.024, 0.015, 0.000, 0.007]"
88.36,88.4,Gaeul,0.9928444027900696,Gaeul,[0.993],"[0.993, 0.013, 0.007, 0.022, 0.016, 0.000, 0.007]"
88.4,88.44,Gaeul,0.992299497127533,Gaeul,[0.992],"[0.992, 0.012, 0.007, 0.020, 0.016, 0.000, 0.008]"
88.44,88.48,Gaeul,0.9917668700218201,Gaeul,[0.992],"[0.992, 0.011, 0.008, 0.019, 0.016, 0.000, 0.008]"
88.48,88.52,Gaeul,0.9912521243095398,Gaeul,[0.991],"[0.991, 0.010, 0.008, 0.017, 0.016, 0.000, 0.008]"
88.52,88.56,Gaeul,0.9907588958740234,Gaeul,[0.991],"[0.991, 0.010, 0.009, 0.016, 0.016, 0.000, 0.009]"
88.56,88.6,Gaeul,0.9902897477149963,Gaeul,[0.990],"[0.990, 0.009, 0.009, 0.014, 0.016, 0.000, 0.009]"
88.6,88.64,Gaeul,0.9898489713668823,Gaeul,[0.990],"[0.990, 0.009, 0.009, 0.013, 0.016, 0.000, 0.010]"
88.64,88.68,Gaeul,0.9894379377365112,Gaeul,[0.989],"[0.989, 0.009, 0.008, 0.012, 0.016, 0.000, 0.010]"
88.68,88.72,Gaeul,0.9890607595443726,Gaeul,[0.989],"[0.989, 0.009, 0.008, 0.010, 0.015, 0.001, 0.010]"
88.72,88.76,Gaeul,0.9887231588363647,Gaeul,[0.989],"[0.989, 0.009, 0.007, 0.009, 0.015, 0.001, 0.011]"
88.76,88.8,Gaeul,0.98842853307724,Gaeul,[0.988],"[0.988, 0.009, 0.006, 0.008, 0.015, 0.001, 0.011]"
88.8,88.84,Gaeul,0.9881772398948669,Gaeul,[0.988],"[0.988, 0.009, 0.006, 0.007, 0.015, 0.001, 0.012]"
88.84,88.88,Gaeul,0.9879686832427979,Gaeul,[0.988],"[0.988, 0.009, 0.005, 0.006, 0.014, 0.001, 0.012]"
88.88,88.92,Gaeul,0.9878038167953491,Gaeul,[0.988],"[0.988, 0.009, 0.004, 0.005, 0.014, 0.002, 0.012]"
88.92,88.96,Gaeul,0.9876853227615356,Gaeul,[0.988],"[0.988, 0.010, 0.004, 0.005, 0.013, 0.002, 0.013]"
88.96,89.0,Gaeul,0.9876186847686768,Gaeul,[0.988],"[0.988, 0.011, 0.003, 0.004, 0.013, 0.003, 0.013]"
89.0,89.04,Gaeul,0.9876083731651306,Gaeul,[0.988],"[0.988, 0.011, 0.002, 0.003, 0.012, 0.004, 0.014]"
89.04,89.08,Gaeul,0.9876532554626465,Gaeul,[0.988],"[0.988, 0.012, 0.002, 0.003, 0.012, 0.006, 0.014]"
89.08,89.12,Gaeul,0.9877486824989319,Gaeul,[0.988],"[0.988, 0.014, 0.002, 0.002, 0.011, 0.008, 0.015]"
89.12,89.16,Gaeul,0.987886905670166,Gaeul,[0.988],"[0.988, 0.015, 0.001, 0.002, 0.010, 0.011, 0.015]"
89.16,89.2,Gaeul,0.9880598187446594,Gaeul,[0.988],"[0.988, 0.017, 0.001, 0.002, 0.010, 0.016, 0.016]"
89.2,89.24,Gaeul,0.9882621169090271,Gaeul,[0.988],"[0.988, 0.019, 0.001, 0.001, 0.009, 0.022, 0.016]"
89.24,89.28,Gaeul,0.988492488861084,Gaeul,[0.988],"[0.988, 0.021, 0.001, 0.001, 0.008, 0.032, 0.017]"
89.28,89.32,Gaeul,0.9887519478797913,Gaeul,[0.989],"[0.989, 0.024, 0.001, 0.001, 0.008, 0.045, 0.017]"
89.32,89.36,Gaeul,0.9890377521514893,Gaeul,[0.989],"[0.989, 0.028, 0.000, 0.001, 0.007, 0.062, 0.018]"
89.36,89.4,Gaeul,0.9893475770950317,Gaeul,[0.989],"[0.989, 0.032, 0.000, 0.001, 0.006, 0.086, 0.018]"
89.4,89.44,Gaeul,0.9896709322929382,Gaeul,[0.990],"[0.990, 0.036, 0.000, 0.001, 0.006, 0.117, 0.019]"
89.44,89.48,Gaeul,0.989997923374176,Gaeul,[0.990],"[0.990, 0.041, 0.000, 0.001, 0.005, 0.156, 0.020]"
89.48,89.52,Gaeul,0.9903171062469482,Gaeul,[0.990],"[0.990, 0.046, 0.000, 0.001, 0.004, 0.203, 0.020]"
89.52,89.56,Gaeul,0.9906174540519714,Gaeul,[0.991],"[0.991, 0.052, 0.000, 0.000, 0.004, 0.257, 0.021]"
89.56,89.6,Gaeul,0.9908871650695801,Gaeul,[0.991],"[0.991, 0.058, 0.000, 0.000, 0.003, 0.316, 0.022]"
89.6,89.64,Gaeul,0.9911143183708191,Gaeul,[0.991],"[0.991, 0.064, 0.000, 0.000, 0.003, 0.377, 0.023]"
89.64,89.68,Gaeul,0.9912875294685364,Gaeul,[0.991],"[0.991, 0.069, 0.000, 0.000, 0.003, 0.438, 0.024]"
89.68,89.72,Gaeul,0.9913952946662903,Gaeul,[0.991],"[0.991, 0.075, 0.000, 0.000, 0.002, 0.496, 0.025]"
89.72,89.76,Gaeul,0.9914252758026123,Gaeul,[0.991],"[0.991, 0.079, 0.000, 0.000, 0.002, 0.549, 0.026]"
89.76,89.8,Gaeul,0.9913627505302429,Gaeul,[0.991],"[0.991, 0.083, 0.000, 0.000, 0.002, 0.596, 0.027]"
89.8,89.84,Gaeul,0.9911880493164062,Gaeul|Leeseo,"[0.991, 0.637]","[0.991, 0.086, 0.000, 0.000, 0.002, 0.637, 0.028]"
89.84,89.88,Gaeul,0.9908760786056519,Gaeul|Leeseo,"[0.991, 0.672]","[0.991, 0.088, 0.000, 0.000, 0.002, 0.672, 0.029]"
89.88,89.92,Gaeul,0.9903985261917114,Gaeul|Leeseo,"[0.990, 0.701]","[0.990, 0.088, 0.000, 0.000, 0.001, 0.701, 0.031]"
89.92,89.96,Gaeul,0.9897178411483765,Gaeul|Leeseo,"[0.990, 0.726]","[0.990, 0.088, 0.000, 0.001, 0.001, 0.726, 0.032]"
89.96,90.0,Gaeul,0.9887796640396118,Gaeul|Leeseo,"[0.989, 0.747]","[0.989, 0.086, 0.000, 0.001, 0.001, 0.747, 0.034]"
90.0,90.04,Gaeul,0.9875089526176453,Gaeul|Leeseo,"[0.988, 0.763]","[0.988, 0.083, 0.000, 0.001, 0.001, 0.763, 0.035]"
90.04,90.08,Gaeul,0.9857928156852722,Gaeul|Leeseo,"[0.986, 0.776]","[0.986, 0.080, 0.000, 0.001, 0.001, 0.776, 0.037]"
90.08,90.12,Gaeul,0.9834674000740051,Gaeul|Leeseo,"[0.983, 0.787]","[0.983, 0.075, 0.000, 0.001, 0.001, 0.787, 0.039]"
90.12,90.16,Gaeul,0.9802952408790588,Gaeul|Leeseo,"[0.980, 0.794]","[0.980, 0.070, 0.000, 0.001, 0.001, 0.794, 0.041]"
90.16,90.2,Gaeul,0.9759303331375122,Gaeul|Leeseo,"[0.976, 0.800]","[0.976, 0.065, 0.000, 0.001, 0.001, 0.800, 0.043]"
90.2,90.24,Gaeul,0.9698712825775146,Gaeul|Leeseo,"[0.970, 0.804]","[0.970, 0.059, 0.000, 0.002, 0.001, 0.804, 0.045]"
90.24,90.28,Gaeul,0.9613876342773438,Gaeul|Leeseo,"[0.961, 0.807]","[0.961, 0.053, 0.000, 0.002, 0.001, 0.807, 0.047]"
90.28,90.32,Gaeul,0.9494324922561646,Gaeul|Leeseo,"[0.949, 0.809]","[0.949, 0.047, 0.000, 0.003, 0.001, 0.809, 0.049]"
90.32,90.36,Gaeul,0.9325100779533386,Gaeul|Leeseo,"[0.933, 0.810]","[0.933, 0.041, 0.000, 0.003, 0.001, 0.810, 0.052]"
90.36,90.4,Gaeul,0.9085740447044373,Gaeul|Leeseo,"[0.909, 0.811]","[0.909, 0.035, 0.000, 0.004, 0.001, 0.811, 0.054]"
90.4,90.44,Gaeul,0.8749839663505554,Gaeul|Leeseo,"[0.875, 0.812]","[0.875, 0.030, 0.000, 0.006, 0.001, 0.812, 0.057]"
90.44,90.48,Gaeul,0.8286771178245544,Gaeul|Leeseo,"[0.829, 0.812]","[0.829, 0.025, 0.000, 0.007, 0.001, 0.812, 0.059]"
90.48,90.52,Leeseo,0.8129079937934875,Gaeul|Leeseo,"[0.767, 0.813]","[0.767, 0.021, 0.000, 0.010, 0.001, 0.813, 0.062]"
90.52,90.56,Leeseo,0.813900887966156,Gaeul|Leeseo,"[0.688, 0.814]","[0.688, 0.018, 0.000, 0.013, 0.001, 0.814, 0.065]"
90.56,90.6,Leeseo,0.8152708411216736,Gaeul|Leeseo,"[0.593, 0.815]","[0.593, 0.014, 0.000, 0.017, 0.001, 0.815, 0.067]"
90.6,90.64,Leeseo,0.8170696496963501,Leeseo,[0.817],"[0.489, 0.012, 0.000, 0.023, 0.001, 0.817, 0.070]"
90.64,90.68,Leeseo,0.8193590641021729,Leeseo,[0.819],"[0.385, 0.010, 0.000, 0.031, 0.001, 0.819, 0.073]"
90.68,90.72,Leeseo,0.8221397399902344,Leeseo,[0.822],"[0.289, 0.008, 0.000, 0.040, 0.001, 0.822, 0.075]"
90.72,90.76,Leeseo,0.8253911733627319,Leeseo,[0.825],"[0.208, 0.006, 0.000, 0.053, 0.001, 0.825, 0.077]"
90.76,90.8,Leeseo,0.8290560245513916,Leeseo,[0.829],"[0.145, 0.005, 0.000, 0.070, 0.001, 0.829, 0.079]"
90.8,90.84,Leeseo,0.8330708146095276,Leeseo,[0.833],"[0.099, 0.004, 0.000, 0.090, 0.002, 0.833, 0.081]"
90.84,90.88,Leeseo,0.8373781442642212,Leeseo,[0.837],"[0.067, 0.004, 0.000, 0.116, 0.002, 0.837, 0.083]"
90.88,90.92,Leeseo,0.8419013023376465,Leeseo,[0.842],"[0.045, 0.003, 0.000, 0.146, 0.002, 0.842, 0.084]"
90.92,90.96,Leeseo,0.8465611338615417,Leeseo,[0.847],"[0.030, 0.003, 0.000, 0.182, 0.003, 0.847, 0.085]"
90.96,91.0,Leeseo,0.851292073726654,Leeseo,[0.851],"[0.020, 0.002, 0.000, 0.223, 0.003, 0.851, 0.086]"
91.0,91.04,Leeseo,0.8560470342636108,Leeseo,[0.856],"[0.014, 0.002, 0.000, 0.269, 0.003, 0.856, 0.086]"
91.04,91.08,Leeseo,0.8607971668243408,Leeseo,[0.861],"[0.009, 0.002, 0.000, 0.317, 0.004, 0.861, 0.086]"
91.08,91.12,Leeseo,0.865524411201477,Leeseo,[0.866],"[0.007, 0.001, 0.000, 0.368, 0.004, 0.866, 0.086]"
91.12,91.16,Leeseo,0.8701836466789246,Leeseo,[0.870],"[0.005, 0.001, 0.001, 0.419, 0.005, 0.870, 0.085]"
91.16,91.2,Leeseo,0.8747331500053406,Leeseo,[0.875],"[0.003, 0.001, 0.001, 0.468, 0.005, 0.875, 0.084]"
91.2,91.24,Leeseo,0.8791558742523193,Leeseo,[0.879],"[0.002, 0.001, 0.001, 0.514, 0.006, 0.879, 0.082]"
91.24,91.28,Leeseo,0.8834559917449951,Leeseo,[0.883],"[0.002, 0.001, 0.001, 0.556, 0.006, 0.883, 0.081]"
91.28,91.32,Leeseo,0.8876359462738037,Leeseo,[0.888],"[0.001, 0.001, 0.001, 0.592, 0.007, 0.888, 0.079]"
91.32,91.36,Leeseo,0.8916953802108765,Wonyoung|Leeseo,"[0.624, 0.892]","[0.001, 0.001, 0.001, 0.624, 0.007, 0.892, 0.077]"
91.36,91.4,Leeseo,0.8956319689750671,Wonyoung|Leeseo,"[0.650, 0.896]","[0.001, 0.001, 0.001, 0.650, 0.008, 0.896, 0.075]"
91.4,91.44,Leeseo,0.899450957775116,Wonyoung|Leeseo,"[0.671, 0.899]","[0.001, 0.001, 0.001, 0.671, 0.009, 0.899, 0.072]"
91.44,91.48,Leeseo,0.9031383991241455,Wonyoung|Leeseo,"[0.687, 0.903]","[0.000, 0.001, 0.001, 0.687, 0.009, 0.903, 0.070]"
91.48,91.52,Leeseo,0.9067421555519104,Wonyoung|Leeseo,"[0.699, 0.907]","[0.000, 0.001, 0.001, 0.699, 0.010, 0.907, 0.067]"
91.52,91.56,Leeseo,0.9103175401687622,Wonyoung|Leeseo,"[0.706, 0.910]","[0.000, 0.001, 0.001, 0.706, 0.011, 0.910, 0.064]"
91.56,91.6,Leeseo,0.9139096140861511,Wonyoung|Leeseo,"[0.709, 0.914]","[0.000, 0.001, 0.001, 0.709, 0.012, 0.914, 0.062]"
91.6,91.64,Leeseo,0.9175476431846619,Wonyoung|Leeseo,"[0.708, 0.918]","[0.000, 0.001, 0.001, 0.708, 0.013, 0.918, 0.059]"
91.64,91.68,Leeseo,0.9212297797203064,Wonyoung|Leeseo,"[0.702, 0.921]","[0.000, 0.001, 0.001, 0.702, 0.014, 0.921, 0.056]"
91.68,91.72,Leeseo,0.9249602556228638,Wonyoung|Leeseo,"[0.693, 0.925]","[0.000, 0.001, 0.001, 0.693, 0.015, 0.925, 0.054]"
91.72,91.76,Leeseo,0.928722083568573,Wonyoung|Leeseo,"[0.679, 0.929]","[0.000, 0.002, 0.001, 0.679, 0.016, 0.929, 0.051]"
91.76,91.8,Leeseo,0.9324748516082764,Wonyoung|Leeseo,"[0.661, 0.932]","[0.000, 0.002, 0.001, 0.661, 0.018, 0.932, 0.048]"
91.8,91.84,Leeseo,0.9361768364906311,Wonyoung|Leeseo,"[0.638, 0.936]","[0.000, 0.002, 0.001, 0.638, 0.019, 0.936, 0.046]"
91.84,91.88,Leeseo,0.9397853016853333,Wonyoung|Leeseo,"[0.611, 0.940]","[0.000, 0.002, 0.001, 0.611, 0.021, 0.940, 0.043]"
91.88,91.92,Leeseo,0.9432827830314636,Leeseo,[0.943],"[0.000, 0.002, 0.001, 0.579, 0.023, 0.943, 0.040]"
91.92,91.96,Leeseo,0.946641206741333,Leeseo,[0.947],"[0.000, 0.003, 0.001, 0.543, 0.025, 0.947, 0.038]"
91.96,92.0,Leeseo,0.9498513340950012,Leeseo,[0.950],"[0.000, 0.003, 0.000, 0.503, 0.028, 0.950, 0.035]"
92.0,92.04,Leeseo,0.9529137015342712,Leeseo,[0.953],"[0.000, 0.003, 0.000, 0.460, 0.030, 0.953, 0.033]"
92.04,92.08,Leeseo,0.9558225274085999,Leeseo,[0.956],"[0.000, 0.004, 0.000, 0.416, 0.034, 0.956, 0.031]"
92.08,92.12,Leeseo,0.9585666060447693,Leeseo,[0.959],"[0.000, 0.004, 0.000, 0.371, 0.037, 0.959, 0.029]"
92.12,92.16,Leeseo,0.961137056350708,Leeseo,[0.961],"[0.000, 0.005, 0.000, 0.327, 0.041, 0.961, 0.027]"
92.16,92.2,Leeseo,0.9635284543037415,Leeseo,[0.964],"[0.000, 0.005, 0.000, 0.285, 0.045, 0.964, 0.025]"
92.2,92.24,Leeseo,0.9657281041145325,Leeseo,[0.966],"[0.000, 0.005, 0.000, 0.246, 0.050, 0.966, 0.023]"
92.24,92.28,Leeseo,0.9677227735519409,Leeseo,[0.968],"[0.000, 0.006, 0.000, 0.211, 0.056, 0.968, 0.022]"
92.28,92.32,Leeseo,0.969509482383728,Leeseo,[0.970],"[0.000, 0.006, 0.000, 0.180, 0.061, 0.970, 0.020]"
92.32,92.36,Leeseo,0.9710888266563416,Leeseo,[0.971],"[0.000, 0.007, 0.000, 0.153, 0.067, 0.971, 0.019]"
92.36,92.4,Leeseo,0.9724502563476562,Leeseo,[0.972],"[0.000, 0.007, 0.000, 0.130, 0.073, 0.972, 0.018]"
92.4,92.44,Leeseo,0.9735932350158691,Leeseo,[0.974],"[0.000, 0.008, 0.000, 0.111, 0.080, 0.974, 0.017]"
92.44,92.48,Leeseo,0.9745151400566101,Leeseo,[0.975],"[0.000, 0.008, 0.000, 0.095, 0.086, 0.975, 0.015]"
92.48,92.52,Leeseo,0.9752184748649597,Leeseo,[0.975],"[0.000, 0.009, 0.000, 0.082, 0.092, 0.975, 0.014]"
92.52,92.56,Leeseo,0.9757035374641418,Leeseo,[0.976],"[0.000, 0.009, 0.000, 0.071, 0.098, 0.976, 0.014]"
92.56,92.6,Leeseo,0.9759604930877686,Leeseo,[0.976],"[0.000, 0.010, 0.000, 0.062, 0.103, 0.976, 0.013]"
92.6,92.64,Leeseo,0.9759771823883057,Leeseo,[0.976],"[0.000, 0.010, 0.000, 0.055, 0.107, 0.976, 0.012]"
92.64,92.68,Leeseo,0.9757362008094788,Leeseo,[0.976],"[0.001, 0.011, 0.000, 0.049, 0.111, 0.976, 0.011]"
92.68,92.72,Leeseo,0.9752134680747986,Leeseo,[0.975],"[0.001, 0.011, 0.000, 0.044, 0.113, 0.975, 0.010]"
92.72,92.76,Leeseo,0.9743771553039551,Leeseo,[0.974],"[0.001, 0.012, 0.000, 0.041, 0.114, 0.974, 0.010]"
92.76,92.8,Leeseo,0.9731912612915039,Leeseo,[0.973],"[0.001, 0.013, 0.000, 0.038, 0.114, 0.973, 0.009]"
92.8,92.84,Leeseo,0.9716156721115112,Leeseo,[0.972],"[0.002, 0.013, 0.000, 0.036, 0.112, 0.972, 0.009]"
92.84,92.88,Leeseo,0.9696005582809448,Leeseo,[0.970],"[0.002, 0.014, 0.000, 0.034, 0.110, 0.970, 0.008]"
92.88,92.92,Leeseo,0.9670957922935486,Leeseo,[0.967],"[0.002, 0.015, 0.000, 0.033, 0.106, 0.967, 0.007]"
92.92,92.96,Leeseo,0.9640533328056335,Leeseo,[0.964],"[0.003, 0.016, 0.000, 0.032, 0.102, 0.964, 0.007]"
92.96,93.0,Leeseo,0.960420548915863,Leeseo,[0.960],"[0.004, 0.016, 0.000, 0.032, 0.097, 0.960, 0.007]"
93.0,93.04,Leeseo,0.9561461806297302,Leeseo,[0.956],"[0.005, 0.017, 0.000, 0.032, 0.092, 0.956, 0.006]"
93.04,93.08,Leeseo,0.9511815309524536,Leeseo,[0.951],"[0.006, 0.018, 0.000, 0.032, 0.086, 0.951, 0.006]"
93.08,93.12,Leeseo,0.945482075214386,Leeseo,[0.945],"[0.007, 0.018, 0.001, 0.033, 0.080, 0.945, 0.005]"
93.12,93.16,Leeseo,0.9390263557434082,Leeseo,[0.939],"[0.008, 0.019, 0.001, 0.033, 0.074, 0.939, 0.005]"
93.16,93.2,Leeseo,0.9318302273750305,Leeseo,[0.932],"[0.010, 0.019, 0.001, 0.034, 0.068, 0.932, 0.005]"
93.2,93.24,Leeseo,0.9239524006843567,Leeseo,[0.924],"[0.011, 0.020, 0.001, 0.035, 0.063, 0.924, 0.004]"
93.24,93.28,Leeseo,0.9155053496360779,Leeseo,[0.916],"[0.013, 0.020, 0.001, 0.036, 0.058, 0.916, 0.004]"
93.28,93.32,Leeseo,0.9066545367240906,Leeseo,[0.907],"[0.015, 0.020, 0.001, 0.038, 0.053, 0.907, 0.004]"
93.32,93.36,Leeseo,0.8976114392280579,Leeseo,[0.898],"[0.017, 0.020, 0.001, 0.039, 0.048, 0.898, 0.004]"
93.36,93.4,Leeseo,0.8886308670043945,Leeseo,[0.889],"[0.020, 0.019, 0.001, 0.041, 0.044, 0.889, 0.004]"
93.4,93.44,Leeseo,0.8799690008163452,Leeseo,[0.880],"[0.022, 0.019, 0.001, 0.042, 0.041, 0.880, 0.003]"
93.44,93.48,Leeseo,0.8719142079353333,Leeseo,[0.872],"[0.024, 0.019, 0.001, 0.044, 0.037, 0.872, 0.003]"
93.48,93.52,Leeseo,0.8647368550300598,Leeseo,[0.865],"[0.026, 0.018, 0.001, 0.046, 0.034, 0.865, 0.003]"
93.52,93.56,Leeseo,0.8586606383323669,Leeseo,[0.859],"[0.028, 0.017, 0.001, 0.047, 0.032, 0.859, 0.003]"
93.56,93.6,Leeseo,0.8538359999656677,Leeseo,[0.854],"[0.030, 0.016, 0.001, 0.048, 0.029, 0.854, 0.003]"
93.6,93.64,Leeseo,0.8503696918487549,Leeseo,[0.850],"[0.032, 0.015, 0.001, 0.050, 0.027, 0.850, 0.003]"
93.64,93.68,Leeseo,0.8482837080955505,Leeseo,[0.848],"[0.033, 0.015, 0.001, 0.051, 0.025, 0.848, 0.003]"
93.68,93.72,Leeseo,0.847521185874939,Leeseo,[0.848],"[0.034, 0.013, 0.002, 0.051, 0.024, 0.848, 0.003]"
93.72,93.76,Leeseo,0.8479621410369873,Leeseo,[0.848],"[0.035, 0.012, 0.002, 0.052, 0.023, 0.848, 0.003]"
93.76,93.8,Leeseo,0.8494559526443481,Leeseo,[0.849],"[0.035, 0.011, 0.002, 0.052, 0.022, 0.849, 0.003]"
93.8,93.84,Leeseo,0.8517929911613464,Leeseo,[0.852],"[0.035, 0.010, 0.002, 0.052, 0.021, 0.852, 0.003]"
93.84,93.88,Leeseo,0.8547548651695251,Leeseo,[0.855],"[0.035, 0.009, 0.002, 0.052, 0.020, 0.855, 0.003]"
93.88,93.92,Leeseo,0.8581245541572571,Leeseo,[0.858],"[0.034, 0.008, 0.002, 0.051, 0.019, 0.858, 0.003]"
93.92,93.96,Leeseo,0.8617182374000549,Leeseo,[0.862],"[0.033, 0.008, 0.002, 0.050, 0.019, 0.862, 0.003]"
93.96,94.0,Leeseo,0.8653503060340881,Leeseo,[0.865],"[0.032, 0.007, 0.002, 0.049, 0.018, 0.865, 0.003]"
94.0,94.04,Leeseo,0.8687953948974609,Leeseo,[0.869],"[0.030, 0.006, 0.003, 0.048, 0.018, 0.869, 0.003]"
94.04,94.08,Leeseo,0.8718656897544861,Leeseo,[0.872],"[0.029, 0.005, 0.003, 0.046, 0.017, 0.872, 0.003]"
94.08,94.12,Leeseo,0.8744021058082581,Leeseo,[0.874],"[0.027, 0.005, 0.003, 0.045, 0.017, 0.874, 0.003]"
94.12,94.16,Leeseo,0.8762637972831726,Leeseo,[0.876],"[0.025, 0.004, 0.003, 0.043, 0.017, 0.876, 0.003]"
94.16,94.2,Leeseo,0.8773472309112549,Leeseo,[0.877],"[0.023, 0.004, 0.004, 0.041, 0.017, 0.877, 0.004]"
94.2,94.24,Leeseo,0.877585768699646,Leeseo,[0.878],"[0.021, 0.003, 0.004, 0.039, 0.017, 0.878, 0.004]"
94.24,94.28,Leeseo,0.8769652247428894,Leeseo,[0.877],"[0.020, 0.003, 0.005, 0.038, 0.017, 0.877, 0.004]"
94.28,94.32,Leeseo,0.8754921555519104,Leeseo,[0.875],"[0.018, 0.003, 0.005, 0.036, 0.017, 0.875, 0.004]"
94.32,94.36,Leeseo,0.8731949925422668,Leeseo,[0.873],"[0.016, 0.003, 0.006, 0.034, 0.017, 0.873, 0.005]"
94.36,94.4,Leeseo,0.8701367974281311,Leeseo,[0.870],"[0.014, 0.003, 0.006, 0.032, 0.017, 0.870, 0.005]"
94.4,94.44,Leeseo,0.8664158582687378,Leeseo,[0.866],"[0.012, 0.002, 0.007, 0.030, 0.017, 0.866, 0.005]"
94.44,94.48,Leeseo,0.8621683120727539,Leeseo,[0.862],"[0.011, 0.002, 0.008, 0.028, 0.017, 0.862, 0.006]"
94.48,94.52,Leeseo,0.8575544357299805,Leeseo,[0.858],"[0.009, 0.002, 0.009, 0.026, 0.017, 0.858, 0.006]"
94.52,94.56,Leeseo,0.8527445793151855,Leeseo,[0.853],"[0.008, 0.002, 0.010, 0.025, 0.017, 0.853, 0.006]"
94.56,94.6,Leeseo,0.847953736782074,Leeseo,[0.848],"[0.007, 0.002, 0.011, 0.023, 0.017, 0.848, 0.007]"
94.6,94.64,Leeseo,0.8434440493583679,Leeseo,[0.843],"[0.006, 0.002, 0.012, 0.022, 0.017, 0.843, 0.007]"
94.64,94.68,Leeseo,0.8394885659217834,Leeseo,[0.839],"[0.005, 0.002, 0.014, 0.020, 0.016, 0.839, 0.008]"
94.68,94.72,Leeseo,0.8363337516784668,Leeseo,[0.836],"[0.004, 0.002, 0.015, 0.019, 0.016, 0.836, 0.008]"
94.72,94.76,Leeseo,0.8342223763465881,Leeseo,[0.834],"[0.004, 0.002, 0.017, 0.018, 0.016, 0.834, 0.009]"
94.76,94.8,Leeseo,0.8333414793014526,Leeseo,[0.833],"[0.003, 0.002, 0.019, 0.017, 0.016, 0.833, 0.009]"
94.8,94.84,Leeseo,0.8337883353233337,Leeseo,[0.834],"[0.003, 0.002, 0.021, 0.016, 0.016, 0.834, 0.010]"
94.84,94.88,Leeseo,0.8355972766876221,Leeseo,[0.836],"[0.003, 0.002, 0.023, 0.014, 0.015, 0.836, 0.010]"
94.88,94.92,Leeseo,0.8386865258216858,Leeseo,[0.839],"[0.002, 0.002, 0.026, 0.013, 0.015, 0.839, 0.011]"
94.92,94.96,Leeseo,0.84292072057724,Leeseo,[0.843],"[0.002, 0.002, 0.028, 0.013, 0.015, 0.843, 0.011]"
94.96,95.0,Leeseo,0.8481805324554443,Leeseo,[0.848],"[0.002, 0.002, 0.031, 0.012, 0.015, 0.848, 0.012]"
95.0,95.04,Leeseo,0.8542893528938293,Leeseo,[0.854],"[0.002, 0.002, 0.033, 0.011, 0.014, 0.854, 0.012]"
95.04,95.08,Leeseo,0.8610278964042664,Leeseo,[0.861],"[0.001, 0.002, 0.036, 0.010, 0.014, 0.861, 0.013]"
95.08,95.12,Leeseo,0.8681430220603943,Leeseo,[0.868],"[0.001, 0.003, 0.038, 0.009, 0.014, 0.868, 0.013]"
95.12,95.16,Leeseo,0.8753629326820374,Leeseo,[0.875],"[0.001, 0.003, 0.041, 0.009, 0.014, 0.875, 0.013]"
95.16,95.2,Leeseo,0.8824306130409241,Leeseo,[0.882],"[0.001, 0.003, 0.043, 0.008, 0.014, 0.882, 0.014]"
95.2,95.24,Leeseo,0.8891289234161377,Leeseo,[0.889],"[0.001, 0.003, 0.045, 0.008, 0.014, 0.889, 0.014]"
95.24,95.28,Leeseo,0.895282506942749,Leeseo,[0.895],"[0.001, 0.003, 0.048, 0.007, 0.014, 0.895, 0.014]"
95.28,95.32,Leeseo,0.9007582068443298,Leeseo,[0.901],"[0.001, 0.003, 0.050, 0.007, 0.014, 0.901, 0.015]"
95.32,95.36,Leeseo,0.9054585695266724,Leeseo,[0.905],"[0.001, 0.003, 0.052, 0.007, 0.014, 0.905, 0.015]"
95.36,95.4,Leeseo,0.9093179106712341,Leeseo,[0.909],"[0.001, 0.003, 0.054, 0.006, 0.014, 0.909, 0.015]"
95.4,95.44,Leeseo,0.9123131632804871,Leeseo,[0.912],"[0.001, 0.003, 0.056, 0.006, 0.014, 0.912, 0.016]"
95.44,95.48,Leeseo,0.914371907711029,Leeseo,[0.914],"[0.001, 0.004, 0.058, 0.006, 0.014, 0.914, 0.016]"
95.48,95.52,Leeseo,0.915441632270813,Leeseo,[0.915],"[0.000, 0.004, 0.060, 0.005, 0.015, 0.915, 0.016]"
95.52,95.56,Leeseo,0.9154601693153381,Leeseo,[0.915],"[0.000, 0.004, 0.062, 0.005, 0.015, 0.915, 0.016]"
95.56,95.6,Leeseo,0.9143404364585876,Leeseo,[0.914],"[0.000, 0.004, 0.064, 0.005, 0.016, 0.914, 0.016]"
95.6,95.64,Leeseo,0.9119695425033569,Leeseo,[0.912],"[0.000, 0.004, 0.065, 0.005, 0.017, 0.912, 0.016]"
95.64,95.68,Leeseo,0.9082382321357727,Leeseo,[0.908],"[0.000, 0.004, 0.066, 0.005, 0.018, 0.908, 0.016]"
95.68,95.72,Leeseo,0.903010368347168,Leeseo,[0.903],"[0.000, 0.004, 0.068, 0.005, 0.019, 0.903, 0.016]"
95.72,95.76,Leeseo,0.8961050510406494,Leeseo,[0.896],"[0.000, 0.005, 0.068, 0.005, 0.020, 0.896, 0.016]"
