start_time,end_time,main_label,main_confidence,active_labels,active_confidences,probabilities
103.48,103.52,Gaeul,0.9999396800994873,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.52,103.56,Gaeul,0.9999324083328247,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.56,103.6,Gaeul,0.9999274015426636,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.6,103.64,Gaeul,0.9999257326126099,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.64,103.68,Gaeul,0.9999282360076904,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.68,103.72,Gaeul,0.9999346733093262,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.72,103.76,Gaeul,0.9999438524246216,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.76,103.8,Gaeul,0.9999544620513916,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.8,103.84,Gaeul,0.9999649524688721,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.84,103.88,Gaeul,0.9999743700027466,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.88,103.92,Gaeul,0.9999819993972778,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.92,103.96,Gaeul,0.9999879598617554,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
103.96,104.0,Gaeul,0.9999921321868896,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.0,104.04,Gaeul,0.9999949932098389,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.04,104.08,Gaeul,0.9999967813491821,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.08,104.12,Gaeul,0.9999979734420776,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.12,104.16,Gaeul,0.9999988079071045,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.16,104.2,Gaeul,0.9999991655349731,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.2,104.24,Gaeul,0.9999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.24,104.28,Gaeul,0.9999996423721313,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.28,104.32,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.32,104.36,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.36,104.4,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.4,104.44,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.44,104.48,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.48,104.52,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.52,104.56,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.56,104.6,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.6,104.64,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.64,104.68,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.68,104.72,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.72,104.76,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.76,104.8,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.8,104.84,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.84,104.88,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.88,104.92,Gaeul,1.0,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.92,104.96,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
104.96,105.0,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.0,105.04,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.04,105.08,Gaeul,0.9999998807907104,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.08,105.12,Gaeul,0.9999997615814209,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.12,105.16,Gaeul,0.9999996423721313,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.16,105.2,Gaeul,0.9999995231628418,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.2,105.24,Gaeul,0.9999992847442627,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.24,105.28,Gaeul,0.999998927116394,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.28,105.32,Gaeul,0.9999983310699463,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.32,105.36,Gaeul,0.9999972581863403,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.36,105.4,Gaeul,0.9999953508377075,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.4,105.44,Gaeul,0.999991774559021,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.44,105.48,Gaeul,0.9999845027923584,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.48,105.52,Gaeul,0.9999691247940063,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.52,105.56,Gaeul,0.9999338388442993,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.56,105.6,Gaeul,0.9998475313186646,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.6,105.64,Gaeul,0.9996210336685181,Gaeul,[1.000],"[1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.64,105.68,Gaeul,0.9989845156669617,Gaeul,[0.999],"[0.999, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.68,105.72,Gaeul,0.9970756769180298,Gaeul,[0.997],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.72,105.76,Gaeul,0.9909946322441101,Gaeul,[0.991],"[0.991, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.76,105.8,Gaeul,0.970764696598053,Gaeul,[0.971],"[0.971, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.8,105.84,Gaeul,0.9040047526359558,Gaeul,[0.904],"[0.904, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.84,105.88,Gaeul,0.7165781855583191,Gaeul,[0.717],"[0.717, 0.005, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.88,105.92,silence,0.00010172097245231271,,[],"[0.393, 0.017, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.92,105.96,silence,8.750591950956732e-05,,[],"[0.138, 0.056, 0.000, 0.000, 0.000, 0.000, 0.000]"
105.96,106.0,silence,7.399264723062515e-05,,[],"[0.037, 0.171, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.0,106.04,silence,6.142941856523976e-05,,[],"[0.009, 0.411, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.04,106.08,Yujin,0.6955586075782776,Yujin,[0.696],"[0.002, 0.696, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.08,106.12,Yujin,0.8774404525756836,Yujin,[0.877],"[0.001, 0.877, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.12,106.16,Yujin,0.9550824761390686,Yujin,[0.955],"[0.000, 0.955, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.16,106.2,Yujin,0.9834699034690857,Yujin,[0.983],"[0.000, 0.983, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.2,106.24,Yujin,0.9936438798904419,Yujin,[0.994],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.24,106.28,Yujin,0.9974084496498108,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.28,106.32,Yujin,0.9988746047019958,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.32,106.36,Yujin,0.9994785189628601,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.36,106.4,Yujin,0.9997417330741882,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.4,106.44,Yujin,0.9998632669448853,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.44,106.48,Yujin,0.9999228715896606,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.48,106.52,Yujin,0.9999538660049438,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.52,106.56,Yujin,0.9999709129333496,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.56,106.6,Yujin,0.9999808073043823,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.6,106.64,Yujin,0.9999867677688599,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.64,106.68,Yujin,0.9999905824661255,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.68,106.72,Yujin,0.999993085861206,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.72,106.76,Yujin,0.9999948740005493,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.76,106.8,Yujin,0.9999961853027344,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.8,106.84,Yujin,0.9999971389770508,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.84,106.88,Yujin,0.9999978542327881,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.88,106.92,Yujin,0.9999984502792358,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.92,106.96,Yujin,0.9999988079071045,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
106.96,107.0,Yujin,0.9999991655349731,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.0,107.04,Yujin,0.9999994039535522,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.04,107.08,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.08,107.12,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.12,107.16,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.16,107.2,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.2,107.24,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.24,107.28,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.28,107.32,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.32,107.36,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.36,107.4,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.4,107.44,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.44,107.48,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.48,107.52,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.52,107.56,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.56,107.6,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.6,107.64,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.64,107.68,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.68,107.72,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.72,107.76,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.76,107.8,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.8,107.84,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.84,107.88,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.88,107.92,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.92,107.96,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
107.96,108.0,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.0,108.04,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.04,108.08,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.08,108.12,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.12,108.16,Yujin,1.0,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.16,108.2,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.2,108.24,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.24,108.28,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.28,108.32,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.32,108.36,Yujin,0.9999990463256836,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.36,108.4,Yujin,0.9999982118606567,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.4,108.44,Yujin,0.9999967813491821,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.44,108.48,Yujin,0.9999946355819702,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.48,108.52,Yujin,0.9999914169311523,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.52,108.56,Yujin,0.9999871253967285,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.56,108.6,Yujin,0.9999819993972778,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.6,108.64,Yujin,0.9999767541885376,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.64,108.68,Yujin,0.9999722242355347,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.68,108.72,Yujin,0.9999693632125854,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.72,108.76,Yujin,0.9999686479568481,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.76,108.8,Yujin,0.9999701976776123,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.8,108.84,Yujin,0.9999732971191406,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.84,108.88,Yujin,0.9999775886535645,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.88,108.92,Yujin,0.9999821186065674,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.92,108.96,Yujin,0.9999862909317017,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
108.96,109.0,Yujin,0.9999899864196777,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.0,109.04,Yujin,0.999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.04,109.08,Yujin,0.9999951124191284,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.08,109.12,Yujin,0.9999966621398926,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.12,109.16,Yujin,0.9999977350234985,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.16,109.2,Yujin,0.9999984502792358,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.2,109.24,Yujin,0.9999990463256836,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.24,109.28,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.28,109.32,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.32,109.36,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.36,109.4,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.4,109.44,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.44,109.48,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.48,109.52,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.52,109.56,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.56,109.6,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.6,109.64,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.64,109.68,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.68,109.72,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.72,109.76,Yujin,0.9999998807907104,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.76,109.8,Yujin,0.9999997615814209,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.8,109.84,Yujin,0.9999996423721313,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.84,109.88,Yujin,0.9999995231628418,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.88,109.92,Yujin,0.9999992847442627,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.92,109.96,Yujin,0.9999986886978149,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
109.96,110.0,Yujin,0.9999978542327881,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
110.0,110.04,Yujin,0.9999963045120239,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
110.04,110.08,Yujin,0.9999936819076538,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
110.08,110.12,Yujin,0.9999890327453613,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
110.12,110.16,Yujin,0.9999808073043823,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
110.16,110.2,Yujin,0.999966025352478,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
110.2,110.24,Yujin,0.9999388456344604,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
110.24,110.28,Yujin,0.9998875856399536,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
110.28,110.32,Yujin,0.9997881054878235,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
110.32,110.36,Yujin,0.9995902180671692,Yujin,[1.000],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
110.36,110.4,Yujin,0.9991851449012756,Yujin,[0.999],"[0.000, 0.999, 0.000, 0.000, 0.000, 0.000, 0.002]"
110.4,110.44,Yujin,0.9983381032943726,Yujin,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.003]"
110.44,110.48,Yujin,0.9965294003486633,Yujin,[0.997],"[0.000, 0.997, 0.000, 0.000, 0.000, 0.000, 0.005]"
110.48,110.52,Yujin,0.9925826787948608,Yujin,[0.993],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.007]"
110.52,110.56,Yujin,0.9838128089904785,Yujin,[0.984],"[0.000, 0.984, 0.000, 0.000, 0.000, 0.000, 0.012]"
110.56,110.6,Yujin,0.9641789197921753,Yujin,[0.964],"[0.000, 0.964, 0.000, 0.000, 0.000, 0.000, 0.020]"
110.6,110.64,Yujin,0.9208248257637024,Yujin,[0.921],"[0.000, 0.921, 0.000, 0.000, 0.000, 0.000, 0.034]"
110.64,110.68,Yujin,0.8305922746658325,Yujin,[0.831],"[0.000, 0.831, 0.000, 0.000, 0.000, 0.000, 0.059]"
110.68,110.72,Yujin,0.6690158843994141,Yujin,[0.669],"[0.000, 0.669, 0.000, 0.000, 0.000, 0.000, 0.104]"
110.72,110.76,silence,0.17944841086864471,,[],"[0.000, 0.450, 0.000, 0.000, 0.000, 0.000, 0.179]"
110.76,110.8,silence,0.29629164934158325,,[],"[0.000, 0.246, 0.000, 0.000, 0.000, 0.000, 0.296]"
110.8,110.84,silence,0.4515085816383362,,[],"[0.000, 0.115, 0.000, 0.000, 0.000, 0.000, 0.452]"
110.84,110.88,silence,0.6188921928405762,,[],"[0.000, 0.049, 0.000, 0.000, 0.000, 0.000, 0.619]"
110.88,110.92,silence,0.7626226544380188,silence,[0.763],"[0.000, 0.020, 0.000, 0.000, 0.000, 0.000, 0.763]"
110.92,110.96,silence,0.8637349605560303,silence,[0.864],"[0.000, 0.008, 0.000, 0.000, 0.000, 0.000, 0.864]"
110.96,111.0,silence,0.9255205988883972,silence,[0.926],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.926]"
111.0,111.04,silence,0.9601925611495972,silence,[0.960],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.960]"
111.04,111.08,silence,0.9788115620613098,silence,[0.979],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.979]"
111.08,111.12,silence,0.9886435866355896,silence,[0.989],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.989]"
111.12,111.16,silence,0.9938307404518127,silence,[0.994],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.994]"
111.16,111.2,silence,0.9965907335281372,silence,[0.997],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.997]"
111.2,111.24,silence,0.9980810880661011,silence,[0.998],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.998]"
111.24,111.28,silence,0.9989007711410522,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
111.28,111.32,silence,0.9993594288825989,silence,[0.999],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
111.32,111.36,silence,0.9996204376220703,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.36,111.4,silence,0.9997707009315491,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.4,111.44,silence,0.9998583793640137,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.44,111.48,silence,0.9999101161956787,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.48,111.52,silence,0.9999412298202515,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.52,111.56,silence,0.99996018409729,silence,[1.000],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
