start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
108.44,108.48,Yujin,0.9997990727424622,Wonyoung,0.0001997439394472167,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.48,108.52,Yujin,0.9998704195022583,Wonyoung,0.00012899289140477777,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.52,108.56,Yujin,0.9999182224273682,Wonyoung,8.150305802701041e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.56,108.6,Yujin,0.9999492168426514,Wonyoung,5.065538425697014e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.6,108.64,Yujin,0.9999687671661377,Wonyoung,3.11516341753304e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.64,108.68,Yujin,0.9999809265136719,Wonyoung,1.9056667952099815e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.68,108.72,Yujin,0.999988317489624,Wonyoung,1.1649871339614037e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.72,108.76,Yujin,0.999992847442627,Wonyoung,7.146506050048629e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.76,108.8,Yujin,0.9999955892562866,Wonyoung,4.412199359649094e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.8,108.84,Yujin,0.9999972581863403,Wonyoung,2.7473774935060646e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.84,108.88,Yujin,0.9999982118606567,Wonyoung,1.7289872857872979e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.88,108.92,Yujin,0.999998927116394,Wonyoung,1.1017361885024002e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.92,108.96,Yujin,0.9999992847442627,Wonyoung,7.122686724869709e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
108.96,109.0,Yujin,0.9999995231628418,Wonyoung,4.6818945520499256e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.0,109.04,Yujin,0.9999996423721313,Wonyoung,3.135064048365166e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.04,109.08,Yujin,0.9999997615814209,Wonyoung,2.1426001239888137e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.08,109.12,Yujin,0.9999998807907104,Wonyoung,1.4963697481107374e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.12,109.16,Yujin,0.9999998807907104,Wonyoung,1.0692971130765727e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.16,109.2,Yujin,0.9999998807907104,Wonyoung,7.815225444574025e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.2,109.24,Yujin,1.0,Wonyoung,5.8395176694148176e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.24,109.28,Yujin,1.0,Wonyoung,4.4583270408793396e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.28,109.32,Yujin,1.0,Wonyoung,3.472572629448223e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.32,109.36,Yujin,1.0,Wonyoung,2.7518868961351473e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.36,109.4,Yujin,1.0,Wonyoung,2.2128572751967113e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.4,109.44,Yujin,1.0,Wonyoung,1.8005025026468502e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.44,109.48,Yujin,1.0,Wonyoung,1.4796356140323041e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.48,109.52,Yujin,1.0,Wonyoung,1.2265626736507329e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.52,109.56,Yujin,1.0,Wonyoung,1.0261968164115842e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.56,109.6,Yujin,1.0,Wonyoung,8.675100637844935e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.6,109.64,Yujin,1.0,Wonyoung,7.410108082694933e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.64,109.68,Yujin,1.0,Wonyoung,6.39500719046282e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.68,109.72,Yujin,1.0,Wonyoung,5.578399076000551e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.72,109.76,Yujin,1.0,Wonyoung,4.920057250501486e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.76,109.8,Yujin,1.0,Wonyoung,4.385924512462225e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.8,109.84,Yujin,1.0,Wonyoung,3.9504297610903905e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.84,109.88,Yujin,1.0,Wonyoung,3.588738639592748e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.88,109.92,Yujin,1.0,Wonyoung,3.2843168185081595e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.92,109.96,Yujin,1.0,Wonyoung,3.0235489667518323e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
109.96,110.0,Yujin,1.0,Wonyoung,2.7918169998031317e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.0,110.04,Yujin,1.0,Wonyoung,2.5759925303958653e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.04,110.08,Yujin,1.0,Wonyoung,2.3681958616350585e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.08,110.12,Yujin,1.0,Wonyoung,2.1671353600538623e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.12,110.16,Yujin,1.0,Wonyoung,1.9761410285923375e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.16,110.2,Yujin,1.0,Wonyoung,1.8031410808916348e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.2,110.24,Yujin,1.0,Wonyoung,1.654753112312335e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.24,110.28,Yujin,1.0,Wonyoung,1.5349802540143287e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.28,110.32,Yujin,1.0,Wonyoung,1.4467244069393814e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.32,110.36,Yujin,1.0,Wonyoung,1.3913225016537467e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.36,110.4,Yujin,1.0,Wonyoung,1.3704053447582965e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.4,110.44,Yujin,1.0,Leeseo,2.616798111532148e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.44,110.48,Yujin,1.0,Leeseo,7.0713674915623415e-09,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.48,110.52,Yujin,1.0,Leeseo,1.9668201289846365e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.52,110.56,Yujin,1.0,Leeseo,5.608787034816487e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.56,110.6,Yujin,0.9999998807907104,Leeseo,1.6327115304193285e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.6,110.64,Yujin,0.9999995231628418,Leeseo,4.827479074265284e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.64,110.68,Yujin,0.9999985694885254,Leeseo,1.442147095076507e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.68,110.72,Yujin,0.9999957084655762,Leeseo,4.332897333370056e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.72,110.76,Yujin,0.999987006187439,Leeseo,1.3035119081905577e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.76,110.8,Yujin,0.9999608993530273,Leeseo,3.909163933712989e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.8,110.84,Yujin,0.9998835325241089,Leeseo,0.00011640084267128259,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.84,110.88,Yujin,0.9996577501296997,Leeseo,0.0003421527799218893,"[0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
110.88,110.92,Yujin,0.9990129470825195,Leeseo,0.0009853084338828921,"[0.000, 0.001, 0.000, 0.000, 0.000, 0.999, 0.000]"
110.92,110.96,Yujin,0.9972280859947205,Leeseo,0.002753692213445902,"[0.000, 0.003, 0.000, 0.000, 0.000, 0.997, 0.000]"
110.96,111.0,Yujin,0.9924216866493225,Leeseo,0.007379933726042509,"[0.000, 0.007, 0.000, 0.000, 0.000, 0.992, 0.000]"
111.0,111.04,Yujin,0.9792784452438354,Leeseo,0.01868318021297455,"[0.000, 0.019, 0.000, 0.000, 0.000, 0.979, 0.002]"
111.04,111.08,Yujin,0.9377278089523315,Leeseo,0.04332524538040161,"[0.000, 0.043, 0.000, 0.000, 0.000, 0.938, 0.019]"
111.08,111.12,Yujin,0.7779527902603149,silence,0.1405225396156311,"[0.000, 0.082, 0.000, 0.000, 0.000, 0.778, 0.141]"
111.12,111.16,silence,0.5461146235466003,Yujin,0.37171560525894165,"[0.000, 0.082, 0.000, 0.000, 0.000, 0.372, 0.546]"
111.16,111.2,silence,0.882535994052887,Yujin,0.08206421136856079,"[0.000, 0.035, 0.000, 0.000, 0.000, 0.082, 0.883]"
111.2,111.24,silence,0.9753317832946777,Yujin,0.013905768282711506,"[0.000, 0.011, 0.000, 0.000, 0.000, 0.014, 0.975]"
111.24,111.28,silence,0.9944129586219788,Leeseo,0.0031274689827114344,"[0.000, 0.003, 0.000, 0.000, 0.000, 0.002, 0.994]"
111.28,111.32,silence,0.998579740524292,Leeseo,0.0009319719392806292,"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.999]"
111.32,111.36,silence,0.9995998740196228,Leeseo,0.00028949821717105806,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.36,111.4,silence,0.9998769760131836,Leeseo,9.428164048586041e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.4,111.44,silence,0.9999591112136841,Leeseo,3.230751462979242e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.44,111.48,silence,0.9999854564666748,Leeseo,1.168484322988661e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.48,111.52,silence,0.9999943971633911,Leeseo,4.470521616894985e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.52,111.56,silence,0.9999977350234985,Leeseo,1.8137568531528814e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.56,111.6,silence,0.999998927116394,Leeseo,7.808903319528326e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.6,111.64,silence,0.9999995231628418,Leeseo,3.560771801858209e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.64,111.68,silence,0.9999997615814209,Leeseo,1.7142993158358877e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.68,111.72,silence,0.9999998807907104,Leeseo,8.685915275918887e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.72,111.76,silence,0.9999998807907104,Yujin,5.57288153402169e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.76,111.8,silence,0.9999998807907104,Yujin,4.973850664669044e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.8,111.84,silence,0.9999998807907104,Yujin,4.8296193710939406e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.84,111.88,silence,1.0,Yujin,5.033095717976721e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.88,111.92,silence,0.9999998807907104,Yujin,5.5440338542211975e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.92,111.96,silence,0.9999998807907104,Yujin,6.345848646560626e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
111.96,112.0,silence,0.9999998807907104,Yujin,7.456202411049162e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.0,112.04,silence,0.9999998807907104,Yujin,8.898054204564687e-08,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.04,112.08,silence,0.9999998807907104,Yujin,1.0693541696582542e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.08,112.12,silence,0.9999998807907104,Yujin,1.2855817033141648e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.12,112.16,silence,0.9999997615814209,Yujin,1.5394792285405856e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.16,112.2,silence,0.9999996423721313,Yujin,1.8347857633216336e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.2,112.24,silence,0.9999995231628418,Yujin,2.175029578665999e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.24,112.28,silence,0.9999994039535522,Gaeul,3.248179041293042e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.28,112.32,silence,0.9999991655349731,Gaeul,4.956882548867725e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.32,112.36,silence,0.999998927116394,Gaeul,7.462387543455407e-07,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.36,112.4,silence,0.9999985694885254,Gaeul,1.1081467619078467e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.4,112.44,silence,0.9999978542327881,Gaeul,1.6251606211881153e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.44,112.48,silence,0.9999970197677612,Gaeul,2.3565921765111852e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.48,112.52,silence,0.9999959468841553,Gaeul,3.3833809993666364e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.52,112.56,silence,0.9999943971633911,Gaeul,4.812168754142476e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.56,112.6,silence,0.9999922513961792,Gaeul,6.7701998887059744e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.6,112.64,silence,0.99998939037323,Gaeul,9.415101885679178e-06,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.64,112.68,silence,0.9999854564666748,Gaeul,1.2951408280059695e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.68,112.72,silence,0.9999803304672241,Gaeul,1.761389103194233e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.72,112.76,silence,0.9999736547470093,Gaeul,2.3652561139897443e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.76,112.8,silence,0.9999650716781616,Gaeul,3.1377701816381887e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.8,112.84,silence,0.9999538660049438,Gaeul,4.112687747692689e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.84,112.88,silence,0.9999394416809082,Gaeul,5.324466837919317e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.88,112.92,silence,0.9999208450317383,Gaeul,6.810235936427489e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.92,112.96,silence,0.9998968839645386,Gaeul,8.60742584336549e-05,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
112.96,113.0,silence,0.9998652935028076,Gaeul,0.00010753331298474222,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
113.0,113.04,silence,0.9998227953910828,Gaeul,0.0001328395592281595,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
113.04,113.08,silence,0.9997628331184387,Gaeul,0.000162287091370672,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
113.08,113.12,silence,0.9996745586395264,Gaeul,0.00019624820561148226,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
113.12,113.16,silence,0.9995368719100952,Gaeul,0.00023484333360102028,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000]"
113.16,113.2,silence,0.9993120431900024,Yujin,0.00040317769162356853,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.999]"
113.2,113.24,silence,0.9989280104637146,Yujin,0.0007360177114605904,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.999]"
113.24,113.28,silence,0.9982513785362244,Yujin,0.0013558431528508663,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.001, 0.998]"
113.28,113.32,silence,0.9970366954803467,Yujin,0.0025067708920687437,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.003, 0.997]"
113.32,113.36,silence,0.9948388934135437,Yujin,0.004630809649825096,"[0.000, 0.000, 0.000, 0.000, 0.000, 0.005, 0.995]"
113.36,113.4,silence,0.9908726811408997,Yujin,0.008509194478392601,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.009, 0.991]"
113.4,113.44,silence,0.9837678074836731,Yujin,0.015507304109632969,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.016, 0.984]"
113.44,113.48,silence,0.9712003469467163,Yujin,0.027943653985857964,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.028, 0.971]"
113.48,113.52,silence,0.9495120048522949,Yujin,0.0494726188480854,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.049, 0.950]"
113.52,113.56,silence,0.9134336113929749,Yujin,0.08536369353532791,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.085, 0.913]"
113.56,113.6,silence,0.8566120266914368,Yujin,0.14197951555252075,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.142, 0.857]"
113.6,113.64,silence,0.7738889455795288,Yujin,0.22450129687786102,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.225, 0.774]"
113.64,113.68,silence,0.6653802394866943,Yujin,0.3328470289707184,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.333, 0.665]"
113.68,113.72,silence,0.5400555729866028,Yujin,0.45807966589927673,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.458, 0.540]"
113.72,113.76,Yujin,0.5843854546546936,silence,0.41373980045318604,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.584, 0.414]"
113.76,113.8,Yujin,0.6965168714523315,silence,0.30166298151016235,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.697, 0.302]"
113.8,113.84,Yujin,0.7859600186347961,silence,0.21230646967887878,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.786, 0.212]"
113.84,113.88,Yujin,0.8519899845123291,silence,0.1463654786348343,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.852, 0.146]"
113.88,113.92,Yujin,0.898411750793457,silence,0.10001534223556519,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.898, 0.100]"
113.92,113.96,Yujin,0.9301082491874695,silence,0.06836563348770142,"[0.001, 0.000, 0.000, 0.000, 0.000, 0.930, 0.068]"
113.96,114.0,Yujin,0.951438844203949,silence,0.04705516993999481,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.951, 0.047]"
114.0,114.04,Yujin,0.9657360315322876,silence,0.032752908766269684,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.966, 0.033]"
114.04,114.08,Yujin,0.9753348231315613,silence,0.023125993087887764,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.975, 0.023]"
114.08,114.12,Yujin,0.9818084836006165,silence,0.016602570191025734,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.982, 0.017]"
114.12,114.16,Yujin,0.9862196445465088,silence,0.012118984013795853,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.986, 0.012]"
114.16,114.2,Yujin,0.9892592430114746,silence,0.008980678394436836,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.989, 0.009]"
114.2,114.24,Yujin,0.9913650751113892,silence,0.006742715369910002,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.991, 0.007]"
114.24,114.28,Yujin,0.9928150177001953,silence,0.00511546665802598,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.993, 0.005]"
114.28,114.32,Yujin,0.9937849044799805,silence,0.0039085461758077145,"[0.001, 0.000, 0.000, 0.000, 0.001, 0.994, 0.004]"
114.32,114.36,Yujin,0.9943860769271851,silence,0.0029966249130666256,"[0.002, 0.000, 0.000, 0.000, 0.001, 0.994, 0.003]"
114.36,114.4,Yujin,0.9946870803833008,silence,0.0022968316916376352,"[0.002, 0.000, 0.000, 0.000, 0.001, 0.995, 0.002]"
114.4,114.44,Yujin,0.9947248101234436,Gaeul,0.0027509834617376328,"[0.003, 0.000, 0.000, 0.000, 0.001, 0.995, 0.002]"
114.44,114.48,Yujin,0.9945248365402222,Gaeul,0.0033808001317083836,"[0.003, 0.000, 0.000, 0.000, 0.001, 0.995, 0.001]"
114.48,114.52,Yujin,0.9941182136535645,Gaeul,0.004115111194550991,"[0.004, 0.000, 0.000, 0.000, 0.001, 0.994, 0.001]"
114.52,114.56,Yujin,0.9935384392738342,Gaeul,0.004942148923873901,"[0.005, 0.000, 0.000, 0.000, 0.001, 0.994, 0.001]"
114.56,114.6,Yujin,0.9928280711174011,Gaeul,0.005835580639541149,"[0.006, 0.000, 0.000, 0.000, 0.001, 0.993, 0.001]"
114.6,114.64,Yujin,0.9920365214347839,Gaeul,0.006757447030395269,"[0.007, 0.000, 0.000, 0.000, 0.001, 0.992, 0.000]"
114.64,114.68,Yujin,0.9912092685699463,Gaeul,0.007669335231184959,"[0.008, 0.000, 0.000, 0.000, 0.001, 0.991, 0.000]"
114.68,114.72,Yujin,0.9903920888900757,Gaeul,0.008530978113412857,"[0.009, 0.000, 0.000, 0.000, 0.001, 0.990, 0.000]"
114.72,114.76,Yujin,0.9896401166915894,Gaeul,0.009291023947298527,"[0.009, 0.000, 0.000, 0.000, 0.001, 0.990, 0.000]"
114.76,114.8,Yujin,0.9889960289001465,Gaeul,0.009908665902912617,"[0.010, 0.000, 0.000, 0.000, 0.001, 0.989, 0.000]"
114.8,114.84,Yujin,0.9884872436523438,Gaeul,0.010355755686759949,"[0.010, 0.000, 0.000, 0.000, 0.001, 0.988, 0.000]"
114.84,114.88,Yujin,0.988124430179596,Gaeul,0.010620156303048134,"[0.011, 0.000, 0.000, 0.000, 0.001, 0.988, 0.000]"
114.88,114.92,Yujin,0.9879059791564941,Gaeul,0.010700253769755363,"[0.011, 0.000, 0.000, 0.000, 0.001, 0.988, 0.000]"
114.92,114.96,Yujin,0.9878239631652832,Gaeul,0.010601766407489777,"[0.011, 0.000, 0.000, 0.000, 0.001, 0.988, 0.000]"
114.96,115.0,Yujin,0.9878579378128052,Gaeul,0.010341550223529339,"[0.010, 0.000, 0.000, 0.000, 0.002, 0.988, 0.000]"
115.0,115.04,Yujin,0.9879826307296753,Gaeul,0.009941179305315018,"[0.010, 0.000, 0.000, 0.000, 0.002, 0.988, 0.000]"
115.04,115.08,Yujin,0.9881619811058044,Gaeul,0.009432223625481129,"[0.009, 0.000, 0.000, 0.000, 0.002, 0.988, 0.000]"
115.08,115.12,Yujin,0.9883741140365601,Gaeul,0.008836299180984497,"[0.009, 0.000, 0.000, 0.000, 0.003, 0.988, 0.000]"
115.12,115.16,Yujin,0.9886032342910767,Gaeul,0.008175387047231197,"[0.008, 0.000, 0.000, 0.000, 0.003, 0.989, 0.000]"
115.16,115.2,Yujin,0.9888330698013306,Gaeul,0.007479601539671421,"[0.007, 0.000, 0.000, 0.000, 0.004, 0.989, 0.000]"
115.2,115.24,Yujin,0.9890538454055786,Gaeul,0.006782595533877611,"[0.007, 0.000, 0.000, 0.000, 0.004, 0.989, 0.000]"
115.24,115.28,Yujin,0.9892684817314148,Gaeul,0.0061093708500266075,"[0.006, 0.000, 0.000, 0.000, 0.005, 0.989, 0.000]"
115.28,115.32,Yujin,0.9894904494285583,Gaeul,0.00547452038154006,"[0.005, 0.000, 0.000, 0.000, 0.005, 0.989, 0.000]"
115.32,115.36,Yujin,0.9897428154945374,Wonyoung,0.005230902694165707,"[0.005, 0.000, 0.000, 0.000, 0.005, 0.990, 0.000]"
115.36,115.4,Yujin,0.9900541305541992,Wonyoung,0.005419306457042694,"[0.004, 0.000, 0.000, 0.000, 0.005, 0.990, 0.000]"
115.4,115.44,Yujin,0.9904448390007019,Wonyoung,0.005465412046760321,"[0.004, 0.000, 0.000, 0.000, 0.005, 0.990, 0.000]"
115.44,115.48,Yujin,0.9909287095069885,Wonyoung,0.005355081055313349,"[0.003, 0.000, 0.000, 0.000, 0.005, 0.991, 0.000]"
115.48,115.52,Yujin,0.9915123581886292,Wonyoung,0.0050873528234660625,"[0.003, 0.000, 0.000, 0.000, 0.005, 0.992, 0.000]"
115.52,115.56,Yujin,0.9921830296516418,Wonyoung,0.004680810961872339,"[0.003, 0.000, 0.000, 0.000, 0.005, 0.992, 0.000]"
115.56,115.6,Yujin,0.9929158687591553,Wonyoung,0.004168621264398098,"[0.002, 0.001, 0.000, 0.000, 0.004, 0.993, 0.000]"
115.6,115.64,Yujin,0.9936791062355042,Wonyoung,0.0035942604299634695,"[0.002, 0.001, 0.000, 0.000, 0.004, 0.994, 0.000]"
115.64,115.68,Yujin,0.9944390058517456,Wonyoung,0.003004820318892598,"[0.002, 0.001, 0.000, 0.000, 0.003, 0.994, 0.000]"
115.68,115.72,Yujin,0.9951680898666382,Wonyoung,0.002441558986902237,"[0.001, 0.001, 0.000, 0.000, 0.002, 0.995, 0.000]"
115.72,115.76,Yujin,0.9958478212356567,Wonyoung,0.0019344644388183951,"[0.001, 0.001, 0.000, 0.000, 0.002, 0.996, 0.000]"
115.76,115.8,Yujin,0.9964687824249268,Wonyoung,0.0014996081590652466,"[0.001, 0.001, 0.000, 0.000, 0.001, 0.996, 0.000]"
115.8,115.84,Yujin,0.9970225691795349,Wonyoung,0.001142381806857884,"[0.001, 0.001, 0.000, 0.000, 0.001, 0.997, 0.000]"
115.84,115.88,Yujin,0.9975005984306335,Wonyoung,0.0008597970590926707,"[0.001, 0.001, 0.000, 0.000, 0.001, 0.998, 0.000]"
115.88,115.92,Yujin,0.997895359992981,Leeseo,0.0006877838168293238,"[0.001, 0.001, 0.000, 0.000, 0.001, 0.998, 0.000]"
