start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2924,116.96,117.0,silence,0.6516286134719849,silence,[0.652],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.652]"
2925,117.0,117.04,silence,0.4508001506328583,,[],,[],,[],"[0.000, 0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.451]"
2926,117.04,117.08,silence,0.256584495306015,,[],,[],,[],"[0.000, 0.003, 0.000, 0.000, 0.000, 0.000, 0.000, 0.257]"
2927,117.08,117.12,silence,0.12267986685037613,,[],,[],,[],"[0.000, 0.014, 0.000, 0.000, 0.000, 0.000, 0.000, 0.123]"
2928,117.12,117.16,silence,0.05210219696164131,,[],,[],,[],"[0.000, 0.062, 0.000, 0.000, 0.000, 0.000, 0.000, 0.052]"
2929,117.16,117.2,silence,0.020669488236308098,,[],,[],,[],"[0.000, 0.238, 0.000, 0.000, 0.000, 0.000, 0.000, 0.021]"
2930,117.2,117.24,Yujin,0.595378577709198,Yujin,[0.595],,[],,[],"[0.000, 0.595, 0.000, 0.000, 0.000, 0.000, 0.000, 0.008]"
2931,117.24,117.28,Yujin,0.8728652000427246,Yujin,[0.873],,[],,[],"[0.000, 0.873, 0.000, 0.000, 0.000, 0.000, 0.000, 0.003]"
2932,117.28,117.32,Yujin,0.9691663980484009,Yujin,[0.969],,[],,[],"[0.000, 0.969, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2933,117.32,117.36,Yujin,0.992897629737854,Yujin,[0.993],,[],,[],"[0.000, 0.993, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2934,117.36,117.4,Yujin,0.9983248114585876,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2935,117.4,117.44,Yujin,0.9995842576026917,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2936,117.44,117.48,Yujin,0.9998897314071655,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2937,117.48,117.52,Yujin,0.9999685287475586,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2938,117.52,117.56,Yujin,0.9999902248382568,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2939,117.56,117.6,Yujin,0.9999967813491821,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2940,117.6,117.64,Yujin,0.9999988079071045,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2941,117.64,117.68,Yujin,0.9999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2942,117.68,117.72,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2943,117.72,117.76,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2944,117.76,117.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2945,117.8,117.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2946,117.84,117.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2947,117.88,117.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2948,117.92,117.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2949,117.96,118.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2950,118.0,118.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2951,118.04,118.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2952,118.08,118.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2953,118.12,118.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2954,118.16,118.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2955,118.2,118.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2956,118.24,118.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2957,118.28,118.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2958,118.32,118.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2959,118.36,118.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2960,118.4,118.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2961,118.44,118.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2962,118.48,118.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2963,118.52,118.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2964,118.56,118.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2965,118.6,118.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2966,118.64,118.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2967,118.68,118.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2968,118.72,118.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2969,118.76,118.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2970,118.8,118.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2971,118.84,118.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2972,118.88,118.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2973,118.92,118.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2974,118.96,119.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2975,119.0,119.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2976,119.04,119.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2977,119.08,119.12,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2978,119.12,119.16,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2979,119.16,119.2,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2980,119.2,119.24,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2981,119.24,119.28,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2982,119.28,119.32,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2983,119.32,119.36,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2984,119.36,119.4,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2985,119.4,119.44,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2986,119.44,119.48,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2987,119.48,119.52,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2988,119.52,119.56,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2989,119.56,119.6,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2990,119.6,119.64,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2991,119.64,119.68,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2992,119.68,119.72,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2993,119.72,119.76,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2994,119.76,119.8,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2995,119.8,119.84,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2996,119.84,119.88,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2997,119.88,119.92,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2998,119.92,119.96,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2999,119.96,120.0,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3000,120.0,120.04,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3001,120.04,120.08,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3002,120.08,120.12,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3003,120.12,120.16,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3004,120.16,120.2,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3005,120.2,120.24,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3006,120.24,120.28,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3007,120.28,120.32,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3008,120.32,120.36,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3009,120.36,120.4,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3010,120.4,120.44,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3011,120.44,120.48,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3012,120.48,120.52,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3013,120.52,120.56,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3014,120.56,120.6,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3015,120.6,120.64,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3016,120.64,120.68,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3017,120.68,120.72,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3018,120.72,120.76,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3019,120.76,120.8,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3020,120.8,120.84,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3021,120.84,120.88,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3022,120.88,120.92,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3023,120.92,120.96,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3024,120.96,121.0,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3025,121.0,121.04,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3026,121.04,121.08,Yujin,1.0,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3027,121.08,121.12,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3028,121.12,121.16,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3029,121.16,121.2,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3030,121.2,121.24,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3031,121.24,121.28,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3032,121.28,121.32,Yujin,0.9999998807907104,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3033,121.32,121.36,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3034,121.36,121.4,Yujin,0.9999997615814209,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3035,121.4,121.44,Yujin,0.9999996423721313,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3036,121.44,121.48,Yujin,0.9999994039535522,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3037,121.48,121.52,Yujin,0.9999991655349731,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3038,121.52,121.56,Yujin,0.9999986886978149,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
3039,121.56,121.6,Yujin,0.9999980926513672,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
3040,121.6,121.64,Yujin,0.9999970197677612,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
3041,121.64,121.68,Yujin,0.999995231628418,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
3042,121.68,121.72,Yujin,0.9999923706054688,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
3043,121.72,121.76,Yujin,0.9999874830245972,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
3044,121.76,121.8,Yujin,0.9999791383743286,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.000]"
3045,121.8,121.84,Yujin,0.999964714050293,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
3046,121.84,121.88,Yujin,0.9999390840530396,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
3047,121.88,121.92,Yujin,0.999893069267273,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
3048,121.92,121.96,Yujin,0.9998103976249695,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
3049,121.96,122.0,Yujin,0.9996618032455444,Yujin,[1.000],,[],,[],"[0.000, 1.000, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
3050,122.0,122.04,Yujin,0.9993970394134521,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
3051,122.04,122.08,Yujin,0.9989320635795593,Yujin,[0.999],,[],,[],"[0.000, 0.999, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
3052,122.08,122.12,Yujin,0.9981278777122498,Yujin,[0.998],,[],,[],"[0.000, 0.998, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
3053,122.12,122.16,Yujin,0.996767520904541,Yujin,[0.997],,[],,[],"[0.000, 0.997, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
3054,122.16,122.2,Yujin,0.9945317506790161,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
3055,122.2,122.24,Yujin,0.9909977912902832,Yujin,[0.991],,[],,[],"[0.000, 0.991, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
3056,122.24,122.28,Yujin,0.9856672883033752,Yujin,[0.986],,[],,[],"[0.000, 0.986, 0.000, 0.000, 0.003, 0.000, 0.000, 0.000]"
3057,122.28,122.32,Yujin,0.9780444502830505,Yujin,[0.978],,[],,[],"[0.000, 0.978, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
3058,122.32,122.36,Yujin,0.9677394032478333,Yujin,[0.968],,[],,[],"[0.000, 0.968, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
3059,122.36,122.4,Yujin,0.9545834064483643,Yujin,[0.955],,[],,[],"[0.000, 0.955, 0.000, 0.000, 0.002, 0.000, 0.000, 0.000]"
3060,122.4,122.44,Yujin,0.9388440251350403,Yujin,[0.939],,[],,[],"[0.000, 0.939, 0.000, 0.000, 0.002, 0.000, 0.000, 0.001]"
3061,122.44,122.48,Yujin,0.9213017225265503,Yujin,[0.921],,[],,[],"[0.000, 0.921, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001]"
3062,122.48,122.52,Yujin,0.9032012224197388,Yujin,[0.903],,[],,[],"[0.000, 0.903, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001]"
3063,122.52,122.56,Yujin,0.8860254287719727,Yujin,[0.886],,[],,[],"[0.000, 0.886, 0.000, 0.000, 0.001, 0.000, 0.000, 0.001]"
3064,122.56,122.6,Yujin,0.8713414669036865,Yujin,[0.871],,[],,[],"[0.000, 0.871, 0.000, 0.000, 0.001, 0.000, 0.000, 0.002]"
3065,122.6,122.64,Yujin,0.8605028986930847,Yujin,[0.861],,[],,[],"[0.000, 0.861, 0.000, 0.000, 0.001, 0.000, 0.000, 0.002]"
3066,122.64,122.68,Yujin,0.8545039296150208,Yujin,[0.855],,[],,[],"[0.000, 0.855, 0.000, 0.000, 0.001, 0.001, 0.000, 0.003]"
3067,122.68,122.72,Yujin,0.8537216186523438,Yujin,[0.854],,[],,[],"[0.000, 0.854, 0.000, 0.000, 0.000, 0.001, 0.000, 0.003]"
3068,122.72,122.76,Yujin,0.8578721880912781,Yujin,[0.858],,[],,[],"[0.000, 0.858, 0.000, 0.000, 0.000, 0.001, 0.000, 0.003]"
3069,122.76,122.8,Yujin,0.8662651181221008,Yujin,[0.866],,[],,[],"[0.000, 0.866, 0.000, 0.000, 0.000, 0.001, 0.000, 0.004]"
3070,122.8,122.84,Yujin,0.8782567381858826,Yujin,[0.878],,[],,[],"[0.000, 0.878, 0.000, 0.000, 0.000, 0.001, 0.000, 0.004]"
3071,122.84,122.88,Yujin,0.8929268717765808,Yujin,[0.893],,[],,[],"[0.000, 0.893, 0.000, 0.000, 0.000, 0.001, 0.000, 0.004]"
3072,122.88,122.92,Yujin,0.9090415239334106,Yujin,[0.909],,[],,[],"[0.000, 0.909, 0.000, 0.000, 0.000, 0.001, 0.000, 0.003]"
3073,122.92,122.96,Yujin,0.9253484010696411,Yujin,[0.925],,[],,[],"[0.000, 0.925, 0.000, 0.000, 0.000, 0.001, 0.000, 0.003]"
3074,122.96,123.0,Yujin,0.9406613111495972,Yujin,[0.941],,[],,[],"[0.000, 0.941, 0.000, 0.000, 0.000, 0.001, 0.000, 0.003]"
3075,123.0,123.04,Yujin,0.9541110992431641,Yujin,[0.954],,[],,[],"[0.000, 0.954, 0.000, 0.000, 0.000, 0.001, 0.000, 0.003]"
3076,123.04,123.08,Yujin,0.9652366042137146,Yujin,[0.965],,[],,[],"[0.000, 0.965, 0.000, 0.000, 0.000, 0.001, 0.000, 0.002]"
3077,123.08,123.12,Yujin,0.9740318655967712,Yujin,[0.974],,[],,[],"[0.000, 0.974, 0.000, 0.000, 0.000, 0.001, 0.000, 0.002]"
3078,123.12,123.16,Yujin,0.9807532429695129,Yujin,[0.981],,[],,[],"[0.000, 0.981, 0.000, 0.000, 0.000, 0.001, 0.000, 0.002]"
3079,123.16,123.2,Yujin,0.9857372045516968,Yujin,[0.986],,[],,[],"[0.000, 0.986, 0.000, 0.000, 0.000, 0.001, 0.000, 0.001]"
3080,123.2,123.24,Yujin,0.9893247485160828,Yujin,[0.989],,[],,[],"[0.000, 0.989, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3081,123.24,123.28,Yujin,0.9918362498283386,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3082,123.28,123.32,Yujin,0.9935519695281982,Yujin,[0.994],,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3083,123.32,123.36,Yujin,0.9946833252906799,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3084,123.36,123.4,Yujin,0.995369017124176,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3085,123.4,123.44,Yujin,0.9956749081611633,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3086,123.44,123.48,Yujin,0.9956032037734985,Yujin,[0.996],,[],,[],"[0.000, 0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3087,123.48,123.52,Yujin,0.9950769543647766,Yujin,[0.995],,[],,[],"[0.000, 0.995, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3088,123.52,123.56,Yujin,0.9938794374465942,Yujin,[0.994],,[],,[],"[0.000, 0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3089,123.56,123.6,Yujin,0.9915095567703247,Yujin,[0.992],,[],,[],"[0.000, 0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3090,123.6,123.64,Yujin,0.9867877960205078,Yujin,[0.987],,[],,[],"[0.000, 0.987, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3091,123.64,123.68,Yujin,0.9769394993782043,Yujin,[0.977],,[],,[],"[0.000, 0.977, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3092,123.68,123.72,Yujin,0.9551880955696106,Yujin,[0.955],,[],,[],"[0.000, 0.955, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
3093,123.72,123.76,Yujin,0.9050865173339844,Yujin,[0.905],,[],,[],"[0.000, 0.905, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
