start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2305,92.2,92.24,Yujin,0.9979767203330994,Yujin|Gang Vocal,"[0.998, 0.527]",,[],Liz,[0.959],"[0.000, 0.998, 0.000, 0.000, 0.010, 0.000, 0.527, 0.000]"
2306,92.24,92.28,Yujin,0.9982151985168457,Yujin,[0.998],,[],Liz,[0.981],"[0.000, 0.998, 0.000, 0.000, 0.013, 0.000, 0.412, 0.000]"
2307,92.28,92.32,Yujin,0.998339056968689,Yujin,[0.998],,[],Liz,[0.991],"[0.000, 0.998, 0.000, 0.000, 0.019, 0.000, 0.300, 0.000]"
2308,92.32,92.36,Yujin,0.9983702301979065,Yujin,[0.998],,[],Liz,[0.996],"[0.000, 0.998, 0.000, 0.000, 0.029, 0.000, 0.204, 0.000]"
2309,92.36,92.4,Yujin,0.9983158111572266,Yujin,[0.998],,[],Liz,[0.998],"[0.000, 0.998, 0.000, 0.000, 0.044, 0.000, 0.131, 0.000]"
2310,92.4,92.44,Yujin,0.9981672763824463,Yujin,[0.998],,[],Liz,[0.999],"[0.000, 0.998, 0.000, 0.000, 0.070, 0.000, 0.081, 0.000]"
2311,92.44,92.48,Yujin,0.997897744178772,Yujin,[0.998],,[],Liz,[1.000],"[0.000, 0.998, 0.000, 0.000, 0.111, 0.000, 0.048, 0.000]"
2312,92.48,92.52,Yujin,0.9974523186683655,Yujin,[0.997],,[],Liz,[1.000],"[0.000, 0.997, 0.000, 0.000, 0.175, 0.000, 0.028, 0.000]"
2313,92.52,92.56,Yujin,0.9967378973960876,Yujin,[0.997],,[],Liz,[1.000],"[0.000, 0.997, 0.000, 0.000, 0.269, 0.000, 0.016, 0.000]"
2314,92.56,92.6,Yujin,0.9955877065658569,Yujin,[0.996],,[],Liz,[1.000],"[0.000, 0.996, 0.000, 0.000, 0.393, 0.000, 0.010, 0.000]"
2315,92.6,92.64,Yujin,0.9937008619308472,Yujin|Liz,"[0.994, 0.534]",,[],Liz,[1.000],"[0.000, 0.994, 0.000, 0.000, 0.534, 0.000, 0.006, 0.000]"
2316,92.64,92.68,Yujin,0.9905126690864563,Yujin|Liz,"[0.991, 0.670]",,[],Liz,[1.000],"[0.000, 0.991, 0.000, 0.000, 0.670, 0.000, 0.003, 0.000]"
2317,92.68,92.72,Yujin,0.9849480986595154,Yujin|Liz,"[0.985, 0.782]",,[],Liz,[1.000],"[0.000, 0.985, 0.000, 0.000, 0.782, 0.000, 0.002, 0.000]"
2318,92.72,92.76,Yujin,0.9749621152877808,Yujin|Liz,"[0.975, 0.862]",,[],Liz,[1.000],"[0.000, 0.975, 0.000, 0.000, 0.862, 0.000, 0.001, 0.000]"
2319,92.76,92.8,Yujin,0.9566715359687805,Yujin|Liz,"[0.957, 0.914]",,[],Liz,[1.000],"[0.000, 0.957, 0.000, 0.000, 0.914, 0.000, 0.001, 0.000]"
2320,92.8,92.84,Liz,0.9464899301528931,Yujin|Liz,"[0.923, 0.946]",,[],Liz,[1.000],"[0.000, 0.923, 0.000, 0.000, 0.946, 0.000, 0.000, 0.000]"
2321,92.84,92.88,Liz,0.9658705592155457,Yujin|Liz,"[0.862, 0.966]",,[],Liz,[1.000],"[0.000, 0.862, 0.000, 0.000, 0.966, 0.000, 0.000, 0.000]"
2322,92.88,92.92,Liz,0.9774864912033081,Yujin|Liz,"[0.759, 0.977]",,[],Liz,[1.000],"[0.000, 0.759, 0.000, 0.000, 0.977, 0.000, 0.000, 0.000]"
2323,92.92,92.96,Liz,0.9844679236412048,Yujin|Liz,"[0.605, 0.984]",,[],Liz,[1.000],"[0.000, 0.605, 0.000, 0.001, 0.984, 0.000, 0.000, 0.000]"
2324,92.96,93.0,Liz,0.9886906147003174,Liz,[0.989],,[],Liz,[1.000],"[0.000, 0.418, 0.000, 0.001, 0.989, 0.000, 0.000, 0.000]"
2325,93.0,93.04,Liz,0.9912546873092651,Liz,[0.991],,[],Liz,[1.000],"[0.000, 0.247, 0.000, 0.003, 0.991, 0.000, 0.000, 0.000]"
2326,93.04,93.08,Liz,0.9927813410758972,Liz,[0.993],,[],Liz,[1.000],"[0.000, 0.127, 0.000, 0.005, 0.993, 0.000, 0.000, 0.000]"
2327,93.08,93.12,Liz,0.9936121106147766,Liz,[0.994],,[],Liz,[1.000],"[0.000, 0.059, 0.000, 0.010, 0.994, 0.000, 0.000, 0.000]"
2328,93.12,93.16,Liz,0.9939079284667969,Liz,[0.994],,[],Liz,[1.000],"[0.000, 0.025, 0.000, 0.019, 0.994, 0.000, 0.000, 0.000]"
2329,93.16,93.2,Liz,0.9937103986740112,Liz,[0.994],,[],Liz,[1.000],"[0.000, 0.011, 0.000, 0.037, 0.994, 0.000, 0.000, 0.000]"
2330,93.2,93.24,Liz,0.9929429888725281,Liz,[0.993],,[],Liz,[1.000],"[0.000, 0.004, 0.000, 0.070, 0.993, 0.000, 0.000, 0.000]"
2331,93.24,93.28,Liz,0.9913734793663025,Liz,[0.991],,[],Liz,[1.000],"[0.000, 0.002, 0.000, 0.128, 0.991, 0.000, 0.000, 0.000]"
2332,93.28,93.32,Liz,0.9884999394416809,Liz,[0.988],,[],Liz,[1.000],"[0.000, 0.001, 0.000, 0.222, 0.988, 0.000, 0.000, 0.000]"
2333,93.32,93.36,Liz,0.9833101630210876,Liz,[0.983],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.357, 0.983, 0.000, 0.000, 0.000]"
2334,93.36,93.4,Liz,0.9737547636032104,Liz,[0.974],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.519, 0.974, 0.000, 0.000, 0.000]"
2335,93.4,93.44,Liz,0.9556527733802795,Wonyoung|Liz,"[0.677, 0.956]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.677, 0.956, 0.000, 0.000, 0.000]"
2336,93.44,93.48,Liz,0.9206674695014954,Wonyoung|Liz,"[0.803, 0.921]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.803, 0.921, 0.000, 0.000, 0.000]"
2337,93.48,93.52,Wonyoung,0.8869287967681885,Wonyoung|Liz,"[0.887, 0.854]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.887, 0.854, 0.000, 0.000, 0.000]"
2338,93.52,93.56,Wonyoung,0.9373810291290283,Wonyoung|Liz,"[0.937, 0.734]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.937, 0.734, 0.000, 0.000, 0.000]"
2339,93.56,93.6,Wonyoung,0.9655831456184387,Wonyoung|Liz,"[0.966, 0.554]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.966, 0.554, 0.000, 0.000, 0.000]"
2340,93.6,93.64,Wonyoung,0.980861246585846,Wonyoung,[0.981],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.981, 0.348, 0.000, 0.000, 0.000]"
2341,93.64,93.68,Wonyoung,0.9891207218170166,Wonyoung,[0.989],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.989, 0.182, 0.000, 0.000, 0.000]"
2342,93.68,93.72,Wonyoung,0.9936415553092957,Wonyoung,[0.994],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.994, 0.084, 0.000, 0.000, 0.000]"
2343,93.72,93.76,Wonyoung,0.9961638450622559,Wonyoung,[0.996],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.996, 0.036, 0.000, 0.000, 0.000]"
2344,93.76,93.8,Wonyoung,0.9976019263267517,Wonyoung,[0.998],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.998, 0.015, 0.000, 0.000, 0.000]"
2345,93.8,93.84,Wonyoung,0.9984424710273743,Wonyoung,[0.998],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.998, 0.006, 0.000, 0.000, 0.000]"
2346,93.84,93.88,Wonyoung,0.9989468455314636,Wonyoung,[0.999],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.999, 0.003, 0.000, 0.000, 0.000]"
2347,93.88,93.92,Wonyoung,0.9992577433586121,Wonyoung,[0.999],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
2348,93.92,93.96,Wonyoung,0.9994551539421082,Wonyoung,[0.999],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 0.999, 0.001, 0.000, 0.000, 0.000]"
2349,93.96,94.0,Wonyoung,0.9995831847190857,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2350,94.0,94.04,Wonyoung,0.9996682405471802,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2351,94.04,94.08,Wonyoung,0.9997262358665466,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2352,94.08,94.12,Wonyoung,0.9997671246528625,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2353,94.12,94.16,Wonyoung,0.9997965693473816,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2354,94.16,94.2,Wonyoung,0.9998185038566589,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2355,94.2,94.24,Wonyoung,0.9998356103897095,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2356,94.24,94.28,Wonyoung,0.9998501539230347,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2357,94.28,94.32,Wonyoung,0.9998631477355957,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2358,94.32,94.36,Wonyoung,0.9998751878738403,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2359,94.36,94.4,Wonyoung,0.9998867511749268,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2360,94.4,94.44,Wonyoung,0.9998977184295654,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2361,94.44,94.48,Wonyoung,0.9999082088470459,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2362,94.48,94.52,Wonyoung,0.9999178647994995,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000]"
2363,94.52,94.56,Wonyoung,0.9999266862869263,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.000, 0.000]"
2364,94.56,94.6,Wonyoung,0.9999346733093262,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.000, 0.000]"
2365,94.6,94.64,Wonyoung,0.9999418258666992,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.004, 0.000, 0.000, 0.000]"
2366,94.64,94.68,Wonyoung,0.9999481439590454,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.010, 0.000, 0.000, 0.000]"
2367,94.68,94.72,Wonyoung,0.9999536275863647,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.024, 0.000, 0.000, 0.000]"
2368,94.72,94.76,Wonyoung,0.9999585151672363,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.061, 0.000, 0.000, 0.000]"
2369,94.76,94.8,Wonyoung,0.999962568283081,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.144, 0.000, 0.000, 0.000]"
2370,94.8,94.84,Wonyoung,0.9999659061431885,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.302, 0.000, 0.000, 0.000]"
2371,94.84,94.88,Wonyoung,0.9999687671661377,Wonyoung|Liz,"[1.000, 0.522]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.522, 0.000, 0.000, 0.000]"
2372,94.88,94.92,Wonyoung,0.9999710321426392,Wonyoung|Liz,"[1.000, 0.726]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.726, 0.000, 0.000, 0.000]"
2373,94.92,94.96,Wonyoung,0.9999728202819824,Wonyoung|Liz,"[1.000, 0.861]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.861, 0.000, 0.000, 0.000]"
2374,94.96,95.0,Wonyoung,0.999974250793457,Wonyoung|Liz,"[1.000, 0.931]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.931, 0.000, 0.000, 0.000]"
2375,95.0,95.04,Wonyoung,0.999975323677063,Wonyoung|Liz,"[1.000, 0.966]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.966, 0.000, 0.000, 0.000]"
2376,95.04,95.08,Wonyoung,0.9999761581420898,Wonyoung|Liz,"[1.000, 0.982]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.982, 0.000, 0.000, 0.000]"
2377,95.08,95.12,Wonyoung,0.9999768733978271,Wonyoung|Liz,"[1.000, 0.990]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.990, 0.000, 0.000, 0.000]"
2378,95.12,95.16,Wonyoung,0.9999774694442749,Wonyoung|Liz,"[1.000, 0.994]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.994, 0.000, 0.000, 0.000]"
2379,95.16,95.2,Wonyoung,0.9999778270721436,Wonyoung|Liz,"[1.000, 0.996]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.996, 0.000, 0.000, 0.000]"
2380,95.2,95.24,Wonyoung,0.9999781847000122,Wonyoung|Liz,"[1.000, 0.997]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.997, 0.000, 0.000, 0.000]"
2381,95.24,95.28,Wonyoung,0.9999783039093018,Wonyoung|Liz,"[1.000, 0.997]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.997, 0.000, 0.000, 0.000]"
2382,95.28,95.32,Wonyoung,0.9999783039093018,Wonyoung|Liz,"[1.000, 0.998]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.998, 0.000, 0.000, 0.000]"
2383,95.32,95.36,Wonyoung,0.9999781847000122,Wonyoung|Liz,"[1.000, 0.998]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.998, 0.000, 0.000, 0.000]"
2384,95.36,95.4,Wonyoung,0.9999780654907227,Wonyoung|Liz,"[1.000, 0.998]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.998, 0.000, 0.000, 0.000]"
2385,95.4,95.44,Wonyoung,0.999977707862854,Wonyoung|Liz,"[1.000, 0.997]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.997, 0.000, 0.000, 0.000]"
2386,95.44,95.48,Wonyoung,0.9999773502349854,Wonyoung|Liz,"[1.000, 0.996]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.996, 0.000, 0.000, 0.000]"
2387,95.48,95.52,Wonyoung,0.9999771118164062,Wonyoung|Liz,"[1.000, 0.995]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.995, 0.000, 0.000, 0.000]"
2388,95.52,95.56,Wonyoung,0.999976634979248,Wonyoung|Liz,"[1.000, 0.993]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.993, 0.000, 0.000, 0.000]"
2389,95.56,95.6,Wonyoung,0.999976396560669,Wonyoung|Liz,"[1.000, 0.989]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.989, 0.000, 0.000, 0.000]"
2390,95.6,95.64,Wonyoung,0.9999761581420898,Wonyoung|Liz,"[1.000, 0.982]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.982, 0.000, 0.000, 0.000]"
2391,95.64,95.68,Wonyoung,0.9999761581420898,Wonyoung|Liz,"[1.000, 0.969]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.969, 0.000, 0.000, 0.000]"
2392,95.68,95.72,Wonyoung,0.9999765157699585,Wonyoung|Liz,"[1.000, 0.943]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.943, 0.000, 0.000, 0.000]"
2393,95.72,95.76,Wonyoung,0.9999771118164062,Wonyoung|Liz,"[1.000, 0.893]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.893, 0.000, 0.000, 0.000]"
2394,95.76,95.8,Wonyoung,0.9999779462814331,Wonyoung|Liz,"[1.000, 0.800]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.800, 0.000, 0.000, 0.000]"
2395,95.8,95.84,Wonyoung,0.9999792575836182,Wonyoung|Liz,"[1.000, 0.648]",,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.648, 0.000, 0.000, 0.000]"
2396,95.84,95.88,Wonyoung,0.9999808073043823,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.450, 0.000, 0.000, 0.000]"
2397,95.88,95.92,Wonyoung,0.9999825954437256,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.261, 0.000, 0.000, 0.000]"
2398,95.92,95.96,Wonyoung,0.999984622001648,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.130, 0.000, 0.000, 0.000]"
2399,95.96,96.0,Wonyoung,0.9999866485595703,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.058, 0.000, 0.000, 0.000]"
2400,96.0,96.04,Wonyoung,0.9999885559082031,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.025, 0.000, 0.000, 0.000]"
2401,96.04,96.08,Wonyoung,0.9999903440475464,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.010, 0.000, 0.001, 0.000]"
2402,96.08,96.12,Wonyoung,0.9999918937683105,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.004, 0.000, 0.003, 0.000]"
2403,96.12,96.16,Wonyoung,0.9999932050704956,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.002, 0.000, 0.008, 0.000]"
2404,96.16,96.2,Wonyoung,0.999994158744812,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.001, 0.000, 0.022, 0.000]"
2405,96.2,96.24,Wonyoung,0.9999948740005493,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.056, 0.000]"
2406,96.24,96.28,Wonyoung,0.999995231628418,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.135, 0.000]"
2407,96.28,96.32,Wonyoung,0.9999953508377075,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.286, 0.000]"
2408,96.32,96.36,Wonyoung,0.9999951124191284,Wonyoung,[1.000],,[],Liz,[1.000],"[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.503, 0.000]"
2409,96.36,96.4,Wonyoung,0.9999943971633911,Wonyoung|Gang Vocal,"[1.000, 0.713]",,[],Yujin|Liz,"[0.704, 1.000]","[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.713, 0.000]"
2410,96.4,96.44,Wonyoung,0.9999929666519165,Wonyoung|Gang Vocal,"[1.000, 0.856]",,[],Yujin|Liz,"[0.850, 1.000]","[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.856, 0.000]"
2411,96.44,96.48,Wonyoung,0.9999902248382568,Wonyoung|Gang Vocal,"[1.000, 0.931]",,[],Yujin|Liz,"[0.919, 1.000]","[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.931, 0.000]"
2412,96.48,96.52,Wonyoung,0.999984860420227,Wonyoung|Gang Vocal,"[1.000, 0.968]",,[],Yujin|Liz,"[0.949, 0.999]","[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.968, 0.000]"
2413,96.52,96.56,Wonyoung,0.9999735355377197,Wonyoung|Gang Vocal,"[1.000, 0.985]",,[],Yujin|Liz,"[0.962, 0.998]","[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.985, 0.000]"
2414,96.56,96.6,Wonyoung,0.999948263168335,Wonyoung|Gang Vocal,"[1.000, 0.992]",,[],Yujin|Liz,"[0.966, 0.996]","[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.992, 0.000]"
2415,96.6,96.64,Wonyoung,0.9998852014541626,Wonyoung|Gang Vocal,"[1.000, 0.996]",,[],Yujin|Liz,"[0.963, 0.989]","[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.996, 0.000]"
2416,96.64,96.68,Wonyoung,0.9997127652168274,Wonyoung|Gang Vocal,"[1.000, 0.998]",,[],Yujin|Liz,"[0.951, 0.972]","[0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.998, 0.000]"
2417,96.68,96.72,Wonyoung,0.9991888403892517,Wonyoung|Gang Vocal,"[0.999, 0.999]",,[],Yujin|Liz,"[0.921, 0.928]","[0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.999, 0.000]"
2418,96.72,96.76,Wonyoung,0.997427761554718,Wonyoung|Gang Vocal,"[0.997, 0.999]",,[],Yujin|Liz,"[0.851, 0.828]","[0.000, 0.000, 0.000, 0.997, 0.000, 0.000, 0.999, 0.000]"
2419,96.76,96.8,Wonyoung,0.9909229874610901,Wonyoung|Gang Vocal,"[0.991, 1.000]",,[],Yujin|Liz,"[0.693, 0.640]","[0.000, 0.000, 0.000, 0.991, 0.000, 0.000, 1.000, 0.000]"
2420,96.8,96.84,Wonyoung,0.9651668667793274,Wonyoung|Gang Vocal,"[0.965, 1.000]",,[],,[],"[0.000, 0.000, 0.000, 0.965, 0.000, 0.000, 1.000, 0.000]"
2421,96.84,96.88,Wonyoung,0.8650482296943665,Wonyoung|Gang Vocal,"[0.865, 1.000]",,[],,[],"[0.000, 0.000, 0.000, 0.865, 0.000, 0.000, 1.000, 0.000]"
2422,96.88,96.92,Wonyoung,0.578062891960144,Wonyoung|Gang Vocal,"[0.578, 1.000]",,[],,[],"[0.000, 0.000, 0.000, 0.578, 0.000, 0.000, 1.000, 0.000]"
2423,96.92,96.96,Gang Vocal,0.9999163150787354,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.216, 0.000, 0.000, 1.000, 0.000]"
2424,96.96,97.0,Gang Vocal,0.9999376535415649,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.050, 0.000, 0.000, 1.000, 0.000]"
2425,97.0,97.04,Gang Vocal,0.999951958656311,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.010, 0.000, 0.000, 1.000, 0.000]"
2426,97.04,97.08,Gang Vocal,0.9999618530273438,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 1.000, 0.000]"
2427,97.08,97.12,Gang Vocal,0.9999686479568481,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2428,97.12,97.16,Gang Vocal,0.9999735355377197,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2429,97.16,97.2,Gang Vocal,0.9999768733978271,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2430,97.2,97.24,Gang Vocal,0.9999792575836182,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2431,97.24,97.28,Gang Vocal,0.9999808073043823,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2432,97.28,97.32,Gang Vocal,0.9999816417694092,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2433,97.32,97.36,Gang Vocal,0.9999819993972778,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2434,97.36,97.4,Gang Vocal,0.9999817609786987,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2435,97.4,97.44,Gang Vocal,0.9999809265136719,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2436,97.44,97.48,Gang Vocal,0.9999794960021973,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2437,97.48,97.52,Gang Vocal,0.9999771118164062,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2438,97.52,97.56,Gang Vocal,0.9999736547470093,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2439,97.56,97.6,Gang Vocal,0.9999688863754272,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2440,97.6,97.64,Gang Vocal,0.999962329864502,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2441,97.64,97.68,Gang Vocal,0.9999531507492065,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2442,97.68,97.72,Gang Vocal,0.9999401569366455,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2443,97.72,97.76,Gang Vocal,0.9999219179153442,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2444,97.76,97.8,Gang Vocal,0.9998958110809326,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2445,97.8,97.84,Gang Vocal,0.999858021736145,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2446,97.84,97.88,Gang Vocal,0.9998027682304382,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
2447,97.88,97.92,Gang Vocal,0.9997203946113586,Gang Vocal,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000]"
