start_chunk,start_time,end_time,main_label,main_confidence,active_labels,active_confidences,harmonies,harmony_probs,adlibs,adlib_probs,probabilities_main
2548,101.92,101.96,Gaeul,0.9973243474960327,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2549,101.96,102.0,Gaeul,0.9972116351127625,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2550,102.0,102.04,Gaeul,0.996807873249054,Gaeul,[0.997],,[],,[],"[0.997, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2551,102.04,102.08,Gaeul,0.9959779977798462,Gaeul,[0.996],,[],,[],"[0.996, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2552,102.08,102.12,Gaeul,0.9944338202476501,Gaeul,[0.994],,[],,[],"[0.994, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2553,102.12,102.16,Gaeul,0.9915614724159241,Gaeul,[0.992],,[],,[],"[0.992, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2554,102.16,102.2,Gaeul,0.9860442876815796,Gaeul,[0.986],,[],,[],"[0.986, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2555,102.2,102.24,Gaeul,0.9750182032585144,Gaeul,[0.975],,[],,[],"[0.975, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2556,102.24,102.28,Gaeul,0.9521780014038086,Gaeul,[0.952],,[],,[],"[0.952, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2557,102.28,102.32,Gaeul,0.904098391532898,Gaeul,[0.904],,[],,[],"[0.904, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2558,102.32,102.36,Gaeul,0.8068321347236633,Gaeul,[0.807],,[],,[],"[0.807, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2559,102.36,102.4,Gaeul,0.6365832686424255,Gaeul,[0.637],,[],,[],"[0.637, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000]"
2560,102.4,102.44,silence,0.0005930609186179936,,[],,[],,[],"[0.413, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2561,102.44,102.48,silence,0.0008615932310931385,,[],,[],,[],"[0.215, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2562,102.48,102.52,silence,0.0011978242546319962,,[],,[],,[],"[0.095, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.001]"
2563,102.52,102.56,silence,0.0015774409985169768,,[],,[],,[],"[0.038, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2564,102.56,102.6,silence,0.0019511915743350983,,[],,[],,[],"[0.015, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2565,102.6,102.64,silence,0.002253261860460043,,[],,[],,[],"[0.006, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2566,102.64,102.68,silence,0.0024191054981201887,,[],,[],,[],"[0.002, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2567,102.68,102.72,silence,0.002409461885690689,,[],,[],,[],"[0.001, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2568,102.72,102.76,silence,0.00222644186578691,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.002]"
2569,102.76,102.8,silence,0.001911913976073265,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.001, 0.000, 0.000, 0.002]"
2570,102.8,102.84,silence,0.00152934854850173,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.002, 0.000, 0.000, 0.002]"
2571,102.84,102.88,silence,0.0011442727409303188,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.005, 0.000, 0.000, 0.001]"
2572,102.88,102.92,silence,0.0008050051983445883,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.014, 0.000, 0.000, 0.001]"
2573,102.92,102.96,silence,0.0005362339434213936,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.042, 0.000, 0.000, 0.001]"
2574,102.96,103.0,silence,0.0003412131918594241,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.122, 0.000, 0.000, 0.000]"
2575,103.0,103.04,silence,0.0002092502691084519,,[],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.303, 0.000, 0.000, 0.000]"
2576,103.04,103.08,Liz,0.5722275972366333,Liz,[0.572],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.572, 0.000, 0.000, 0.000]"
2577,103.08,103.12,Liz,0.8010650873184204,Liz,[0.801],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.801, 0.000, 0.000, 0.000]"
2578,103.12,103.16,Liz,0.9217407703399658,Liz,[0.922],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.922, 0.000, 0.000, 0.000]"
2579,103.16,103.2,Liz,0.9708135724067688,Liz,[0.971],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.971, 0.000, 0.000, 0.000]"
2580,103.2,103.24,Liz,0.9890298247337341,Liz,[0.989],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.989, 0.000, 0.000, 0.000]"
2581,103.24,103.28,Liz,0.9957305788993835,Liz,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.000, 0.000]"
2582,103.28,103.32,Liz,0.9982597231864929,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
2583,103.32,103.36,Liz,0.9992530941963196,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2584,103.36,103.4,Liz,0.9996609687805176,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2585,103.4,103.44,Liz,0.9998365640640259,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2586,103.44,103.48,Liz,0.9999160766601562,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2587,103.48,103.52,Liz,0.9999539852142334,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2588,103.52,103.56,Liz,0.999972939491272,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2589,103.56,103.6,Liz,0.9999828338623047,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2590,103.6,103.64,Liz,0.999988317489624,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2591,103.64,103.68,Liz,0.9999915361404419,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2592,103.68,103.72,Liz,0.9999933242797852,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2593,103.72,103.76,Liz,0.9999943971633911,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2594,103.76,103.8,Liz,0.9999948740005493,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2595,103.8,103.84,Liz,0.9999951124191284,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2596,103.84,103.88,Liz,0.9999949932098389,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2597,103.88,103.92,Liz,0.9999946355819702,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2598,103.92,103.96,Liz,0.9999940395355225,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2599,103.96,104.0,Liz,0.9999929666519165,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2600,104.0,104.04,Liz,0.9999915361404419,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2601,104.04,104.08,Liz,0.99998939037323,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2602,104.08,104.12,Liz,0.9999862909317017,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2603,104.12,104.16,Liz,0.9999818801879883,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2604,104.16,104.2,Liz,0.9999758005142212,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2605,104.2,104.24,Liz,0.9999672174453735,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2606,104.24,104.28,Liz,0.9999551773071289,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2607,104.28,104.32,Liz,0.9999382495880127,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2608,104.32,104.36,Liz,0.9999145269393921,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2609,104.36,104.4,Liz,0.9998816251754761,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2610,104.4,104.44,Liz,0.9998366832733154,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2611,104.44,104.48,Liz,0.999776303768158,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2612,104.48,104.52,Liz,0.9996966123580933,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2613,104.52,104.56,Liz,0.9995928406715393,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2614,104.56,104.6,Liz,0.9994603991508484,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2615,104.6,104.64,Liz,0.9992938041687012,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2616,104.64,104.68,Liz,0.9990872144699097,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2617,104.68,104.72,Liz,0.9988344311714172,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2618,104.72,104.76,Liz,0.9985330104827881,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2619,104.76,104.8,Liz,0.9981858134269714,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.998, 0.000, 0.000, 0.000]"
2620,104.8,104.84,Liz,0.9978082776069641,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.998, 0.000, 0.000, 0.000]"
2621,104.84,104.88,Liz,0.9974283576011658,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.997, 0.000, 0.000, 0.000]"
2622,104.88,104.92,Liz,0.9970887303352356,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.997, 0.000, 0.000, 0.000]"
2623,104.92,104.96,Liz,0.9968384504318237,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.997, 0.000, 0.000, 0.000]"
2624,104.96,105.0,Liz,0.9967213273048401,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.997, 0.000, 0.000, 0.000]"
2625,105.0,105.04,Liz,0.9967593550682068,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.997, 0.000, 0.000, 0.000]"
2626,105.04,105.08,Liz,0.9969452023506165,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.997, 0.000, 0.000, 0.000]"
2627,105.08,105.12,Liz,0.9972500205039978,Liz,[0.997],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.997, 0.000, 0.000, 0.000]"
2628,105.12,105.16,Liz,0.9976280331611633,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.001, 0.998, 0.000, 0.000, 0.000]"
2629,105.16,105.2,Liz,0.9980315566062927,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
2630,105.2,105.24,Liz,0.9984233379364014,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.000, 0.000]"
2631,105.24,105.28,Liz,0.9987775683403015,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2632,105.28,105.32,Liz,0.9990760087966919,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2633,105.32,105.36,Liz,0.9993139505386353,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2634,105.36,105.4,Liz,0.9994962215423584,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.000, 0.000]"
2635,105.4,105.44,Liz,0.9996323585510254,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2636,105.44,105.48,Liz,0.9997319579124451,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2637,105.48,105.52,Liz,0.9998040795326233,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2638,105.52,105.56,Liz,0.9998558759689331,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2639,105.56,105.6,Liz,0.9998931884765625,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2640,105.6,105.64,Liz,0.999920129776001,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2641,105.64,105.68,Liz,0.9999399185180664,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2642,105.68,105.72,Liz,0.9999545812606812,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2643,105.72,105.76,Liz,0.9999657869338989,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2644,105.76,105.8,Liz,0.9999743700027466,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2645,105.8,105.84,Liz,0.999981164932251,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2646,105.84,105.88,Liz,0.9999865293502808,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2647,105.88,105.92,Liz,0.999990701675415,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2648,105.92,105.96,Liz,0.9999938011169434,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2649,105.96,106.0,Liz,0.9999960660934448,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2650,106.0,106.04,Liz,0.999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2651,106.04,106.08,Liz,0.9999985694885254,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2652,106.08,106.12,Liz,0.9999992847442627,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2653,106.12,106.16,Liz,0.9999996423721313,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2654,106.16,106.2,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2655,106.2,106.24,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2656,106.24,106.28,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2657,106.28,106.32,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2658,106.32,106.36,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2659,106.36,106.4,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2660,106.4,106.44,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2661,106.44,106.48,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2662,106.48,106.52,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2663,106.52,106.56,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2664,106.56,106.6,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2665,106.6,106.64,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2666,106.64,106.68,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2667,106.68,106.72,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2668,106.72,106.76,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2669,106.76,106.8,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2670,106.8,106.84,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2671,106.84,106.88,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2672,106.88,106.92,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2673,106.92,106.96,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2674,106.96,107.0,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2675,107.0,107.04,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2676,107.04,107.08,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2677,107.08,107.12,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2678,107.12,107.16,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2679,107.16,107.2,Liz,1.0,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2680,107.2,107.24,Liz,0.9999998807907104,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2681,107.24,107.28,Liz,0.9999997615814209,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2682,107.28,107.32,Liz,0.9999995231628418,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2683,107.32,107.36,Liz,0.9999988079071045,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2684,107.36,107.4,Liz,0.9999971389770508,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2685,107.4,107.44,Liz,0.9999929666519165,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2686,107.44,107.48,Liz,0.999983549118042,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000]"
2687,107.48,107.52,Liz,0.999962329864502,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.001, 0.000]"
2688,107.52,107.56,Liz,0.9999167919158936,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.002, 0.000]"
2689,107.56,107.6,Liz,0.9998244643211365,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.003, 0.000]"
2690,107.6,107.64,Liz,0.9996466636657715,Liz,[1.000],,[],,[],"[0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.005, 0.000]"
2691,107.64,107.68,Liz,0.9993231296539307,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.008, 0.000]"
2692,107.68,107.72,Liz,0.9987646341323853,Liz,[0.999],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.999, 0.000, 0.012, 0.000]"
2693,107.72,107.76,Liz,0.9978420734405518,Liz,[0.998],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.998, 0.000, 0.017, 0.000]"
2694,107.76,107.8,Liz,0.9963653087615967,Liz,[0.996],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.996, 0.000, 0.021, 0.001]"
2695,107.8,107.84,Liz,0.9940407872200012,Liz,[0.994],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.994, 0.000, 0.025, 0.001]"
2696,107.84,107.88,Liz,0.9903820157051086,Liz,[0.990],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.990, 0.000, 0.027, 0.001]"
2697,107.88,107.92,Liz,0.9845538139343262,Liz,[0.985],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.985, 0.000, 0.027, 0.001]"
2698,107.92,107.96,Liz,0.9751342535018921,Liz,[0.975],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.975, 0.000, 0.026, 0.001]"
2699,107.96,108.0,Liz,0.9596311450004578,Liz,[0.960],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.960, 0.000, 0.024, 0.001]"
2700,108.0,108.04,Liz,0.9338824152946472,Liz,[0.934],,[],,[],"[0.000, 0.000, 0.000, 0.000, 0.934, 0.000, 0.021, 0.002]"
2701,108.04,108.08,Liz,0.8915225267410278,Liz,[0.892],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.892, 0.000, 0.018, 0.002]"
2702,108.08,108.12,Liz,0.8241545557975769,Liz,[0.824],,[],,[],"[0.000, 0.000, 0.001, 0.000, 0.824, 0.000, 0.015, 0.002]"
2703,108.12,108.16,Liz,0.7243131995201111,Liz,[0.724],,[],,[],"[0.000, 0.000, 0.002, 0.000, 0.724, 0.000, 0.012, 0.002]"
2704,108.16,108.2,Liz,0.5922563076019287,Liz,[0.592],,[],,[],"[0.000, 0.000, 0.004, 0.001, 0.592, 0.000, 0.010, 0.002]"
2705,108.2,108.24,silence,0.0014513063943013549,,[],,[],,[],"[0.000, 0.000, 0.008, 0.001, 0.443, 0.000, 0.007, 0.001]"
2706,108.24,108.28,silence,0.0013212015619501472,,[],,[],,[],"[0.000, 0.000, 0.014, 0.001, 0.302, 0.000, 0.006, 0.001]"
2707,108.28,108.32,silence,0.001171704730950296,,[],,[],,[],"[0.000, 0.000, 0.027, 0.001, 0.190, 0.000, 0.004, 0.001]"
2708,108.32,108.36,silence,0.0010136592900380492,,[],,[],,[],"[0.000, 0.000, 0.049, 0.001, 0.113, 0.000, 0.003, 0.001]"
2709,108.36,108.4,silence,0.000856904371175915,,[],,[],,[],"[0.000, 0.000, 0.087, 0.000, 0.065, 0.000, 0.002, 0.001]"
2710,108.4,108.44,silence,0.0007094644824974239,,[],,[],,[],"[0.000, 0.000, 0.152, 0.000, 0.037, 0.000, 0.002, 0.001]"
2711,108.44,108.48,silence,0.0005762834916822612,,[],,[],,[],"[0.000, 0.000, 0.249, 0.000, 0.020, 0.000, 0.001, 0.001]"
2712,108.48,108.52,silence,0.0004604329587891698,,[],,[],,[],"[0.000, 0.000, 0.380, 0.000, 0.011, 0.000, 0.001, 0.000]"
2713,108.52,108.56,Rei,0.528324544429779,Rei,[0.528],,[],,[],"[0.000, 0.000, 0.528, 0.000, 0.006, 0.000, 0.001, 0.000]"
2714,108.56,108.6,Rei,0.6690599322319031,Rei,[0.669],,[],,[],"[0.000, 0.000, 0.669, 0.000, 0.004, 0.000, 0.000, 0.000]"
2715,108.6,108.64,Rei,0.7820855975151062,Rei,[0.782],,[],,[],"[0.000, 0.000, 0.782, 0.000, 0.002, 0.000, 0.000, 0.000]"
2716,108.64,108.68,Rei,0.8617574572563171,Rei,[0.862],,[],,[],"[0.000, 0.000, 0.862, 0.000, 0.001, 0.000, 0.000, 0.000]"
2717,108.68,108.72,Rei,0.9134368896484375,Rei,[0.913],,[],,[],"[0.000, 0.000, 0.913, 0.000, 0.001, 0.000, 0.000, 0.000]"
2718,108.72,108.76,Rei,0.9454946517944336,Rei,[0.945],,[],,[],"[0.000, 0.000, 0.945, 0.000, 0.001, 0.000, 0.000, 0.000]"
2719,108.76,108.8,Rei,0.9650647044181824,Rei,[0.965],,[],,[],"[0.000, 0.000, 0.965, 0.000, 0.000, 0.000, 0.000, 0.000]"
