start_time,end_time,predicted_label,confidence,top2_label,top2_confidence,probabilities
86.96,87.0,Rei,0.5549916625022888,silence,0.4449525475502014,"[0.000, 0.000, 0.000, 0.555, 0.000, 0.000, 0.445]"
87.0,87.04,Rei,0.5074628591537476,silence,0.49247410893440247,"[0.000, 0.000, 0.000, 0.507, 0.000, 0.000, 0.492]"
87.04,87.08,silence,0.5386082530021667,Rei,0.4613194763660431,"[0.000, 0.000, 0.000, 0.461, 0.000, 0.000, 0.539]"
87.08,87.12,silence,0.5819933414459229,Rei,0.41792237758636475,"[0.000, 0.000, 0.000, 0.418, 0.000, 0.000, 0.582]"
87.12,87.16,silence,0.6215709447860718,Rei,0.37832868099212646,"[0.000, 0.000, 0.000, 0.378, 0.000, 0.000, 0.622]"
87.16,87.2,silence,0.6566487550735474,Rei,0.3432287275791168,"[0.000, 0.000, 0.000, 0.343, 0.000, 0.000, 0.657]"
87.2,87.24,silence,0.68669593334198,Rei,0.31315019726753235,"[0.000, 0.000, 0.000, 0.313, 0.000, 0.000, 0.687]"
87.24,87.28,silence,0.7115921974182129,Rei,0.2882087230682373,"[0.000, 0.000, 0.000, 0.288, 0.000, 0.000, 0.712]"
87.28,87.32,silence,0.7314267754554749,Rei,0.2683073878288269,"[0.000, 0.000, 0.000, 0.268, 0.000, 0.000, 0.731]"
87.32,87.36,silence,0.746684730052948,Rei,0.2529491186141968,"[0.000, 0.000, 0.000, 0.253, 0.000, 0.000, 0.747]"
87.36,87.4,silence,0.7577385902404785,Rei,0.2417406141757965,"[0.000, 0.000, 0.000, 0.242, 0.001, 0.000, 0.758]"
87.4,87.44,silence,0.7646005153656006,Rei,0.23463349044322968,"[0.000, 0.000, 0.000, 0.235, 0.001, 0.000, 0.765]"
87.44,87.48,silence,0.7672246098518372,Rei,0.23160962760448456,"[0.000, 0.000, 0.000, 0.232, 0.001, 0.000, 0.767]"
87.48,87.52,silence,0.765389084815979,Rei,0.23277312517166138,"[0.000, 0.000, 0.000, 0.233, 0.002, 0.000, 0.765]"
87.52,87.56,silence,0.7589149475097656,Rei,0.2380855232477188,"[0.000, 0.000, 0.000, 0.238, 0.003, 0.000, 0.759]"
87.56,87.6,silence,0.7473887205123901,Rei,0.24754786491394043,"[0.000, 0.000, 0.000, 0.248, 0.005, 0.000, 0.747]"
87.6,87.64,silence,0.729999303817749,Rei,0.2611864507198334,"[0.000, 0.000, 0.000, 0.261, 0.009, 0.000, 0.730]"
87.64,87.68,silence,0.7056331634521484,Rei,0.2786332368850708,"[0.000, 0.000, 0.000, 0.279, 0.016, 0.000, 0.706]"
87.68,87.72,silence,0.67275071144104,Rei,0.2986759841442108,"[0.000, 0.000, 0.000, 0.299, 0.028, 0.000, 0.673]"
87.72,87.76,silence,0.6291205883026123,Rei,0.31869813799858093,"[0.000, 0.000, 0.000, 0.319, 0.052, 0.000, 0.629]"
87.76,87.8,silence,0.5715859532356262,Rei,0.3340988755226135,"[0.000, 0.000, 0.000, 0.334, 0.094, 0.000, 0.572]"
87.8,87.84,silence,0.4967317581176758,Rei,0.3380626142024994,"[0.001, 0.000, 0.000, 0.338, 0.164, 0.000, 0.497]"
87.84,87.88,silence,0.4042325019836426,Rei,0.3225400745868683,"[0.002, 0.000, 0.000, 0.323, 0.271, 0.000, 0.404]"
87.88,87.92,Wonyoung,0.40973055362701416,silence,0.3017853796482086,"[0.005, 0.000, 0.000, 0.283, 0.410, 0.000, 0.302]"
87.92,87.96,Wonyoung,0.5602028369903564,Rei,0.22524023056030273,"[0.009, 0.000, 0.000, 0.225, 0.560, 0.000, 0.205]"
87.96,88.0,Wonyoung,0.6935455799102783,Rei,0.16326457262039185,"[0.015, 0.000, 0.000, 0.163, 0.694, 0.001, 0.128]"
88.0,88.04,Wonyoung,0.7926842570304871,Rei,0.10998526215553284,"[0.021, 0.000, 0.000, 0.110, 0.793, 0.001, 0.075]"
88.04,88.08,Wonyoung,0.8569962978363037,Rei,0.0706271231174469,"[0.028, 0.000, 0.001, 0.071, 0.857, 0.001, 0.043]"
88.08,88.12,Wonyoung,0.8949670195579529,Rei,0.04411817714571953,"[0.035, 0.000, 0.001, 0.044, 0.895, 0.001, 0.024]"
88.12,88.16,Wonyoung,0.9160262942314148,Gaeul,0.0408753827214241,"[0.041, 0.000, 0.001, 0.027, 0.916, 0.001, 0.014]"
88.16,88.2,Wonyoung,0.9273325800895691,Gaeul,0.04531184956431389,"[0.045, 0.000, 0.002, 0.017, 0.927, 0.001, 0.008]"
88.2,88.24,Wonyoung,0.9335348606109619,Gaeul,0.0481111966073513,"[0.048, 0.000, 0.002, 0.010, 0.934, 0.001, 0.005]"
88.24,88.28,Wonyoung,0.937286376953125,Gaeul,0.04924161359667778,"[0.049, 0.000, 0.003, 0.006, 0.937, 0.001, 0.003]"
88.28,88.32,Wonyoung,0.9399885535240173,Gaeul,0.048800088465213776,"[0.049, 0.000, 0.004, 0.004, 0.940, 0.001, 0.002]"
88.32,88.36,Wonyoung,0.9421943426132202,Gaeul,0.04703657701611519,"[0.047, 0.000, 0.006, 0.003, 0.942, 0.001, 0.002]"
88.36,88.4,Wonyoung,0.9439627528190613,Gaeul,0.04426882788538933,"[0.044, 0.000, 0.008, 0.002, 0.944, 0.001, 0.001]"
88.4,88.44,Wonyoung,0.9450368285179138,Gaeul,0.04086805880069733,"[0.041, 0.000, 0.011, 0.001, 0.945, 0.001, 0.001]"
88.44,88.48,Wonyoung,0.9450024366378784,Gaeul,0.037193942815065384,"[0.037, 0.000, 0.015, 0.001, 0.945, 0.001, 0.001]"
88.48,88.52,Wonyoung,0.9434308409690857,Gaeul,0.033529091626405716,"[0.034, 0.000, 0.021, 0.000, 0.943, 0.001, 0.001]"
88.52,88.56,Wonyoung,0.9398947954177856,Gaeul,0.030094964429736137,"[0.030, 0.000, 0.028, 0.000, 0.940, 0.001, 0.001]"
88.56,88.6,Wonyoung,0.9339870810508728,Liz,0.03710288554430008,"[0.027, 0.000, 0.037, 0.000, 0.934, 0.001, 0.001]"
88.6,88.64,Wonyoung,0.9253737926483154,Liz,0.04821820557117462,"[0.024, 0.000, 0.048, 0.000, 0.925, 0.001, 0.001]"
88.64,88.68,Wonyoung,0.9138205051422119,Liz,0.06163128465414047,"[0.022, 0.000, 0.062, 0.000, 0.914, 0.001, 0.001]"
88.68,88.72,Wonyoung,0.8991423845291138,Liz,0.07747569680213928,"[0.021, 0.000, 0.077, 0.000, 0.899, 0.001, 0.001]"
88.72,88.76,Wonyoung,0.8811815977096558,Liz,0.09584254026412964,"[0.020, 0.000, 0.096, 0.000, 0.881, 0.002, 0.001]"
88.76,88.8,Wonyoung,0.8597038984298706,Liz,0.1168493777513504,"[0.020, 0.000, 0.117, 0.000, 0.860, 0.002, 0.001]"
88.8,88.84,Wonyoung,0.8344712853431702,Liz,0.14056117832660675,"[0.021, 0.000, 0.141, 0.000, 0.834, 0.003, 0.001]"
88.84,88.88,Wonyoung,0.8051823377609253,Liz,0.16700588166713715,"[0.022, 0.000, 0.167, 0.000, 0.805, 0.004, 0.002]"
88.88,88.92,Wonyoung,0.771673858165741,Liz,0.1959584802389145,"[0.024, 0.000, 0.196, 0.000, 0.772, 0.006, 0.002]"
88.92,88.96,Wonyoung,0.7339096069335938,Liz,0.22685493528842926,"[0.028, 0.000, 0.227, 0.000, 0.734, 0.008, 0.003]"
88.96,89.0,Wonyoung,0.6919182538986206,Liz,0.2587876617908478,"[0.033, 0.000, 0.259, 0.000, 0.692, 0.012, 0.004]"
89.0,89.04,Wonyoung,0.6456359624862671,Liz,0.2905350923538208,"[0.041, 0.000, 0.291, 0.000, 0.646, 0.018, 0.005]"
89.04,89.08,Wonyoung,0.595166802406311,Liz,0.3202502429485321,"[0.053, 0.000, 0.320, 0.000, 0.595, 0.026, 0.006]"
89.08,89.12,Wonyoung,0.5405893325805664,Liz,0.3456340432167053,"[0.068, 0.000, 0.346, 0.000, 0.541, 0.038, 0.008]"
89.12,89.16,Wonyoung,0.48197290301322937,Liz,0.36411386728286743,"[0.091, 0.000, 0.364, 0.000, 0.482, 0.053, 0.010]"
89.16,89.2,Wonyoung,0.4197988510131836,Liz,0.37284186482429504,"[0.123, 0.000, 0.373, 0.000, 0.420, 0.073, 0.012]"
89.2,89.24,Liz,0.36927929520606995,Wonyoung,0.35528233647346497,"[0.166, 0.000, 0.369, 0.000, 0.355, 0.096, 0.014]"
89.24,89.28,Liz,0.3517947793006897,Wonyoung,0.2907387912273407,"[0.222, 0.000, 0.352, 0.000, 0.291, 0.119, 0.016]"
89.28,89.32,Liz,0.32084324955940247,Gaeul,0.2931092381477356,"[0.293, 0.000, 0.321, 0.000, 0.229, 0.139, 0.018]"
89.32,89.36,Gaeul,0.37700796127319336,Liz,0.27929604053497314,"[0.377, 0.000, 0.279, 0.000, 0.174, 0.151, 0.019]"
89.36,89.4,Gaeul,0.47022873163223267,Liz,0.23186859488487244,"[0.470, 0.000, 0.232, 0.000, 0.126, 0.153, 0.019]"
89.4,89.44,Gaeul,0.5668720006942749,Liz,0.18398961424827576,"[0.567, 0.000, 0.184, 0.000, 0.089, 0.143, 0.018]"
89.44,89.48,Gaeul,0.6599293947219849,Liz,0.1404009759426117,"[0.660, 0.000, 0.140, 0.000, 0.060, 0.123, 0.016]"
89.48,89.52,Gaeul,0.743196964263916,Liz,0.10364674031734467,"[0.743, 0.000, 0.104, 0.000, 0.040, 0.099, 0.014]"
89.52,89.56,Gaeul,0.8127313256263733,Yujin,0.07490292191505432,"[0.813, 0.000, 0.075, 0.000, 0.026, 0.075, 0.012]"
89.56,89.6,Gaeul,0.8672878742218018,Yujin,0.05359718203544617,"[0.867, 0.000, 0.053, 0.000, 0.017, 0.054, 0.010]"
89.6,89.64,Gaeul,0.9077604413032532,Liz,0.03673890605568886,"[0.908, 0.000, 0.037, 0.000, 0.011, 0.037, 0.008]"
89.64,89.68,Gaeul,0.9364534020423889,Liz,0.02565247379243374,"[0.936, 0.000, 0.026, 0.000, 0.007, 0.024, 0.007]"
89.68,89.72,Gaeul,0.9561688303947449,Liz,0.018042173236608505,"[0.956, 0.000, 0.018, 0.000, 0.005, 0.016, 0.005]"
89.72,89.76,Gaeul,0.969468355178833,Liz,0.012851369567215443,"[0.969, 0.000, 0.013, 0.000, 0.003, 0.010, 0.004]"
89.76,89.8,Gaeul,0.9783339500427246,Liz,0.009320325218141079,"[0.978, 0.000, 0.009, 0.000, 0.002, 0.006, 0.004]"
89.8,89.84,Gaeul,0.9842271208763123,Liz,0.0068956357426941395,"[0.984, 0.000, 0.007, 0.000, 0.002, 0.004, 0.003]"
89.84,89.88,Gaeul,0.9881458282470703,Liz,0.005205337889492512,"[0.988, 0.000, 0.005, 0.000, 0.001, 0.003, 0.003]"
89.88,89.92,Gaeul,0.9907549023628235,Liz,0.004007322248071432,"[0.991, 0.000, 0.004, 0.000, 0.001, 0.002, 0.003]"
89.92,89.96,Gaeul,0.9924898743629456,Liz,0.0031412779353559017,"[0.992, 0.000, 0.003, 0.000, 0.001, 0.001, 0.003]"
89.96,90.0,Gaeul,0.993630588054657,silence,0.002502173651009798,"[0.994, 0.000, 0.003, 0.000, 0.001, 0.001, 0.003]"
90.0,90.04,Gaeul,0.9943528175354004,silence,0.002561135683208704,"[0.994, 0.000, 0.002, 0.000, 0.001, 0.000, 0.003]"
90.04,90.08,Gaeul,0.9947627186775208,silence,0.0027074795216321945,"[0.995, 0.000, 0.002, 0.000, 0.001, 0.000, 0.003]"
90.08,90.12,Gaeul,0.9949226975440979,silence,0.0029485709965229034,"[0.995, 0.000, 0.001, 0.000, 0.001, 0.000, 0.003]"
90.12,90.16,Gaeul,0.9948599338531494,silence,0.0033003564458340406,"[0.995, 0.000, 0.001, 0.000, 0.001, 0.000, 0.003]"
90.16,90.2,Gaeul,0.9945752620697021,silence,0.0037879894953221083,"[0.995, 0.000, 0.001, 0.000, 0.001, 0.000, 0.004]"
90.2,90.24,Gaeul,0.9940522313117981,silence,0.00444308016449213,"[0.994, 0.000, 0.001, 0.000, 0.001, 0.000, 0.004]"
90.24,90.28,Gaeul,0.9932568073272705,silence,0.005307586397975683,"[0.993, 0.000, 0.001, 0.000, 0.001, 0.000, 0.005]"
90.28,90.32,Gaeul,0.9921422004699707,silence,0.006431644782423973,"[0.992, 0.000, 0.001, 0.000, 0.001, 0.000, 0.006]"
90.32,90.36,Gaeul,0.9906426072120667,silence,0.007878906093537807,"[0.991, 0.000, 0.000, 0.000, 0.001, 0.000, 0.008]"
90.36,90.4,Gaeul,0.9886789917945862,silence,0.009721716865897179,"[0.989, 0.000, 0.000, 0.000, 0.001, 0.000, 0.010]"
90.4,90.44,Gaeul,0.986161470413208,silence,0.012037886306643486,"[0.986, 0.000, 0.000, 0.000, 0.001, 0.000, 0.012]"
90.44,90.48,Gaeul,0.9829670190811157,silence,0.014932762831449509,"[0.983, 0.000, 0.000, 0.000, 0.002, 0.000, 0.015]"
90.48,90.52,Gaeul,0.9789302349090576,silence,0.018550178036093712,"[0.979, 0.000, 0.000, 0.000, 0.002, 0.000, 0.019]"
90.52,90.56,Gaeul,0.9738526344299316,silence,0.023060323670506477,"[0.974, 0.000, 0.000, 0.000, 0.003, 0.000, 0.023]"
90.56,90.6,Gaeul,0.967503011226654,silence,0.02865755558013916,"[0.968, 0.000, 0.000, 0.000, 0.003, 0.000, 0.029]"
90.6,90.64,Gaeul,0.9595960378646851,silence,0.03558039292693138,"[0.960, 0.000, 0.000, 0.000, 0.004, 0.000, 0.036]"
90.64,90.68,Gaeul,0.9498032331466675,silence,0.0440974123775959,"[0.950, 0.000, 0.000, 0.000, 0.005, 0.000, 0.044]"
90.68,90.72,Gaeul,0.9377977848052979,silence,0.05445927008986473,"[0.938, 0.000, 0.001, 0.000, 0.007, 0.001, 0.054]"
90.72,90.76,Gaeul,0.9233052730560303,silence,0.0668378472328186,"[0.923, 0.000, 0.001, 0.000, 0.008, 0.001, 0.067]"
90.76,90.8,Gaeul,0.9061422348022461,silence,0.08124922215938568,"[0.906, 0.000, 0.001, 0.000, 0.010, 0.001, 0.081]"
90.8,90.84,Gaeul,0.8862720131874084,silence,0.0974612832069397,"[0.886, 0.000, 0.001, 0.000, 0.013, 0.002, 0.097]"
90.84,90.88,Gaeul,0.8637281656265259,silence,0.1149449571967125,"[0.864, 0.000, 0.002, 0.000, 0.015, 0.004, 0.115]"
90.88,90.92,Gaeul,0.8384051322937012,silence,0.1328844577074051,"[0.838, 0.000, 0.004, 0.000, 0.018, 0.007, 0.133]"
90.92,90.96,Gaeul,0.809689462184906,silence,0.15015527606010437,"[0.810, 0.000, 0.006, 0.000, 0.022, 0.012, 0.150]"
90.96,91.0,Gaeul,0.7759945392608643,silence,0.16509807109832764,"[0.776, 0.000, 0.012, 0.000, 0.026, 0.021, 0.165]"
91.0,91.04,Gaeul,0.7336837649345398,silence,0.175399512052536,"[0.734, 0.000, 0.022, 0.000, 0.031, 0.038, 0.175]"
91.04,91.08,Gaeul,0.6760393381118774,silence,0.17767663300037384,"[0.676, 0.000, 0.041, 0.000, 0.037, 0.068, 0.178]"
91.08,91.12,Gaeul,0.5935090184211731,silence,0.16754461824893951,"[0.594, 0.000, 0.078, 0.000, 0.041, 0.120, 0.168]"
91.12,91.16,Gaeul,0.4792296290397644,Yujin,0.19611898064613342,"[0.479, 0.000, 0.140, 0.000, 0.043, 0.196, 0.142]"
91.16,91.2,Gaeul,0.34219011664390564,Yujin,0.28723809123039246,"[0.342, 0.000, 0.227, 0.000, 0.041, 0.287, 0.103]"
91.2,91.24,Gaeul,0.2117982655763626,Liz,0.32388031482696533,"[0.212, 0.000, 0.324, 0.000, 0.034, 0.367, 0.064]"
91.24,91.28,Gaeul,0.11556904762983322,Liz,0.41199082136154175,"[0.116, 0.000, 0.412, 0.000, 0.025, 0.414, 0.034]"
91.28,91.32,Liz,0.4819625914096832,Yujin,0.4265786111354828,"[0.058, 0.000, 0.482, 0.000, 0.018, 0.427, 0.016]"
91.32,91.36,Liz,0.5359000563621521,Yujin,0.4172792136669159,"[0.028, 0.000, 0.536, 0.000, 0.012, 0.417, 0.007]"
91.36,91.4,Liz,0.5788094401359558,Yujin,0.396844744682312,"[0.013, 0.000, 0.579, 0.000, 0.008, 0.397, 0.003]"
91.4,91.44,Liz,0.614345908164978,Yujin,0.37239840626716614,"[0.006, 0.000, 0.614, 0.000, 0.006, 0.372, 0.001]"
91.44,91.48,Liz,0.6445698738098145,Yujin,0.3477032780647278,"[0.003, 0.000, 0.645, 0.000, 0.004, 0.348, 0.000]"
91.48,91.52,Liz,0.6705995202064514,Yujin,0.3245066702365875,"[0.001, 0.000, 0.671, 0.000, 0.003, 0.325, 0.000]"
91.52,91.56,Liz,0.6930220127105713,Yujin,0.30358755588531494,"[0.001, 0.000, 0.693, 0.000, 0.003, 0.304, 0.000]"
91.56,91.6,Liz,0.7122775316238403,Yujin,0.2851548492908478,"[0.000, 0.000, 0.712, 0.000, 0.002, 0.285, 0.000]"
91.6,91.64,Liz,0.7287580370903015,Yujin,0.2691274583339691,"[0.000, 0.000, 0.729, 0.000, 0.002, 0.269, 0.000]"
91.64,91.68,Liz,0.7428939342498779,Yujin,0.255226731300354,"[0.000, 0.000, 0.743, 0.000, 0.002, 0.255, 0.000]"
91.68,91.72,Liz,0.7549307942390442,Yujin,0.24328002333641052,"[0.000, 0.000, 0.755, 0.000, 0.002, 0.243, 0.000]"
91.72,91.76,Liz,0.7648325562477112,Yujin,0.23335465788841248,"[0.000, 0.000, 0.765, 0.000, 0.002, 0.233, 0.000]"
91.76,91.8,Liz,0.7723836898803711,Yujin,0.22567354142665863,"[0.000, 0.000, 0.772, 0.000, 0.002, 0.226, 0.000]"
91.8,91.84,Liz,0.7776667475700378,Yujin,0.22014817595481873,"[0.000, 0.000, 0.778, 0.000, 0.002, 0.220, 0.000]"
91.84,91.88,Liz,0.7810850143432617,Yujin,0.21635860204696655,"[0.000, 0.000, 0.781, 0.000, 0.003, 0.216, 0.000]"
91.88,91.92,Liz,0.7829055786132812,Yujin,0.21400876343250275,"[0.000, 0.000, 0.783, 0.000, 0.003, 0.214, 0.000]"
91.92,91.96,Liz,0.783394455909729,Yujin,0.21279276907444,"[0.000, 0.000, 0.783, 0.000, 0.004, 0.213, 0.000]"
91.96,92.0,Liz,0.7829928398132324,Yujin,0.21221405267715454,"[0.000, 0.000, 0.783, 0.000, 0.005, 0.212, 0.000]"
92.0,92.04,Liz,0.7819845080375671,Yujin,0.21192216873168945,"[0.000, 0.000, 0.782, 0.000, 0.006, 0.212, 0.000]"
92.04,92.08,Liz,0.7807719707489014,Yujin,0.21143339574337006,"[0.000, 0.000, 0.781, 0.000, 0.008, 0.211, 0.000]"
92.08,92.12,Liz,0.7797459959983826,Yujin,0.21026265621185303,"[0.000, 0.000, 0.780, 0.000, 0.010, 0.210, 0.000]"
92.12,92.16,Liz,0.779143214225769,Yujin,0.20807796716690063,"[0.000, 0.000, 0.779, 0.000, 0.013, 0.208, 0.000]"
92.16,92.2,Liz,0.7791787981987,Yujin,0.20457467436790466,"[0.000, 0.000, 0.779, 0.000, 0.016, 0.205, 0.000]"
92.2,92.24,Liz,0.779960572719574,Yujin,0.1995561569929123,"[0.000, 0.000, 0.780, 0.000, 0.020, 0.200, 0.000]"
92.24,92.28,Liz,0.7811604142189026,Yujin,0.19330862164497375,"[0.000, 0.000, 0.781, 0.000, 0.026, 0.193, 0.000]"
92.28,92.32,Liz,0.7824955582618713,Yujin,0.18614386022090912,"[0.000, 0.000, 0.782, 0.000, 0.031, 0.186, 0.000]"
92.32,92.36,Liz,0.7835583686828613,Yujin,0.17860980331897736,"[0.000, 0.000, 0.784, 0.000, 0.038, 0.179, 0.000]"
92.36,92.4,Liz,0.7836764454841614,Yujin,0.17157477140426636,"[0.000, 0.000, 0.784, 0.000, 0.045, 0.172, 0.000]"
92.4,92.44,Liz,0.7820287346839905,Yujin,0.16603536903858185,"[0.000, 0.000, 0.782, 0.000, 0.052, 0.166, 0.000]"
92.44,92.48,Liz,0.7778605222702026,Yujin,0.1628570407629013,"[0.000, 0.000, 0.778, 0.000, 0.059, 0.163, 0.000]"
92.48,92.52,Liz,0.7702931761741638,Yujin,0.16289199888706207,"[0.000, 0.000, 0.770, 0.000, 0.067, 0.163, 0.000]"
92.52,92.56,Liz,0.7583321332931519,Yujin,0.1670382171869278,"[0.000, 0.000, 0.758, 0.000, 0.075, 0.167, 0.000]"
92.56,92.6,Liz,0.7408499121665955,Yujin,0.1763371229171753,"[0.000, 0.000, 0.741, 0.000, 0.083, 0.176, 0.000]"
92.6,92.64,Liz,0.716501772403717,Yujin,0.1921292096376419,"[0.000, 0.000, 0.717, 0.000, 0.091, 0.192, 0.000]"
92.64,92.68,Liz,0.6836462020874023,Yujin,0.21618486940860748,"[0.000, 0.000, 0.684, 0.000, 0.100, 0.216, 0.000]"
92.68,92.72,Liz,0.6404725313186646,Yujin,0.25068411231040955,"[0.000, 0.000, 0.640, 0.000, 0.108, 0.251, 0.000]"
92.72,92.76,Liz,0.5850285887718201,Yujin,0.2982446551322937,"[0.000, 0.000, 0.585, 0.000, 0.116, 0.298, 0.000]"
92.76,92.8,Liz,0.5165106654167175,Yujin,0.3606915771961212,"[0.000, 0.000, 0.517, 0.001, 0.122, 0.361, 0.000]"
92.8,92.84,Yujin,0.43807628750801086,Liz,0.43607279658317566,"[0.000, 0.000, 0.436, 0.001, 0.124, 0.438, 0.000]"
92.84,92.88,Yujin,0.5268806219100952,Liz,0.34834516048431396,"[0.000, 0.001, 0.348, 0.002, 0.122, 0.527, 0.000]"
92.88,92.92,Yujin,0.6195342540740967,Liz,0.26132115721702576,"[0.000, 0.001, 0.261, 0.004, 0.115, 0.620, 0.000]"
92.92,92.96,Yujin,0.7065363526344299,Liz,0.18363668024539948,"[0.000, 0.001, 0.184, 0.006, 0.103, 0.707, 0.000]"
92.96,93.0,Yujin,0.7798473834991455,Liz,0.12131296843290329,"[0.000, 0.002, 0.121, 0.009, 0.088, 0.780, 0.000]"
93.0,93.04,Yujin,0.8354008793830872,Liz,0.07604000717401505,"[0.000, 0.002, 0.076, 0.013, 0.073, 0.835, 0.000]"
93.04,93.08,Yujin,0.8730960488319397,Wonyoung,0.05956491082906723,"[0.000, 0.003, 0.046, 0.018, 0.060, 0.873, 0.000]"
93.08,93.12,Yujin,0.895075261592865,Wonyoung,0.047808270901441574,"[0.000, 0.005, 0.027, 0.025, 0.048, 0.895, 0.000]"
93.12,93.16,Yujin,0.9038063287734985,Wonyoung,0.03840988129377365,"[0.000, 0.007, 0.016, 0.035, 0.038, 0.904, 0.000]"
93.16,93.2,Yujin,0.9008039236068726,Rei,0.04826057329773903,"[0.000, 0.011, 0.009, 0.048, 0.031, 0.901, 0.000]"
93.2,93.24,Yujin,0.8859303593635559,Rei,0.06673677265644073,"[0.000, 0.016, 0.005, 0.067, 0.026, 0.886, 0.000]"
93.24,93.28,Yujin,0.8571760058403015,Rei,0.09254254400730133,"[0.000, 0.026, 0.003, 0.093, 0.022, 0.857, 0.000]"
93.28,93.32,Yujin,0.8106125593185425,Rei,0.1283927857875824,"[0.000, 0.041, 0.002, 0.128, 0.018, 0.811, 0.000]"
93.32,93.36,Yujin,0.740924596786499,Rei,0.1770089566707611,"[0.000, 0.065, 0.001, 0.177, 0.016, 0.741, 0.000]"
93.36,93.4,Yujin,0.6438482403755188,Rei,0.23939624428749084,"[0.000, 0.102, 0.001, 0.239, 0.014, 0.644, 0.000]"
93.4,93.44,Yujin,0.5211659073829651,Rei,0.3119378089904785,"[0.000, 0.155, 0.000, 0.312, 0.012, 0.521, 0.000]"
93.44,93.48,Yujin,0.3858267068862915,Rei,0.3843710720539093,"[0.000, 0.220, 0.000, 0.384, 0.009, 0.386, 0.000]"
93.48,93.52,Rei,0.4434085488319397,Leeseo,0.28987255692481995,"[0.000, 0.290, 0.000, 0.443, 0.007, 0.259, 0.000]"
93.52,93.56,Rei,0.48094791173934937,Leeseo,0.35403844714164734,"[0.000, 0.354, 0.000, 0.481, 0.005, 0.160, 0.000]"
93.56,93.6,Rei,0.49827611446380615,Leeseo,0.4061092734336853,"[0.000, 0.406, 0.000, 0.498, 0.004, 0.092, 0.000]"
93.6,93.64,Rei,0.5023934245109558,Leeseo,0.44438332319259644,"[0.000, 0.444, 0.000, 0.502, 0.003, 0.050, 0.000]"
93.64,93.68,Rei,0.5005521774291992,Leeseo,0.4702095687389374,"[0.000, 0.470, 0.000, 0.501, 0.002, 0.027, 0.000]"
93.68,93.72,Rei,0.49784550070762634,Leeseo,0.48592880368232727,"[0.000, 0.486, 0.000, 0.498, 0.002, 0.015, 0.000]"
93.72,93.76,Rei,0.4969116449356079,Leeseo,0.49381592869758606,"[0.000, 0.494, 0.000, 0.497, 0.001, 0.008, 0.000]"
93.76,93.8,Rei,0.499030202627182,Leeseo,0.49541333317756653,"[0.000, 0.495, 0.000, 0.499, 0.001, 0.004, 0.000]"
93.8,93.84,Rei,0.5047528147697449,Leeseo,0.4916960895061493,"[0.000, 0.492, 0.000, 0.505, 0.001, 0.003, 0.000]"
93.84,93.88,Rei,0.5140668153762817,Leeseo,0.48347657918930054,"[0.000, 0.483, 0.000, 0.514, 0.001, 0.002, 0.000]"
93.88,93.92,Rei,0.5270370841026306,Leeseo,0.47110238671302795,"[0.000, 0.471, 0.000, 0.527, 0.001, 0.001, 0.000]"
93.92,93.96,Rei,0.5432910323143005,Leeseo,0.45515671372413635,"[0.000, 0.455, 0.000, 0.543, 0.001, 0.001, 0.000]"
93.96,94.0,Rei,0.5620799660682678,Leeseo,0.43649378418922424,"[0.000, 0.436, 0.000, 0.562, 0.001, 0.000, 0.000]"
94.0,94.04,Rei,0.5828778743743896,Leeseo,0.4156917631626129,"[0.000, 0.416, 0.000, 0.583, 0.001, 0.000, 0.000]"
94.04,94.08,Rei,0.6052448153495789,Leeseo,0.3932107388973236,"[0.000, 0.393, 0.000, 0.605, 0.001, 0.000, 0.000]"
94.08,94.12,Rei,0.6284465789794922,Leeseo,0.3697841465473175,"[0.000, 0.370, 0.000, 0.628, 0.002, 0.000, 0.000]"
94.12,94.16,Rei,0.6514478921890259,Leeseo,0.346426784992218,"[0.000, 0.346, 0.000, 0.651, 0.002, 0.000, 0.000]"
94.16,94.2,Rei,0.6734451055526733,Leeseo,0.32390153408050537,"[0.000, 0.324, 0.000, 0.673, 0.002, 0.000, 0.000]"
94.2,94.24,Rei,0.6940474510192871,Leeseo,0.3025323152542114,"[0.000, 0.303, 0.000, 0.694, 0.003, 0.000, 0.000]"
94.24,94.28,Rei,0.7131097912788391,Leeseo,0.2823556661605835,"[0.000, 0.282, 0.000, 0.713, 0.004, 0.000, 0.000]"
94.28,94.32,Rei,0.7303751707077026,Leeseo,0.26345890760421753,"[0.000, 0.263, 0.000, 0.730, 0.006, 0.000, 0.000]"
94.32,94.36,Rei,0.7457096576690674,Leeseo,0.2457096427679062,"[0.000, 0.246, 0.000, 0.746, 0.008, 0.000, 0.000]"
94.36,94.4,Rei,0.7591003775596619,Leeseo,0.22871097922325134,"[0.000, 0.229, 0.000, 0.759, 0.012, 0.000, 0.000]"
94.4,94.44,Rei,0.7703637480735779,Leeseo,0.21202771365642548,"[0.000, 0.212, 0.000, 0.770, 0.017, 0.000, 0.000]"
94.44,94.48,Rei,0.7789953351020813,Leeseo,0.19523093104362488,"[0.000, 0.195, 0.000, 0.779, 0.025, 0.000, 0.000]"
94.48,94.52,Rei,0.7839711308479309,Leeseo,0.17796191573143005,"[0.000, 0.178, 0.000, 0.784, 0.037, 0.001, 0.000]"
94.52,94.56,Rei,0.7835173606872559,Leeseo,0.16000738739967346,"[0.000, 0.160, 0.000, 0.784, 0.056, 0.001, 0.000]"
